name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
rx00662	Reaction			rx00662	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi: 10.1186/s12864-016-2394-y									
rx00574	Reaction			rx00574	transcriptional/translational activation	activation	The evidence was specific for this TF				the temperature regulation of HSFA2 translation was dependent on the structure of a hairpin in the 3′UTR 		doi:10.1038/s41477-020-0633-3,pmid:32284544									
rx00088	Reaction			rx00088	undefined	inhibition	Check if this simplification would work (instead of 2 reactions for EDS1 and PAD separately, increase/decrease complex synthesis).						doi:10.1016/s1369-5266(03)00058-x									
rx00089	Reaction			rx00089	undefined	inhibition	Check if this simplification would work (instead of 2 reactions for EDS1 and PAD4 separately, increase/decrease complex synthesis).						doi:10.1111/j.1365-313x.2006.02806.x,doi:10.1104/pp.112.194647									
rx00575	Reaction			rx00575	transcriptional/translational activation	activation					the temperature regulation of HSFA2 translation was dependent on the structure of a hairpin in the 3′UTR 		doi:10.1038/s41477-020-0633-3,pmid:32284545									
rx00151	Reaction			rx00151	transcriptional/translational repression	inhibition	This inactivation of tga256 disables binding on the ORA59 promotor and its induction by EIN3/ERF+TGA256... Glutaredoxins catalyze the reduction of target proteins through a redox-active site...ROXY19/GRX480-mediated repression depended on the GSH binding site, suggesting that redox modification of either TGA factors or as yet unknown target proteins is important for the suppression of ORA59 promoter activity.						doi:10.1093/mp/ssr113,pmid:24989234									
rx00210	Reaction			rx00210	undefined	inhibition							doi:10.1104/pp.104.056028									
rx00311	Reaction			rx00311	undefined	inhibition	SA decreased CAT2 activity in a dose-dependent manner (purified proteins, in planta)						doi:10.1016/j.chom.2017.01.007									
rx00539	Reaction			rx00539	catalysis	activation	10.1111/j.1438-8677.2008.00160.x: Thus, while our data strongly suggest that BA is synthesized at least partly in the peroxisomes, and further indicate that Chy1 has a strong affinity for cinnamoyl-CoA, the exact role that Chy1 plays in BA biosynthesis remains to be determined.				Chy1 exhibits cinnamoyl-CoA hydrolase activity	T-DNA knockout lines, High-performance liquid chromatography, His-tagging and affinity chromatography	doi:10.1111/j.1438-8677.2008.00160.x									
rx00520	Reaction			rx00520	binding/oligomerisation	inhibition	As a counteractive response, TuMV utilises VPg to interact with and mediate REM1.2 degradation via both UPS and autophagy pathways to facilitate viral infection				Then the interaction of REM1.2 with VPg was further confirmed by Y2H (Fig. 6b), Co-IP (Fig. 6c) and BiFC assays (Fig. 6d)	 yeast split- ubiquitin assays, CoIP and co-localisation	doi:10.1111/nph.16285									
rx00405	Reaction			rx00405	transcriptional/translational repression	inhibition					Suppression of StCDF1 or over expression of StFLORE enhances drought tolerance	R/T PCR	doi:10.1111/tpj.15093									
rx00407	Reaction			rx00407	transcriptional/translational repression	inhibition					StCDF1 suppresses the transcription of CONSTANS	R/T qPCR	doi:10.1038/nature11912									
rx00408	Reaction			rx00408	transcriptional/translational repression	inhibition					expression of SP6A is repressed by a small RNA	RT qPCR	doi:10.1016/j.cub.2019.04.027									
rx00521	Reaction			rx00521	binding/oligomerisation	inhibition	The intereaction hsa been previuosly reported and is well known. Here they resolved the structure.				we resolved the structure of VPg, revealing a previously unknown 3-dimensional (3D) fold, and characterized the VPg–eIF4E complex using NMR and biophysical techniques	NMR and biophysical techniques	doi:10.1073/pnas.1904752116									
rx00410	Reaction			rx00410	transcriptional/translational activation	activation					Overall, our analyses identified MYC2 as a positive regulator of the auxin biosynthesis-related genes YUC8 and YUC9, most probably through its interaction with the promoter G-box “tandem” 1-9-1 and/or the G-box #3. We provided multiple lines of evidence, including effector-reporter assays in N. benthamiana and A. thaliana leaf protoplasts, to demonstrate that all three MYC transcription factors bind to the YUC8 and YUC9 promoters in vivo, when the 1-9-1 G-box-tandem or the 3 G-box variants are present (Figure 4 and Figure 5 and Figure A2). Intriguingly, our experiments employing leaf protoplasts further validated that MYC2 acts as a direct regulator of YUC9 (Figure 5B).	ChIP-seq, GUS transactivation assay in N. benthamiana and Arabidopsis protoplasts	doi:10.3390/ijms22189768									
rx00411	Reaction			rx00411	transcriptional/translational activation	activation					ERF11 binds specifically to the GCC box of the BT4 promoter to activate its transcription	LUC activity assay, Y1H	doi:10.1104/pp.18.01209									
rx00522	Reaction			rx00522	binding/oligomerisation	inhibition	A bimolecular fluorescence complementation assay on leaves of Nicotiana benthamiana showed that HCpro from three potyviruses (PVA, Potato virus Y, and Tobacco etch virus) interacted with the eIF(iso)4E and eIF4E of tobacco (Nicotiana tabacum); interactions with eIF(iso)4E and eIF4E of potato (Solanum tuberosum) were weaker.				Here we show that HCpro of Potato virus A (PVA) interacts with both eIF4E and eIF(iso)4E	Y2H, BiFC	doi:10.1128/jvi.00485-11									
rx00523	Reaction			rx00523	translocation	activation					[...] EDS1 is capable of nuclear transport receptor (CRM1/XPO1)-mediated shuttling between the cytoplasm and nucleus through the nuclear pores. It is therefore likely that cytoplasmic and nuclear EDS1 pools communicate through the nuclear pores to coordinate resistance and cell death programs.	biochemical fractionation, vivo imaging of fluorescent-tagged proteins, transgenic lines	pmid:20617163,doi:10.1371/journal.ppat.1000970									
rx00456	Reaction			rx00456	translocation	activation					Upon pathogen infection, EIJ1 relocalized from the chloroplast to the cytoplasm, where it interacted with EDS1, thereby restricting pathogen-triggered trafficking of EDS1 to the nucleus and compromising resistance at an early infection stage. [...] When plants are invaded by pathogens, EIJ1 is rapidly released from the chloroplast into the cytoplasm where it interacts with EDS1. 	Y2H, confocal, Co-IP, pull down, RT-qPCR	doi:10.1093/plcell/koaa007									
rx00524	Reaction			rx00524	protein deactivation	inhibition	For representation purposes, the active form of the EDS1 protein is transported from the cytoplasm to the nucleus, therefore protein deactivation in the cytoplasm equivalently restricts EDS1 transport and subsequent activity in the nucleus. 				Upon pathogen infection, EIJ1 relocalized from the chloroplast to the cytoplasm, where it interacted with EDS1, thereby restricting pathogen-triggered trafficking of EDS1 to the nucleus and compromising resistance at an early infection stage. [...] The interaction between EIJ1 and EDS1 represses the nuclear trafficking of EDS1. 	Y2H, confocal, Co-IP, pull down, RT-qPCR	doi:10.1093/plcell/koaa007									
rx00525	Reaction			rx00525	protein deactivation	inhibition	For representation purposes, the active form of the EIN2 protein is transported from the endoplasmic reticulum to the nucleus, therefore protein deactivation in the cytoplasm equivalently restricts EIN2 transport and subsequent activity in the nucleus. 				These results indicate that EIN2 is a direct substrate of TOR kinase. TOR-mediated phosphorylation of EIN2 prevents its nuclear localization.	Y2H, CoIP, in vitro kinase assay	doi:10.1038/s41586-021-03310-y									
rx00526	Reaction			rx00526	transcriptional/translational activation	activation	Indirect (the chances are quite high that also PAD4 activates ICS1 (SA synthesis).  				Upon infection, EDS1–PAD4 complexes activate defense pathways represented by the enzymes ICS1, FMO1 and ALD1, mediating (primarily) SA-dependent, SA-independent and systemic defense responses (SAR), respectively.		doi:10.1093/pcp/pcy106									
rx00527	Reaction			rx00527	translocation	activation					Our results indicate that overall AHP subcellular localization is consistently nucleo-cytoplasmic and is not regulated by cytokinin. Interestingly, our data suggest the localization of the AHP proteins appears to be regulated by an unknown active transport mechanism. 		doi:10.4161/psb.5.7.12094									
rx00419	Reaction			rx00419	catalysis	activation					GH3.5 catalyzes SA-Asp formation in vitro	in vitro enzyme activity	doi:10.1093/abbs/gmt078,pmid:23842113									
rx00420	Reaction			rx00420	binding/oligomerisation	activation					knowledge from previous experiments (that is how the raptor was named)	knowledge from previous experiments (that is how the raptor was named)	doi:10.1016/j.molcel.2017.12.002									
rx00528	Reaction			rx00528	transcriptional/translational activation	activation					flg22 derived from the bacterial flagellin	-	doi:10.3390/plants3010160,pmid:27135498									
rx00421	Reaction			rx00421	protein deactivation	inhibition	explanation by curator: by destabilising RAPTOR-TOR interaction)				Stress- and ABA-activated SnRK2s phosphorylate Raptor and inhibit TOR activity	phosphorylation assays, CoIP	doi:10.1016/j.molcel.2017.12.002									
rx00422	Reaction			rx00422	degradation/secretion	inhibition	Reviewer - please double check (including correct reference etc) Conditional reaction - occurs under low SA concentration				SA-binding releases the transactivation domain [...] NPR3 and NPR4 interact with NPR1 and are required for NPR1 degradation [..]	protein deletion analyses; equilibrium method	doi:10.3389/fpls.2014.00697,pmid:25538725									
rx00423	Reaction			rx00423	degradation/secretion	inhibition	Reviewer - please double check me, including correct reference  Conditional reaction - occurs under low SA concentration				SA-binding releases the transactivation domain [...] NPR3 and NPR4 interact with NPR1 and are required for NPR1 degradation [..]	protein deletion analyses; equilibrium method	doi:10.3389/fpls.2014.00697,pmid:25538725									
rx00424	Reaction			rx00424	protein activation	activation	activation by phosphorilation				Furthermore, Ser46 on MKK1 and Thr83, Thr215, and Ser256 on MKK5 were phosphorylated by MKD1 	wet-lab multiple proofs	doi:10.1093/jxb/erz556									
rx00425	Reaction			rx00425	catalysis	activation	Plant enzyme is not known yet, but the same reaction can be catalyzed by bacterial Trp-2-monooxygenase (from Pseudomonas savastanoi) - Pubchem ID: 47444713; MetaCyc ID: G-5821				Trp can also be oxidized to indole-3-acetamide (IAM) by the bacterial auxin biosynthesis enzyme iaaM Trp-2-monooxygenase.	overexpression mutants	doi:10.1199/tab.0173									
rx00426	Reaction			rx00426	transcriptional/translational repression	inhibition					The upstream region of the MYC2 gene contains a MYC2 binding site with a significant binding capacity. Endogenous MYC2 expression was lower in lines overexpressing MYC2 indicating MYC2 is capable of negatively regulating its own expression.	microarray analysis of different mutant genotypes in response to MeJA, promoter analysis	doi:10.1105/tpc.106.048017									
rx00427	Reaction			rx00427	protein activation	activation					Summary of In Vivo Phosphorylation at BIK1-Mediated Phosphorylation Sites of FLAG-RBOHD by LC-MS/MS Analysis	LC-MS/MS Analysis	doi:10.1016/j.molcel.2014.02.021 									
rx00428	Reaction			rx00428	transcriptional/translational activation	activation	SAR, pathogen Pseudomonas syringae p.v. maculicola (P.s.m.) ES4326				Here we report that both SAR Deficient 1 (SARD1) and CBP60g are key regulators for ICS1 induction and SA synthesis. Both proteins are recruited to the promoter of ICS1 in response to pathogen infections, suggesting that they control SA synthesis by regulating ICS1 at the transcriptional level.	chromatin immunoprecipitation (ChIP)	doi:10.1073/pnas.1005225107									
rx00429	Reaction			rx00429	catalysis	activation					SUPERROOT1 (SUR1) is a C-S lyase that converts S-alkyl-thiohydroximate to thiohydroximate.	overproduction mutants superroot1	doi:10.1199/tab.0173									
rx00430	Reaction			rx00430	translocation	activation	Phosphorylation at Thr657 was specifically promoted by TOR kinase. Glucose–TOR and ethylene–CTR1 pathways independently control the nuclear localization of EIN2 by regulating distinct EIN2 phosphorylation sites				These results indicate that EIN2 is a direct substrate of TOR kinase. TOR-mediated phosphorylation of EIN2 prevents its nuclear localization.	Y2H, CoIP, in vitro kinase assay	doi:10.1038/s41586-021-03310-y									
rx00602	Reaction			rx00602	translocation	activation							doi:10.1038/s41586-020-2702-1,pmid:32846426									
rx00603	Reaction			rx00603	translocation	activation							doi:10.1038/s41580-022-00479-6,pmid:5513717									
rx00431	Reaction			rx00431	catalysis	activation	MVK enzyme is ubiquitously expressed, especially in highly proliferative tissues, including root and shoot apical meristems, as well as in young seedling leaves.				Recombinant MVK, mutated versions of MVK, and control proteins were reacted with MVA and ATP, then their enzymatic activity was analyzed using ultra-performance liquid chromatography (UPLC).	ultra-performance liquid chromatography (UPLC)	doi:10.1038/s41467-022-28150-w									
rx00432	Reaction			rx00432	transcriptional/translational repression	inhibition	NPR1-mediated inhibition of MYC2 is a major immune mechanism for suppressing pathogen virulence.				SA-induced NPR1 is recruited to JA-responsive promoter regions that are co-occupied by a JA-induced transcription complex consisting of the MYC2 activator and MED25 Mediator subunit. In the presence of SA, NPR1 physically associates with JA-induced MYC2 and inhibits transcriptional activation by disrupting its interaction with MED25. In the absence of JA, JAZ cofactors competitively inhibit transcription activators of JA-responsive genes, including the basic-helix-loop-helix (bHLH) transcription factors MYC2, MYC3, and MYC4, by preventing their interaction with the MED25 subunit of the Mediator complex.	RNA sequencing, chromatin immunoprecipitation sequencing, protein-protein interaction assays, pull-down assays,  bimolecular fluorescence complementation (BiFC) assays	doi:10.1016/j.celrep.2021.110125									
