									Normalized abundance																		Spectral counts																						
Solyc02g091490.2.1	4	3	53.62	0.955208156	1.5	CONTROL	MYCORRYZA	Fructokinase 3  IPR011611  Carbohydrate_purine kinase	98887	36858	32247	22084	30823	78265	43960	24729	45153	45194	37870	41475	36462	36692	44543	37549	38938	45772	2	2	1	0	1	0	1	0	1	1	1	1	1	1	2	0	0	1					
Solyc10g086150.1.1	4	2	52.48	0.0395285	2.2	SISTEMIN	CONTROL-INF	" Single-stranded DNA binding protein  IPR000504  RNA recognition motif, RNP-1"	76830	62753	57690	54297	129533	96323	69243	65109	51134	44843	36664	47432	40568	44742	54130	38666	42678	70726	1	0	0	0	1	1	1	2	0	2	1	1	0	1	1	0	0	2			x		
Solyc04g082780.2.1	4	4	52.4	0.565057537	1.4	SISTEMIN	MYCORRYZA	Cinnamoyl CoA reductase-like 1-binding domain	66746	82141	98944	46605	105388	107302	61699	53021	71874	62988	57198	69569	65978	70671	72503	73549	64983	83609	0	1	3	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1					
Solyc03g118170.2.1	4	3	52.03	0.927867608	1.3	CONTROL	MYCORRYZA	" Glycyl-tRNA synthetase  IPR002315  Glycyl-tRNA synthetase, alpha2 dimer"	39958	58914	41751	73193	21803	33737	50995	27175	32452	39036	34858	43507	39397	39737	36398	38742	37570	48307	0	0	1	0	0	0	0	0	1	1	0	1	1	2	0	1	0	1					
Solyc01g102820.2.1;Solyc10g085970.1.1	4	4	51.59	0.00054815	2.3	CONTROL	CONTROL-INF	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase  IPR001228  4-diphosphocytidyl-2C-methyl-D-erythritol synthase	178281	204799	98126	112511	142876	146249	82603	107883	80886	70928	74654	59860	77404	68967	68067	68874	70326	73313	2	1	1	0	3	3	2	2	2	1	0	1	2	1	1	1	1	1			x	x	x
Solyc08g075750.2.1	4	4	51.22	0.000105309	1.7	SISTEMIN	CONTROL-INF	" ATP-dependent Clp protease proteolytic subunit  IPR001907  Peptidase S14, ClpP"	182455	163112	173192	150961	178414	202317	128282	106064	98475	100365	98184	112961	118744	115602	123022	102955	101137	131276	3	1	2	0	1	1	0	2	3	1	1	1	1	2	2	1	2	2			x	x	x
Solyc03g118410.2.1	4	4	51.15	0.029899667	1.9	SISTEMIN	MYCORRYZA-INF	Acyl carrier protein	528278	502857	304641	685410	478019	377577	243093	436148	283207	303031	318156	216403	280307	271194	298652	257302	227211	310815	1	3	2	0	3	1	3	1	3	0	3	0	1	0	1	5	3	2			x		
Solyc01g095430.2.1;Solyc03g007830.2.1	4	3	50.93	0.021276473	2.1	SISTEMIN	CONTROL-INF	Threonine endopeptidase	108380	272428	173359	300627	312043	286714	187333	164078	287112	131521	139162	160782	156099	150422	139907	147832	123890	185129	1	0	1	0	1	2	1	3	2	1	1	1	2	1	1	1	1	1			x		
Solyc03g083520.2.1;Solyc11g072270.1.1	4	4	50.38	0.390168517	1.8	CONTROL	CONTROL-INF	Calmodulin  IPR011992  EF-Hand type	68765	54173	32832	36978	49460	33665	59507	29491	16754	31210	29997	25273	29603	40382	30520	32724	29176	34780	1	1	0	1	2	0	2	2	0	0	0	1	0	1	0	0	1	1					
Solyc03g111200.2.1;Solyc05g014980.2.1	4	3	50.02	0.196696725	1.6	CONTROL	SISTEMIN-INF	" Adenylate kinase  IPR006259  Adenylate kinase, subfamily"	137837	151651	122342	148414	156299	65272	110649	60370	103160	94228	85773	79774	89885	78358	89020	86938	94059	96384	3	3	1	2	3	0	4	3	2	4	4	2	4	3	4	4	4	4					
Solyc01g096580.2.1;Solyc01g096590.2.1;Solyc08g081380.2.1	4	4	49.88	0.001044097	1.8	CONTROL	CONTROL-INF	" 30S ribosomal protein S10  IPR005729  Ribosomal protein S10, eukaryotic_archaeal"	7112020	7442226	7719479	4880905	5088918	5707471	4326789	4496743	5605885	4655570	3477464	4122002	4360059	4821397	4475009	4602373	3650712	5419254	1	1	2	1	1	1	2	3	0	2	0	2	2	1	2	3	4	2			x	x	x
Solyc07g006650.2.1	4	4	49.75	0.203683283	1.8	CONTROL	CONTROL-INF	" Xylose isomerase  IPR013452  Xylose isomerase, bacterial type"	149341	108953	88323	45081	123261	103233	61995	93249	72453	62100	62693	69073	73450	69205	60641	70168	80058	75081	1	0	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0					
Solyc03g120670.2.1;Solyc12g044250.1.1;Solyc12g044260.1.1	4	4	49.5	0.594695113	1.2	CONTROL-INF	MYCORRYZA	" D-isomer specific 2-hydroxyacid dehydrogenase NAD-binding  IPR006140  D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding"	115854	84950	105259	98457	96295	86533	59748	114809	79775	91626	116687	105953	111106	92178	84229	95566	95722	110117	3	1	1	1	1	0	1	1	2	2	2	3	1	1	4	2	3	2					
Solyc06g073090.2.1;Solyc01g104760.2.1	4	4	49.4	0.120862351	1.6	SISTEMIN	SISTEMIN-INF	Ribosomal subunit interface protein  IPR003489  Ribosomal protein S30Ae_sigma 54 modulation protein	145311	200547	179837	270799	170557	347164	165550	185068	170888	154764	176753	179552	145784	190725	163517	151028	147557	203237	3	1	1	0	1	2	1	2	1	1	0	0	1	2	0	1	1	3					
Solyc03g006140.2.1	4	4	49.05	7.85E-06	1.8	SISTEMIN	CONTROL-INF	Neutral ceramidase  IPR006823  Neutral_alkaline nonlysosomal ceramidase	89546	81943	88423	136588	127515	133623	99584	86491	116872	71529	66602	80408	76523	78854	71144	77641	76328	81433	1	0	1	0	0	2	1	0	1	1	0	2	0	0	1	2	0	1			x	x	x
Solyc03g062790.2.1;Solyc04g007150.2.1	4	3	49	0.001872992	1.6	CONTROL	CONTROL-INF	cDNA clone 002-130-C06 full insert sequence	172303	179947	192893	154532	181882	178683	115166	154807	153978	129544	101953	116961	127897	123290	109165	144587	105019	122449	2	0	2	1	1	1	1	2	1	0	1	1	1	0	0	0	1	1			x	x	x
Solyc11g042640.1.1	4	4	48.76	0.156794518	2.2	SISTEMIN	CONTROL-INF	Rieske (2Fe-2S) domain protein  IPR017941  Rieske (2Fe-2S) iron-sulphur domain	150132	149530	142438	84868	123215	363780	105789	96990	153611	80708	82793	90875	91300	91089	83317	88746	76675	108610	3	2	2	1	1	2	1	1	0	1	0	2	0	2	2	2	1	3					
Solyc01g005250.2.1	4	4	48.71	0.000402885	1.8	SISTEMIN	CONTROL-INF	" Aspartate-semialdehyde dehydrogenase  IPR005986  Aspartate-semialdehyde dehydrogenase, bacterial"	150250	217121	186828	254875	240779	218614	210033	242873	151660	132619	128577	126763	138744	132463	124595	147629	129400	124716	0	1	1	2	2	1	1	2	1	0	0	0	0	2	0	1	2	1			x	x	x
Solyc04g049330.2.1	4	3	47.83	0.000588617	2.1	SISTEMIN	CONTROL-INF	V-type proton ATPase subunit G 1-ATPase G subunit	87259	126692	74438	82484	78679	130340	66285	64680	46554	49261	44606	41817	47639	47182	46558	53272	51711	44087	2	0	2	1	1	1	1	1	1	2	2	0	1	1	1	2	1	1			x	x	x
Solyc01g099020.2.1	4	4	47.7	0.303518711	1.7	SISTEMIN	CONTROL-INF	" GDSL esterase_lipase At5g03980  IPR001087  Lipase, GDSL"	93081	93191	129942	132699	53432	161269	59661	122845	108918	69530	67923	62138	85704	63307	78624	77222	57747	67534	1	2	3	0	0	2	1	3	2	1	0	0	1	1	3	4	2	1					
Solyc11g017070.1.1;Solyc01g080690.2.1;Solyc01g107360.2.1;Solyc02g021360.2.1;Solyc02g064800.2.1;Solyc02g078800.2.1;Solyc03g059100.1.1;Solyc03g059310.2.1;Solyc04g008720.2.1;Solyc04g009360.2.1;Solyc04g016510.2.1;Solyc04g072890.2.1;Solyc05g008190.2.1;Solyc06g008880.2.1;Solyc07g066130.1.1;Solyc09g010620.1.1;Solyc09g090660.2.1;Solyc09g098330.2.1;Solyc12g035360.1.1;Solyc12g099010.1.1	4	3	47.56	0.060760608	1.9	SISTEMIN	SISTEMIN-INF	" Eukaryotic translation initiation factor 3 subunit 2  IPR020472  G-protein beta WD-40 repeat, region"	99918	146379	80325	157890	76993	146248	77966	62848	87387	87618	58254	58180	69064	61461	70104	59313	77881	93630	0	1	1	1	0	0	1	0	2	0	1	0	1	1	2	0	0	0					
Solyc07g006790.2.1	4	4	47.5	0.00045584	8.6	SISTEMIN	CONTROL-INF	" Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex  IPR006257  Dihydrolipoamide acetyltransferase, long form"	165339	174260	151581	641342	965990	1342544	915761	125747	565467	115100	106635	123005	123378	154940	127591	111416	112175	125520	0	1	1	0	0	1	3	2	2	1	1	2	3	1	2	2	3	3			x	x	x
Solyc01g008550.2.1;Solyc01g008540.2.1	4	3	47.25	0.431557037	1.4	MYCORRYZA-INF	SISTEMIN	Cinnamoyl CoA reductase-like protein-binding domain	45726	51348	83036	30156	75482	21062	65440	42208	60593	49418	50767	62797	59230	56419	62975	54891	56924	71358	1	0	1	0	1	0	2	0	3	2	2	2	1	1	2	0	2	0					
Solyc02g080630.2.1	4	2	47.18	0.124980849	1.7	CONTROL	MYCORRYZA	Lactoylglutathione lyase  IPR004361  Glyoxalase I	257788	142780	89054	173566	117760	151498	116593	85143	88221	97136	97328	102122	95210	97395	99398	90800	110853	102510	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1					
Solyc03g115360.2.1	4	3	46.86	0.130772824	2.3	CONTROL	SISTEMIN-INF	40S ribosomal protein S19-like  IPR001266  Ribosomal protein S19e	91586	40467	41873	56390	45639	22118	41916	43089	33766	27870	34380	25812	30012	24689	20618	31024	43299	23636	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	1	1	0					
Solyc03g111830.2.1	4	4	46.77	0.179266407	2.3	CONTROL	CONTROL-INF	Protein-L-isoaspartate O-methyltransferase O-methyltransferase	143665	260805	95423	245013	55081	94514	91908	89524	73449	71744	74697	67928	75867	75834	82502	76295	72533	71995	3	0	0	0	0	0	1	0	2	1	0	0	0	1	1	1	0	0					
Solyc02g085730.2.1	4	4	46.76	0.031184434	2.0	SISTEMIN	SISTEMIN-INF	Allene oxide cyclase  IPR009410  Allene oxide cyclase	230485	144177	130334	188003	168729	302765	86509	124574	177560	102939	134378	104791	110081	114835	100226	112895	111765	123575	1	0	0	1	1	1	0	1	2	0	2	2	3	2	2	1	1	1			x		
Solyc12g009140.1.1	4	4	46.42	0.07943606	2.5	SISTEMIN	CONTROL	" Proteasome subunit alpha type  IPR001353  Proteasome, subunit alpha_beta"	59061	73924	115471	113301	131774	384429	116817	86950	93156	86593	84393	90867	90963	88182	93145	81028	89499	97349	1	0	1	1	1	0	1	1	1	0	0	2	3	1	2	1	1	1					
Solyc05g051510.2.1;Solyc11g010190.1.1	4	1	46.37	0.019741239	4.0	CONTROL	SISTEMIN	Prohibitin  IPR000163  Prohibitin	25409	17552	11441	2439	3796	7434	2826	9691	7906	13081	8852	8110	10407	7336	8252	11940	8915	9386	0	0	1	0	1	0	0	0	1	1	1	1	0	1	1	0	0	1			x	x	
Solyc08g061000.2.1;Solyc06g066060.2.1	4	4	46.33	0.00046481	1.8	SISTEMIN	MYCORRYZA	" ATP-dependent RNA helicase  IPR011545  DNA_RNA helicase, DEAD_DEAH box type, N-terminal"	128427	147285	110684	164461	147290	181877	92627	71411	103848	83325	93196	94356	100031	90939	100929	91113	84231	115299	2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3			x	x	x
Solyc08g082430.2.1;Solyc08g008340.2.1;Solyc06g075470.1.1	4	4	46.25	0.972824988	1.3	SISTEMIN	CONTROL	" Nucleoside diphosphate kinase  IPR001564  Nucleoside diphosphate kinase, core"	100850	98077	104172	224904	84239	83559	110575	95404	113726	99106	96837	107445	103344	102608	99567	109190	98645	113262	1	0	0	0	1	0	1	2	1	1	1	0	3	1	2	1	3	1					
Solyc11g006070.1.1	4	2	46.12	0.147021419	2.2	SISTEMIN	CONTROL-INF	" Peptidyl-prolyl cis-trans isomerase  IPR002130  Peptidyl-prolyl cis-trans isomerase, cyclophilin-type"	16975	17566	9017	29425	16941	36522	27924	9793	16419	10862	13433	13790	14597	15091	12861	16738	16252	14334	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0					
Solyc08g067100.2.1	4	4	46	0.05625588	1.5	SISTEMIN	CONTROL-INF	Aspartic proteinase nepenthesin-1  IPR001461  Peptidase A1	228308	269321	316965	280782	226953	327402	195918	143531	275675	192637	158678	203991	201794	222051	232252	193337	174694	193904	1	1	2	1	0	0	0	1	1	0	0	2	2	2	2	2	2	0					
Solyc08g015660.2.1	4	1	45.8	0.004628139	5.6	CONTROL-INF	CONTROL	" 6 7-dimethyl-8-ribityllumazine synthase  IPR002180  6,7-dimethyl-8-ribityllumazine synthase"	2238	1278	2776	4342	3231	11513	13182	14051	3132	9892	14076	11315	12542	10195	11652	10786	10307	11257	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0			x	x	x
Solyc11g006060.1.1;Solyc11g006410.1.1	4	4	45.32	0.451775579	1.6	MYCORRYZA	CONTROL-INF	Homology to unknown gene	182160	144166	146393	280867	87419	115269	168514	224473	139901	85047	132843	106260	143210	117551	72256	104186	143041	205411	0	1	2	1	1	2	2	0	1	2	0	2	1	2	2	1	2	4					
Solyc03g121910.1.1;Solyc06g062840.2.1	4	4	44.87	0.133281205	1.5	CONTROL	SISTEMIN	Threonine synthase  IPR004450  Threonine synthase	191755	219263	165601	111526	182542	79593	161963	211596	150248	170481	177480	169361	148446	171629	168489	150131	157645	165783	0	1	1	0	1	0	1	1	1	1	0	0	1	1	0	1	1	1					
Solyc01g007610.2.1	4	4	44.73	0.014609203	2.1	CONTROL	MYCORRYZA-INF	" 30S ribosomal protein S3 chloroplastic  IPR005704  Ribosomal protein S3, bacterial"	34341	57648	42972	44154	32890	28440	16534	27993	24113	23879	28888	22604	24701	22229	21675	23972	13972	27557	0	0	3	0	0	1	0	0	3	0	0	1	0	1	0	0	0	1			x	x	
Solyc11g067060.1.1	4	4	44.69	0.058607259	1.7	SISTEMIN	CONTROL-INF	Low molecular weight protein-tyrosine-phosphatase slr0328  IPR000106  Protein-tyrosine phosphatase_arsenate reductase	84099	187404	102745	183548	155816	117396	115933	101272	127022	89808	83070	96614	95574	90530	83894	88428	101680	89514	1	1	0	1	3	0	2	1	0	1	1	0	1	0	0	0	0	1					
Solyc01g100360.2.1	4	1	44.37	0.037010935	11.9	SISTEMIN	SISTEMIN-INF	Dihydrolipoyl dehydrogenase  IPR006258  Dihydrolipoamide dehydrogenase	6016	21906	9296	13640	8105	102819	9118	8198	3109	4840	4150	3878	3246	3185	3999	4674	4132	4568	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc01g073740.2.1	4	4	44.23	0.017715952	2.4	SISTEMIN	CONTROL-INF	" Citrate synthase  IPR010109  Citrate synthase, eukaryotic"	183340	156209	85943	79041	121560	260506	85328	58402	56702	66203	53090	69495	67187	58889	69238	67172	63145	68375	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	2	1	0			x	x	
Solyc12g096590.1.1	4	1	43.8	0.893603812	1.4	CONTROL	MYCORRYZA-INF	" 6 7-dimethyl-8-ribityllumazine synthase  IPR002180  6,7-dimethyl-8-ribityllumazine synthase"	13463	44360	32037	27651	18755	28545	27418	21456	22862	21322	19155	24649	23855	17202	23179	17990	21142	24741	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
Solyc01g106260.2.1	4	1	43.47	0.451856967	2.2	SISTEMIN	MYCORRYZA	Chaperone DnaK  IPR012725  Chaperone DnaK	8034	14051	11118	26801	4926	9355	6683	5673	6506	8442	13627	11651	11602	12749	11458	7546	10421	12974	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g055000.2.1	4	4	43.37	0.040895778	1.9	MYCORRYZA-INF	CONTROL	" Cysteine desulfurase  IPR010970  Cysteine desulfurase, SufS"	14826	14366	17264	16225	27288	43577	18064	25323	24114	23046	25227	24784	30339	27893	28929	31663	24882	31104	0	0	1	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0			x		
Solyc09g091180.2.1	4	1	43.09	0.176050116	2.9	SISTEMIN	CONTROL	chaperonin  IPR001844  Chaperonin Cpn60	4231	15527	15274	20316	20304	61142	20021	7403	13634	13138	13481	15979	13371	17426	14645	15192	14966	18882	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g091190.2.1;Solyc05g050980.2.1;Solyc09g005460.1.1	4	4	42.97	0.306180275	1.5	CONTROL	MYCORRYZA	" 3-phosphoshikimate 1-carboxyvinyltransferase  IPR001986  3-phosphoshikimate 1-carboxyvinyltransferase, core"	43381	52799	79179	55315	48562	54962	39837	35954	39422	35424	40838	61500	47085	57469	55785	48705	42530	78044	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	1	2					
Solyc01g101240.2.1	4	4	42.81	0.194741174	1.6	CONTROL-INF	MYCORRYZA	Aspartic proteinase  IPR001461  Peptidase A1	322994	175204	271935	132259	287770	192707	151602	197383	145181	275625	295925	231533	203246	217994	268227	242311	275618	205933	1	0	1	0	4	0	1	1	2	0	0	0	0	0	1	1	0	0					
Solyc01g091360.2.1	4	4	42.52	0.018600756	2.9	CONTROL	SISTEMIN-INF	Homology to unknown gene  IPR010865  Protein of unknown function DUF1499	121046	53755	43643	27612	32469	41684	28369	41899	16799	26809	31676	24188	24767	25297	26561	27686	25507	23632	3	1	1	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0			x	x	
Solyc02g064950.2.1;Solyc02g093140.2.1	4	2	42.06	0.789920494	1.7	SISTEMIN	SISTEMIN-INF	" CBS domain-containing protein-like  IPR000644  Cystathionine beta-synthase, core"	6697	91705	64699	65892	81281	61323	67211	45928	41454	50906	39346	45326	40543	42146	39382	40297	49693	41426	0	1	2	0	1	1	1	1	0	1	1	0	0	0	0	1	1	0					
Solyc10g051390.1.1	4	2	40.83	0.017914878	2.5	SISTEMIN-INF	MYCORRYZA	" RNA-binding glycine-rich protein-1b  IPR015465  RNA recognition motif, glycine rich protein"	16380	17665	8727	23167	14767	15123	11444	8612	4295	16504	25516	18503	15755	20388	24529	15488	20226	21707	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1			x	x	
Solyc05g012510.2.1;Solyc03g013110.1.1;Solyc03g065340.2.1;Solyc10g081810.1.1;Solyc12g020050.1.1	4	3	40.61	0.000230379	6.0	SISTEMIN	CONTROL-INF	Phosphorylase  IPR011833  Glycogen_starch_alpha-glucan phosphorylase	270206	148769	144955	394683	636917	942539	216644	527337	821429	126177	110574	93780	131783	109485	115470	138222	94864	127335	2	1	3	0	2	2	2	0	4	0	4	2	4	2	4	2	2	2			x	x	x
Solyc06g048540.2.1	4	4	40.39	0.072884456	1.9	CONTROL	MYCORRYZA	" FeS assembly ATPase SufC  IPR010230  ATPase SufC, SUF system FeS cluster assembly"	115690	43905	75006	57896	67523	67824	35678	44236	42887	59470	41098	41209	49793	46231	48763	49906	39949	51591	2	0	2	0	1	3	2	3	2	1	0	1	0	2	1	0	3	2					
Solyc10g084350.1.1;Solyc09g007250.2.1;Solyc10g086010.1.1;Solyc01g008270.2.1;Solyc02g079630.1.1;Solyc02g094090.2.1;Solyc03g093450.2.1;Solyc05g007170.2.1;Solyc05g053140.2.1;Solyc06g065710.2.1;Solyc07g062390.2.1;Solyc09g090720.2.1;Solyc11g033270.1.1;Solyc11g062010.1.1	4	4	40.07	0.012585338	1.8	CONTROL	CONTROL-INF	60S ribosomal protein L4-B (L1)  IPR002136  Ribosomal protein L4_L1e	96377	93447	117647	91514	94794	119909	45514	57229	81462	48521	65278	54115	67797	53850	72954	60577	56293	99524	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4			x	x	
Solyc03g114340.2.1	4	3	38.08	0.594475197	1.6	SISTEMIN	MYCORRYZA	1-deoxy-D-xylulose-5-phosphate reductoisomerase  IPR003821  1-deoxy-D-xylulose 5-phosphate reductoisomerase	26811	37010	24779	50092	19098	46156	31631	27433	12889	34087	26891	40548	27374	39209	32711	31735	28416	46167	1	0	0	0	0	0	1	2	0	0	1	2	0	1	1	1	0	2					
Solyc06g048730.2.1	4	3	34.88	0.956757303	1.3	MYCORRYZA	MYCORRYZA-INF	Uroporphyrinogen decarboxylase	1115830	165947	869838	350064	804424	517972	827715	734226	631724	643435	637922	593788	426549	658394	633300	558681	531203	559268	2	1	0	0	0	1	0	2	1	1	0	1	0	1	0	0	0	0					
Solyc04g082010.1.1	3	3	149.11	0.011947127	2.1	SISTEMIN	SISTEMIN-INF	Plastocyanin copper domain	9229992	6645583	7021706	9363930	11136178	12855892	10203337	7762942	5248615	6758151	6708979	5416442	5808738	5721243	4491655	5853453	6873116	4146657	7	1	4	3	4	5	3	5	6	5	2	3	5	4	6	5	11	4			x	x	
Solyc06g072540.1.1	3	2	99.42	0.022014303	2.1	CONTROL	SISTEMIN-INF	ATP synthase subunit alpha chloroplastic	2274453	2586626	2728882	1024422	2332690	2530142	1625631	1366212	1712204	1037412	1051632	1561144	1069404	1302864	1171350	1211849	883928	1578575	5	7	6	3	4	6	4	6	5	6	6	6	6	5	6	4	4	6			x		
Solyc10g075160.1.1	3	3	94.33	0.013311842	2.5	SISTEMIN	MYCORRYZA	" Ferredoxin I  IPR010241  Ferredoxin (2Fe-2S), plant"	439025	993407	377930	962475	1047485	1177883	535664	393254	358115	499072	424046	530016	521694	503253	440201	532594	562432	331832	2	2	3	1	2	2	3	3	2	1	4	3	2	3	2	1	4	2			x	x	
Solyc02g077860.1.1	3	1	90.95	0.088538924	2.9	SISTEMIN	MYCORRYZA	" Ribulose bisphosphate carboxylase large chain (Fragment)  IPR000685  Ribulose bisphosphate carboxylase, large subunit, C-terminal"	34803	16252	19806	59081	30746	82808	24385	8206	26224	34306	28717	35953	21700	40463	24971	37793	22762	35313	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc09g089510.2.1;Solyc09g089490.2.1;Solyc09g089500.2.1	3	3	79.34	0.015273135	3.5	SISTEMIN	MYCORRYZA-INF	" Proteinase inhibitor I  IPR000864  Proteinase inhibitor I13, potato inhibitor I"	1053935	1300840	889141	783885	1317472	1755443	845533	333195	369272	436999	509254	408398	373962	355363	1179484	356717	463321	276299	5	4	3	2	3	2	3	3	3	1	2	2	1	1	2	4	1	2			x	x	
Solyc11g005640.1.1;Solyc02g020990.2.1;Solyc09g059670.2.1	3	1	78.09	0.829720213	2.0	CONTROL	SISTEMIN	Ubiquitin  IPR019956  Ubiquitin subgroup	19272	2862	2499	5146	1016	6219	2903	4861	8372	7316	7288	4594	4495	4483	7281	5731	4491	12085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc09g064500.2.1	3	3	75.45	0.032249913	1.6	SISTEMIN	SISTEMIN-INF	" Photosystem II reaction center psb28 protein  IPR005610  Photosystem II protein Psb28, class 1"	195705	255458	199709	222259	327010	333272	234828	178827	200022	229136	223974	196828	189993	177438	171810	182003	235499	164232	2	1	2	1	3	0	2	2	0	0	2	1	2	0	3	1	4	0			x		
Solyc01g067740.2.1	3	3	69.54	0.187046626	1.8	MYCORRYZA	CONTROL	" Superoxide dismutase  IPR001424  Superoxide dismutase, copper_zinc binding"	64039	104961	132976	193069	168049	137997	182252	226089	133670	124708	183921	122792	209072	125439	99642	133796	163903	227468	0	0	1	0	1	1	4	1	1	1	1	2	0	2	1	3	0	0					
Solyc01g106620.2.1	3	3	68.71	0.163460961	1.5	SISTEMIN	CONTROL-INF	" Pathogenesis-related protein 1a  IPR018244  Allergen V5_Tpx-1 related, conserved site"	220076	158018	356569	259941	303883	300292	271301	208627	199127	192479	177347	190659	202664	173571	229437	197159	207906	187034	1	1	3	1	2	2	1	2	1	1	2	2	1	1	3	3	1	2					
Solyc00g042130.1.1;Solyc04g071300.1.1	3	3	68.13	0.230742646	1.9	CONTROL	SISTEMIN	" ATP synthase subunit alpha  IPR005294  ATPase, F1 complex, alpha subunit"	936346	1201820	885077	503943	911971	145027	618402	681204	782764	509164	446641	650015	537947	585341	547159	572940	401075	696606	2	5	5	2	5	2	1	1	5	2	6	4	6	0	2	4	0	4					
Solyc10g076350.1.1	3	3	66.24	8.02E-05	2.0	SISTEMIN	MYCORRYZA	Macrophage migration inhibitory factor family protein  IPR001398  Macrophage migration inhibitory factor	608925	537630	593421	620471	737602	653483	409908	343459	269594	405295	329504	293126	313570	359229	350835	358226	413144	296518	3	2	3	4	3	1	2	2	2	2	1	1	2	1	1	1	1	1			x	x	x
Solyc10g006230.2.1;Solyc02g078260.2.1;Solyc02g085640.2.1;Solyc03g005660.2.1;Solyc03g083430.2.1;Solyc03g083970.2.1;Solyc04g015640.1.1;Solyc06g063340.2.1;Solyc07g019480.1.1;Solyc08g029200.2.1;Solyc08g081070.2.1;Solyc09g011170.2.1;Solyc09g066280.2.1	3	3	65.36	0.61326849	1.9	CONTROL	MYCORRYZA-INF	" Chlorophyll a-b binding protein 7, chloroplastic  IPR001344  Chlorophyll A-B binding protein"	147572	438139	325188	92097	286872	275000	154535	173276	197358	157837	266491	152698	126658	197834	191723	147896	124905	209434	0	0	1	0	1	2	1	0	1	1	0	0	1	1	1	0	2	1					
Solyc01g100520.2.1	3	3	64.23	0.723415937	1.4	MYCORRYZA-INF	CONTROL	" ATP-dependent Clp protease proteolytic subunit  IPR018215  Peptidase S14, ClpP, active site"	58476	155649	233966	123997	172591	316823	303071	133982	132980	195467	178777	178828	196456	210570	192643	224066	209890	199778	0	0	2	0	1	1	2	0	0	1	0	1	1	2	3	1	0	1					
Solyc10g006290.2.1	3	3	62.18	0.019085431	2.0	SISTEMIN	CONTROL-INF	" Endoribonuclease L-PSP family protein  IPR019897  YjgF-like protein, conserved site"	219354	119026	283403	437026	332495	385519	160064	244003	253104	201079	194416	169599	204350	170168	227093	191368	202664	202078	2	2	3	0	2	1	3	1	0	0	1	2	1	2	1	2	3	2			x	x	
