NAME	SIZE|AM24vsNM24	NES|AM24vsNM24	NES|AM48vsNM48	NES|AMinf24vsAM24	NES|AMinf24vsNM24	NES|AMinf24vsNMinf24	NES|AMinf48_vs_NMinf48	NES|AMinf48vsAM48	NES|AMinf48vsNM48	NES|NMinf24vsNM24	NES|NMinf48vsNM48	FDR q-val|AM24vsNM24	FDR q-val|AM48vsNM48	FDR q-val|AMinf24vsAM24	FDR q-val|AMinf24vsNM24	FDR q-val|AMinf24vsNMinf24	FDR q-val|AMinf48_vs_NMinf48	FDR q-val|AMinf48vsAM48	FDR q-val|AMinf48vsNM48	FDR q-val|NMinf24vsNM24	FDR q-val|NMinf48vsNM48	tags|AM24vsNM24	tags|AM48vsNM48	tags|AMinf24vsAM24	tags|AMinf24vsNM24	tags|AMinf24vsNMinf24	tags|AMinf48_vs_NMinf48	tags|AMinf48vsAM48	tags|AMinf48vsNM48	tags|NMinf24vsNM24	tags|NMinf48vsNM48
22.5 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.CLATHRIN COATED VESICLE (CCV) MACHINERY	35	-0.4959856	1.0727654	1.2898847	1.566361	-0.69265443	-1.1512669	0.7466446	0.85391927	1.5884355	1.2943285	0.9766967	1	0.7093776	0.319065	1	0.8790652	0.97201777	0.87932545	0.21607614	0.8282664	43%	40%	49%	57%	37%	69%	31%	60%	60%	69%
22.5.2 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.VESICLE TETHERING	115	0.97923374	1.2486572	-0.6029085	1.1470213	-1.2636974	-0.8776705	1.004438	0.9564711	1.433988	0.9880374	0.9605858	1	0.99941194	0.68999344	1	0.97429127	0.943079	0.87316537	0.3730398	0.847384	10%	34%	4%	34%	45%	13%	32%	40%	49%	45%
22.5.2 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.VESICLE TETHERING.RAB-GTPASE ACTIVITIES	43	1.2594548	0.7878463	-0.7711799	1.2015233	-0.7409829	1.001795	1.285358	1.2076637	1.0833654	0.9447197	0.7496543	1	0.925797	0.6654925	1	1	1	0.96136206	0.6772067	0.88581824	26%	21%	28%	42%	40%	40%	44%	44%	53%	47%
22.5.2 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.VESICLE TETHERING.RAB-GTPASE ACTIVITIES.A-CLASS RAB GTPASE	18	1.5488299	0.7765575	-1.41137	0.86049193	0.6265881	1.2254791	0.4277379	0.6032187	0.7668072	0.6806036	0.7398332	1	0.56177664	0.8554821	0.97684395	1	0.9884322	0.95631725	0.91105413	0.9413833	50%	28%	61%	39%	11%	33%	6%	17%	50%	11%
22.5.2.2 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.VESICLE TETHERING.ACTIVATION OF RAB-GTPASE ACTIVITIES	19	1.0365515	1.2752961	-0.8429657	-0.62658215	-1.4982575	-1.2765201	-0.8701756	-0.7806872	1.1024218	-0.7606463	0.9436462	1	0.8887833	1	1	0.7334568	0.9739521	0.9402594	0.6581003	0.9847289	16%	42%	11%	11%	63%	21%	42%	42%	16%	21%
22.5.2.4 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.VESICLE TETHERING.RAB-GTPASE MEMBRANE ASSOCIATION	15	1.4222898	-0.81987315	-1.3972926	0.9275079	-1.3038883	-0.78802574	1.3175219	1.269577	1.358396	1.301715	0.6997786	0.9881412	0.51328677	0.83441556	1	0.9904786	1	1	0.45085546	0.848143	53%	53%	27%	20%	40%	20%	47%	53%	40%	40%
22.5.3 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.TARGET MEMBRANE FUSION	52	1.0682373	0.8088935	1.3572787	1.7308359	-0.9424062	-0.6724257	1.3217323	1.199733	1.7969202	1.3643394	0.9622802	1	0.6780759	0.26627752	1	0.9819171	1	0.943687	0.08955003	1	31%	42%	46%	54%	38%	44%	54%	48%	40%	54%
22.5.3 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.TARGET MEMBRANE FUSION.SNARE MEMBRANE FUSION COMPLEXES	44	1.2255946	0.9269972	1.4612368	1.7291917	-0.7741764	-0.5466195	1.3477542	1.2508737	1.8274028	1.3984274	0.768947	1	0.7221016	0.21120837	1	0.99883246	1	1	0.071051344	1	27%	18%	48%	57%	36%	43%	57%	50%	55%	55%
22.5.3 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.TARGET MEMBRANE FUSION.SNARE MEMBRANE FUSION COMPLEXES.QA-TYPE SNARE COMPONENTS	15	0.73015	1.2915024	1.5318902	1.4175324	0.7636944	-1.1408495	1.0534037	1.1465735	1.4745414	1.1764238	0.96583796	1	0.64719874	0.5032821	0.95065016	0.8639891	0.96631765	0.90284747	0.31993786	0.7467838	40%	33%	47%	67%	47%	33%	47%	67%	40%	47%
23 PROTEIN TRANSLOCATION	199	1.0551962	-1.0951687	-1.3850497	-1.2583452	1.2401793	-0.75278807	1.2789495	1.15242	-1.5120118	1.0443677	0.9334145	1	0.5257794	0.99817526	0.73001873	0.99431825	1	0.9347527	0.39612758	0.8530598	33%	26%	37%	26%	29%	29%	40%	45%	33%	35%
23.1 PROTEIN TRANSLOCATION.CHLOROPLAST	56	-1.1569853	1.3397765	-1.3238406	-1.562928	1.4585038	1.0126805	-1.196361	-1.143341	-1.8604968	-1.5767732	0.9406039	1	0.5818599	1	0.4289853	1	0.7403381	0.7963931	0.3018332	1	14%	50%	36%	34%	48%	54%	59%	61%	54%	50%
23.1.3 PROTEIN TRANSLOCATION.CHLOROPLAST.INNER ENVELOPE TIC TRANSLOCATION SYSTEM	24	0.9561306	1.0925484	-1.4201001	-1.4898633	1.6509908	1.1760825	-1.1934386	-1.2318029	-1.6647825	-1.3386909	0.9667588	1	0.5558096	0.87664276	0.26061797	1	0.7385435	0.8717683	0.35438105	0.75727236	42%	38%	50%	42%	50%	29%	63%	67%	63%	75%
23.2 PROTEIN TRANSLOCATION.MITOCHONDRION	37	1.5131536	-1.1050117	-1.4157536	0.57966167	1.3869753	0.52175444	1.3118254	1.3201627	-1.1575335	1.4839698	0.86268926	1	0.558896	0.9815875	0.48559904	1	1	1	0.7748057	1	54%	46%	30%	35%	62%	27%	73%	81%	41%	73%
23.3 PROTEIN TRANSLOCATION.ENDOPLASMIC RETICULUM	24	1.3371214	0.80502146	0.845074	1.4354514	0.9140711	-0.5593663	1.2008623	1.1198629	1.4609256	1.3719392	0.74032724	1	0.8933282	0.49383676	0.9438869	0.9985131	1	0.9045389	0.3423661	1	54%	33%	42%	38%	50%	46%	58%	83%	54%	71%
23.3 PROTEIN TRANSLOCATION.ENDOPLASMIC RETICULUM.CO-TRANSLATIONAL INSERTION SYSTEM	17	1.3557962	0.7150003	0.93412775	1.2977426	0.6698397	-0.63704824	1.1005341	1.0573224	1.5293609	1.3253762	0.7601755	0.9681443	0.88008356	0.5848997	0.9721092	0.98572385	1	0.87221694	0.2803775	0.9975717	47%	29%	41%	41%	53%	59%	59%	88%	59%	82%
23.5 PROTEIN TRANSLOCATION.NUCLEUS	67	-0.6579662	-1.4997437	-1.2545472	-1.2870319	-0.8719454	-1.331812	1.309405	0.9887302	-1.1459937	1.285037	0.9579902	0.6347395	0.64263266	0.9671159	1	0.67908764	1	0.8485372	0.7602567	0.8443583	9%	39%	33%	48%	31%	60%	43%	40%	43%	67%
23.5 PROTEIN TRANSLOCATION.NUCLEUS.NUCLEAR PORE COMPLEX (NPC)	36	-0.8778299	-1.1799546	-1.1356676	-1.1910365	-0.8602955	-1.6725279	1.1922331	0.83701503	-1.0241193	1.2335111	0.9639471	0.99012643	0.73462284	1	1	0.17282961	1	0.8806535	0.8555698	0.77925926	33%	36%	33%	58%	19%	33%	36%	36%	69%	72%
23.5.2 PROTEIN TRANSLOCATION.NUCLEUS.NUCLEOCYTOPLASMIC TRANSPORT	31	0.9590352	-1.3843454	-1.2252523	-0.8811189	-0.89207983	-0.9788774	1.2174846	0.9253136	-0.8643621	1.114404	0.9739228	0.79756624	0.65812963	0.97268885	1	0.95069605	1	0.8639506	0.89625144	0.7710852	45%	61%	52%	32%	29%	55%	58%	48%	100%	45%
23.5.2 PROTEIN TRANSLOCATION.NUCLEUS.NUCLEOCYTOPLASMIC TRANSPORT.NUCLEAR TRANSPORT RECEPTOR ACTIVITIES	15	-0.8884455	-1.0578914	-0.55729043	-1.1356181	-0.68982726	-1.4490341	1.2006718	0.94002175	-0.75902206	1.2008523	0.969495	1	0.99021757	1	1	0.4985394	1	0.8698296	0.9329618	0.75597227	13%	40%	47%	60%	33%	87%	47%	100%	33%	67%
24.1 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT	115	0.84232974	1.1899161	-0.6012929	1.2170779	-0.6788325	-0.99572784	-0.6316123	0.5964661	1.513212	0.87428254	1	1	0.9963354	0.6749789	1	0.92708385	0.9533301	0.9579186	0.28557447	0.89750314	37%	36%	16%	23%	22%	31%	22%	26%	18%	27%
24.1 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT.V-TYPE ATPASE COMPLEX	27	1.263064	-1.0466425	-1.6247289	-0.5231272	1.7950968	1.1399182	0.7274579	0.5447465	-0.8963719	0.56498206	0.7445213	1	0.53714234	1	0.21577306	1	0.972166	0.9633867	0.8936539	0.9504292	52%	56%	78%	37%	63%	44%	52%	100%	63%	100%
24.1.2 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT.P-TYPE ATPASE SUPERFAMILY	30	0.8202696	1.5555317	-0.55482966	1.0676267	-0.88535607	-0.9378158	-0.77199626	0.6122815	1.2241995	0.94202346	1	0.94842625	0.9798446	0.72206897	1	0.97136813	0.9611446	0.95946276	0.569489	0.8856135	43%	53%	13%	30%	40%	70%	17%	50%	50%	33%
24.1.3 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT.ABC SUPERFAMILY	51	0.694427	1.2918622	0.8606218	1.3982062	-1.1055639	-1.2969384	-0.72911525	0.862014	1.630507	1.1923615	0.9517195	1	0.8973032	0.53666747	1	0.74350774	0.9286634	0.8845309	0.19373742	0.759762	16%	37%	39%	24%	39%	45%	31%	29%	29%	39%
24.1.3 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT.ABC SUPERFAMILY.ABC1 FAMILY	21	1.0467218	1.2427219	0.76913625	1.1229213	-1.1799394	-1.3264312	-0.8224926	-0.84565294	1.428424	1.0374935	0.94403803	1	0.9195763	0.7084314	1	0.6733557	0.9684662	0.94093245	0.37821227	0.84356046	14%	48%	38%	29%	48%	48%	33%	29%	43%	48%
24.1.3.2 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT.ABC SUPERFAMILY.ABC2 FAMILY	29	0.68671256	1.2528738	0.9903592	1.5130901	-0.86961424	-1.1864938	0.855117	1.0237191	1.6247929	1.3688555	0.9466316	1	0.8890627	0.3588303	1	0.8864112	0.9994315	0.84689164	0.1970924	1	28%	41%	24%	31%	31%	45%	21%	21%	28%	31%
24.1.3.2.2 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT.ABC SUPERFAMILY.ABC2 FAMILY.SUBFAMILY ABCG TRANSPORTER	26	0.66005266	1.2917492	0.8240766	1.4349023	-0.98282427	-1.2156609	0.81235135	1.000209	1.7134602	1.2549491	0.9517079	1	0.8989538	0.482354	1	0.8470679	0.99094135	0.86852705	0.11029867	0.81793433	27%	42%	42%	27%	35%	46%	19%	19%	27%	27%
24.2 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.DMT SUPERFAMILY	85	1.3742542	-0.99786896	-0.85073864	1.0545309	-0.79192096	1.1358275	0.6748325	-0.72624296	1.226581	-0.81034	0.7022906	1	0.882942	0.7269934	1	1	0.97658044	0.95665616	0.5738964	0.9874446	33%	42%	38%	32%	31%	38%	20%	20%	44%	29%
24.2 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.DMT SUPERFAMILY.NST-TPT GROUP	35	1.5048013	-0.8791968	-1.2159247	0.8912591	-0.7966573	0.6380906	0.6265	-0.52203923	1.0165886	0.8651889	0.77352697	1	0.6593914	0.8512542	1	1	0.97660416	0.98698646	0.75665045	0.8926093	51%	66%	63%	46%	34%	11%	43%	14%	57%	34%
24.2.2 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.MFS SUPERFAMILY	137	0.87034005	-1.028316	-0.9590163	1.1397077	-1.2520392	0.6346258	-0.8350331	-0.9455422	1.3057225	-1.0620149	1	1	0.8114693	0.6874431	1	1	0.96777254	0.90923655	0.48403057	0.83731836	20%	21%	17%	23%	29%	34%	28%	23%	18%	30%
24.2.2 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.MFS SUPERFAMILY.SP FAMILY	27	0.7932825	0.69263124	0.7358571	1.1468586	-1.010431	0.73222345	-0.816175	-0.81162566	1.5051576	-0.801972	0.965569	0.9665964	0.929978	0.68397486	1	1	0.96627796	0.933187	0.3065098	0.9844631	26%	33%	30%	41%	22%	15%	30%	41%	22%	26%
24.2.2.9 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.MFS SUPERFAMILY.ANION TRANSPORTER *(NRT1/PTR)	42	-0.95140254	0.93920064	0.9110523	-0.7831263	-1.3923569	0.50721145	-1.2286903	-1.1357636	0.89834344	-1.1734829	0.9253765	1	0.8778069	0.9740528	1	1	0.8094046	0.7842482	0.8368557	0.8134682	33%	12%	12%	36%	38%	17%	38%	31%	24%	33%
24.2.27 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.MFS SUPERFAMILY.UMF23-TYPE SOLUTE TRANSPORTER	17	0.7005658	-0.67338216	-0.73349947	0.87781256	-0.67264795	-0.7012584	0.60946333	-0.7319861	0.8056809	-0.66431785	0.9509756	1	0.9430568	0.8521693	1	0.9763945	0.96909696	0.9566375	0.9207155	1	18%	12%	24%	18%	29%	24%	29%	24%	6%	29%
24.2.3 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.APC SUPERFAMILY	95	0.8722369	-1.131017	0.8799224	0.88194776	-1.0186625	0.7454654	-0.69657606	-0.9975386	1.1353287	-0.9032549	1	1	0.8838128	0.8477666	1	1	0.9312806	0.90401345	0.634142	0.96424633	26%	18%	17%	27%	22%	17%	38%	31%	25%	25%
24.2.3.4 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.APC SUPERFAMILY.AAAP FAMILY	38	-0.86646956	-1.3613493	0.8767198	-0.9858673	-1.1414199	-0.74978715	1.0666739	0.85982555	1.20866	0.75392973	0.9431212	0.82246995	0.8856319	1	1	0.99018455	0.975352	0.8829605	0.57727844	0.93345624	24%	26%	29%	21%	32%	39%	32%	24%	32%	32%
24.2.4 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.MOP SUPERFAMILY	47	0.7063811	1.0371248	-1.036946	-0.9239469	-1.1120404	-0.70158505	0.754012	0.99552214	-0.77989626	0.8857362	0.9548422	1	0.7682167	1	1	0.98012435	0.977194	0.8539663	0.93874615	0.89372194	15%	23%	47%	40%	38%	34%	28%	32%	36%	30%
24.2.4 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.MOP SUPERFAMILY.MATE FAMILY	46	0.7041387	1.0318077	-1.0481467	-0.90647644	-1.1092	-0.7240084	0.752961	0.99547434	-0.76246995	0.86211485	0.95244545	1	0.77237934	0.9918033	1	0.98390007	0.97330797	0.8484526	0.93821037	0.8871419	15%	24%	33%	41%	39%	35%	28%	33%	37%	30%
24.2.4 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.MOP SUPERFAMILY.MATE FAMILY.METABOLITE TRANSPORTER *(DTX)	39	0.7834456	1.1198434	-1.0355408	-0.857268	-1.0857904	-0.7561681	0.83517677	1.043045	-0.6025642	1.0033801	0.9660768	1	0.76654565	0.9977613	1	0.9947059	1	0.840676	0.96908164	0.86752665	18%	23%	33%	21%	36%	33%	33%	38%	33%	36%
24.2.5 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.BART SUPERFAMILY	16	-0.80079037	-1.3299739	-1.446101	-1.6561967	-1.0219861	0.6995502	-1.2096612	-1.1892374	-0.7693504	-1.1299299	0.92958254	0.8198999	0.57106084	1	1	1	0.74814576	0.7684394	0.9434768	0.84030914	13%	31%	44%	31%	25%	50%	56%	69%	13%	63%
24.2.5 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.DMT SUPERFAMILY.SOLUTE TRANSPORTER *(UMAMIT)	19	1.1202556	-1.4568323	-0.90448076	0.79256886	-0.83489895	1.1680847	-1.1640149	-1.2057382	1.1457307	-1.41185	0.908737	0.68076646	0.8349068	0.8976127	1	1	0.7111921	0.77301687	0.63149005	0.80086756	26%	37%	47%	21%	21%	53%	58%	47%	26%	58%
24.2.6 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.TOC SUPERFAMILY	23	-1.1174172	-1.3606415	0.60748756	-1.2475089	0.91122484	1.2752359	-0.803363	-1.0509856	-1.2776253	-1.2825984	0.9366318	0.79851735	0.96170753	0.9881182	0.94380593	1	0.9701376	0.8507814	0.7532042	0.8011189	26%	57%	22%	35%	26%	39%	70%	57%	70%	65%
24.2.9 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.CDF SUPERFAMILY	20	0.90730435	-1.1576614	-0.7592916	-0.88874906	-1.0284848	-0.81753916	-0.7493301	-0.67558527	0.980303	-0.7194604	1	0.98112255	0.93321776	0.9890847	1	0.960605	0.9362113	0.97351426	0.7750312	1	10%	35%	45%	15%	35%	40%	20%	40%	30%	15%
24.23 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT.SOLUTE TRANSPORTER *(MTCC)	51	1.190055	-1.4849696	0.8496984	1.3251115	1.4052795	-0.71994877	1.0790436	0.97900116	0.99928504	0.9476749	0.8236418	0.6431131	0.904636	0.5922816	0.5022854	0.9768924	0.94757885	0.8519759	0.772422	0.8894321	41%	35%	27%	16%	37%	41%	43%	37%	12%	41%
24.3 SOLUTE TRANSPORT.CHANNELS	118	0.8650531	1.1568968	-0.9085161	1.0993385	-1.0958353	1.101945	-1.159924	-1.1880026	1.3235795	-1.1569886	1	1	0.8397151	0.71693856	1	1	0.7134178	0.763603	0.47896752	0.8194036	33%	25%	26%	23%	25%	25%	45%	42%	21%	31%
24.3 SOLUTE TRANSPORT.CHANNELS.MIP FAMILY	28	1.6001462	-0.9674157	-1.4844246	0.70894045	-0.9830319	1.4515221	-1.12842	-1.2693172	0.7818447	-1.2537175	0.95988005	1	0.65028656	0.92602265	1	1	0.7191836	0.9092474	0.907203	0.84152204	64%	32%	61%	25%	43%	57%	25%	61%	36%	57%
24.3.2 SOLUTE TRANSPORT.CHANNELS.VIC SUPERFAMILY	31	-0.842429	1.245451	1.2695508	1.3453703	1.148264	0.84440595	0.56603634	0.9840526	1.5823673	1.1314524	0.94027853	1	0.7187532	0.55960125	0.783321	1	0.975779	0.8521466	0.22171074	0.8026688	26%	55%	65%	39%	26%	16%	10%	13%	35%	16%
24.3.2.4 SOLUTE TRANSPORT.CHANNELS.VIC SUPERFAMILY.CYCLIC NUCLEOTIDE-GATED CATION CHANNEL *(CNGC)	16	0.57483983	1.2591525	1.2517881	1.3801498	1.127804	0.9984327	1.090072	1.5972838	1.4812572	1.1766299	0.97417724	1	0.74486357	0.54581153	0.80826724	1	0.987043	1	0.3256463	0.75364405	50%	38%	63%	56%	25%	25%	19%	25%	44%	25%
25 NUTRIENT UPTAKE	120	1.0562104	-0.74289817	0.77913624	1.2735614	-0.66280526	1.0582703	-0.7607617	-0.8761765	1.1026926	-0.77114904	0.94650644	1	0.9248214	0.61247885	1	1	0.9525142	0.9378073	0.66144204	0.987791	23%	13%	31%	28%	21%	23%	54%	22%	28%	33%
25.1 NUTRIENT UPTAKE.NITROGEN ASSIMILATION	26	0.8526238	0.9240797	0.9476559	1.3604149	-0.52510685	-0.67882794	0.9952381	0.98297304	1.3285543	0.83891	1	1	0.87720406	0.552958	1	0.9807478	0.95174634	0.8488705	0.47756618	0.9025736	31%	31%	50%	46%	23%	35%	31%	38%	58%	31%
25.3 NUTRIENT UPTAKE.PHOSPHORUS ASSIMILATION	23	1.3747487	-0.6247004	-1.4749097	-1.1314961	-1.1532198	-1.4562452	-0.89051616	-1.2021637	-0.9050186	-0.49720204	0.72041017	0.9851616	0.5855146	1	1	0.5287839	0.97643423	0.77930987	0.90162516	1	35%	17%	35%	39%	22%	39%	17%	22%	13%	17%
25.4 NUTRIENT UPTAKE.TRANSITION METAL HOMEOSTASIS	57	-0.9595802	-0.96311957	0.67506266	0.9032352	0.6544468	1.7524931	-0.8070036	-1.1482964	-0.7100993	-1.0206178	0.9256416	1	0.96762586	0.83391523	0.9679231	0.3996551	0.9779183	0.787736	0.93499887	0.89650124	21%	16%	28%	18%	18%	46%	42%	33%	26%	54%
25.4.4 NUTRIENT UPTAKE.TRANSITION METAL HOMEOSTASIS.TRANSPORT	28	1.0836163	-0.9905159	-0.81457585	0.9357805	0.75803715	1.3042557	-0.72549236	-0.8838196	0.65848047	-0.7624903	0.952696	1	0.9082096	0.84791416	0.94810337	1	0.92639786	0.93481416	0.95306027	0.9886552	21%	18%	21%	25%	25%	39%	39%	43%	14%	50%
26 EXTERNAL STIMULI RESPONSE	267	-0.9763879	1.1247396	1.446843	1.2254806	-0.6785951	-0.8370641	0.82991475	0.9966968	1.3474597	1.0719414	0.9205248	1	0.6224603	0.66966116	1	0.9745172	1	0.85780287	0.45656258	0.8342523	25%	40%	33%	30%	27%	22%	19%	19%	18%	25%
26.1 EXTERNAL STIMULI RESPONSE.LIGHT	60	-1.4265649	0.7928733	1.2110977	-1.1967685	-0.8948256	0.5101434	-1.1727419	-1.1257689	-0.96958274	-1.1598182	0.97236437	1	0.78338987	1	1	1	0.7085763	0.790836	0.8750798	0.820805	62%	52%	38%	55%	25%	33%	48%	57%	33%	52%
26.1 EXTERNAL STIMULI RESPONSE.LIGHT.RED/FAR RED LIGHT	15	-1.4009017	0.79187226	1.2855133	-1.1168376	-0.9331351	0.6168394	-0.97018784	-1.013624	-1.0485123	-0.9408263	0.81437576	1	0.7022717	1	1	1	0.96588016	0.8891463	0.8428115	0.96200955	67%	73%	47%	33%	47%	40%	73%	53%	27%	67%
26.1.2 EXTERNAL STIMULI RESPONSE.LIGHT.UV-A/BLUE LIGHT	31	-1.3485984	0.8433661	0.9220554	-1.2287167	-0.91817594	0.72699636	-1.224336	-1.1358987	-1.0873818	-1.2401994	0.7221265	1	0.87886304	1	1	1	0.80110925	0.7915347	0.8233533	0.81323296	48%	48%	35%	39%	26%	39%	58%	65%	42%	61%
26.1.2 EXTERNAL STIMULI RESPONSE.LIGHT.UV-A/BLUE LIGHT.CRYPTOCHROME-MEDIATED PHOTOPERCEPTION	18	-1.4126173	0.7503106	0.910612	-1.251268	-1.2741191	0.9125023	-1.2072152	-1.2914038	-1.0820277	-1.1419327	0.8495957	0.9868718	0.87456787	0.9907234	1	1	0.743406	1	0.82559115	0.83790755	44%	50%	28%	44%	39%	28%	61%	39%	39%	67%
26.10 EXTERNAL STIMULI RESPONSE.PATHOGEN	103	0.5405543	1.1397017	1.4543967	1.4221214	0.7804797	-0.8526321	1.3103926	1.4185203	1.4974058	1.5359951	0.9761506	1	0.6663302	0.50259686	0.9484174	0.9763343	1	1	0.31598017	1	24%	55%	47%	52%	17%	30%	34%	47%	42%	48%
26.10.1 EXTERNAL STIMULI RESPONSE.PATHOGEN.PATTERN-TRIGGERED IMMUNITY (PTI) MACHINERY	22	0.8119999	1.4000493	1.35022	1.5154287	-0.69169074	-1.1149338	1.1915885	1.3382344	1.775828	1.6534742	0.99112374	1	0.6496163	0.37277332	1	0.8495789	1	1	0.084264725	1	73%	41%	50%	45%	18%	50%	59%	64%	55%	64%
26.10.2 EXTERNAL STIMULI RESPONSE.PATHOGEN.EFFECTOR-TRIGGERED IMMUNITY (ETI) MACHINERY	42	-0.90972376	1.115255	1.4038951	1.0852748	-0.47883913	-1.3068541	0.7600525	0.9367405	1.2070315	0.9860142	0.95791715	1	0.7034258	0.7121132	1	0.7282534	0.9774616	0.8610599	0.5737484	0.83939993	40%	74%	48%	17%	17%	29%	21%	33%	36%	29%
26.10.2 EXTERNAL STIMULI RESPONSE.PATHOGEN.EFFECTOR-TRIGGERED IMMUNITY (ETI) MACHINERY.TNL-MEDIATED EFFECTOR-TRIGGERED IMMUNITY	25	-1.036514	1.1802498	1.2747515	0.97760236	-0.7318431	-1.4593537	-0.6226067	0.9029939	1.10349	0.9470716	0.9274533	1	0.7160608	0.8102454	1	0.5514177	0.95501745	0.8613006	0.6645162	0.8867511	48%	68%	48%	16%	56%	32%	40%	16%	32%	24%
26.10.2 EXTERNAL STIMULI RESPONSE.PATHOGEN.EFFECTOR-TRIGGERED IMMUNITY (ETI) MACHINERY.TNL-MEDIATED EFFECTOR-TRIGGERED IMMUNITY.EFFECTOR RECEPTOR *(NLR)	17	-1.0077924	1.099712	1.3182077	0.90796965	-0.6694131	-1.2942762	-0.8594027	-0.8163062	0.9232686	-0.62924117	0.95083505	1	0.7088856	0.8419294	1	0.74303746	0.97981524	0.9345414	0.81918037	1	47%	82%	35%	12%	18%	35%	59%	18%	29%	24%
26.10.3 EXTERNAL STIMULI RESPONSE.PATHOGEN.DEFENSE MECHANISMS	37	0.8113656	0.8385504	1.0256569	1.3703829	1.2343642	0.7198195	1.3470522	1.4367476	1.3839124	1.4076103	0.9814133	1	0.88443017	0.55206937	0.71010435	1	1	1	0.42164737	1	41%	59%	43%	70%	41%	14%	41%	49%	54%	65%
26.10.3 EXTERNAL STIMULI RESPONSE.PATHOGEN.DEFENSE MECHANISMS.SYSTEMIC ACQUIRED RESISTANCE (SAR)	22	0.74394655	0.97515845	1.0516421	1.3477304	1.401363	0.9105064	1.0262945	1.4572794	1.2254725	1.2079543	0.9783062	1	0.86468583	0.5578066	0.45648435	1	0.98342913	1	0.571207	0.7843232	45%	73%	41%	68%	32%	14%	23%	45%	50%	45%
26.12 EXTERNAL STIMULI RESPONSE.VIRUS	15	0.952809	-1.8555019	-1.1815357	-0.94845	-0.6497961	0.99597025	0.63638556	-0.80297583	-1.2029562	-0.831388	0.97025806	0.0753671	0.6792146	1	1	1	0.9754609	0.92470086	0.77458173	0.98045456	33%	60%	53%	40%	100%	20%	13%	33%	53%	20%
26.5 EXTERNAL STIMULI RESPONSE.TEMPERATURE	27	-1.0868108	1.1569759	-0.9700315	-1.0297997	-1.028359	-0.724992	-0.7630953	-1.0954043	-0.94397974	0.61950696	0.96129566	1	0.81076545	0.98637575	1	0.98963606	0.9538675	0.8321111	0.8899526	0.94196403	41%	52%	26%	56%	44%	30%	26%	22%	33%	11%
27 MULTI-PROCESS REGULATION	463	-1.2177497	1.1286368	1.3979194	1.1055645	-1.1627142	-1.0891908	-0.7063356	1.038281	1.1950201	0.99279934	0.88456297	1	0.6864189	0.7085803	1	0.88257015	0.927366	0.8456635	0.56754285	0.8492127	29%	32%	22%	22%	33%	31%	27%	25%	27%	27%
27.1 MULTI-PROCESS REGULATION.CIRCADIAN CLOCK SYSTEM	24	-1.3875	0.9541932	0.9773168	-1.3063501	-0.77347213	0.47424963	-0.7719541	-0.7426003	-0.93502337	-0.86169964	0.8015171	1	0.8869987	0.98086685	1	1	0.9563459	0.95807767	0.8910386	0.94703203	67%	63%	33%	58%	33%	33%	63%	50%	54%	50%
