source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	target_edge_type
AT1G02980	AT1G75950	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G02980	AT5G42190	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT4G02570	AT1G06390	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT4G02570	AT1G75950	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT4G02570	AT5G42190	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G43140	AT5G20570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G43140	AT3G42830	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G02980	AT5G20570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G02980	AT3G42830	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT4G02570	AT5G20570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT4G02570	AT3G42830	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G06390	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G75950	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G42190	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G20570	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT3G42830	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G43140	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G02980	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT4G02570	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
OPC8	OPC8-CoA	activation	True	catalysis	activation	rx00034	PRODUCT	PRODUCT
AT1G20510	OPC8-CoA	activation	True	catalysis	activation	rx00034	ACTIVATES	PRODUCT
OPC8-CoA	OPC6-CoA	activation	True	catalysis	activation	rx00035	PRODUCT	PRODUCT
AT1G06290	OPC6-CoA	activation	True	catalysis	activation	rx00035	PRODUCT	PRODUCT
AT2G35690	OPC6-CoA	activation	True	catalysis	activation	rx00035	PRODUCT	PRODUCT
AT4G16760	OPC6-CoA	activation	True	catalysis	activation	rx00035	PRODUCT	PRODUCT
AT5G65110	OPC6-CoA	activation	True	catalysis	activation	rx00035	PRODUCT	PRODUCT
OPC6-CoA	OPC4-CoA	activation	True	catalysis	activation	rx00036	PRODUCT	PRODUCT
AT3G06860	OPC4-CoA	activation	True	catalysis	activation	rx00036	ACTIVATES	PRODUCT
AT3G15290	OPC4-CoA	activation	True	catalysis	activation	rx00036	ACTIVATES	PRODUCT
AT4G29010	OPC4-CoA	activation	True	catalysis	activation	rx00036	ACTIVATES	PRODUCT
OPC4-CoA	JA-CoA	activation	True	catalysis	activation	rx00037	PRODUCT	PRODUCT
AT1G04710	JA-CoA	activation	True	catalysis	activation	rx00037	ACTIVATES	PRODUCT
AT2G33150	JA-CoA	activation	True	catalysis	activation	rx00037	ACTIVATES	PRODUCT
AT5G48880	JA-CoA	activation	True	catalysis	activation	rx00037	ACTIVATES	PRODUCT
JA-CoA	JA	activation	True	catalysis	activation	rx00038	PRODUCT	PRODUCT
AT2G30720	JA	activation	True	catalysis	activation	rx00038	ACTIVATES	PRODUCT
AT5G48370	JA	activation	True	catalysis	activation	rx00038	ACTIVATES	PRODUCT
JA	MeJA	activation	True	catalysis	activation	rx00040	PRODUCT	PRODUCT
AT1G19640	MeJA	activation	True	catalysis	activation	rx00040	ACTIVATES	PRODUCT
JA	JA-Ile	activation	True	catalysis	activation	rx00041	PRODUCT	PRODUCT
Ile	JA-Ile	activation	True	catalysis	activation	rx00041	PRODUCT	PRODUCT
AT4G03400	JA-Ile	activation	True	catalysis	activation	rx00041	ACTIVATES	PRODUCT
AT2G46370	JA-Ile	activation	True	catalysis	activation	rx00041	ACTIVATES	PRODUCT
JA-Ile	12-OH-JA-Ile	activation	True	catalysis	activation	rx00042	PRODUCT	PRODUCT
AT2G27690	12-OH-JA-Ile	activation	True	catalysis	activation	rx00042	ACTIVATES	PRODUCT
AT3G48520	12-OH-JA-Ile	activation	True	catalysis	activation	rx00042	ACTIVATES	PRODUCT
MeSA	SA	activation	True	catalysis	activation	rx00056	SUBSTRATE	PRODUCT
AT2G23560	SA	activation	True	catalysis	activation	rx00056	ACTIVATES	PRODUCT
AT2G23580	SA	activation	True	catalysis	activation	rx00056	ACTIVATES	PRODUCT
AT2G23600	SA	activation	True	catalysis	activation	rx00056	ACTIVATES	PRODUCT
AT2G23620	SA	activation	True	catalysis	activation	rx00056	ACTIVATES	PRODUCT
AT4G37150	SA	activation	True	catalysis	activation	rx00056	ACTIVATES	PRODUCT
VPg	AT5G48160	inhibition	False	binding/oligomerisation	inhibition	rx00620	SUBSTRATE	SUBSTRATE
AT5G48160	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00620	SUBSTRATE	SUBSTRATE
Chor	IsoChor	activation	True	catalysis	activation	rx00069	SUBSTRATE	PRODUCT
AT1G18870	IsoChor	activation	True	catalysis	activation	rx00069	ACTIVATES	PRODUCT
AT1G74710	IsoChor	activation	True	catalysis	activation	rx00069	ACTIVATES	PRODUCT
Chor	Prep	activation	True	catalysis	activation	rx00073	SUBSTRATE	PRODUCT
AT3G29200	Prep	activation	True	catalysis	activation	rx00073	ACTIVATES	PRODUCT
AT1G69370	Prep	activation	True	catalysis	activation	rx00073	ACTIVATES	PRODUCT
AT5G10870	Prep	activation	True	catalysis	activation	rx00073	ACTIVATES	PRODUCT
Phe	CA	activation	True	catalysis	activation	rx00076	SUBSTRATE	SUBSTRATE
AT5G04230	CA	activation	True	catalysis	activation	rx00076	ACTIVATES	SUBSTRATE
AT3G53260	CA	activation	True	catalysis	activation	rx00076	ACTIVATES	SUBSTRATE
AT2G37040	CA	activation	True	catalysis	activation	rx00076	ACTIVATES	SUBSTRATE
AT3G10340	CA	activation	True	catalysis	activation	rx00076	ACTIVATES	SUBSTRATE
CA	BA	activation	True	catalysis	activation	rx00077	SUBSTRATE	PRODUCT
AT1G04580	BA	activation	True	catalysis	activation	rx00077	ACTIVATES	PRODUCT
AT2G27150	BA	activation	True	catalysis	activation	rx00077	ACTIVATES	PRODUCT
AT5G20960	BA	activation	True	catalysis	activation	rx00077	ACTIVATES	PRODUCT
BA	SA	activation	True	catalysis	activation	rx00078	PRODUCT	PRODUCT
BA2H[unknown]	SA	activation	True	catalysis	activation	rx00078	ACTIVATES	PRODUCT
AT1G32640	AT1G01360	inhibition	False	binding/oligomerisation	inhibition	rx00459	SUBSTRATE	SUBSTRATE
AT1G32640	AT2G40330	inhibition	False	binding/oligomerisation	inhibition	rx00459	SUBSTRATE	SUBSTRATE
AT1G01360	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00459	SUBSTRATE	SUBSTRATE
AT2G40330	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00459	SUBSTRATE	SUBSTRATE
SA	MeSA	activation	True	catalysis	activation	rx00083	PRODUCT	SUBSTRATE
AT1G34065	MeSA	activation	True	catalysis	activation	rx00083	ACTIVATES	SUBSTRATE
AT4G39460	MeSA	activation	True	catalysis	activation	rx00083	ACTIVATES	SUBSTRATE
TORC1	AT3G61960	inhibition	True	protein deactivation	inhibition	rx00547	ACTIVATES	PRODUCT
SA	SAG	activation	True	catalysis	activation	rx00086	PRODUCT	PRODUCT
AT2G43840	SAG	activation	True	catalysis	activation	rx00086	ACTIVATES	PRODUCT
AT2G43820	SAG	activation	True	catalysis	activation	rx00086	ACTIVATES	PRODUCT
AT5G18100	ROS	activation	True	catalysis	activation	rx00131	ACTIVATES	SUBSTRATE
AT1G12520	ROS	activation	True	catalysis	activation	rx00131	ACTIVATES	SUBSTRATE
AT3G56350	ROS	activation	True	catalysis	activation	rx00131	ACTIVATES	SUBSTRATE
AT1G08830	ROS	activation	True	catalysis	activation	rx00131	ACTIVATES	SUBSTRATE
AT2G28190	ROS	activation	True	catalysis	activation	rx00131	ACTIVATES	SUBSTRATE
O2	ROS	activation	True	catalysis	activation	rx00132	SUBSTRATE	SUBSTRATE
AT5G60010	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	SUBSTRATE
AT5G51060	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	SUBSTRATE
AT5G47910	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	SUBSTRATE
AT5G07390	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	SUBSTRATE
AT4G25090	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	SUBSTRATE
AT4G11230	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	SUBSTRATE
AT3G45810	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	SUBSTRATE
AT1G64060	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	SUBSTRATE
AT1G19230	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	SUBSTRATE
AT1G09090	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	SUBSTRATE
e-	ROS	activation	True	catalysis	activation	rx00134	SUBSTRATE	SUBSTRATE
CO2-deficiency	ROS	activation	True	catalysis	activation	rx00134	ACTIVATES	SUBSTRATE
Geranylgeranyl-PP	ent-Copalyl-PP	activation	True	catalysis	activation	rx00264	SUBSTRATE	PRODUCT
AT4G02780	ent-Copalyl-PP	activation	True	catalysis	activation	rx00264	ACTIVATES	PRODUCT
ent-Copalyl-PP	ent-Kaurene	activation	True	catalysis	activation	rx00265	PRODUCT	PRODUCT
AT1G79460	ent-Kaurene	activation	True	catalysis	activation	rx00265	ACTIVATES	PRODUCT
ent-Kaurene	ent-Kaurenoic acid	activation	True	catalysis	activation	rx00266	PRODUCT	PRODUCT
AT5G25900	ent-Kaurenoic acid	activation	True	catalysis	activation	rx00266	ACTIVATES	PRODUCT
ent-Kaurenoic acid	GA12	activation	True	catalysis	activation	rx00267	PRODUCT	PRODUCT
AT1G05160	GA12	activation	True	catalysis	activation	rx00267	ACTIVATES	PRODUCT
AT2G32440	GA12	activation	True	catalysis	activation	rx00267	ACTIVATES	PRODUCT
GA12	GA9	activation	True	catalysis	activation	rx00268	PRODUCT	PRODUCT
AT1G44090	GA9	activation	True	catalysis	activation	rx00268	ACTIVATES	PRODUCT
AT1G60980	GA9	activation	True	catalysis	activation	rx00268	ACTIVATES	PRODUCT
AT4G25420	GA9	activation	True	catalysis	activation	rx00268	ACTIVATES	PRODUCT
AT5G07200	GA9	activation	True	catalysis	activation	rx00268	ACTIVATES	PRODUCT
AT5G51810	GA9	activation	True	catalysis	activation	rx00268	ACTIVATES	PRODUCT
GA12	GA20	activation	True	catalysis	activation	rx00269	PRODUCT	PRODUCT
AT1G44090	GA20	activation	True	catalysis	activation	rx00269	ACTIVATES	PRODUCT
AT1G60980	GA20	activation	True	catalysis	activation	rx00269	ACTIVATES	PRODUCT
AT4G25420	GA20	activation	True	catalysis	activation	rx00269	ACTIVATES	PRODUCT
AT5G07200	GA20	activation	True	catalysis	activation	rx00269	ACTIVATES	PRODUCT
AT5G51810	GA20	activation	True	catalysis	activation	rx00269	ACTIVATES	PRODUCT
GA9	GA	activation	True	catalysis	activation	rx00270	PRODUCT	SUBSTRATE
AT1G15550	GA	activation	True	catalysis	activation	rx00270	ACTIVATES	SUBSTRATE
AT1G80330	GA	activation	True	catalysis	activation	rx00270	ACTIVATES	SUBSTRATE
AT1G80340	GA	activation	True	catalysis	activation	rx00270	ACTIVATES	SUBSTRATE
AT4G21690	GA	activation	True	catalysis	activation	rx00270	ACTIVATES	SUBSTRATE
GA20	GA	activation	True	catalysis	activation	rx00271	PRODUCT	SUBSTRATE
AT1G15550	GA	activation	True	catalysis	activation	rx00271	ACTIVATES	SUBSTRATE
AT1G80330	GA	activation	True	catalysis	activation	rx00271	ACTIVATES	SUBSTRATE
AT1G80340	GA	activation	True	catalysis	activation	rx00271	ACTIVATES	SUBSTRATE
AT4G21690	GA	activation	True	catalysis	activation	rx00271	ACTIVATES	SUBSTRATE
GA	GA8	activation	True	catalysis	activation	rx00273	SUBSTRATE	PRODUCT
AT1G02400	GA8	activation	True	catalysis	activation	rx00273	ACTIVATES	PRODUCT
AT2G34555	GA8	activation	True	catalysis	activation	rx00273	ACTIVATES	PRODUCT
AT1G30040	GA8	activation	True	catalysis	activation	rx00273	ACTIVATES	PRODUCT
AT1G47990	GA8	activation	True	catalysis	activation	rx00273	ACTIVATES	PRODUCT
AT1G78440	GA8	activation	True	catalysis	activation	rx00273	ACTIVATES	PRODUCT
GA	GA34	activation	True	catalysis	activation	rx00274	SUBSTRATE	PRODUCT
AT1G02400	GA34	activation	True	catalysis	activation	rx00274	ACTIVATES	PRODUCT
AT2G34555	GA34	activation	True	catalysis	activation	rx00274	ACTIVATES	PRODUCT
AT1G30040	GA34	activation	True	catalysis	activation	rx00274	ACTIVATES	PRODUCT
AT1G47990	GA34	activation	True	catalysis	activation	rx00274	ACTIVATES	PRODUCT
AT1G78440	GA34	activation	True	catalysis	activation	rx00274	ACTIVATES	PRODUCT
GA	GA-methylester	activation	True	catalysis	activation	rx00301	SUBSTRATE	PRODUCT
AT4G26420	GA-methylester	activation	True	catalysis	activation	rx00301	ACTIVATES	PRODUCT
AT5G56300	GA-methylester	activation	True	catalysis	activation	rx00301	ACTIVATES	PRODUCT
&beta;-Carotene	9-cis-&beta;-carotene	activation	True	catalysis	activation	rx00314	SUBSTRATE	PRODUCT
AT1G03055	9-cis-&beta;-carotene	activation	True	catalysis	activation	rx00314	ACTIVATES	PRODUCT
CL	CLA	activation	True	catalysis	activation	rx00317	SUBSTRATE	PRODUCT
AT2G26170	CLA	activation	True	catalysis	activation	rx00317	ACTIVATES	PRODUCT
HMBDP	DMAPP	activation	True	catalysis	activation	rx00321	SUBSTRATE	SUBSTRATE
AT4G34350	DMAPP	activation	True	catalysis	activation	rx00321	ACTIVATES	SUBSTRATE
DMAPP	iP-ribotide	activation	True	catalysis	activation	rx00322	SUBSTRATE	PRODUCT
AT1G68460	iP-ribotide	activation	True	catalysis	activation	rx00322	ACTIVATES	PRODUCT
AT3G63110	iP-ribotide	activation	True	catalysis	activation	rx00322	ACTIVATES	PRODUCT
AT5G19040	iP-ribotide	activation	True	catalysis	activation	rx00322	ACTIVATES	PRODUCT
AT3G23630	iP-ribotide	activation	True	catalysis	activation	rx00322	ACTIVATES	PRODUCT
AT1G25410	iP-ribotide	activation	True	catalysis	activation	rx00322	ACTIVATES	PRODUCT
AT3G19160	iP-ribotide	activation	True	catalysis	activation	rx00322	ACTIVATES	PRODUCT
AT4G24650	iP-ribotide	activation	True	catalysis	activation	rx00322	ACTIVATES	PRODUCT
phospholipids	ALA	activation	True	catalysis	activation	rx00693	SUBSTRATE	SUBSTRATE
AT2G44810	ALA	activation	True	catalysis	activation	rx00693	ACTIVATES	SUBSTRATE
TORC1	Growth	activation	True	protein activation	activation	rx00548	ACTIVATES	PRODUCT
AT1G70480	OPDA	translocation	True	translocation	activation	rx00396	ACTIVATES	PRODUCT
DZ	DZ-glucosides	activation	True	catalysis	activation	rx00348	ACTIVATES	PRODUCT
AT2G36750	DZ-glucosides	activation	True	catalysis	activation	rx00348	SUBSTRATE	PRODUCT
AT2G36800	DZ-glucosides	activation	True	catalysis	activation	rx00348	SUBSTRATE	PRODUCT
AT1G22400	DZ-glucosides	activation	True	catalysis	activation	rx00348	SUBSTRATE	PRODUCT
AT5G05860	DZ-glucosides	activation	True	catalysis	activation	rx00348	SUBSTRATE	PRODUCT
AT5G05870	DZ-glucosides	activation	True	catalysis	activation	rx00348	SUBSTRATE	PRODUCT
Glu	DZ-glucosides	activation	True	catalysis	activation	rx00348	SUBSTRATE	PRODUCT
iP	iP-riboside	activation	True	catalysis	activation	rx00643	ACTIVATES	PRODUCT
tZ	tZ-riboside	activation	True	catalysis	activation	rx00644	ACTIVATES	PRODUCT
AT1G17380	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G17380	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G19180	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G19180	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G30135	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G30135	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G48500	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G48500	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G70700	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G70700	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G72450	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G72450	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G74950	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G74950	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G34600	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G34600	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G17860	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G17860	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G43440	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G43440	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT5G13220	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT5G13220	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT5G20900	AT2G27050	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT5G20900	AT3G20770	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT1G17380	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT1G19180	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT1G30135	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT1G48500	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT1G70700	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT1G72450	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT1G74950	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT2G34600	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT3G17860	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT3G43440	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT5G13220	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT2G27050	AT5G20900	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT1G17380	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT1G19180	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT1G30135	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT1G48500	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT1G70700	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT1G72450	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT1G74950	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT2G34600	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT3G17860	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT3G43440	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT5G13220	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT3G20770	AT5G20900	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	SUBSTRATE
AT1G17380	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT1G19180	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT1G30135	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT1G48500	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT1G70700	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT1G72450	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT1G74950	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT2G34600	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT3G17860	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT3G43440	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT5G13220	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT5G20900	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT2G27050	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
AT3G20770	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	PRODUCT
JA-Ile	SCF	inhibition	False	binding/oligomerisation	inhibition	rx00043	PRODUCT	SUBSTRATE
JA-Ile	AT2G39940	inhibition	False	binding/oligomerisation	inhibition	rx00043	PRODUCT	SUBSTRATE
SCF	JA-Ile	inhibition	False	binding/oligomerisation	inhibition	rx00043	SUBSTRATE	PRODUCT
SCF	AT2G39940	inhibition	False	binding/oligomerisation	inhibition	rx00043	SUBSTRATE	SUBSTRATE
AT2G39940	JA-Ile	inhibition	False	binding/oligomerisation	inhibition	rx00043	SUBSTRATE	PRODUCT
AT2G39940	SCF	inhibition	False	binding/oligomerisation	inhibition	rx00043	SUBSTRATE	SUBSTRATE
DZ	DZ-riboside	activation	True	catalysis	activation	rx00645	ACTIVATES	SUBSTRATE
