from	to	CC_all	fromType	toType	ID1	ID2
X1.Methylnicotinamide_Met	LAG1_LP_Pph	-0.76275129395234	Met	Pph	X1.Methylnicotinamide	LAG1_LP
X2.Phenylacetamide_Met	LAG1_LP_Pph	-0.681213944296778	Met	Pph	X2.Phenylacetamide	LAG1_LP
Corticosterone_Met	LAG1_LP_Pph	0.30298465608814	Met	Pph	Corticosterone	LAG1_LP
Hydrocortisone_Met	LAG1_LP_Pph	0.174453250789678	Met	Pph	Hydrocortisone	LAG1_LP
DHDMIF.o.glu_Met	VPS33A_Pph	0.157823244532549	Met	Pph	DHDMIF.o.glu	VPS33A
Eriocitrin_Met	VPS33A_Pph	0.0842182329510012	Met	Pph	Eriocitrin	VPS33A
Homoplantaginin_Met	VPS33A_Pph	-0.0409362526152638	Met	Pph	Homoplantaginin	VPS33A
Isorhamnetin.3.O.neohesperidin_Met	VPS33A_Pph	0.573664432846791	Met	Pph	Isorhamnetin.3.O.neohesperidin	VPS33A
Luteolin_Met	VPS33A_Pph	0.0251605843448548	Met	Pph	Luteolin	VPS33A
Narirutin_Met	VPS33A_Pph	0.208724379854261	Met	Pph	Narirutin	VPS33A
Neohesperidin_Met	VPS33A_Pph	0.0876155763707411	Met	Pph	Neohesperidin	VPS33A
Plantagoside_Met	VPS33A_Pph	-0.145863393068928	Met	Pph	Plantagoside	VPS33A
Quercitrin_Met	VPS33A_Pph	0.343902524768256	Met	Pph	Quercitrin	VPS33A
Spinosin_Met	VPS33A_Pph	0.0694795232041569	Met	Pph	Spinosin	VPS33A
X3.Dehidroshikimate_Met	VPS33A_Pph	-0.104429375637493	Met	Pph	X3.Dehidroshikimate	VPS33A
X4.Coumaryl.alcohol_Met	VPS33A_Pph	-0.0486865334046216	Met	Pph	X4.Coumaryl.alcohol	VPS33A
Bavachin_Met	VPS33A_Pph	-0.153230262065531	Met	Pph	Bavachin	VPS33A
Guaijaverin_Met	VPS33A_Pph	-0.0720878432220621	Met	Pph	Guaijaverin	VPS33A
Tomatine_Met	VPS33A_Pph	0.157272466947464	Met	Pph	Tomatine	VPS33A
X2..Deoxyguanosine.5..monophosphate_Met	VPS33A_Pph	-0.262922463613235	Met	Pph	X2..Deoxyguanosine.5..monophosphate	VPS33A
Acanthoside.B_Met	VPS33A_Pph	0.0996538319962777	Met	Pph	Acanthoside.B	VPS33A
X5.Demethylnobiletin_Met	VPS33A_Pph	-0.0844893277734841	Met	Pph	X5.Demethylnobiletin	VPS33A
X5.methoxyflavone_Met	VPS33A_Pph	0.236147234013857	Met	Pph	X5.methoxyflavone	VPS33A
Flavone_Met	VPS33A_Pph	0.0780322836382586	Met	Pph	Flavone	VPS33A
Liquiritigenin_Met	VPS33A_Pph	-0.140886605644585	Met	Pph	Liquiritigenin	VPS33A
Nobiletin_Met	VPS33A_Pph	-0.582047126500682	Met	Pph	Nobiletin	VPS33A
Phe_Met	VPS33A_Pph	-0.0944416538593235	Met	Pph	Phe	VPS33A
Rutin_Met	VPS33A_Pph	-0.0261054519383311	Met	Pph	Rutin	VPS33A
Tetrahydropiperine_Met	VPS33A_Pph	-0.536413759438683	Met	Pph	Tetrahydropiperine	VPS33A
Vitexicarpin_Met	VPS33A_Pph	-0.267066931645807	Met	Pph	Vitexicarpin	VPS33A
X6.Benzylaminopurine_Met	VPS33A_Pph	-0.124873774649495	Met	Pph	X6.Benzylaminopurine	VPS33A
X6.Hydroxypurine_Met	VPS33A_Pph	-0.203486629064417	Met	Pph	X6.Hydroxypurine	VPS33A
Apigenin.7.glucoside_Met	VPS33A_Pph	-0.115218038931632	Met	Pph	Apigenin.7.glucoside	VPS33A
Arginine_Met	VPS33A_Pph	-0.38063752888025	Met	Pph	Arginine	VPS33A
Coumarine_Met	VPS33A_Pph	-0.475573487358645	Met	Pph	Coumarine	VPS33A
Solasodine_Met	VPS33A_Pph	-0.456768721462618	Met	Pph	Solasodine	VPS33A
Thr_Met	VPS33A_Pph	-0.172335513997235	Met	Pph	Thr	VPS33A
Trigonelline_Met	VPS33A_Pph	0.473636516699074	Met	Pph	Trigonelline	VPS33A
Riboflavin_Met	VPS33A_Pph	-0.197923964377782	Met	Pph	Riboflavin	VPS33A
X1.Methylnicotinamide_Met	VPS33A_Pph	-0.20348663798578	Met	Pph	X1.Methylnicotinamide	VPS33A
X2.Phenylacetamide_Met	VPS33A_Pph	-0.262999754406454	Met	Pph	X2.Phenylacetamide	VPS33A
Corticosterone_Met	VPS33A_Pph	-0.440514616106999	Met	Pph	Corticosterone	VPS33A
Hydrocortisone_Met	VPS33A_Pph	-0.442366975631489	Met	Pph	Hydrocortisone	VPS33A
DHDMIF.o.glu_Met	PKMTs_Pph	-0.328392904374472	Met	Pph	DHDMIF.o.glu	PKMTs
Eriocitrin_Met	PKMTs_Pph	0.234789942181121	Met	Pph	Eriocitrin	PKMTs
Homoplantaginin_Met	PKMTs_Pph	-0.350005154544888	Met	Pph	Homoplantaginin	PKMTs
Isorhamnetin.3.O.neohesperidin_Met	PKMTs_Pph	-0.383392399884366	Met	Pph	Isorhamnetin.3.O.neohesperidin	PKMTs
Luteolin_Met	PKMTs_Pph	0.229450528316065	Met	Pph	Luteolin	PKMTs
Narirutin_Met	PKMTs_Pph	-0.138435080524523	Met	Pph	Narirutin	PKMTs
Neohesperidin_Met	PKMTs_Pph	-0.611362651635772	Met	Pph	Neohesperidin	PKMTs
Plantagoside_Met	PKMTs_Pph	-0.132392965871982	Met	Pph	Plantagoside	PKMTs
Quercitrin_Met	PKMTs_Pph	-0.546884558943653	Met	Pph	Quercitrin	PKMTs
Spinosin_Met	PKMTs_Pph	-0.0712455024434122	Met	Pph	Spinosin	PKMTs
X3.Dehidroshikimate_Met	PKMTs_Pph	0.10114542620897	Met	Pph	X3.Dehidroshikimate	PKMTs
X4.Coumaryl.alcohol_Met	PKMTs_Pph	-0.289123496625373	Met	Pph	X4.Coumaryl.alcohol	PKMTs
Bavachin_Met	PKMTs_Pph	-0.218073453828282	Met	Pph	Bavachin	PKMTs
Guaijaverin_Met	PKMTs_Pph	0.394036930815609	Met	Pph	Guaijaverin	PKMTs
Tomatine_Met	PKMTs_Pph	0.0302763035464984	Met	Pph	Tomatine	PKMTs
X2..Deoxyguanosine.5..monophosphate_Met	PKMTs_Pph	0.130494338404182	Met	Pph	X2..Deoxyguanosine.5..monophosphate	PKMTs
Acanthoside.B_Met	PKMTs_Pph	-0.34972151575944	Met	Pph	Acanthoside.B	PKMTs
X5.Demethylnobiletin_Met	PKMTs_Pph	-0.166989508615349	Met	Pph	X5.Demethylnobiletin	PKMTs
X5.methoxyflavone_Met	PKMTs_Pph	0.148023341174076	Met	Pph	X5.methoxyflavone	PKMTs
Flavone_Met	PKMTs_Pph	0.41460702889821	Met	Pph	Flavone	PKMTs
Liquiritigenin_Met	PKMTs_Pph	0.336077471596685	Met	Pph	Liquiritigenin	PKMTs
Nobiletin_Met	PKMTs_Pph	0.248834745452122	Met	Pph	Nobiletin	PKMTs
Phe_Met	PKMTs_Pph	0.0232557286741032	Met	Pph	Phe	PKMTs
Rutin_Met	PKMTs_Pph	-0.0263613105172051	Met	Pph	Rutin	PKMTs
Tetrahydropiperine_Met	PKMTs_Pph	0.176731228991659	Met	Pph	Tetrahydropiperine	PKMTs
Vitexicarpin_Met	PKMTs_Pph	0.207416380348063	Met	Pph	Vitexicarpin	PKMTs
X6.Benzylaminopurine_Met	PKMTs_Pph	0.429678623782434	Met	Pph	X6.Benzylaminopurine	PKMTs
X6.Hydroxypurine_Met	PKMTs_Pph	-0.181811902443167	Met	Pph	X6.Hydroxypurine	PKMTs
Apigenin.7.glucoside_Met	PKMTs_Pph	0.0608018329947177	Met	Pph	Apigenin.7.glucoside	PKMTs
Arginine_Met	PKMTs_Pph	-0.0687212031817322	Met	Pph	Arginine	PKMTs
Coumarine_Met	PKMTs_Pph	-0.205124821806774	Met	Pph	Coumarine	PKMTs
Solasodine_Met	PKMTs_Pph	-0.53500563359619	Met	Pph	Solasodine	PKMTs
Thr_Met	PKMTs_Pph	-0.507750612886753	Met	Pph	Thr	PKMTs
Trigonelline_Met	PKMTs_Pph	-0.301224335635377	Met	Pph	Trigonelline	PKMTs
Riboflavin_Met	PKMTs_Pph	-0.0550892000014581	Met	Pph	Riboflavin	PKMTs
X1.Methylnicotinamide_Met	PKMTs_Pph	-0.181811908861518	Met	Pph	X1.Methylnicotinamide	PKMTs
X2.Phenylacetamide_Met	PKMTs_Pph	-0.1890946815462	Met	Pph	X2.Phenylacetamide	PKMTs
Corticosterone_Met	PKMTs_Pph	-0.472222745283527	Met	Pph	Corticosterone	PKMTs
Hydrocortisone_Met	PKMTs_Pph	-0.567799256541259	Met	Pph	Hydrocortisone	PKMTs
DHDMIF.o.glu_Met	LOX_Pph	0.676233518795432	Met	Pph	DHDMIF.o.glu	LOX
Eriocitrin_Met	LOX_Pph	0.230087431634442	Met	Pph	Eriocitrin	LOX
Homoplantaginin_Met	LOX_Pph	0.760544512940579	Met	Pph	Homoplantaginin	LOX
Isorhamnetin.3.O.neohesperidin_Met	LOX_Pph	0.419663794922549	Met	Pph	Isorhamnetin.3.O.neohesperidin	LOX
Luteolin_Met	LOX_Pph	-0.569797963191463	Met	Pph	Luteolin	LOX
Narirutin_Met	LOX_Pph	0.374008546868227	Met	Pph	Narirutin	LOX
Neohesperidin_Met	LOX_Pph	0.429811006379447	Met	Pph	Neohesperidin	LOX
Plantagoside_Met	LOX_Pph	0.616300982903588	Met	Pph	Plantagoside	LOX
Quercitrin_Met	LOX_Pph	0.58610501246313	Met	Pph	Quercitrin	LOX
Spinosin_Met	LOX_Pph	0.47000620205793	Met	Pph	Spinosin	LOX
X3.Dehidroshikimate_Met	LOX_Pph	-0.0321815233347658	Met	Pph	X3.Dehidroshikimate	LOX
X4.Coumaryl.alcohol_Met	LOX_Pph	0.492194721195221	Met	Pph	X4.Coumaryl.alcohol	LOX
Bavachin_Met	LOX_Pph	0.464694522408734	Met	Pph	Bavachin	LOX
Guaijaverin_Met	LOX_Pph	-0.575963457816753	Met	Pph	Guaijaverin	LOX
Tomatine_Met	LOX_Pph	-0.0553937737673263	Met	Pph	Tomatine	LOX
X2..Deoxyguanosine.5..monophosphate_Met	LOX_Pph	0.382120930369095	Met	Pph	X2..Deoxyguanosine.5..monophosphate	LOX
Acanthoside.B_Met	LOX_Pph	0.637189582599534	Met	Pph	Acanthoside.B	LOX
X5.Demethylnobiletin_Met	LOX_Pph	0.262717960795417	Met	Pph	X5.Demethylnobiletin	LOX
X5.methoxyflavone_Met	LOX_Pph	-0.273679975231378	Met	Pph	X5.methoxyflavone	LOX
Flavone_Met	LOX_Pph	-0.741324297534421	Met	Pph	Flavone	LOX
Liquiritigenin_Met	LOX_Pph	0.0107090473118915	Met	Pph	Liquiritigenin	LOX
Nobiletin_Met	LOX_Pph	0.0852242607917863	Met	Pph	Nobiletin	LOX
Phe_Met	LOX_Pph	0.471043174745007	Met	Pph	Phe	LOX
Rutin_Met	LOX_Pph	0.0500766068726032	Met	Pph	Rutin	LOX
Tetrahydropiperine_Met	LOX_Pph	0.202405024588658	Met	Pph	Tetrahydropiperine	LOX
Vitexicarpin_Met	LOX_Pph	0.158243069062958	Met	Pph	Vitexicarpin	LOX
X6.Benzylaminopurine_Met	LOX_Pph	-0.716051912409749	Met	Pph	X6.Benzylaminopurine	LOX
X6.Hydroxypurine_Met	LOX_Pph	0.698357203226073	Met	Pph	X6.Hydroxypurine	LOX
Apigenin.7.glucoside_Met	LOX_Pph	0.108629900383014	Met	Pph	Apigenin.7.glucoside	LOX
Arginine_Met	LOX_Pph	0.50104307063363	Met	Pph	Arginine	LOX
Coumarine_Met	LOX_Pph	0.383329211136061	Met	Pph	Coumarine	LOX
Solasodine_Met	LOX_Pph	0.338322274416278	Met	Pph	Solasodine	LOX
Thr_Met	LOX_Pph	0.828112150569843	Met	Pph	Thr	LOX
Trigonelline_Met	LOX_Pph	0.13353852146255	Met	Pph	Trigonelline	LOX
Riboflavin_Met	LOX_Pph	0.552575717543471	Met	Pph	Riboflavin	LOX
X1.Methylnicotinamide_Met	LOX_Pph	0.698357210597419	Met	Pph	X1.Methylnicotinamide	LOX
X2.Phenylacetamide_Met	LOX_Pph	0.670859755687064	Met	Pph	X2.Phenylacetamide	LOX
Corticosterone_Met	LOX_Pph	0.343062160219237	Met	Pph	Corticosterone	LOX
Hydrocortisone_Met	LOX_Pph	0.506358595483793	Met	Pph	Hydrocortisone	LOX
DHDMIF.o.glu_Met	GTs_Pph	0.643196628764743	Met	Pph	DHDMIF.o.glu	GTs
Eriocitrin_Met	GTs_Pph	0.505361163828236	Met	Pph	Eriocitrin	GTs
Homoplantaginin_Met	GTs_Pph	0.69313727751441	Met	Pph	Homoplantaginin	GTs
Isorhamnetin.3.O.neohesperidin_Met	GTs_Pph	0.353903475468145	Met	Pph	Isorhamnetin.3.O.neohesperidin	GTs
Luteolin_Met	GTs_Pph	-0.54694435773352	Met	Pph	Luteolin	GTs
Narirutin_Met	GTs_Pph	0.416153679167674	Met	Pph	Narirutin	GTs
Neohesperidin_Met	GTs_Pph	0.0806846105009565	Met	Pph	Neohesperidin	GTs
Plantagoside_Met	GTs_Pph	0.660253763941479	Met	Pph	Plantagoside	GTs
Quercitrin_Met	GTs_Pph	0.38897923055998	Met	Pph	Quercitrin	GTs
Spinosin_Met	GTs_Pph	0.565504896776834	Met	Pph	Spinosin	GTs
X3.Dehidroshikimate_Met	GTs_Pph	0.0181611915168393	Met	Pph	X3.Dehidroshikimate	GTs
X4.Coumaryl.alcohol_Met	GTs_Pph	0.393297783023347	Met	Pph	X4.Coumaryl.alcohol	GTs
Bavachin_Met	GTs_Pph	0.393168885624993	Met	Pph	Bavachin	GTs
Guaijaverin_Met	GTs_Pph	-0.442311982654888	Met	Pph	Guaijaverin	GTs
Tomatine_Met	GTs_Pph	-0.0142123815035641	Met	Pph	Tomatine	GTs
X2..Deoxyguanosine.5..monophosphate_Met	GTs_Pph	0.544981294206905	Met	Pph	X2..Deoxyguanosine.5..monophosphate	GTs
Acanthoside.B_Met	GTs_Pph	0.56319025126854	Met	Pph	Acanthoside.B	GTs
X5.Demethylnobiletin_Met	GTs_Pph	0.187405991499851	Met	Pph	X5.Demethylnobiletin	GTs
X5.methoxyflavone_Met	GTs_Pph	-0.185077085073701	Met	Pph	X5.methoxyflavone	GTs
Flavone_Met	GTs_Pph	-0.608243130052854	Met	Pph	Flavone	GTs
Liquiritigenin_Met	GTs_Pph	0.255934628778204	Met	Pph	Liquiritigenin	GTs
Nobiletin_Met	GTs_Pph	0.189232100838861	Met	Pph	Nobiletin	GTs
Phe_Met	GTs_Pph	0.608807603577914	Met	Pph	Phe	GTs
Rutin_Met	GTs_Pph	0.0380413002508729	Met	Pph	Rutin	GTs
Tetrahydropiperine_Met	GTs_Pph	0.292243377832541	Met	Pph	Tetrahydropiperine	GTs
Vitexicarpin_Met	GTs_Pph	0.316441325929191	Met	Pph	Vitexicarpin	GTs
X6.Benzylaminopurine_Met	GTs_Pph	-0.605956308890597	Met	Pph	X6.Benzylaminopurine	GTs
X6.Hydroxypurine_Met	GTs_Pph	0.714440492955975	Met	Pph	X6.Hydroxypurine	GTs
Apigenin.7.glucoside_Met	GTs_Pph	0.16558863314901	Met	Pph	Apigenin.7.glucoside	GTs
Arginine_Met	GTs_Pph	0.513192134494972	Met	Pph	Arginine	GTs
Coumarine_Met	GTs_Pph	0.230594513092928	Met	Pph	Coumarine	GTs
Solasodine_Met	GTs_Pph	-0.0903757721042099	Met	Pph	Solasodine	GTs
Thr_Met	GTs_Pph	0.62550835162477	Met	Pph	Thr	GTs
Trigonelline_Met	GTs_Pph	0.0288763827085781	Met	Pph	Trigonelline	GTs
Riboflavin_Met	GTs_Pph	0.62930322499607	Met	Pph	Riboflavin	GTs
X1.Methylnicotinamide_Met	GTs_Pph	0.714440495437606	Met	Pph	X1.Methylnicotinamide	GTs
X2.Phenylacetamide_Met	GTs_Pph	0.660454360498744	Met	Pph	X2.Phenylacetamide	GTs
Corticosterone_Met	GTs_Pph	-0.0300764911924736	Met	Pph	Corticosterone	GTs
Hydrocortisone_Met	GTs_Pph	0.103692302373982	Met	Pph	Hydrocortisone	GTs
DHDMIF.o.glu_Met	DCL3_Pph	-0.241131798316321	Met	Pph	DHDMIF.o.glu	DCL3
Eriocitrin_Met	DCL3_Pph	-0.0885239760561123	Met	Pph	Eriocitrin	DCL3
Homoplantaginin_Met	DCL3_Pph	-0.396329624895627	Met	Pph	Homoplantaginin	DCL3
Isorhamnetin.3.O.neohesperidin_Met	DCL3_Pph	0.132313248474915	Met	Pph	Isorhamnetin.3.O.neohesperidin	DCL3
Luteolin_Met	DCL3_Pph	0.29605552742687	Met	Pph	Luteolin	DCL3
Narirutin_Met	DCL3_Pph	-0.0674989677163392	Met	Pph	Narirutin	DCL3
Neohesperidin_Met	DCL3_Pph	-0.132830957290334	Met	Pph	Neohesperidin	DCL3
Plantagoside_Met	DCL3_Pph	-0.395411535376019	Met	Pph	Plantagoside	DCL3
Quercitrin_Met	DCL3_Pph	-0.0736082077426217	Met	Pph	Quercitrin	DCL3
Spinosin_Met	DCL3_Pph	-0.201160261630918	Met	Pph	Spinosin	DCL3
X3.Dehidroshikimate_Met	DCL3_Pph	-0.0493251511437277	Met	Pph	X3.Dehidroshikimate	DCL3
X4.Coumaryl.alcohol_Met	DCL3_Pph	-0.264772205869095	Met	Pph	X4.Coumaryl.alcohol	DCL3
Bavachin_Met	DCL3_Pph	-0.314541651765834	Met	Pph	Bavachin	DCL3
Guaijaverin_Met	DCL3_Pph	0.232862275025545	Met	Pph	Guaijaverin	DCL3
Tomatine_Met	DCL3_Pph	0.115988796783949	Met	Pph	Tomatine	DCL3
X2..Deoxyguanosine.5..monophosphate_Met	DCL3_Pph	-0.357512998666697	Met	Pph	X2..Deoxyguanosine.5..monophosphate	DCL3
Acanthoside.B_Met	DCL3_Pph	-0.252250114890352	Met	Pph	Acanthoside.B	DCL3
X5.Demethylnobiletin_Met	DCL3_Pph	-0.173616413677616	Met	Pph	X5.Demethylnobiletin	DCL3
X5.methoxyflavone_Met	DCL3_Pph	0.266600251263085	Met	Pph	X5.methoxyflavone	DCL3
Flavone_Met	DCL3_Pph	0.402886112870437	Met	Pph	Flavone	DCL3
Liquiritigenin_Met	DCL3_Pph	-0.108505602304617	Met	Pph	Liquiritigenin	DCL3
Nobiletin_Met	DCL3_Pph	-0.391475559112055	Met	Pph	Nobiletin	DCL3
Phe_Met	DCL3_Pph	-0.301095038480529	Met	Pph	Phe	DCL3
Rutin_Met	DCL3_Pph	-0.0391366620324214	Met	Pph	Rutin	DCL3
Tetrahydropiperine_Met	DCL3_Pph	-0.421853323106066	Met	Pph	Tetrahydropiperine	DCL3
Vitexicarpin_Met	DCL3_Pph	-0.24823494742364	Met	Pph	Vitexicarpin	DCL3
X6.Benzylaminopurine_Met	DCL3_Pph	0.273649903594977	Met	Pph	X6.Benzylaminopurine	DCL3
X6.Hydroxypurine_Met	DCL3_Pph	-0.46752926427952	Met	Pph	X6.Hydroxypurine	DCL3
Apigenin.7.glucoside_Met	DCL3_Pph	-0.126201159330281	Met	Pph	Apigenin.7.glucoside	DCL3
Arginine_Met	DCL3_Pph	-0.472662509758063	Met	Pph	Arginine	DCL3
Coumarine_Met	DCL3_Pph	-0.455643677816458	Met	Pph	Coumarine	DCL3
Solasodine_Met	DCL3_Pph	-0.398848336140528	Met	Pph	Solasodine	DCL3
Thr_Met	DCL3_Pph	-0.495264282267514	Met	Pph	Thr	DCL3
Trigonelline_Met	DCL3_Pph	0.219390032650981	Met	Pph	Trigonelline	DCL3
Riboflavin_Met	DCL3_Pph	-0.396947016921505	Met	Pph	Riboflavin	DCL3
X1.Methylnicotinamide_Met	DCL3_Pph	-0.467529272744854	Met	Pph	X1.Methylnicotinamide	DCL3
X2.Phenylacetamide_Met	DCL3_Pph	-0.486402333123371	Met	Pph	X2.Phenylacetamide	DCL3
Corticosterone_Met	DCL3_Pph	-0.396418664157539	Met	Pph	Corticosterone	DCL3
Hydrocortisone_Met	DCL3_Pph	-0.476181081377102	Met	Pph	Hydrocortisone	DCL3
DHDMIF.o.glu_Met	zf.B_box_Pph	0.68394660176386	Met	Pph	DHDMIF.o.glu	zf.B_box
Eriocitrin_Met	zf.B_box_Pph	0.572554104922568	Met	Pph	Eriocitrin	zf.B_box
Homoplantaginin_Met	zf.B_box_Pph	0.692851459139652	Met	Pph	Homoplantaginin	zf.B_box
Isorhamnetin.3.O.neohesperidin_Met	zf.B_box_Pph	0.46116772180099	Met	Pph	Isorhamnetin.3.O.neohesperidin	zf.B_box
Luteolin_Met	zf.B_box_Pph	-0.552358475756148	Met	Pph	Luteolin	zf.B_box
Narirutin_Met	zf.B_box_Pph	0.471570468340461	Met	Pph	Narirutin	zf.B_box
Neohesperidin_Met	zf.B_box_Pph	0.0496985627906821	Met	Pph	Neohesperidin	zf.B_box
Plantagoside_Met	zf.B_box_Pph	0.65519509013904	Met	Pph	Plantagoside	zf.B_box
Quercitrin_Met	zf.B_box_Pph	0.435275562849671	Met	Pph	Quercitrin	zf.B_box
Spinosin_Met	zf.B_box_Pph	0.605937573044384	Met	Pph	Spinosin	zf.B_box
X3.Dehidroshikimate_Met	zf.B_box_Pph	0.00608990242982608	Met	Pph	X3.Dehidroshikimate	zf.B_box
X4.Coumaryl.alcohol_Met	zf.B_box_Pph	0.379757388782097	Met	Pph	X4.Coumaryl.alcohol	zf.B_box
Bavachin_Met	zf.B_box_Pph	0.36383496747968	Met	Pph	Bavachin	zf.B_box
Guaijaverin_Met	zf.B_box_Pph	-0.447769030827707	Met	Pph	Guaijaverin	zf.B_box
Tomatine_Met	zf.B_box_Pph	0.0208577614013741	Met	Pph	Tomatine	zf.B_box
X2..Deoxyguanosine.5..monophosphate_Met	zf.B_box_Pph	0.531920327063228	Met	Pph	X2..Deoxyguanosine.5..monophosphate	zf.B_box
Acanthoside.B_Met	zf.B_box_Pph	0.585238690295729	Met	Pph	Acanthoside.B	zf.B_box
X5.Demethylnobiletin_Met	zf.B_box_Pph	0.165432284056389	Met	Pph	X5.Demethylnobiletin	zf.B_box
X5.methoxyflavone_Met	zf.B_box_Pph	-0.132634461535548	Met	Pph	X5.methoxyflavone	zf.B_box
Flavone_Met	zf.B_box_Pph	-0.589600882822066	Met	Pph	Flavone	zf.B_box
Liquiritigenin_Met	zf.B_box_Pph	0.270422285514285	Met	Pph	Liquiritigenin	zf.B_box
Nobiletin_Met	zf.B_box_Pph	0.0990980189779375	Met	Pph	Nobiletin	zf.B_box
Phe_Met	zf.B_box_Pph	0.625448837653345	Met	Pph	Phe	zf.B_box
Rutin_Met	zf.B_box_Pph	0.0323568345490687	Met	Pph	Rutin	zf.B_box
Tetrahydropiperine_Met	zf.B_box_Pph	0.21120782989464	Met	Pph	Tetrahydropiperine	zf.B_box
Vitexicarpin_Met	zf.B_box_Pph	0.296348076553634	Met	Pph	Vitexicarpin	zf.B_box
X6.Benzylaminopurine_Met	zf.B_box_Pph	-0.628683703531089	Met	Pph	X6.Benzylaminopurine	zf.B_box
X6.Hydroxypurine_Met	zf.B_box_Pph	0.695920943721029	Met	Pph	X6.Hydroxypurine	zf.B_box
Apigenin.7.glucoside_Met	zf.B_box_Pph	0.156032302637128	Met	Pph	Apigenin.7.glucoside	zf.B_box
Arginine_Met	zf.B_box_Pph	0.455865458561402	Met	Pph	Arginine	zf.B_box
Coumarine_Met	zf.B_box_Pph	0.125142927126327	Met	Pph	Coumarine	zf.B_box
Solasodine_Met	zf.B_box_Pph	-0.239225343111091	Met	Pph	Solasodine	zf.B_box
Thr_Met	zf.B_box_Pph	0.579702732559754	Met	Pph	Thr	zf.B_box
Trigonelline_Met	zf.B_box_Pph	0.103860868999325	Met	Pph	Trigonelline	zf.B_box
Riboflavin_Met	zf.B_box_Pph	0.618335106582782	Met	Pph	Riboflavin	zf.B_box
X1.Methylnicotinamide_Met	zf.B_box_Pph	0.695920943892638	Met	Pph	X1.Methylnicotinamide	zf.B_box
X2.Phenylacetamide_Met	zf.B_box_Pph	0.625666959996138	Met	Pph	X2.Phenylacetamide	zf.B_box
Corticosterone_Met	zf.B_box_Pph	-0.166524628053108	Met	Pph	Corticosterone	zf.B_box
Hydrocortisone_Met	zf.B_box_Pph	-0.034012606304642	Met	Pph	Hydrocortisone	zf.B_box
DHDMIF.o.glu_Met	zf_A20.1_Pph	0.651208057382706	Met	Pph	DHDMIF.o.glu	zf_A20.1
Eriocitrin_Met	zf_A20.1_Pph	0.290099141534449	Met	Pph	Eriocitrin	zf_A20.1
Homoplantaginin_Met	zf_A20.1_Pph	0.781244347311032	Met	Pph	Homoplantaginin	zf_A20.1
Isorhamnetin.3.O.neohesperidin_Met	zf_A20.1_Pph	0.268088692469393	Met	Pph	Isorhamnetin.3.O.neohesperidin	zf_A20.1
Luteolin_Met	zf_A20.1_Pph	-0.591250752859075	Met	Pph	Luteolin	zf_A20.1
Narirutin_Met	zf_A20.1_Pph	0.344650727962535	Met	Pph	Narirutin	zf_A20.1
Neohesperidin_Met	zf_A20.1_Pph	0.329626057984049	Met	Pph	Neohesperidin	zf_A20.1
Plantagoside_Met	zf_A20.1_Pph	0.688752869420915	Met	Pph	Plantagoside	zf_A20.1
Quercitrin_Met	zf_A20.1_Pph	0.465469399620754	Met	Pph	Quercitrin	zf_A20.1
Spinosin_Met	zf_A20.1_Pph	0.494712074025053	Met	Pph	Spinosin	zf_A20.1
X3.Dehidroshikimate_Met	zf_A20.1_Pph	0.00728289837000456	Met	Pph	X3.Dehidroshikimate	zf_A20.1
X4.Coumaryl.alcohol_Met	zf_A20.1_Pph	0.496620051589054	Met	Pph	X4.Coumaryl.alcohol	zf_A20.1
Bavachin_Met	zf_A20.1_Pph	0.502654819374095	Met	Pph	Bavachin	zf_A20.1
Guaijaverin_Met	zf_A20.1_Pph	-0.542727079443112	Met	Pph	Guaijaverin	zf_A20.1
Tomatine_Met	zf_A20.1_Pph	-0.0874246806812513	Met	Pph	Tomatine	zf_A20.1
X2..Deoxyguanosine.5..monophosphate_Met	zf_A20.1_Pph	0.508186781839208	Met	Pph	X2..Deoxyguanosine.5..monophosphate	zf_A20.1
Acanthoside.B_Met	zf_A20.1_Pph	0.614949119627404	Met	Pph	Acanthoside.B	zf_A20.1
X5.Demethylnobiletin_Met	zf_A20.1_Pph	0.274312267027843	Met	Pph	X5.Demethylnobiletin	zf_A20.1
X5.methoxyflavone_Met	zf_A20.1_Pph	-0.321649656571915	Met	Pph	X5.methoxyflavone	zf_A20.1
Flavone_Met	zf_A20.1_Pph	-0.753452063186479	Met	Pph	Flavone	zf_A20.1
Liquiritigenin_Met	zf_A20.1_Pph	0.11327409258045	Met	Pph	Liquiritigenin	zf_A20.1
Nobiletin_Met	zf_A20.1_Pph	0.267797978168723	Met	Pph	Nobiletin	zf_A20.1
Phe_Met	zf_A20.1_Pph	0.549783998940904	Met	Pph	Phe	zf_A20.1
Rutin_Met	zf_A20.1_Pph	0.05551190374028	Met	Pph	Rutin	zf_A20.1
Tetrahydropiperine_Met	zf_A20.1_Pph	0.373623335776788	Met	Pph	Tetrahydropiperine	zf_A20.1
Vitexicarpin_Met	zf_A20.1_Pph	0.275894663251581	Met	Pph	Vitexicarpin	zf_A20.1
X6.Benzylaminopurine_Met	zf_A20.1_Pph	-0.680510467286407	Met	Pph	X6.Benzylaminopurine	zf_A20.1
X6.Hydroxypurine_Met	zf_A20.1_Pph	0.781409136558591	Met	Pph	X6.Hydroxypurine	zf_A20.1
Apigenin.7.glucoside_Met	zf_A20.1_Pph	0.157860476849106	Met	Pph	Apigenin.7.glucoside	zf_A20.1
