from	to	fromType	toType	ID1	ID2	CC_all	CC_AM	CC_NM	CC_inf	CC_uninf
Homoplantaginin_Met	DCL3_Pph	Met	Pph	Homoplantaginin	DCL3	-0.396329624895627	NA	NA	NA	0.417541182128613
Homoplantaginin_Met	zf.B_box_Pph	Met	Pph	Homoplantaginin	zf.B_box	0.692851459139652	0.854529935821352	NA	NA	0.807671588451878
Homoplantaginin_Met	zf_A20.1_Pph	Met	Pph	Homoplantaginin	zf_A20.1	0.781244347311032	0.918952702158921	NA	NA	0.671141811367066
Homoplantaginin_Met	NP24pp_Pph	Met	Pph	Homoplantaginin	NP24pp	0.624424239152028	0.826627431218024	NA	NA	NA
Homoplantaginin_Met	X5._Pph	Met	Pph	Homoplantaginin	X5.	-0.411143948461526	-0.804075957071809	NA	NA	0.917914081637487
Homoplantaginin_Met	DSlP_Pph	Met	Pph	Homoplantaginin	DSlP	-0.353420480888925	-0.422659638987198	NA	NA	NA
Homoplantaginin_Met	GGH_Pph	Met	Pph	Homoplantaginin	GGH	0.296700324761286	0.468800592915775	NA	NA	0.903195341046478
Homoplantaginin_Met	RING_typeE3s_Pph	Met	Pph	Homoplantaginin	RING_typeE3s	0.776328312364236	0.613937889731286	NA	NA	NA
Homoplantaginin_Met	AOS_Pph	Met	Pph	Homoplantaginin	AOS	0.668172647801629	0.932184909114015	NA	NA	NA
Homoplantaginin_Met	CaBP_EF_Pph	Met	Pph	Homoplantaginin	CaBP_EF	NA	-0.780763595089004	NA	NA	0.521447327683628
Homoplantaginin_Met	STPSs_Pph	Met	Pph	Homoplantaginin	STPSs	NA	0.852684529454122	NA	NA	-0.00984767187815111
Homoplantaginin_Met	AP5B_Pph	Met	Pph	Homoplantaginin	AP5B	NA	-0.441380098333194	NA	NA	0.581459436762568
Homoplantaginin_Met	X2OGoxy_Pph	Met	Pph	Homoplantaginin	X2OGoxy	NA	0.825672614329364	NA	NA	NA
Homoplantaginin_Met	TBL34_Pph	Met	Pph	Homoplantaginin	TBL34	NA	NA	NA	NA	0.29281563034026
Homoplantaginin_Met	NOA1_Pph	Met	Pph	Homoplantaginin	NOA1	NA	NA	NA	NA	-0.017557603933947
Homoplantaginin_Met	TP_Pph	Met	Pph	Homoplantaginin	TP	NA	NA	NA	NA	-0.255265398758067
Homoplantaginin_Met	PP2C_CNBKDP_Pph	Met	Pph	Homoplantaginin	PP2C_CNBKDP	NA	NA	NA	NA	0.258107824894558
Homoplantaginin_Met	NAD.P._bRFSP_Pph	Met	Pph	Homoplantaginin	NAD.P._bRFSP	NA	NA	NA	NA	-0.696448198872152
Isorhamnetin.3.O.neohesperidin_Met	PK_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	PK	0.127169873014892	NA	0.580498726203805	-0.139039519739871	NA
Isorhamnetin.3.O.neohesperidin_Met	LHT8_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	LHT8	0.299956492651411	0.362210761147662	NA	-0.228329246989762	0.222711393441948
Isorhamnetin.3.O.neohesperidin_Met	PR1_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	PR1	0.366482531342796	NA	0.484350937845211	NA	0.729098335282057
Isorhamnetin.3.O.neohesperidin_Met	CHI17_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	CHI17	0.656717938312708	0.299332417604157	0.49814350629259	0.396503691200831	0.924282052586289
Isorhamnetin.3.O.neohesperidin_Met	URK_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	URK	0.340202195124618	-0.0987190584474538	NA	NA	-0.00438899418872418
Isorhamnetin.3.O.neohesperidin_Met	DUF3511_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	DUF3511	0.232826663456688	0.544863083817863	-0.72749032254498	NA	0.296053470859159
Isorhamnetin.3.O.neohesperidin_Met	GR_RBP3_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	GR_RBP3	-0.110082395691887	0.137522863439565	0.671964918788765	NA	0.751462795348488
Isorhamnetin.3.O.neohesperidin_Met	TOM1_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	TOM1	0.521317123995516	0.239318666143886	-0.271524009868977	-0.364892520043454	0.729719697833292
Isorhamnetin.3.O.neohesperidin_Met	Chitinase_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	Chitinase	-0.0423167769965472	0.469651173112274	-0.580304480810329	-0.226003811411636	-0.534415546735449
Isorhamnetin.3.O.neohesperidin_Met	SQLE_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	SQLE	-0.0214938869612019	NA	0.732290730841558	-0.487108599816754	0.856141408910445
Isorhamnetin.3.O.neohesperidin_Met	AURPU_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	AURPU	0.264148538634061	0.358022364882662	0.614179400278977	-0.543553343038991	0.796215094406712
Isorhamnetin.3.O.neohesperidin_Met	LAG1_LP_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	LAG1_LP	-0.419091735792702	-0.698995143771001	-0.121099734109608	0.280640994921964	-0.91431993239824
Isorhamnetin.3.O.neohesperidin_Met	VPS33A_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	VPS33A	0.573664432846791	0.443567701748434	NA	0.447688787393982	0.916415531666847
Isorhamnetin.3.O.neohesperidin_Met	PKMTs_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	PKMTs	-0.383392399884366	0.106514730284949	NA	-0.453910722646373	NA
Isorhamnetin.3.O.neohesperidin_Met	LOX_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	LOX	0.419663794922549	0.399832519097681	-0.724198176946189	0.290061690667509	NA
Isorhamnetin.3.O.neohesperidin_Met	GTs_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	GTs	0.353903475468145	0.677313843492293	-0.349736279362531	NA	NA
Isorhamnetin.3.O.neohesperidin_Met	DCL3_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	DCL3	0.132313248474915	NA	NA	0.204053104247499	0.214675060496915
Isorhamnetin.3.O.neohesperidin_Met	zf.B_box_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	zf.B_box	0.46116772180099	0.622647759856816	-0.0682475650614741	-0.397135894471594	0.823496422346476
Isorhamnetin.3.O.neohesperidin_Met	zf_A20.1_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	zf_A20.1	0.268088692469393	0.351739129300083	-0.745725730540061	NA	0.503239575367556
Isorhamnetin.3.O.neohesperidin_Met	NP24pp_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	NP24pp	0.193102818576382	0.464787813048198	NA	-0.372252594225775	NA
Isorhamnetin.3.O.neohesperidin_Met	X5._Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	X5.	0.117802609737703	-0.127440941163253	0.689150989754306	0.123973113629472	0.896410782620037
Isorhamnetin.3.O.neohesperidin_Met	DSlP_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	DSlP	-0.259011034257715	-0.677818396037195	NA	-0.471307707244185	NA
Isorhamnetin.3.O.neohesperidin_Met	GGH_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	GGH	0.583442414054797	0.277914207530124	0.641713003275896	NA	0.91378203493236
Isorhamnetin.3.O.neohesperidin_Met	RING_typeE3s_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	RING_typeE3s	0.600397446342666	0.256119394596499	-0.376504172002127	NA	NA
Isorhamnetin.3.O.neohesperidin_Met	AOS_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	AOS	0.179246708596071	0.523516245467841	-0.693017907161896	NA	NA
Isorhamnetin.3.O.neohesperidin_Met	CaBP_EF_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	CaBP_EF	NA	-0.255037710342911	0.6364362797494	0.29512702897651	0.682785446978339
Isorhamnetin.3.O.neohesperidin_Met	STPSs_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	STPSs	NA	0.286327283562831	-0.700534196010539	NA	0.0316718672048386
Isorhamnetin.3.O.neohesperidin_Met	AP5B_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	AP5B	NA	0.20064904643328	0.631668421044069	0.394357005119595	0.6730901598253
Isorhamnetin.3.O.neohesperidin_Met	X2OGoxy_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	X2OGoxy	NA	0.481683064679993	-0.284237929139962	-0.389078162385381	NA
Isorhamnetin.3.O.neohesperidin_Met	TBL34_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	TBL34	NA	NA	-0.535258901109698	-0.106913175491624	0.434614758854216
Isorhamnetin.3.O.neohesperidin_Met	NOA1_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	NOA1	NA	NA	0.418863961972016	0.531669289831109	0.065762711569787
Isorhamnetin.3.O.neohesperidin_Met	TP_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	TP	NA	NA	0.253995293064768	0.532299694168932	-0.432664702019425
Isorhamnetin.3.O.neohesperidin_Met	Ctr_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	Ctr	NA	NA	-0.168802290312926	NA	NA
Isorhamnetin.3.O.neohesperidin_Met	gB_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	gB	NA	NA	NA	0.280925885849078	NA
Isorhamnetin.3.O.neohesperidin_Met	PP2C_CNBKDP_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	PP2C_CNBKDP	NA	NA	NA	0.375848343421951	0.321455353512029
Isorhamnetin.3.O.neohesperidin_Met	THT_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	THT	NA	NA	NA	-0.183358835003967	NA
Isorhamnetin.3.O.neohesperidin_Met	NAD.P._bRFSP_Pph	Met	Pph	Isorhamnetin.3.O.neohesperidin	NAD.P._bRFSP	NA	NA	NA	NA	-0.67247610710653
Luteolin_Met	PK_Pph	Met	Pph	Luteolin	PK	0.216272339224692	NA	-0.204823300255961	-0.0453719261515711	NA
Luteolin_Met	LHT8_Pph	Met	Pph	Luteolin	LHT8	-0.57734200255294	-0.890499518256811	NA	-0.382741380556507	0.417338710961867
Luteolin_Met	PR1_Pph	Met	Pph	Luteolin	PR1	0.0979702558511064	NA	-0.28985943338133	NA	-0.686800580300106
Luteolin_Met	CHI17_Pph	Met	Pph	Luteolin	CHI17	-0.139057580940676	-0.434257914434418	0.0102621752711259	0.498500105620746	-0.712311419869049
Luteolin_Met	URK_Pph	Met	Pph	Luteolin	URK	-0.529446978747066	-0.641478626882179	NA	NA	-0.116450885005456
Luteolin_Met	DUF3511_Pph	Met	Pph	Luteolin	DUF3511	-0.531680721833547	-0.909421463067222	0.578309859432869	NA	0.0648673242181902
Luteolin_Met	GR_RBP3_Pph	Met	Pph	Luteolin	GR_RBP3	0.128488161693168	-0.247483332442027	-0.160560381563859	NA	-0.68855152600286
Luteolin_Met	TOM1_Pph	Met	Pph	Luteolin	TOM1	-0.690555078202688	-0.813183401014828	0.139565179058554	-0.52498215004913	-0.604413517701377
Luteolin_Met	Chitinase_Pph	Met	Pph	Luteolin	Chitinase	-0.349451596449996	-0.891054700390508	0.494623969809578	0.831381129339512	-0.0507814035575769
Luteolin_Met	SQLE_Pph	Met	Pph	Luteolin	SQLE	0.178612450559589	NA	-0.497436588032879	-0.306627271974939	-0.868926078854494
Luteolin_Met	AURPU_Pph	Met	Pph	Luteolin	AURPU	-0.415021204790927	-0.869562049866315	-0.577221311968713	-0.317423958486705	-0.681751989322327
Luteolin_Met	LAG1_LP_Pph	Met	Pph	Luteolin	LAG1_LP	0.579858400506843	0.759739155685062	0.255388644087837	0.522870405379179	0.752971967723198
Luteolin_Met	VPS33A_Pph	Met	Pph	Luteolin	VPS33A	0.0251605843448548	0.379110022201289	NA	0.218326479637886	-0.533002864609519
Luteolin_Met	PKMTs_Pph	Met	Pph	Luteolin	PKMTs	0.229450528316065	0.390208324689142	NA	-0.521390739749556	NA
Luteolin_Met	LOX_Pph	Met	Pph	Luteolin	LOX	-0.569797963191463	-0.759752830848611	0.542408524852082	0.780364244963439	NA
Luteolin_Met	GTs_Pph	Met	Pph	Luteolin	GTs	-0.54694435773352	-0.714406164434554	-0.0466954591952539	NA	NA
Luteolin_Met	DCL3_Pph	Met	Pph	Luteolin	DCL3	0.29605552742687	NA	NA	0.482336905692457	-0.284346126473267
Luteolin_Met	zf.B_box_Pph	Met	Pph	Luteolin	zf.B_box	-0.552358475756148	-0.7962771331745	0.380014071850511	0.204569388759823	-0.818350541570946
Luteolin_Met	zf_A20.1_Pph	Met	Pph	Luteolin	zf_A20.1	-0.591250752859075	-0.913540535123095	0.468120377753027	NA	-0.385281561156953
Luteolin_Met	NP24pp_Pph	Met	Pph	Luteolin	NP24pp	-0.470807600612128	-0.795941781169503	NA	0.528670760826094	NA
Luteolin_Met	X5._Pph	Met	Pph	Luteolin	X5.	0.291528717735313	0.832819325036731	-0.626302914480037	-0.334311988718373	-0.698844446471746
Luteolin_Met	DSlP_Pph	Met	Pph	Luteolin	DSlP	0.233264236195015	0.320982055193831	NA	-0.372150495906017	NA
Luteolin_Met	GGH_Pph	Met	Pph	Luteolin	GGH	-0.263524444041144	-0.444188614848717	-0.50793692551762	NA	-0.694084563669257
Luteolin_Met	RING_typeE3s_Pph	Met	Pph	Luteolin	RING_typeE3s	-0.607769792651407	-0.602389507031251	-0.161825614958684	NA	NA
Luteolin_Met	AOS_Pph	Met	Pph	Luteolin	AOS	-0.501405747072976	-0.89661939784005	0.698716932033964	NA	NA
Luteolin_Met	CaBP_EF_Pph	Met	Pph	Luteolin	CaBP_EF	NA	0.784509113511219	-0.340332604477471	0.372979454679247	-0.428343278145471
Luteolin_Met	STPSs_Pph	Met	Pph	Luteolin	STPSs	NA	-0.85320638274195	0.567538331906835	NA	0.543282325050267
Luteolin_Met	AP5B_Pph	Met	Pph	Luteolin	AP5B	NA	0.50873769942975	-0.137393113012621	0.685245743549121	-0.706593918179374
Luteolin_Met	X2OGoxy_Pph	Met	Pph	Luteolin	X2OGoxy	NA	-0.791778055334906	0.053417770163243	0.0350498887973485	NA
Luteolin_Met	TBL34_Pph	Met	Pph	Luteolin	TBL34	NA	NA	0.321819259634789	0.306710112108525	-0.361461852899318
Luteolin_Met	NOA1_Pph	Met	Pph	Luteolin	NOA1	NA	NA	-0.571292730418443	-0.399108911600166	-0.503249097811669
Luteolin_Met	TP_Pph	Met	Pph	Luteolin	TP	NA	NA	-0.531433062850974	0.254069757861688	0.156896598367588
Luteolin_Met	Ctr_Pph	Met	Pph	Luteolin	Ctr	NA	NA	0.465685126608438	NA	NA
Luteolin_Met	gB_Pph	Met	Pph	Luteolin	gB	NA	NA	NA	0.61498407566687	NA
Luteolin_Met	PP2C_CNBKDP_Pph	Met	Pph	Luteolin	PP2C_CNBKDP	NA	NA	NA	-0.14722672707421	0.309556984115288
Luteolin_Met	THT_Pph	Met	Pph	Luteolin	THT	NA	NA	NA	-0.748065143755325	NA
Luteolin_Met	NAD.P._bRFSP_Pph	Met	Pph	Luteolin	NAD.P._bRFSP	NA	NA	NA	NA	0.228513220913872
Narirutin_Met	PK_Pph	Met	Pph	Narirutin	PK	0.00425555203587241	NA	0.206035249286061	-0.112931737670967	NA
Narirutin_Met	LHT8_Pph	Met	Pph	Narirutin	LHT8	0.35699852343583	NA	NA	0.0986607783460665	-0.43621279920891
Narirutin_Met	PR1_Pph	Met	Pph	Narirutin	PR1	0.155537318455749	NA	0.281080823366812	NA	0.691756750354945
Narirutin_Met	CHI17_Pph	Met	Pph	Narirutin	CHI17	0.316956699378888	NA	0.0237955540785121	-0.207221117518849	0.684483919876975
Narirutin_Met	URK_Pph	Met	Pph	Narirutin	URK	0.379699302593839	NA	NA	NA	0.189284825703909
Narirutin_Met	DUF3511_Pph	Met	Pph	Narirutin	DUF3511	0.286004298249537	NA	-0.498560270382552	NA	-0.130400158728154
Narirutin_Met	GR_RBP3_Pph	Met	Pph	Narirutin	GR_RBP3	0.00333009974691746	NA	0.159200040193364	NA	0.66623393247082
Narirutin_Met	TOM1_Pph	Met	Pph	Narirutin	TOM1	0.56159597868269	NA	-0.0867999402513165	0.13921820183849	0.598175781116065
Narirutin_Met	Chitinase_Pph	Met	Pph	Narirutin	Chitinase	0.095908174234416	NA	-0.43794829719001	-0.829693753609857	0.0689958129135393
Narirutin_Met	SQLE_Pph	Met	Pph	Narirutin	SQLE	0.0118457090757329	NA	0.435752026026197	-0.0915838844869603	0.845408844301764
Narirutin_Met	AURPU_Pph	Met	Pph	Narirutin	AURPU	0.398955821293782	NA	0.482330732134227	-0.0531111681058857	0.669074858434007
Narirutin_Met	LAG1_LP_Pph	Met	Pph	Narirutin	LAG1_LP	-0.503892944086082	NA	-0.24444060312578	-0.293336083656171	-0.722516919549622
Narirutin_Met	VPS33A_Pph	Met	Pph	Narirutin	VPS33A	0.208724379854261	NA	NA	0.139128623702391	0.498617574685954
Narirutin_Met	PKMTs_Pph	Met	Pph	Narirutin	PKMTs	-0.138435080524523	NA	NA	0.213546284402993	NA
Narirutin_Met	LOX_Pph	Met	Pph	Narirutin	LOX	0.374008546868227	NA	-0.471177676668572	-0.483746395994109	NA
Narirutin_Met	GTs_Pph	Met	Pph	Narirutin	GTs	0.416153679167674	NA	0.0289122389298353	NA	NA
Narirutin_Met	DCL3_Pph	Met	Pph	Narirutin	DCL3	-0.0674989677163392	NA	NA	-0.232422923840618	0.343856568946706
Narirutin_Met	zf.B_box_Pph	Met	Pph	Narirutin	zf.B_box	0.471570468340461	NA	-0.299795759584737	-0.325848457646756	0.785390243625913
Narirutin_Met	zf_A20.1_Pph	Met	Pph	Narirutin	zf_A20.1	0.344650727962535	NA	-0.409885245341215	NA	0.421372652333234
Narirutin_Met	NP24pp_Pph	Met	Pph	Narirutin	NP24pp	0.262505553334136	NA	NA	-0.711461608182346	NA
Narirutin_Met	X5._Pph	Met	Pph	Narirutin	X5.	-0.0287458942872166	NA	0.534612872991667	0.449653783380992	0.673149736122456
Narirutin_Met	DSlP_Pph	Met	Pph	Narirutin	DSlP	-0.0991343100173915	NA	NA	0.0522327251950706	NA
Narirutin_Met	GGH_Pph	Met	Pph	Narirutin	GGH	0.422461810207752	NA	0.451649922111447	NA	0.657107683667145
Narirutin_Met	RING_typeE3s_Pph	Met	Pph	Narirutin	RING_typeE3s	0.523688817487495	NA	0.139807793915628	NA	NA
Narirutin_Met	AOS_Pph	Met	Pph	Narirutin	AOS	0.26378950744292	NA	-0.582653298677247	NA	NA
Narirutin_Met	CaBP_EF_Pph	Met	Pph	Narirutin	CaBP_EF	NA	NA	0.311292315171322	-0.0708253578676772	0.349764979469462
Narirutin_Met	STPSs_Pph	Met	Pph	Narirutin	STPSs	NA	NA	-0.480967997388309	NA	-0.564999546192875
Narirutin_Met	AP5B_Pph	Met	Pph	Narirutin	AP5B	NA	NA	0.137573194106921	-0.317890903677298	0.65456815707368
Narirutin_Met	X2OGoxy_Pph	Met	Pph	Narirutin	X2OGoxy	NA	NA	-0.0912985040874378	-0.166389595767512	NA
Narirutin_Met	TBL34_Pph	Met	Pph	Narirutin	TBL34	NA	NA	-0.290423879882946	-0.375254037449561	0.299853320902005
Narirutin_Met	NOA1_Pph	Met	Pph	Narirutin	NOA1	NA	NA	0.494546946574001	0.673634861100838	0.479428589388249
Narirutin_Met	TP_Pph	Met	Pph	Narirutin	TP	NA	NA	0.420361671439676	0.130634077893457	-0.0812675444253771
Narirutin_Met	Ctr_Pph	Met	Pph	Narirutin	Ctr	NA	NA	-0.356320323420201	NA	NA
Narirutin_Met	gB_Pph	Met	Pph	Narirutin	gB	NA	NA	NA	-0.342757506073817	NA
Narirutin_Met	PP2C_CNBKDP_Pph	Met	Pph	Narirutin	PP2C_CNBKDP	NA	NA	NA	0.434668683213824	-0.34882891855332
Narirutin_Met	THT_Pph	Met	Pph	Narirutin	THT	NA	NA	NA	0.545003591619384	NA
Narirutin_Met	NAD.P._bRFSP_Pph	Met	Pph	Narirutin	NAD.P._bRFSP	NA	NA	NA	NA	-0.208096971112073
Neohesperidin_Met	PK_Pph	Met	Pph	Neohesperidin	PK	-0.270486676952811	NA	-0.51823089153343	NA	NA
Neohesperidin_Met	LHT8_Pph	Met	Pph	Neohesperidin	LHT8	0.303427713751363	0.208770844894089	NA	NA	0.628176936157745
Neohesperidin_Met	PR1_Pph	Met	Pph	Neohesperidin	PR1	-0.221017669069669	NA	-0.499159888301074	NA	-0.0333708566780782
Neohesperidin_Met	CHI17_Pph	Met	Pph	Neohesperidin	CHI17	0.141315283795276	0.249329725157125	-0.452114164291302	NA	0.229995026377118
Neohesperidin_Met	URK_Pph	Met	Pph	Neohesperidin	URK	0.172506928897396	-0.270248892218766	NA	NA	-0.387040430819875
Neohesperidin_Met	DUF3511_Pph	Met	Pph	Neohesperidin	DUF3511	0.383567319293325	0.418973039808775	0.483962606575096	NA	0.552614621773215
Neohesperidin_Met	GR_RBP3_Pph	Met	Pph	Neohesperidin	GR_RBP3	-0.498646569300932	0.10541671640964	-0.499719548962191	NA	0.0880748533118962
Neohesperidin_Met	TOM1_Pph	Met	Pph	Neohesperidin	TOM1	0.0818364031460982	0.0825168277301405	-0.0470262828005137	NA	0.0836723075078974
Neohesperidin_Met	Chitinase_Pph	Met	Pph	Neohesperidin	Chitinase	0.292735001373273	0.334816376019791	0.465867601386925	NA	-0.554361337797707
Neohesperidin_Met	SQLE_Pph	Met	Pph	Neohesperidin	SQLE	-0.486916133934981	NA	-0.513002898218165	NA	0.0175798136881297
Neohesperidin_Met	AURPU_Pph	Met	Pph	Neohesperidin	AURPU	-0.30143078936096	0.208433833648462	-0.330739106314993	NA	0.0939362491734431
Neohesperidin_Met	LAG1_LP_Pph	Met	Pph	Neohesperidin	LAG1_LP	0.102748042459228	-0.635366437548069	0.267234168448543	NA	-0.195571423830424
Neohesperidin_Met	VPS33A_Pph	Met	Pph	Neohesperidin	VPS33A	0.0876155763707411	0.609578951790585	NA	NA	0.40884831581866
Neohesperidin_Met	PKMTs_Pph	Met	Pph	Neohesperidin	PKMTs	-0.611362651635772	0.221540859072163	NA	NA	NA
Neohesperidin_Met	LOX_Pph	Met	Pph	Neohesperidin	LOX	0.429811006379447	0.282902664866497	0.497304777747541	NA	NA
Neohesperidin_Met	GTs_Pph	Met	Pph	Neohesperidin	GTs	0.0806846105009565	0.62189067405817	0.236048312054264	NA	NA
Neohesperidin_Met	DCL3_Pph	Met	Pph	Neohesperidin	DCL3	-0.132830957290334	NA	NA	NA	-0.305887277985512
Neohesperidin_Met	zf.B_box_Pph	Met	Pph	Neohesperidin	zf.B_box	0.0496985627906821	0.538347508583806	-0.0617513144545731	NA	0.0721571813553367
Neohesperidin_Met	zf_A20.1_Pph	Met	Pph	Neohesperidin	zf_A20.1	0.329626057984049	0.191936675839646	0.509789816679552	NA	-0.0690857138382426
Neohesperidin_Met	NP24pp_Pph	Met	Pph	Neohesperidin	NP24pp	0.276670097011224	0.353879655809	NA	NA	NA
Neohesperidin_Met	X5._Pph	Met	Pph	Neohesperidin	X5.	-0.314174752883102	0.0509895192539329	-0.441344721367757	NA	0.21093990823318
Neohesperidin_Met	DSlP_Pph	Met	Pph	Neohesperidin	DSlP	-0.563315915122548	-0.712698989783011	NA	NA	NA
Neohesperidin_Met	GGH_Pph	Met	Pph	Neohesperidin	GGH	-0.163575200337463	0.215263292829238	-0.513304054526125	NA	0.272748148614993
Neohesperidin_Met	RING_typeE3s_Pph	Met	Pph	Neohesperidin	RING_typeE3s	0.201698059333198	0.151397481810072	0.151687211528694	NA	NA
Neohesperidin_Met	AOS_Pph	Met	Pph	Neohesperidin	AOS	0.314348160178319	0.397644956574973	0.367649536165411	NA	NA
Neohesperidin_Met	CaBP_EF_Pph	Met	Pph	Neohesperidin	CaBP_EF	NA	-0.110017812735938	-0.501555032459507	NA	0.479900152631858
Neohesperidin_Met	STPSs_Pph	Met	Pph	Neohesperidin	STPSs	NA	0.128304079743185	0.415827179692149	NA	0.594601626130038
Neohesperidin_Met	AP5B_Pph	Met	Pph	Neohesperidin	AP5B	NA	0.355695854432307	-0.464330252741243	NA	0.12153335693125
Neohesperidin_Met	X2OGoxy_Pph	Met	Pph	Neohesperidin	X2OGoxy	NA	0.374629948965818	0.438508468707636	NA	NA
Neohesperidin_Met	TBL34_Pph	Met	Pph	Neohesperidin	TBL34	NA	NA	0.416269720969576	NA	0.270615941326998
Neohesperidin_Met	NOA1_Pph	Met	Pph	Neohesperidin	NOA1	NA	NA	-0.341585167211905	NA	-0.304081788930097
Neohesperidin_Met	TP_Pph	Met	Pph	Neohesperidin	TP	NA	NA	0.000353752389259651	NA	-0.505520089475079
Neohesperidin_Met	Ctr_Pph	Met	Pph	Neohesperidin	Ctr	NA	NA	-0.103082707635345	NA	NA
Neohesperidin_Met	PP2C_CNBKDP_Pph	Met	Pph	Neohesperidin	PP2C_CNBKDP	NA	NA	NA	NA	0.691297441733424
Neohesperidin_Met	NAD.P._bRFSP_Pph	Met	Pph	Neohesperidin	NAD.P._bRFSP	NA	NA	NA	NA	-0.426785174558993
Plantagoside_Met	PK_Pph	Met	Pph	Plantagoside	PK	-0.262361209483415	NA	0.712313127579336	0.196174075489199	NA
Plantagoside_Met	LHT8_Pph	Met	Pph	Plantagoside	LHT8	0.66951475624584	0.898636097375701	NA	0.493829007997754	0.283930166220889
Plantagoside_Met	PR1_Pph	Met	Pph	Plantagoside	PR1	-0.152656985701983	NA	0.809700393873995	NA	0.797943672024637
Plantagoside_Met	CHI17_Pph	Met	Pph	Plantagoside	CHI17	0.050893128856647	0.549479620746094	0.514976081080644	-0.606857083509703	0.90119221867923
Plantagoside_Met	URK_Pph	Met	Pph	Plantagoside	URK	0.622328917114229	0.556692079276652	NA	NA	0.274343381586167
Plantagoside_Met	DUF3511_Pph	Met	Pph	Plantagoside	DUF3511	0.604861871987956	0.984574987803714	-0.730695892657175	NA	0.111480730763367
Plantagoside_Met	GR_RBP3_Pph	Met	Pph	Plantagoside	GR_RBP3	-0.0631874917301709	0.344825274655404	0.562919805128278	NA	0.712151883232823
Plantagoside_Met	TOM1_Pph	Met	Pph	Plantagoside	TOM1	0.824785078163549	0.774054488376172	0.262994693741633	0.689505191186062	0.768569496523016
Plantagoside_Met	Chitinase_Pph	Met	Pph	Plantagoside	Chitinase	0.422878263205192	0.936554783539038	-0.774656358258216	-0.342698308006301	-0.60445492825155
Plantagoside_Met	SQLE_Pph	Met	Pph	Plantagoside	SQLE	-0.147458730476907	NA	0.740032060414534	0.629012654530723	0.802460935871604
Plantagoside_Met	AURPU_Pph	Met	Pph	Plantagoside	AURPU	0.567815740752094	0.868781972755422	0.503115421525292	0.627982476607721	0.809737841319021
Plantagoside_Met	LAG1_LP_Pph	Met	Pph	Plantagoside	LAG1_LP	-0.726940268747175	-0.887749316657518	-0.619156890007115	-0.532653676169217	-0.869661109363822
Plantagoside_Met	VPS33A_Pph	Met	Pph	Plantagoside	VPS33A	-0.145863393068928	-0.245905907007796	NA	-0.539768212129463	0.899787850537761
Plantagoside_Met	PKMTs_Pph	Met	Pph	Plantagoside	PKMTs	-0.132392965871982	-0.270777476614846	NA	0.649072584721997	NA
Plantagoside_Met	LOX_Pph	Met	Pph	Plantagoside	LOX	0.616300982903588	0.761164052934442	-0.740723433762079	-0.718145507697753	NA
Plantagoside_Met	GTs_Pph	Met	Pph	Plantagoside	GTs	0.660253763941479	0.860086534702282	-0.162698692141002	NA	NA
Plantagoside_Met	DCL3_Pph	Met	Pph	Plantagoside	DCL3	-0.395411535376019	NA	NA	-0.506961669703562	0.460124580043677
Plantagoside_Met	zf.B_box_Pph	Met	Pph	Plantagoside	zf.B_box	0.65519509013904	0.923534033278091	-0.0345508125982127	0.119253213926439	0.732316339793809
