source	term_id	term_name	intersections	adjusted_p_value	term_size	query_size	intersection_size	effective_domain_size
GO:BP	GO:0098542	defense response to other organism	"104648543, 101264464, 544270, 101268337, 104645842, 101249141, 104647288, 543974, 101254882, 100736467, 101266620, 101248690, 778234, 101262940, 101268842, 101252072, 101251503, 543880, 544054, 100736531, 101249973, 544149, 101248822, 101268542, 101257028, 543726, 101263330, 100736246, 544148, 101258203, 544069, 778230, 543918, 101252520, 101259504, 101259548, 101256570, 543900, 101257700, 101243723, 543973, 101243864"	0.086028389	317	1158	42	12995
GO:BP	GO:1900367	positive regulation of defense response to insect	"101257028, 543726, 778230"	0.08687396	5	1158	3	12995
GO:BP	GO:0009727	detection of ethylene stimulus	"544052, 544285, 101251255"	0.08687396	5	1158	3	12995
GO:BP	GO:0032544	plastid translation	"101258952, 101254999, 101257700"	0.08687396	5	1158	3	12995
GO:BP	GO:0071398	cellular response to fatty acid	"544052, 544270, 100134911, 544285, 100301927, 101257028, 543601, 101248628, 101251255"	0.08687396	39	1158	9	12995
GO:BP	GO:0050826	response to freezing	"101260212, 543880, 101258512"	0.08687396	5	1158	3	12995
GO:BP	GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	"101250904, 101265894, 543722, 543785, 543723, 101267520, 101248793, 101248926, 101253308, 101263411"	0.08687396	46	1158	10	12995
GO:BP	GO:0006790	sulfur compound metabolic process	"101256682, 100134904, 101264726, 101252616, 101251394, 101259420, 101247026, 101265881, 101248870, 101261961, 543880, 101253940, 101246135, 101250126, 101250559, 101257028, 101245648, 101260400, 100134900, 101266084, 101254617, 543816, 543860, 101266972, 543815, 101251053, 101260846, 101261142, 543857, 101257192, 543863, 101252466, 543873"	0.08687396	236	1158	33	12995
GO:BP	GO:1904029	regulation of cyclin-dependent protein kinase activity	"101250904, 101265894, 543722, 543785, 543723, 101267520, 101248793, 101248926, 101253308, 101263411"	0.08687396	46	1158	10	12995
GO:BP	GO:0070542	response to fatty acid	"544052, 544270, 100134911, 544285, 100301927, 101257028, 543601, 101248628, 101256570, 101251255"	0.08687396	46	1158	10	12995
GO:MF	GO:0016722	"oxidoreductase activity, acting on metal ions"	"101263571, 101252344, 101249981, 101258916, 778230, 778302, 101252861"	0.088214645	30	1366	7	17443
GO:BP	GO:0065009	regulation of molecular function	"101260349, 101247488, 101255217, 101268143, 101250904, 101265894, 101266471, 101248554, 101268585, 543729, 101248653, 543948, 101244930, 543722, 543785, 101244652, 543723, 101255652, 101267520, 101264117, 101248793, 101255468, 104644452, 543918, 101261334, 101248926, 101245702, 101253308, 101250197, 101254663, 101262127, 101262431, 101263411, 101250569, 543631"	0.089786761	255	1158	35	12995
GO:BP	GO:0050832	defense response to fungus	"544270, 104645842, 101262940, 101251503, 543880, 544149, 101248822, 101263330, 100736246, 544148, 544069, 543918, 543900, 101243723"	0.089786761	76	1158	14	12995
GO:BP	GO:0016042	lipid catabolic process	"100134907, 101249565, 101256054, 101263879, 101257105, 101261255, 101264774, 101250773, 544181, 101249694, 100136887, 100316877, 101250374, 101252788"	0.089786761	76	1158	14	12995
GO:BP	GO:0052317	camalexin metabolic process	"543880, 101257028"	0.093740523	2	1158	2	12995
GO:BP	GO:0052315	phytoalexin biosynthetic process	"543880, 101257028"	0.093740523	2	1158	2	12995
GO:BP	GO:0031155	regulation of reproductive fruiting body development	"101248665, 101244582"	0.093740523	2	1158	2	12995
GO:BP	GO:0052314	phytoalexin metabolic process	"543880, 101257028"	0.093740523	2	1158	2	12995
GO:BP	GO:0006562	proline catabolic process	"778202, 101268445"	0.093740523	2	1158	2	12995
GO:BP	GO:1901617	organic hydroxy compound biosynthetic process	"100134904, 101264726, 101252522, 101247600, 101261961, 101256262, 101257028, 543964, 100134900, 101251053, 101263406, 101255950, 101257192, 544226, 101262393, 100316877, 101248759"	0.093740523	101	1158	17	12995
GO:BP	GO:0009403	toxin biosynthetic process	"543880, 101257028"	0.093740523	2	1158	2	12995
GO:BP	GO:0030582	reproductive fruiting body development	"101248665, 101244582"	0.093740523	2	1158	2	12995
GO:BP	GO:0010133	proline catabolic process to glutamate	"778202, 101268445"	0.093740523	2	1158	2	12995
GO:BP	GO:0009835	fruit ripening	"544052, 101249565, 101267589, 544285, 101251255"	0.093740523	15	1158	5	12995
GO:BP	GO:0010120	camalexin biosynthetic process	"543880, 101257028"	0.093740523	2	1158	2	12995
GO:BP	GO:0101030	tRNA-guanine transglycosylation	"101258713, 101265329"	0.093740523	2	1158	2	12995
GO:BP	GO:0075260	regulation of spore-bearing organ development	"101248665, 101244582"	0.093740523	2	1158	2	12995
GO:BP	GO:0046345	abscisic acid catabolic process	"101249565, 100136887"	0.093740523	2	1158	2	12995
GO:BP	GO:0043290	apocarotenoid catabolic process	"101249565, 100136887"	0.093740523	2	1158	2	12995
GO:BP	GO:0072521	purine-containing compound metabolic process	"101256682, 101262088, 100134904, 101245938, 101252616, 101250846, 101259420, 101254882, 101266063, 101258368, 101261961, 101246870, 101246135, 101250126, 101249034, 101260400, 778322, 100134900, 101251764, 543860, 101264821, 101263124, 101253342, 101256649, 543863, 101268752, 101251456, 101244195, 101265817, 101249787"	0.093740523	212	1158	30	12995
GO:BP	GO:0046217	indole phytoalexin metabolic process	"543880, 101257028"	0.093740523	2	1158	2	12995
GO:BP	GO:0042742	defense response to bacterium	"104648543, 544270, 101254882, 101266620, 543880, 544054, 101268542, 101257028, 101258203, 544069, 543918, 101257700, 101243864"	0.093740523	69	1158	13	12995
GO:BP	GO:0075259	spore-bearing structure development	"101248665, 101244582"	0.093740523	2	1158	2	12995
GO:BP	GO:0016107	sesquiterpenoid catabolic process	"101249565, 100136887"	0.093740523	2	1158	2	12995
GO:BP	GO:0120256	olefinic compound catabolic process	"101249565, 100136887"	0.093740523	2	1158	2	12995
GO:BP	GO:0009700	indole phytoalexin biosynthetic process	"543880, 101257028"	0.093740523	2	1158	2	12995
GO:MF	GO:0009815	1-aminocyclopropane-1-carboxylate oxidase activity	"544052, 544285, 101251255"	0.095440627	6	1366	3	17443
GO:MF	GO:0008509	anion transmembrane transporter activity	"101257524, 101247934, 101254395, 101261937, 101263538, 101256919, 543686, 101250955, 101244210, 101252675, 101255480, 101249334, 101262875, 101253846, 101245833, 101252124"	0.096811628	106	1366	16	17443
GO:MF	GO:0048029	monosaccharide binding	"100134907, 544052, 544285, 100736526, 101249034, 543504, 101256649, 101251255, 543553"	0.097113277	46	1366	9	17443
GO:MF	GO:0019887	protein kinase regulator activity	"101250904, 101265894, 543722, 543785, 543723, 101267520, 101248926, 101262200, 101253308, 101263411"	0.097113277	54	1366	10	17443
GO:BP	GO:0071369	cellular response to ethylene stimulus	"101267589, 544042, 606712, 101257028, 543588, 543866, 544279, 778264"	0.101227557	34	1158	8	12995
GO:BP	GO:1990542	mitochondrial transmembrane transport	"101262088, 101263320, 101252892, 101247934, 101261937, 101267608, 101265626, 544201, 101262875, 101246149"	0.101227557	48	1158	10	12995
GO:MF	GO:0008374	O-acyltransferase activity	"101260212, 101248686, 101266450, 101264473, 101261177, 543901, 101246264, 101259954, 101244192, 101259986, 101266779, 101251501, 101256271"	0.101560839	80	1366	13	17443
GO:MF	GO:0080044	quercetin 7-O-glucosyltransferase activity	"101248863, 101264651, 101247047, 101260093, 101245532, 101257330, 100736466, 101265797"	0.106049997	39	1366	8	17443
GO:MF	GO:0080043	quercetin 3-O-glucosyltransferase activity	"101248863, 101264651, 101247047, 101260093, 101245532, 101257330, 100736466, 101265797"	0.106049997	39	1366	8	17443
GO:CC	GO:0030286	dynein complex	"101246933, 101263691, 101267542, 101246737"	0.10797397	10	1221	4	11139
GO:BP	GO:0009064	glutamine family amino acid metabolic process	"778202, 101264475, 100147723, 101259235, 543756, 101260673, 543998, 101250955, 101268445, 101244293, 543875"	0.110544744	56	1158	11	12995
GO:BP	GO:0044262	cellular carbohydrate metabolic process	"543996, 101250846, 101267287, 101259149, 101055559, 101254412, 101256574, 544022, 543731, 543637, 101248382, 101263550, 101261871, 101263993, 101244370, 101264405, 778213, 544101, 543914, 543915, 101263360, 543511, 101267232, 101244631, 101257904, 101262856, 101249633, 101055573, 101258345, 101259139, 544226, 101263837, 101261972, 543560, 543999, 544272, 101256456"	0.112493977	280	1158	37	12995
GO:BP	GO:0006855	xenobiotic transmembrane transport	"101243940, 101248172, 101268373, 101268407, 101258088, 101266307, 101265986"	0.112493977	28	1158	7	12995
GO:BP	GO:0016998	cell wall macromolecule catabolic process	"101256086, 101055559, 101267358, 544149, 101252859, 544148, 101267232, 101261972"	0.117798652	35	1158	8	12995
GO:BP	GO:0006950	response to stress	"101261450, 101265959, 104648543, 101260212, 101255217, 544052, 100134872, 543986, 544157, 101264464, 544270, 101246391, 101268337, 101267869, 101257163, 101249565, 101267548, 104645842, 101249141, 104647288, 543974, 101267287, 544084, 101254882, 100736467, 101266620, 101264708, 544168, 101266319, 101248690, 778234, 101262940, 101266902, 101244416, 544282, 101268842, 101264282, 101266471, 101267589, 101252927, 101260947, 101266364, 100134911, 544285, 101257836, 100736433, 101250263, 101252072, 544260, 101254970, 544042, 101251503, 543948, 543880, 101258512, 544054, 101261650, 543640, 543799, 101244652, 101243814, 100736531, 101256919, 101249973, 606712, 101267163, 100301927, 544149, 101248822, 101268542, 100736527, 101257028, 101262840, 101252637, 101246823, 101267727, 101250985, 543998, 543726, 543728, 101244246, 101263330, 101265511, 100736246, 543971, 544148, 543866, 606713, 100301926, 101258203, 543601, 101259430, 100529106, 101244435, 544069, 543572, 778230, 101262856, 543918, 101247401, 101259708, 778224, 544056, 101252520, 101259859, 101252055, 101259504, 101266046, 100136887, 104644406, 101254918, 101262263, 606711, 101258366, 101259548, 101251772, 101258529, 101256570, 101262127, 101251255, 101266172, 101262431, 100316877, 101264425, 101250569, 543900, 101257700, 101243723, 101259907, 101257228, 544293, 543875, 101244682, 543973, 101248457, 101267427, 543631, 101243864, 101253577, 101245610, 101247772"	0.117798652	1317	1158	141	12995
GO:MF	GO:0008061	chitin binding	"101256086, 101257783, 101267358, 544148, 101257483, 101253732"	0.121388095	25	1366	6	17443
GO:BP	GO:0009720	detection of hormone stimulus	"544052, 544285, 101251255"	0.125234035	6	1158	3	12995
GO:BP	GO:0009726	detection of endogenous stimulus	"544052, 544285, 101251255"	0.125234035	6	1158	3	12995
GO:BP	GO:0010142	"farnesyl diphosphate biosynthetic process, mevalonate pathway"	"101256682, 100134904, 101252616"	0.125234035	6	1158	3	12995
GO:BP	GO:1905156	negative regulation of photosynthesis	"101265653, 778337, 101268314"	0.125234035	6	1158	3	12995
GO:BP	GO:0009617	response to bacterium	"104648543, 544270, 101254882, 101266620, 543880, 544054, 101268542, 101257028, 101258203, 544069, 543918, 101257700, 101243864"	0.125234035	73	1158	13	12995
GO:BP	GO:0016125	sterol metabolic process	"100134904, 101252522, 101249565, 101266902, 101261961, 543964, 100134900, 100136887, 101263406, 606711"	0.125234035	50	1158	10	12995
GO:BP	GO:1902767	isoprenoid biosynthetic process via mevalonate	"101256682, 100134904, 101252616"	0.125234035	6	1158	3	12995
GO:BP	GO:0009408	response to heat	"101261450, 100134872, 544168, 544282, 100736433, 101250985, 101244435, 543572, 101247401, 101259708, 101259859, 101252055, 101266046, 104644406, 101247772"	0.125234035	89	1158	15	12995
GO:BP	GO:0065002	intracellular protein transmembrane transport	"101263320, 101268712, 101252892, 101259292, 101245021, 101267608, 101265626, 101263960, 101245632, 101246149"	0.125234035	50	1158	10	12995
GO:BP	GO:0071900	regulation of protein serine/threonine kinase activity	"101250904, 101265894, 543722, 543785, 543723, 101267520, 101248793, 101248926, 101253308, 101263411"	0.125234035	50	1158	10	12995
GO:BP	GO:0009624	response to nematode	"101268872, 101250955, 101256570"	0.125234035	6	1158	3	12995
GO:BP	GO:0009642	response to light intensity	"101261450, 101265653, 101252927, 101248665, 544054, 778337, 101261364"	0.127598205	29	1158	7	12995
GO:BP	GO:0034308	primary alcohol metabolic process	"101264726, 101251053, 101262912, 101257192"	0.128540122	11	1158	4	12995
GO:BP	GO:0009423	chorismate biosynthetic process	"101265440, 544151, 543977, 101258500"	0.128540122	11	1158	4	12995
GO:BP	GO:0019685	"photosynthesis, dark reaction"	"101268337, 543974, 543973, 101268314"	0.128540122	11	1158	4	12995
GO:BP	GO:0070297	regulation of phosphorelay signal transduction system	"101257028, 543588, 544279, 778264"	0.128540122	11	1158	4	12995
GO:BP	GO:0010104	regulation of ethylene-activated signaling pathway	"101257028, 543588, 544279, 778264"	0.128540122	11	1158	4	12995
GO:BP	GO:0050790	regulation of catalytic activity	"101260349, 101247488, 101255217, 101250904, 101265894, 101266471, 101248554, 101268585, 543729, 101248653, 543948, 101244930, 543722, 543785, 101244652, 543723, 101255652, 101267520, 101264117, 101248793, 101255468, 543918, 101261334, 101248926, 101245702, 101253308, 101250197, 101254663, 101262127, 101262431, 101263411, 101250569, 543631"	0.128540122	247	1158	33	12995
GO:BP	GO:0019253	reductive pentose-phosphate cycle	"101268337, 543974, 543973, 101268314"	0.128540122	11	1158	4	12995
GO:BP	GO:0097305	response to alcohol	"101261450, 101264726, 101249565, 101258862, 544168, 101262260, 101252935, 101248665, 101244652, 101260391, 101267630, 101267163, 101243659, 101248822, 543728, 101263360, 100301926, 544056, 100136887, 101268680, 101262127, 101262431, 100316877"	0.132326849	158	1158	23	12995
GO:BP	GO:0009308	amine metabolic process	"101258232, 101261400, 101256378, 101254542, 101252798, 101265860, 101255533, 101260400, 101256422, 101262912, 101055598, 101246083, 100874535"	0.133242747	74	1158	13	12995
GO:MF	GO:0008519	ammonium transmembrane transporter activity	"101265282, 101246876, 543590"	0.139869653	7	1366	3	17443
GO:MF	GO:0055106	ubiquitin-protein transferase regulator activity	"101260349, 101261334, 101250197"	0.139869653	7	1366	3	17443
GO:MF	GO:0097027	ubiquitin-protein transferase activator activity	"101260349, 101261334, 101250197"	0.139869653	7	1366	3	17443
GO:BP	GO:0043467	regulation of generation of precursor metabolites and energy	"101265653, 101259692, 778337, 101263732, 101257676"	0.140316103	17	1158	5	12995
GO:BP	GO:0042548	"regulation of photosynthesis, light reaction"	"101265653, 101259692, 778337, 101263732, 101257676"	0.140316103	17	1158	5	12995
GO:BP	GO:0006783	heme biosynthetic process	"101260578, 101260673, 101263738, 101252440, 101250511"	0.140316103	17	1158	5	12995
GO:BP	GO:0009069	serine family amino acid metabolic process	"101244882, 101259725, 101253940, 101247807, 101249137, 101260070, 101257194, 101254617, 101258465"	0.141210574	44	1158	9	12995
GO:BP	GO:0042908	xenobiotic transport	"101243940, 101248172, 101268373, 101268407, 101258088, 101266307, 101265986"	0.142651206	30	1158	7	12995
GO:BP	GO:0051094	positive regulation of developmental process	"543542, 544052, 544285, 101250825, 100316893, 101251255, 778277"	0.142651206	30	1158	7	12995
GO:BP	GO:0009698	phenylpropanoid metabolic process	"101255734, 100134907, 544052, 100736526, 101249759, 101249824, 101261765, 101250126, 543504, 101265690, 101256271, 543553"	0.142651206	67	1158	12	12995
GO:BP	GO:1901698	response to nitrogen compound	"544052, 101264726, 101246391, 101267548, 544202, 544285, 101259725, 543880, 101263538, 101262021, 101251255, 101245833, 101267427"	0.143022818	75	1158	13	12995
GO:MF	GO:0009055	electron transfer activity	"101262088, 101252678, 101258323, 104648156, 543931, 101257455, 101252976, 101267713, 101252269, 101251769, 101245163, 101250881, 101252571, 101252381, 101252074, 101258187, 101248614, 101251175, 101263577, 101258885, 101252457, 101244989, 544053, 101253821, 101245444, 101244995, 101265666, 101266215, 101254836, 101251278, 101243864"	0.145043501	262	1366	31	17443
GO:MF	GO:0016835	carbon-oxygen lyase activity	"101257697, 101266461, 544151, 101261400, 101266902, 101260911, 778293, 543803, 101265278, 101250813, 101262991, 101262489, 101247331, 101256422, 101258500, 101250089, 101254639, 606711, 101248455"	0.145043501	141	1366	19	17443
GO:MF	GO:0044877	protein-containing complex binding	"101260349, 101247905, 101259880, 101252646, 101257576, 101245495, 101257624, 101250382, 101258203, 543687, 101261334, 101248589, 101250197, 101268556, 101257446, 101257700, 101263574"	0.146200022	122	1366	17	17443
