GeneID	NM24_1	NM24_2	NM24_3	NM48_1	NM48_2	NM48_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	NM48_INF_1	NM48_INF_2	NM48_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3	AM48_INF_1	AM48_INF_2	AM48_INF_3	AM24_1	AM24_2	AM24_3	AM48_1	AM48_2	AM48_3
Solyc03g094170.3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc03g094173.2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc00g024160.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g094175.1	1	1	1	0	2	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0
Solyc03g094177.1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	0	0	0
Solyc03g160220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095180.3	105	110	69	98	104	102	112	107	56	194	145	190	91	82	93	230	213	128	149	150	127	64	207	36
Solyc03g095200.1	112	178	125	94	124	160	178	122	163	95	131	95	99	122	124	137	128	129	124	141	109	123	116	171
Solyc03g095210.2	0	0	4	0	1	0	1	0	3	0	0	0	0	2	0	0	3	0	0	2	2	0	0	2
Solyc03g160410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
Solyc03g095220.3	1431	1320	1232	1814	1487	1148	1102	1073	1062	1442	1116	1032	965	1070	1299	1760	1122	1029	1676	1786	1537	1218	1649	849
Solyc03g095230.2	141	221	148	119	161	169	216	196	149	157	192	145	173	172	134	148	210	144	148	171	146	126	206	138
Solyc03g095250.3	383	355	225	476	471	305	546	427	207	305	368	169	497	369	219	399	292	147	398	568	429	439	450	224
Solyc03g095260.3	938	1462	1273	1121	1233	1226	1455	1338	1148	1506	1344	1479	969	1251	1098	1725	1165	1206	958	1349	1244	1021	1127	1081
Solyc03g095270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095290.3	209	324	276	218	258	296	371	326	249	352	371	308	245	323	290	341	378	351	262	304	246	226	336	185
Solyc03g095300.5	35	40	21	45	32	21	33	54	30	9	55	27	27	33	37	13	41	15	21	38	44	25	39	21
Solyc03g095310.3	17	26	13	30	32	40	63	43	13	106	36	59	40	32	17	126	27	23	17	22	20	25	26	16
Solyc03g095320.1	0	2	6	0	6	6	5	13	5	4	5	4	6	5	2	6	9	3	1	2	2	6	4	2
Solyc03g095330.3	3	6	3	9	9	6	9	9	3	5	6	4	19	12	3	11	12	1	8	4	5	3	12	6
Solyc03g095360.3	1232	1878	1522	1400	1471	2053	1945	1848	1500	2512	2217	2512	1420	1713	1500	2819	2217	1889	1737	1752	1609	1200	2010	1311
Solyc03g095370.3	2	2	0	5	3	2	3	3	2	0	3	0	3	1	0	0	0	0	2	1	2	5	3	0
Solyc03g095380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g150143.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095410.3	934	1247	1071	1102	1081	1097	1377	1272	1115	2363	1369	1963	1089	1056	1033	2303	1438	1323	1092	1031	934	1021	1122	1020
Solyc03g095420.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095425.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095450.3	110	175	127	147	199	199	213	175	142	270	256	192	148	168	144	305	231	173	203	182	188	124	204	150
Solyc03g095470.3	407	587	425	452	448	499	589	581	426	1071	590	827	497	549	484	1287	628	539	464	613	478	373	576	354
Solyc03g095490.3	418	292	192	492	385	184	617	473	224	164	247	124	431	262	229	301	206	154	382	533	431	350	316	255
Solyc03g095500.3	263	68	97	169	121	82	126	141	139	22	36	13	153	70	219	40	78	44	388	133	103	91	160	90
Solyc03g095510.3	734	681	609	665	569	521	657	618	626	1992	529	2507	443	638	398	1801	852	727	727	1443	1062	535	794	361
Solyc03g095515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095533.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095550.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Solyc03g095600.1	157	103	164	208	147	93	192	136	111	193	96	133	125	96	194	205	80	116	166	124	146	156	139	106
Solyc03g095610.4	659	929	990	692	678	942	931	855	918	846	811	946	715	965	868	915	715	850	796	855	828	640	743	1025
Solyc03g095620.5	2392	2576	2863	2688	2448	2790	3169	2707	3014	2598	2860	2154	2305	2520	3349	2427	2963	2552	2576	2151	2328	2099	2863	2744
Solyc03g095650.3	231	1863	1138	70	555	1122	127	387	296	92	663	89	47	248	315	56	431	174	290	499	406	34	767	100
Solyc03g095660.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095680.2	164	308	227	163	269	281	221	214	267	236	354	242	212	196	160	186	241	146	239	249	192	203	269	253
Solyc03g095690.3	150	259	233	160	155	232	232	205	163	225	247	183	140	213	188	235	238	211	181	233	189	149	223	139
Solyc03g095700.1	7	4	1	5	1	5	15	5	2	5	5	0	7	6	1	4	2	1	2	9	8	9	15	0
Solyc03g095710.4	190	276	245	152	245	356	288	311	215	598	432	574	221	269	192	662	369	370	253	217	252	146	305	246
Solyc03g095720.3	484	801	639	654	654	775	721	766	566	820	833	833	508	696	680	1059	794	674	527	674	657	553	672	499
Solyc03g095730.4	560	560	554	770	557	501	615	696	623	1811	687	1741	505	601	744	2425	962	1081	759	737	742	521	721	438
Solyc03g095750.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095760.3	414	505	481	430	387	442	427	410	416	473	467	448	392	381	447	474	480	415	531	536	489	332	554	302
Solyc03g095770.3	118	181	665	158	207	333	93	106	610	916	427	999	164	262	599	767	440	532	572	321	315	220	1131	159
Solyc03g095780.3	61	21	85	51	47	39	50	59	68	128	83	210	39	63	81	158	98	96	63	58	61	47	85	42
Solyc03g160420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g150145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095785.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095810.3	144	137	242	183	145	122	79	103	168	55	95	35	107	117	216	38	89	126	112	109	153	176	135	144
Solyc03g095820.4	3	2	5	7	7	7	7	7	1	0	9	1	11	7	0	9	1	0	9	6	4	4	9	2
Solyc03g095830.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095840.3	1298	1381	1257	1984	1653	1283	1240	1269	1341	2725	1145	2203	1197	1098	1533	3231	1281	1675	1501	1636	1541	1646	1291	1154
Solyc03g095845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095850.1	289	437	366	157	231	307	420	352	354	413	353	513	244	429	344	558	321	414	288	376	315	193	421	396
Solyc03g095860.3	561	1052	986	510	618	1035	877	900	1069	318	958	556	555	1010	818	420	955	952	761	886	835	500	1029	1251
Solyc03g095870.3	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	2	0
Solyc03g095880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095900.5	3	0	0	7	2	0	12	5	0	0	1	0	2	5	0	1	1	0	4	0	0	5	0	0
Solyc03g095903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095907.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095940.1	53	16	13	46	32	35	44	48	24	15	18	7	16	15	28	7	20	14	97	31	20	17	27	35
Solyc03g095950.3	17	27	20	25	24	20	25	33	24	21	26	19	21	25	18	20	25	30	22	27	29	21	23	18
Solyc03g095960.1	97	121	91	94	97	119	137	129	98	87	106	109	114	92	88	97	128	89	133	141	128	113	163	112
Solyc03g161530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095970.3	0	1	3	2	1	0	1	6	0	0	0	0	2	4	1	0	3	0	4	2	4	0	2	0
Solyc03g095973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095980.3	110	50	99	140	92	110	173	138	78	68	79	29	118	136	157	41	66	97	68	58	49	84	102	174
Solyc03g095990.1	1625	1849	1766	1652	1543	1873	1728	1658	1676	1007	1565	1022	1374	1727	1888	1140	1566	1599	1488	1690	1669	1445	1775	1547
Solyc03g096000.3	1094	1406	1047	1480	1544	1314	1605	1299	1267	2910	1856	2541	1446	1145	1028	3204	1760	1506	1323	1341	1122	1353	1593	986
Solyc03g096005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096020.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096030.3	46	55	16	44	47	16	103	74	12	17	20	10	59	46	17	32	32	11	41	85	80	44	39	22
Solyc03g096040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096050.3	186	187	127	113	157	175	180	150	101	121	201	68	145	240	183	187	219	62	287	218	169	106	272	68
Solyc03g150147.2	5	3	5	5	3	3	2	2	2	2	0	0	2	2	5	2	2	0	4	1	2	3	6	4
Solyc03g160230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096070.3	11	13	12	6	5	9	9	13	17	14	8	11	27	11	10	21	13	11	10	20	18	10	24	1
Solyc03g096080.4	1023	1617	1231	1018	1017	1526	1308	1486	1225	792	1731	727	864	1366	1559	810	1552	1369	948	938	1027	898	1104	1458
Solyc03g096090.4	172	334	248	207	210	238	295	254	193	366	303	264	210	272	146	317	260	248	185	269	240	189	241	174
Solyc03g096100.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096110.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096130.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096140.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096150.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc03g096160.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096180.4	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0
Solyc03g096190.2	0	1	0	0	0	0	5	1	1	72	7	54	2	0	8	111	14	12	7	1	0	0	5	0
Solyc03g096200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096220.3	66	128	122	77	85	127	80	95	87	98	130	125	58	112	138	97	152	128	68	118	94	55	93	105
Solyc03g096225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096250.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096290.3	3165	3201	2204	3147	2704	2300	3153	3736	2125	1813	2257	777	2506	3842	2688	1763	2794	1316	2974	4868	4466	2360	2753	1221
Solyc03g096300.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096303.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096350.3	209	112	202	255	200	113	278	229	173	239	102	178	181	103	227	236	106	187	210	174	163	257	120	204
Solyc03g096360.5	1796	2077	2188	2580	2027	2117	1894	1812	1815	3783	2171	3948	1858	1756	2270	4869	2776	3083	2565	2356	2287	1712	2770	1430
Solyc03g096370.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc03g160430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096380.3	690	517	840	713	579	493	853	779	942	1146	647	1207	714	702	1010	1141	745	681	592	624	594	546	637	490
Solyc03g096385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096390.3	676	445	645	818	655	537	884	738	782	2811	759	2637	676	627	1005	3193	1142	1141	848	658	546	568	745	559
Solyc03g096410.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096420.1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	11	0	2	5	0	0	0	5	0
Solyc03g096430.1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	5	2	0	3	0	0	0	0	0
Solyc03g096433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096450.3	1	6	2	2	1	1	3	0	2	1	5	0	3	0	0	2	1	5	3	1	2	0	2	2
Solyc03g096500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096530.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc03g096540.3	110	0	17	42	34	6	12	8	39	845	7	1538	57	15	19	1639	87	369	159	34	32	12	95	7
Solyc03g096545.1	481	1	113	347	195	65	99	75	261	2187	67	4136	158	73	191	3161	392	1125	1010	147	127	49	534	75
Solyc03g096600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096610.3	0	2	3	0	2	3	5	5	1	3	1	2	6	2	2	2	9	0	2	3	0	3	2	1
Solyc03g096620.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096630.1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Solyc03g096640.5	162	200	186	170	167	197	213	239	133	265	221	242	161	166	189	283	256	237	215	186	180	119	219	107
Solyc03g096650.2	7	4	5	13	7	8	5	5	4	89	4	60	8	2	4	89	16	12	6	11	6	18	2	3
Solyc03g096660.2	32	33	17	54	53	12	27	32	23	466	16	345	30	27	22	482	60	88	20	38	44	59	14	13
Solyc03g096670.3	120	533	172	103	178	291	209	257	150	648	227	491	112	153	130	708	284	250	136	156	126	124	135	86
Solyc03g096680.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Solyc03g096700.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096730.3	4548	4853	3577	4699	4366	3433	4919	4635	3620	2881	3402	2371	3791	3978	3675	3475	3103	2847	4198	6111	5187	4539	4179	2938
Solyc03g096760.1	266	341	240	507	313	112	345	310	321	218	92	79	454	237	484	198	112	110	272	223	252	569	164	151
Solyc03g096770.1	217	225	150	613	343	90	285	296	152	219	120	49	490	180	182	251	149	114	442	203	202	660	205	105
Solyc03g096780.1	884	1090	676	1828	1163	384	1178	888	528	704	474	267	1330	706	704	800	589	267	1462	956	918	2129	881	341
Solyc03g096790.3	334	468	441	328	382	463	579	523	475	613	602	625	394	514	442	723	556	453	356	535	430	312	451	384
Solyc03g096800.4	4159	3393	3061	3956	3838	3965	5254	3945	4755	2477	4988	1716	4531	5201	4818	2648	4503	3586	4956	5088	4508	4522	5739	5244
Solyc03g096810.3	1248	1405	1539	1654	1500	1646	1522	1402	1532	2410	1510	1968	1320	1246	1477	2644	1429	1601	1348	1655	1735	1528	1321	1380
Solyc03g096820.4	1288	1826	1145	1266	1463	1544	1618	1409	1252	1542	1959	1073	1235	1528	1298	1764	1747	1112	1104	1428	1275	1323	1306	1214
Solyc03g096830.4	138	240	153	168	166	205	204	182	165	184	239	116	164	136	116	210	215	187	181	190	154	198	161	199
Solyc03g096840.5	2288	2472	2904	2845	2469	2843	3347	3446	2023	2472	3624	2776	2466	2558	1814	2319	3676	1659	2888	2789	2571	1951	3693	1344
Solyc03g096850.4	10918	9870	12687	11838	8790	9454	9159	9005	12382	4397	6457	4394	7341	8867	13134	3994	7836	8560	9698	9698	10108	8745	9348	10590
Solyc03g096860.3	133	239	171	199	189	269	255	249	193	370	309	326	200	203	170	482	310	254	218	239	202	182	220	161
Solyc03g096870.3	27	26	21	74	55	12	19	37	15	26	24	17	30	16	12	32	29	12	34	40	47	27	47	15
Solyc03g096880.4	281	380	328	241	305	404	392	371	371	375	459	412	283	361	261	414	384	273	268	323	253	301	337	321
Solyc03g096890.3	19	12	9	26	19	15	13	16	16	22	11	13	20	6	10	22	23	8	22	18	16	25	45	11
Solyc03g096900.5	2719	3021	3068	2775	2457	2950	3206	2966	3529	2022	2760	1792	2492	2841	3237	1843	2442	2538	2605	2565	2559	2669	2287	3540
Solyc03g096910.3	460	499	614	513	468	533	643	556	566	1332	633	1177	475	550	609	1483	658	722	465	481	492	468	529	488
Solyc03g096920.3	1954	2966	2346	2399	2458	2457	2572	2281	2311	3638	2946	3367	2135	2254	2145	3965	2775	2558	2255	2632	2361	2105	2530	2169
Solyc03g096930.4	547	650	567	675	602	646	723	679	523	1452	746	1211	685	659	581	1852	835	760	617	683	582	581	690	514
Solyc03g096950.4	1146	1335	1103	1140	1166	1115	1204	1061	1077	1228	1159	1133	848	1079	1054	1327	1078	948	1243	1403	1078	898	1261	821
Solyc03g096960.4	230	317	271	303	309	313	359	299	247	539	284	533	204	256	262	587	370	462	249	304	318	236	364	210
Solyc03g096980.1	1304	1499	1514	1140	1195	1554	1860	1581	1613	1324	1351	1362	1236	1462	1707	1441	1281	1538	1369	1544	1511	1298	1531	1694
Solyc03g096990.4	1228	1385	1275	1270	1205	1368	1209	1092	1287	1428	1095	1164	943	1133	1272	1363	1138	1120	1281	1297	1217	1224	1216	1226
Solyc03g097000.3	410	532	412	442	416	342	458	363	385	290	361	228	276	377	353	303	362	268	375	421	405	401	410	378
Solyc03g097010.3	468	670	557	564	505	550	639	589	506	930	681	751	489	574	610	1010	683	686	597	730	609	395	657	419
Solyc03g097020.4	117	115	125	260	214	140	157	114	146	1241	299	879	128	76	209	1505	361	382	151	209	160	139	239	86
Solyc03g097030.3	734	658	728	1037	694	484	614	592	765	725	476	497	388	540	645	730	492	438	696	712	699	627	513	563
Solyc03g097040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Solyc03g097050.3	207	127	135	314	292	119	206	184	153	389	128	160	203	141	170	351	197	121	255	281	203	212	249	120
Solyc03g097060.4	406	610	544	547	527	569	515	489	521	457	582	449	400	547	470	460	489	394	521	538	522	469	467	428
Solyc03g097070.3	1112	1522	1343	1155	1360	1751	2176	1762	1550	3950	2260	3424	1546	1665	1525	4681	2311	2030	1458	1607	1446	1169	1761	1214
Solyc03g097080.4	24	58	48	35	44	49	41	55	34	44	55	44	38	41	45	55	79	35	48	41	41	36	43	44
Solyc03g097085.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g097090.5	2	0	1	2	1	1	1	0	3	1	0	0	1	1	4	2	1	1	3	3	4	5	3	0
Solyc03g097100.1	14	12	4	14	15	20	12	15	13	6	14	6	8	8	15	7	3	8	4	16	15	8	11	14
Solyc03g097110.4	450	676	529	464	542	593	705	652	503	1395	911	1275	549	590	563	1763	871	851	615	687	627	409	650	392
Solyc03g097120.3	254	527	348	313	380	390	403	379	327	550	490	463	233	360	332	566	350	343	267	342	346	249	398	297
Solyc03g097130.3	795	969	973	828	739	807	754	735	891	463	718	424	614	739	1005	450	800	587	840	856	838	605	902	647
Solyc03g097140.3	809	1034	754	871	945	925	1264	1074	866	924	1180	801	789	978	863	1032	1207	833	979	1024	895	855	1051	818
Solyc03g097150.3	50	50	44	70	42	50	75	85	38	87	59	75	68	59	48	97	46	32	77	62	65	48	70	33
Solyc03g097160.4	136	191	247	223	217	214	162	147	161	428	327	562	122	127	182	525	282	318	188	238	233	154	231	127
Solyc03g097170.3	1090	369	725	1968	1299	297	509	371	302	179	272	110	487	304	526	193	288	187	773	871	803	1427	540	594
Solyc03g097180.3	342	491	359	401	499	524	738	623	424	1337	723	768	486	559	485	1681	711	537	438	548	408	376	584	319
Solyc03g097190.3	2934	2513	2317	2995	2863	2344	3005	2457	2667	2046	2497	1749	2148	2490	2498	2488	1979	2135	2466	3278	2962	3044	2682	2409
Solyc03g097200.3	199	284	230	189	210	293	317	278	186	328	346	318	228	262	233	351	326	307	229	221	173	155	289	194
Solyc03g097210.3	1899	2244	2042	2060	2013	2366	2274	2202	2434	1760	2266	1631	1903	2069	2298	1672	2485	2065	2167	2105	2169	1776	2577	1868
Solyc03g097220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g097230.1	133	46	107	141	102	99	136	124	148	424	61	365	100	74	161	462	82	232	150	115	78	75	85	107
Solyc03g097240.3	225	247	325	309	277	265	298	256	313	237	238	197	225	271	373	242	238	254	218	270	310	286	198	253
Solyc03g097250.4	1963	1810	1789	2001	1882	2110	2450	2178	1717	2091	1989	1843	1824	1973	2010	2439	2120	2265	2215	2019	1911	1622	2036	1689
Solyc03g097260.4	1072	1544	1468	1197	1258	1327	1456	1303	1506	1316	1629	1508	1085	1378	1229	1341	1439	1313	1107	1329	1218	1168	1335	1427
Solyc03g097270.3	1007	1005	996	983	1175	1644	1668	1522	987	3783	1439	2909	1208	1022	1105	4739	1574	1624	1647	1269	1246	743	1514	695
Solyc03g097280.4	310	467	371	409	444	384	405	384	373	604	504	582	330	322	350	610	414	374	378	364	362	392	419	334
Solyc03g097290.4	4840	6217	5901	5270	5230	5943	5844	5364	5787	7408	6386	7719	4784	5220	5633	7905	6135	6486	5039	5451	4797	4958	5515	6103
Solyc03g097300.4	385	636	510	463	435	634	520	539	554	576	624	600	414	537	483	628	573	607	423	491	459	445	488	517
Solyc03g097310.3	407	497	466	334	348	377	471	394	417	498	490	510	298	399	425	586	410	482	317	457	428	393	354	364
Solyc03g097320.3	689	922	721	787	603	513	706	620	552	219	419	99	545	628	424	201	492	275	667	953	761	610	719	483
Solyc03g097330.1	2	0	2	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Solyc03g097340.1	615	839	739	608	531	694	899	827	822	1120	813	1071	626	781	801	1238	894	810	579	794	700	529	703	632
Solyc03g097350.4	2331	2994	2575	2661	2645	2695	3291	2821	2656	4114	3160	3855	2442	2712	2394	4352	3173	2939	2446	2845	2399	2340	2790	2608
Solyc03g097360.3	1314	1239	1239	1468	1164	1146	1229	1157	1275	1265	1010	1065	999	1277	1471	1183	1098	1301	1159	1371	1358	1291	1224	1201
Solyc03g097370.4	23251	18053	23475	24019	19812	19106	20867	17727	28661	17463	13993	14770	15126	16872	28959	16561	14426	19884	20081	18449	20098	19482	14107	28072
Solyc03g097380.4	1074	1662	1033	1445	1212	871	1551	1437	862	244	1038	219	1047	1186	903	300	852	394	1106	1825	1460	1187	1235	960
Solyc03g097390.3	5	8	4	1	0	2	0	2	1	0	2	1	0	2	2	0	2	0	0	1	0	2	4	2
Solyc03g097400.1	3	7	4	21	8	10	10	7	3	11	6	3	7	11	3	4	14	3	5	6	2	10	20	6
Solyc03g097410.1	0	0	1	1	2	1	4	0	0	11	1	7	0	2	1	17	2	2	3	1	0	0	1	0
Solyc03g097420.3	0	1	2	5	1	0	0	0	0	3	0	0	4	2	0	0	0	0	1	1	0	3	3	0
Solyc03g097430.1	18	16	19	25	18	13	26	26	3	11	12	8	19	18	9	4	12	8	9	23	17	9	15	8
Solyc03g097440.3	0	0	1	0	0	5	0	2	0	0	0	0	0	0	1	1	1	1	1	0	0	0	2	0
Solyc03g097450.4	1759	379	620	1883	1289	569	609	481	1162	1313	495	590	491	430	1059	1201	531	874	2118	512	734	697	901	643
Solyc03g097460.3	503	899	623	546	538	661	760	767	655	516	918	696	532	669	581	530	712	700	527	643	565	543	680	664
Solyc03g097470.3	1362	1450	1128	1561	1400	1277	1612	1350	1093	1863	1627	1352	1324	1271	1281	2057	1633	1121	1521	1452	1326	1336	1662	929
Solyc03g097490.4	510	879	641	594	610	683	714	689	601	1080	797	955	611	665	616	1228	904	713	600	731	682	607	627	538
