geneID1	geneID2	reactionType
Waterlogging	AT3G14810	act_protein activation
Waterlogging	AT1G78610	act_protein activation
Waterlogging	AT2G17000	act_protein activation
Waterlogging	AT2G17010	act_protein activation
Waterlogging	AT5G19520	act_protein activation
Waterlogging	AT5G12080	act_protein activation
NIa-Pro	VPg	inh_binding/oligomerisation
VPg	NIa-Pro	inh_binding/oligomerisation
NIb	VPg	inh_binding/oligomerisation
VPg	NIb	inh_binding/oligomerisation
VPg	CP	inh_binding/oligomerisation
CP	VPg	inh_binding/oligomerisation
cZ	cZ-ribotide	act_catalysis
AT5G11160	cZ-ribotide	act_catalysis
AT1G80050	cZ-ribotide	act_catalysis
AT4G22570	cZ-ribotide	act_catalysis
AT1G27450	cZ-ribotide	act_catalysis
AT4G12440	cZ-ribotide	act_catalysis
AT3G11630	VPg	inh_binding/oligomerisation
VPg	AT3G11630	inh_binding/oligomerisation
AT1G67090	VPg	inh_binding/oligomerisation
AT5G38430	VPg	inh_binding/oligomerisation
ATCG00490	VPg	inh_binding/oligomerisation
VPg	AT1G67090	inh_binding/oligomerisation
VPg	AT5G38430	inh_binding/oligomerisation
VPg	ATCG00490	inh_binding/oligomerisation
VPg	AT1G06680	inh_binding/oligomerisation
AT1G06680	VPg	inh_binding/oligomerisation
VPg	AT2G39730	inh_binding/oligomerisation
AT2G39730	VPg	inh_binding/oligomerisation
VPg	AT5G02500	inh_binding/oligomerisation
AT5G02500	VPg	inh_binding/oligomerisation
AT3G02780	VPg	inh_binding/oligomerisation
VPg	AT3G02780	inh_binding/oligomerisation
AT5G60790	VPg	inh_binding/oligomerisation
VPg	AT5G60790	inh_binding/oligomerisation
VPg	AT1G09130	inh_binding/oligomerisation
AT1G09130	VPg	inh_binding/oligomerisation
MeJA	JA	act_catalysis
AT3G50440	JA	act_catalysis
AT1G06160	AT5G61160	act_transcriptional/translational activation
ATCG00680	VPg	inh_binding/oligomerisation
VPg	ATCG00680	inh_binding/oligomerisation
AT5G16390	VPg	inh_binding/oligomerisation
VPg	AT5G16390	inh_binding/oligomerisation
AT5G10450	VPg	inh_binding/oligomerisation
VPg	AT5G10450	inh_binding/oligomerisation
VPg	AT5G35360	inh_binding/oligomerisation
AT5G35360	VPg	inh_binding/oligomerisation
VPg	AT1G02920	inh_binding/oligomerisation
VPg	AT1G02930	inh_binding/oligomerisation
VPg	AT1G17170	inh_binding/oligomerisation
VPg	AT2G02930	inh_binding/oligomerisation
VPg	AT2G47730	inh_binding/oligomerisation
VPg	AT4G02520	inh_binding/oligomerisation
AT1G02920	VPg	inh_binding/oligomerisation
AT1G02930	VPg	inh_binding/oligomerisation
AT1G17170	VPg	inh_binding/oligomerisation
AT2G02930	VPg	inh_binding/oligomerisation
AT2G47730	VPg	inh_binding/oligomerisation
AT4G02520	VPg	inh_binding/oligomerisation
AT3G02090	VPg	inh_binding/oligomerisation
VPg	AT3G02090	inh_binding/oligomerisation
VPg	AT4G04640	inh_binding/oligomerisation
AT4G04640	VPg	inh_binding/oligomerisation
