control_24_1	control_24_2	control_24_3	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	AMINF_24_1	AMINF_24_2	AMINF_24_3
Solyc03g115530.5.1	22.0788519366378	22.3238931382596	22.8162988424068	22.0742713375636	21.9589190632328	18.9515102679544	21.8061000960025	21.4787436672123	21.976809235656	21.5716041925937	21.2766484763818	22.1866157661297
Solyc03g115720.3.1	16.428787527643	15.1491493017557	15.5985313080142	13.5810143296584	14.2990127359236	14.6985239933318	14.3297818871176	14.3612409609583	14.2371113984132	14.3889288314891	14.3613631880812	13.7870859831561
Solyc03g115820.3.1	20.4794514555146	20.0122054773253	20.088125805132	19.5531438855518	19.7707511439	19.6448525675476	19.9310650819059	19.6774130799174	19.7452389811632	19.8152772732947	19.6983712126531	19.7111031352996
Solyc03g115900.5.1	17.4631470158815	17.0648028162936	18.3054499884231	18.9182406934823	17.4815162234487	19.5601859287039	18.7337362823102	19.9425282320569	19.6450548836956	18.8160744298768	18.8290456055081	19.6007402944027
Solyc03g115930.3.1	17.2520007860046	16.6541896459444	16.9745874589928	17.3966030978212	16.9388937820195	16.8518150177167	16.816397036066	16.7460722153615	16.9543321699989	16.8924645701981	16.8339460876201	16.9157833654544
Solyc03g115980.1.1	18.0089050759687	18.1399002505181	18.1831935873138	18.2389819819095	17.8601027584406	17.8799636622639	18.1196596417577	18.0122743012113	18.3763403675608	18.098627289117	18.1463670527401	18.4423838604159
Solyc03g115990.3.1	12.6877837274255	13.2133535154767	13.7998989530246	14.7112877750413	13.621253851172	13.6909840264252	14.0014768324203	14.0351446289115	14.0460339077323	13.9552162451079	14.0733310229918	14.2929631486657
Solyc03g116000.1.1	15.5114200422259	17.6188228313731	14.5551286655242	16.3223111469528	15.1012332373972	15.0041491313361	16.0914169992708	16.5130161865605	16.6112396976645	16.2083224379164	16.088241332946	17.3190967863908
Solyc03g116360.2.1	15.187374105307	16.0937213122543	15.7444813573243	15.359761422138	14.5375467973188	14.7285672257289	14.285111504183	14.8937829500224	14.6318387730049	14.7172019376493	14.912028770676	14.6325392969312
Solyc03g116610.3.1	14.4285797226743	16.9661530107808	15.9186270735544	15.861450076847	15.583256816656	15.6839282080178	15.0965815479405	15.4670051403984	15.4264337716796	15.3910355406084	15.5676055478702	15.3075774962857
Solyc03g116620.3.1	13.4580251166665	15.7796205351466	15.174340540494	15.0081339430338	14.6554993725967	14.4808318227395	14.1644425560366	14.9466048150403	14.9392766009113	14.4157042799021	14.6071254120144	15.1180914040536
Solyc03g116625.1.1	15.8494398046268	15.8568918275001	16.5268374628139	16.3050962784071	15.9684327684603	15.9482471416681	15.9481680343836	15.8486705734629	16.1159459088914	15.9768183961757	15.9061026604242	15.9296473467816
Solyc03g116870.3.1	14.9299758498111	15.3191057786516	16.2096913295841	16.0115036716013	15.7843320036518	15.7422045290754	15.3182656496361	15.7886329064776	15.6339751905353	15.6907481675715	15.5985260742086	15.81909408329
Solyc03g117280.4.1	13.3949799998147	12.8647069954322	10.2321396092811	0.958093870058433	11.0568857409812	9.64895352605939	9.90179560890837	8.94229204329506	9.07985131513444	9.69094693033044	10.2761575085595	10.4985319538633
Solyc03g117430.3.1	17.0217151533967	16.6065728552856	16.5637002664439	16.3446041113017	16.1951640510604	16.1219492088052	16.4669013794042	16.2114878026339	16.3791600085296	16.4333170047425	16.4035953146567	16.4624082117647
Solyc03g117630.1.1	14.5676594997136	13.2486541360194	14.7535950902866	15.5756980634172	11.0234462689067	14.6815922708457	15.2752905483157	15.048325772988	14.0760479221022	15.3429987497331	15.6304304728712	14.2033964784586
Solyc03g117740.3.1	17.9098233129543	18.1175219700686	18.100302987096	18.0755657364723	17.742428007535	18.0006107854277	17.9644471074807	17.81487708089	17.9818798447162	18.0045247393722	17.980044772502	17.9985519142701
Solyc03g117890.3.1	19.4269824980551	19.9161357744239	19.3728888043659	19.5083485429923	19.1284333592494	19.0344970708368	19.2451710040675	19.1971288242426	19.2343579964427	19.1407876137958	19.207060519157	18.9831249028031
Solyc03g117910.3.1	6.62588946481713	10.820184840325	15.8732343518956	11.4438019592298	14.5124959784764	15.7359583277324	11.9435878936402	13.0904792787011	12.3249862463381	12.551547149611	12.6139683594977	11.8980069227932
Solyc03g117950.3.1	16.7093939182196	14.0904725527686	16.055526493	14.1863728054112	16.1201828141281	13.1917151360574	16.2588307784994	16.5377236165277	15.8241854093136	15.7133030417528	15.6447181820693	16.0222912147913
Solyc03g118030.3.1	9.14425506503818	13.7527472549458	9.81845418721055	13.0679906095567	10.3659766002359	8.97830136145129	12.3337116102098	12.9399005492821	12.6518616702987	12.7954564538601	12.6858403452089	12.5002635511184
Solyc03g118120.3.1	14.6466859461496	15.2341843834741	14.4633153665328	14.9455638810746	12.5053376109657	14.5818054854611	14.327431011688	14.278483106514	14.5416890985975	14.1897395207991	14.1341628759839	14.3222634045585
Solyc03g118170.3.1	17.6074485471473	17.6762018746641	17.900449651606	17.4764905934339	17.1112651955195	17.3227361424187	17.1321049145365	17.0557249277165	17.2981792705319	17.1293557642943	17.1258049992061	17.4411390460056
Solyc03g118240.5.1	16.6142790442077	16.839989223314	16.512979005346	16.8228696507683	15.9181425566284	16.5894917038483	16.6267093910403	16.7334192957855	16.7071643520254	16.529382027802	16.4648118761748	16.8565381276581
Solyc03g118280.1.1	16.6215994980275	16.4109000131598	18.8046217691439	19.3832004702577	13.4956007679611	13.1787774341768	18.4046121361444	18.2666293868992	16.9961683620149	17.8085658015248	18.0913168348768	15.8928567451866
Solyc03g118410.3.1	19.010938809548	18.9397894498563	18.2167508773743	17.8911475471013	18.7344585351349	18.111498839255	18.2091036290799	18.2793751322473	17.7233593952702	17.9731041632417	17.7936752509139	18.2456959485088
Solyc03g118940.5.1	15.1486259877983	15.5083091108977	15.2825624575291	13.1477220820087	13.9500606246075	14.0246449342535	14.6183200280742	14.3817091471996	14.765341748384	14.7138635109827	14.6986469296651	14.7228208615198
Solyc03g119040.3.1	17.6184295999152	16.6720478882272	17.206571680445	17.2846583691675	17.1846929141096	17.5504011875082	16.8973350717187	16.9481254340871	17.2612151940737	17.0618059075933	16.7639799700848	17.7534496256987
Solyc03g119280.3.1	12.5356987320924	12.2244393684784	13.1705008277243	12.8533809618402	9.52909248662746	13.1862187435686	12.2214968623095	13.039295412552	12.6507215864324	12.2118721262333	12.7277792564584	13.3066604803351
Solyc03g119470.2.1	15.4915718677622	15.6627784933697	15.4124200074103	14.6414805398286	14.7404173956212	14.5159499492661	14.8320913179041	14.8149429693997	14.0928264566676	14.6052168536588	14.5397246506297	14.5787550369812
Solyc03g119860.3.1	18.1240057057839	17.938229680978	17.9957802609222	17.6923901208241	17.8300269519966	17.1957864322898	17.154662920937	16.8200367815124	16.9301682941176	17.1572121275449	17.1761954366575	17.0583410876703
Solyc03g120230.3.1	16.464246222618	16.2432244709761	15.7363504774481	15.4614936523794	14.9508278377313	14.9277051195809	15.4075515903798	15.2371134810125	15.3526281507991	15.3163782484474	15.278749755126	15.4968391260248
Solyc03g120270.4.1	13.9709861439479	16.4901152267264	15.5354083134053	12.3323306541095	16.7926260492037	15.8867785073106	13.2721749337656	13.0880710179129	11.9226993035505	12.854240083781	14.2332877998109	14.313041242886
Solyc03g120430.3.1	17.9648489805207	18.3160529793853	17.8689170338266	17.1133954990692	19.0187687974697	18.4989036215598	16.3088839800993	16.1231169179727	16.552188798797	16.6096112505481	16.2883193166341	16.6556913181667
Solyc03g120520.2.1	13.2366914065442	13.7864922852997	12.8652826523443	12.9115915371197	13.7474383207783	14.3794838373732	13.715919559592	13.8133544740784	12.6402502327651	13.6300696300334	13.9277580753304	12.4637157908979
Solyc03g120540.3.1	10.6865286717323	12.1057012768202	10.6555246533633	12.3475925588076	11.8753166495126	11.8199765975627	11.5211980314001	11.9647285630644	12.0291653758584	11.7288662266536	11.7335827000542	12.034081896786
Solyc03g120630.5.1	18.0990540685057	18.442709924807	18.208425100089	17.4739195867984	17.2827840162278	17.4733715056782	17.5231220598511	17.9201257021696	17.5667888699429	17.360840988729	17.2471477370256	17.4523758422856
Solyc03g120640.3.1	19.9085124431049	18.4765902902723	19.8306991155743	20.1776838763103	20.0650451168114	19.7731853640531	19.8846510603415	20.0243695888006	19.3504534133274	19.735829983879	20.4249746134846	19.3339234774099
Solyc03g120670.3.1	16.8219503111196	16.374333132234	16.6835793351928	15.8665972543216	16.8088725670866	16.2836449640877	16.4834756601984	16.8322802562902	16.6930644778991	16.5442153481627	16.5465589566015	16.7486799620362
Solyc03g120850.5.1	16.6361052674085	17.6947078124244	17.4685849150591	17.0284425992369	17.0433674922381	17.2514601406115	16.7784768407519	16.4761525249924	16.9975927863564	16.6201122380953	16.6468155460906	17.0452650515736
Solyc03g120900.3.1	16.525791783888	17.8489446270248	16.4116959286687	16.9782919891111	16.501786562974	16.2307489896498	16.5951336445862	16.9917897626856	16.6818991094092	16.57563651836	16.4910326185573	16.8003108979053
Solyc03g121070.3.1	12.6220086371663	10.7869593909859	12.9684271875895	13.3777727607015	13.2687814714207	13.6135113337563	12.8886117759791	12.8310423738034	13.1205086444471	12.9497432897686	13.0529060826354	12.9638505082533
Solyc03g121090.4.1	12.3385988484447	11.9725163019896	11.0472442250218	12.1289288708161	11.0081658788947	12.5271794878902	11.6529962132263	10.4468002616069	10.801083686158	11.6944332306468	11.6858186162402	10.3358909096142
Solyc03g121480.3.1	14.8662730148653	10.7880600353274	14.4464622468067	14.6580220147945	14.4452268982631	14.1770045108579	14.3329833059986	14.1661340737999	14.4422704427174	14.3667831223413	14.5663193154469	14.4595060959416
Solyc03g121500.3.1	16.0710724406227	14.7158354456662	16.0143592127711	12.086242564034	14.6523495983657	15.9723489888661	15.3829870090841	15.5526928403141	14.5611742251691	15.22696756498	15.5499901609046	15.5974725601057
Solyc03g121540.3.1	10.453115821425	11.3176666110051	11.5592544004557	12.6455543935964	12.3256212900092	10.9307776049545	11.3877493702544	11.9304042392961	10.9292196753049	11.8342267331594	11.8581904958199	11.8113448562945
Solyc03g121720.2.1	18.2113056291162	18.4098474765307	17.7339941883311	17.5681125574288	17.5744477331841	17.3317084921748	17.3173986121408	17.1529034253474	17.5483644006405	17.2867955197953	17.4128925174858	17.6991522451422
Solyc03g121910.1.1	17.5489072688967	17.7423008639888	17.3373530522338	17.3053013791441	17.6909515656659	17.1969883878884	17.3792517265188	17.43729849285	17.3697437600972	17.1958601312166	17.2663229961445	17.3389352717562
Solyc03g122310.4.1	11.3908581922415	9.46992277164325	9.62140028638114	7.9478694363913	9.33762727257815	11.8584800121262	9.64784041578994	11.2346820813378	10.3563099485951	8.93085618153112	9.72546046783526	11.8444270927899
Solyc03g123410.1.1	21.4386173218347	22.13557570152	21.6033400356844	21.931208709173	21.5239185636226	21.0073293708187	21.2102826912742	21.163903366717	21.1151145465218	21.0836349915657	21.2417349148055	21.1081347331727
Solyc03g123600.4.1	14.7627351997267	14.4660679171327	13.8549330504239	14.3386080183435	15.4580628892603	16.2036770812701	14.0410021031769	14.3769775108526	13.923829323498	14.0993973227344	14.1831101761997	14.2918951689409
Solyc03g123610.4.1	16.2118638639575	15.6876338981268	16.0191033321331	14.6955699667386	14.5740053801752	15.2092167843666	15.8974156975869	15.5370629279287	15.6948658900805	16.0220514337619	15.7191649642969	15.8805462475974
Solyc03g123630.4.1	17.7515752152646	17.7413279993747	17.6947144589078	17.5217982914705	18.0855548798125	17.6786875301045	17.2476713826134	17.487279798225	17.0254387721002	17.4421958606113	17.7194036777397	16.88203727124
Solyc03g123720.4.1	6.68549000455736	9.42902735638418	13.3545423674278	9.89717061799918	5.29299430362442	-	9.31399037610561	10.3285703100272	10.4768688870474	10.8005578089344	10.6357830161594	11.2720184935478
Solyc03g123820.2.1	20.8279740025752	20.4168371358664	21.0485925763073	19.4099627861785	19.4021995770043	19.2378951670355	19.5244992798299	18.8711027891236	20.1443505474878	19.8632176513512	19.2831170580897	19.8233243290757
Solyc03g160330.1.1	14.529663053034	12.5401926213604	13.4297802285776	11.6915323034602	12.2573985878194	11.3494616214316	12.1194052877465	11.9508142191145	11.8198811497591	12.1648449035241	12.3649266381573	10.7282086850152
Solyc03g161580.1.1	9.91670711246853	15.9186387121363	12.1769818789801	11.1534460339326	7.35024042840604	12.3701173279712	13.0707855428721	12.8623328612346	12.5746331289584	13.1859443077818	13.2277101587374	12.3404116328139
Solyc04g005160.3.1	15.6628358623557	15.4139265166361	15.4375675503955	14.6242936572853	14.8659211326195	15.2225680090421	14.9973982232661	15.4044801075736	15.2706168361685	15.1172643427098	14.9627935211463	15.5732199982162
Solyc04g005340.2.1	17.6280081609953	19.5514740378202	17.4779768008935	17.4445955752531	17.3194125688432	18.349501014681	17.0300165614886	17.064009724522	17.2128497114368	17.1129607170304	17.1608463319299	17.2209522824217
Solyc04g005780.1.1	13.2278261822806	13.3057187159771	14.0957820710003	13.7478469267544	14.9201785382117	14.2055120438083	13.315569415277	13.6273744485714	13.3861394617812	13.5108609799318	13.0683025292597	13.9295671994556
Solyc04g005850.1.1	23.2334472924041	23.2166507898182	23.333392856922	23.4917121714136	23.4380344333677	23.5551828648103	23.1052604206143	23.3364685562581	23.0835673986602	23.2062603016272	22.930781157037	23.1414335710415
Solyc04g005920.1.1	12.6801096562269	12.2258884586831	11.3183786803135	10.4485930110436	9.00362981555125	9.48126861529139	10.823319938317	10.8429830681157	10.219619365198	10.4997507334834	10.1429960532728	12.0828171069243
Solyc04g006970.4.1	21.8534918183886	21.7328596633631	21.2712420510922	20.5564952535917	21.0831749070745	20.8053642192285	20.7200543749692	20.6841055458896	20.3215220274951	20.3616152452649	20.6480476550086	20.5649624228549
Solyc04g007010.3.1	14.2867205774658	13.5416139315993	16.0131677914058	14.6629549100588	12.8756963618168	12.6853883502933	13.9151374789094	13.9273414287955	13.9167879110121	14.337293595665	14.201088590822	15.0289273330213
Solyc04g007450.4.1	15.9937200504292	15.8305137234264	15.5916128040723	14.8617037982949	15.3842860993681	14.8782010157838	14.4253817427938	14.4557817570568	14.723799573576	14.6061766657839	14.5778289705163	14.8138046674773
Solyc04g007500.1.1	14.9179396606071	16.162608493411	13.8984583707298	13.3476737922463	13.0648481509831	12.8257140433474	13.2955278209932	13.095328947052	13.3639365103305	13.3454531234476	13.1384902674641	12.8980009859566
Solyc04g007550.4.1	20.8825800213762	21.8890777409111	21.6937165510264	21.5678400788447	21.2770720217571	21.392933234072	21.2732039200761	21.2197245369623	21.2326719467941	21.1801952856279	21.1961804645102	21.2302422964499
Solyc04g007790.3.1	21.3881658390304	21.8217271516217	21.4884589711407	21.2513090179883	20.9908259475923	21.0553716359058	20.7184389271877	21.2790236766924	20.8102502281928	20.8661833675138	20.7366211100938	20.7281696564906
Solyc04g007980.3.1	22.3045078112371	22.7098445715661	22.4732170089122	21.8277363111129	21.7246617380514	21.9453590345886	21.6602007980386	21.7306762840248	22.1489081163327	21.8101966708986	21.5921741752524	22.1990477648625
Solyc04g008240.3.1	15.4132809330356	16.4328268405181	16.2807761362849	15.7573024348731	15.0081305498611	15.5026223384452	15.5890744548253	15.0759119580283	15.4295515816073	15.4022720569257	15.5672476994639	15.2114807871783
Solyc04g008280.2.1	15.6245115523757	16.9988434829271	16.5806692645637	15.7720340771032	16.2036737605452	16.9974636731235	15.5889806448143	15.4293206619623	15.7747416052672	15.4535715445849	15.7089030071473	15.9503920695021
Solyc04g008303.1.1	15.7792626353919	15.2605514388557	15.3403387401352	15.528039730653	15.6594899850738	15.4201511756854	15.4125641894721	15.13084154341	14.8023095434824	15.3782303807115	15.2300895987081	15.1490531888433
Solyc04g008310.3.1	14.783804921219	11.0321641698062	13.7069717558792	12.8003988298438	12.9685279015705	12.871461054306	12.7652882677388	12.7667951840115	13.1076855415009	12.8527104084401	12.6375503104669	13.2325212622629
Solyc04g008410.3.1	15.6136274694182	17.8324049731833	16.1808642262842	15.443366792577	14.9235908457171	14.8567171027467	15.1475065577777	15.0631797231301	15.6695790973641	15.3614553974451	15.2048808575655	15.4343379006611
Solyc04g008520.3.1	13.8264598620585	14.3776343478759	14.1027525964946	14.6572408136274	14.3212461487514	14.6946412835066	13.7509174405202	13.3685669826519	13.9454236160096	13.9424913332376	14.0195753249244	14.1742373757486
Solyc04g008730.3.1	16.9184975392849	14.5640238912161	13.3615441824024	12.6058212309602	14.3361017646641	14.429345408445	14.1164932815417	14.3192254938327	14.0661808273857	14.1441459766489	14.2708640509657	13.9982340206618
