interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to
unk,1,0,0,Solyc07g005940 (unk) Solyc08g008210,FALSE,unk,Solyc07g005940 (unk) Solyc08g008210,,Solyc07g005940,unk,Solyc08g008210
unk,2,0,0,Solyc02g093290 (unk) Solyc11g065240,FALSE,unk,Solyc02g093290 (unk) Solyc11g065240,,Solyc02g093290,unk,Solyc11g065240
unk,2,0,0,Solyc02g093290 (unk) Solyc10g084040,FALSE,unk,Solyc02g093290 (unk) Solyc10g084040,,Solyc02g093290,unk,Solyc10g084040
unk,2,0,0,Solyc02g093290 (unk) Solyc08g083360,FALSE,unk,Solyc02g093290 (unk) Solyc08g083360,,Solyc02g093290,unk,Solyc08g083360
unk,2,0,0,Solyc02g093290 (unk) Solyc07g007890,FALSE,unk,Solyc02g093290 (unk) Solyc07g007890,,Solyc02g093290,unk,Solyc07g007890
unk,2,0,0,Solyc02g093290 (unk) Solyc05g054710,FALSE,unk,Solyc02g093290 (unk) Solyc05g054710,,Solyc02g093290,unk,Solyc05g054710
unk,2,0,0,Solyc02g093290 (unk) Solyc04g005690,FALSE,unk,Solyc02g093290 (unk) Solyc04g005690,,Solyc02g093290,unk,Solyc04g005690
unk,2,0,0,Solyc02g093290 (unk) Solyc03g083520,FALSE,unk,Solyc02g093290 (unk) Solyc03g083520,,Solyc02g093290,unk,Solyc03g083520
unk,2,0,0,Solyc02g093290 (unk) Solyc03g033950,FALSE,unk,Solyc02g093290 (unk) Solyc03g033950,,Solyc02g093290,unk,Solyc03g033950
act,1,1,0,Solyc02g087300 (act) Solyc09g061290,FALSE,act,Solyc02g087300 (act) Solyc09g061290,,Solyc02g087300,act,Solyc09g061290
unk,1,1,0,Solyc02g087300 (unk) Solyc06g084210,FALSE,unk,Solyc02g087300 (unk) Solyc06g084210,,Solyc02g087300,unk,Solyc06g084210
unk,2,0,0,Solyc02g087300 (unk) Solyc06g073150,FALSE,unk,Solyc02g087300 (unk) Solyc06g073150,,Solyc02g087300,unk,Solyc06g073150
act,1,1,0,Solyc02g087300 (act) Solyc04g007280,FALSE,act,Solyc02g087300 (act) Solyc04g007280,,Solyc02g087300,act,Solyc04g007280
unk,2,0,0,Solyc02g087300 (unk) Solyc03g119040,FALSE,unk,Solyc02g087300 (unk) Solyc03g119040,,Solyc02g087300,unk,Solyc03g119040
unk,2,0,0,Solyc02g087300 (unk) Solyc03g006800,FALSE,unk,Solyc02g087300 (unk) Solyc03g006800,,Solyc02g087300,unk,Solyc03g006800
unk,1,1,0,Solyc02g087300 (unk) Solyc01g088020,FALSE,unk,Solyc02g087300 (unk) Solyc01g088020,,Solyc02g087300,unk,Solyc01g088020
unk,2,0,0,Solyc03g122310 (unk) Solyc11g011920,FALSE,unk,Solyc03g122310 (unk) Solyc11g011920,,Solyc03g122310,unk,Solyc11g011920
unk,2,0,0,Solyc03g025850 (unk) Solyc03g025850,FALSE,unk,Solyc03g025850 (unk) Solyc03g025850,,Solyc03g025850,unk,Solyc03g025850
unk,2,0,0,Solyc09g090940 (unk) Solyc12g040510,FALSE,unk,Solyc09g090940 (unk) Solyc12g040510,,Solyc09g090940,unk,Solyc12g040510
unk,2,0,0,Solyc06g083730 (unk) Solyc12g040510,FALSE,unk,Solyc06g083730 (unk) Solyc12g040510,,Solyc06g083730,unk,Solyc12g040510
unk,2,1,1,Solyc06g071230 (unk) Solyc10g078240,FALSE,unk,Solyc06g071230 (unk) Solyc10g078240,,Solyc06g071230,unk,Solyc10g078240
unk,1,0,0,Solyc03g112910 (unk) Solyc12g057110,FALSE,unk,Solyc03g112910 (unk) Solyc12g057110,,Solyc03g112910,unk,Solyc12g057110
unk,1,0,0,Solyc03g112910 (unk) Solyc04g074510,FALSE,unk,Solyc03g112910 (unk) Solyc04g074510,,Solyc03g112910,unk,Solyc04g074510
unk,1,0,0,Solyc03g112910 (unk) Solyc04g012120,FALSE,unk,Solyc03g112910 (unk) Solyc04g012120,,Solyc03g112910,unk,Solyc04g012120
unk,2,0,0,Solyc01g110480 (unk) Solyc04g071160,FALSE,unk,Solyc01g110480 (unk) Solyc04g071160,,Solyc01g110480,unk,Solyc04g071160
unk,2,0,0,Solyc04g011400 (unk) Solyc06g074670,FALSE,unk,Solyc04g011400 (unk) Solyc06g074670,,Solyc04g011400,unk,Solyc06g074670
unk,2,0,0,Solyc02g093800 (unk) Solyc12g044800,FALSE,unk,Solyc02g093800 (unk) Solyc12g044800,,Solyc02g093800,unk,Solyc12g044800
unk,2,0,0,Solyc02g093800 (unk) Solyc06g071560,FALSE,unk,Solyc02g093800 (unk) Solyc06g071560,,Solyc02g093800,unk,Solyc06g071560
act,1,1,0,Solyc02g093800 (act) Solyc06g069180,FALSE,act,Solyc02g093800 (act) Solyc06g069180,,Solyc02g093800,act,Solyc06g069180
act,1,1,0,Solyc02g093800 (act) Solyc05g055060,FALSE,act,Solyc02g093800 (act) Solyc05g055060,,Solyc02g093800,act,Solyc05g055060
unk,2,0,0,Solyc02g093800 (unk) Solyc03g121410,FALSE,unk,Solyc02g093800 (unk) Solyc03g121410,,Solyc02g093800,unk,Solyc03g121410
act,1,1,0,Solyc02g093800 (act) Solyc01g073650,FALSE,act,Solyc02g093800 (act) Solyc01g073650,,Solyc02g093800,act,Solyc01g073650
act,1,1,0,Solyc02g093800 (act) Solyc01g034020,FALSE,act,Solyc02g093800 (act) Solyc01g034020,,Solyc02g093800,act,Solyc01g034020
act,1,1,0,Solyc02g093800 (act) Solyc01g011340,FALSE,act,Solyc02g093800 (act) Solyc01g011340,,Solyc02g093800,act,Solyc01g011340
inh,1,1,0,Solyc01g111510 (inh) ROS,FALSE,inh,Solyc01g111510 (inh) ROS,,Solyc01g111510,inh,ROS
ptm,2,1,0,Solyc01g006110 (ptm) Solyc12g098150,FALSE,ptm,Solyc01g006110 (ptm) Solyc12g098150,,Solyc01g006110,ptm,Solyc12g098150
ptm,2,1,0,Solyc01g006110 (ptm) Solyc11g072090,FALSE,ptm,Solyc01g006110 (ptm) Solyc11g072090,,Solyc01g006110,ptm,Solyc11g072090
ptm,2,1,0,Solyc01g006110 (ptm) Solyc11g069000,FALSE,ptm,Solyc01g006110 (ptm) Solyc11g069000,,Solyc01g006110,ptm,Solyc11g069000
ptm,2,1,0,Solyc01g006110 (ptm) Solyc09g065190,FALSE,ptm,Solyc01g006110 (ptm) Solyc09g065190,,Solyc01g006110,ptm,Solyc09g065190
ptm,2,1,0,Solyc01g006110 (ptm) Solyc06g072140,FALSE,ptm,Solyc01g006110 (ptm) Solyc06g072140,,Solyc01g006110,ptm,Solyc06g072140
ptm,2,1,0,Solyc01g006110 (ptm) Solyc06g065520,FALSE,ptm,Solyc01g006110 (ptm) Solyc06g065520,,Solyc01g006110,ptm,Solyc06g065520
ptm,2,1,0,Solyc01g006110 (ptm) Solyc05g056310,FALSE,ptm,Solyc01g006110 (ptm) Solyc05g056310,,Solyc01g006110,ptm,Solyc05g056310
ptm,2,1,0,Solyc01g006110 (ptm) Solyc05g013990,FALSE,ptm,Solyc01g006110 (ptm) Solyc05g013990,,Solyc01g006110,ptm,Solyc05g013990
ptm,2,1,0,Solyc01g006110 (ptm) Solyc04g077780,FALSE,ptm,Solyc01g006110 (ptm) Solyc04g077780,,Solyc01g006110,ptm,Solyc04g077780
ptm,2,1,0,Solyc01g006110 (ptm) Solyc03g019900,FALSE,ptm,Solyc01g006110 (ptm) Solyc03g019900,,Solyc01g006110,ptm,Solyc03g019900
ptm,2,1,0,Solyc01g006110 (ptm) Solyc02g085790,FALSE,ptm,Solyc01g006110 (ptm) Solyc02g085790,,Solyc01g006110,ptm,Solyc02g085790
ptm,2,1,0,Solyc01g006110 (ptm) Solyc02g063090,FALSE,ptm,Solyc01g006110 (ptm) Solyc02g063090,,Solyc01g006110,ptm,Solyc02g063090
ptm,2,1,0,Solyc01g006110 (ptm) Solyc01g112020,FALSE,ptm,Solyc01g006110 (ptm) Solyc01g112020,,Solyc01g006110,ptm,Solyc01g112020
ptm,2,1,0,Solyc01g006110 (ptm) Solyc01g108180,FALSE,ptm,Solyc01g006110 (ptm) Solyc01g108180,,Solyc01g006110,ptm,Solyc01g108180
ptm,2,1,0,Solyc01g006110 (ptm) Solyc01g090750,FALSE,ptm,Solyc01g006110 (ptm) Solyc01g090750,,Solyc01g006110,ptm,Solyc01g090750
ptm,2,1,0,Solyc01g006110 (ptm) Solyc01g073650,FALSE,ptm,Solyc01g006110 (ptm) Solyc01g073650,,Solyc01g006110,ptm,Solyc01g073650
ptm,2,1,0,Solyc01g006110 (ptm) Solyc01g034020,FALSE,ptm,Solyc01g006110 (ptm) Solyc01g034020,,Solyc01g006110,ptm,Solyc01g034020
ptm,2,1,0,Solyc01g006110 (ptm) Solyc01g011340,FALSE,ptm,Solyc01g006110 (ptm) Solyc01g011340,,Solyc01g006110,ptm,Solyc01g011340
act,1,1,0,Solyc04g064700 (act) Solyc11g069910,FALSE,act,Solyc04g064700 (act) Solyc11g069910,,Solyc04g064700,act,Solyc11g069910
act,1,1,0,Solyc04g064700 (act) Solyc08g081280,FALSE,act,Solyc04g064700 (act) Solyc08g081280,,Solyc04g064700,act,Solyc08g081280
act,1,1,0,Solyc04g064700 (act) Solyc05g051790,FALSE,act,Solyc04g064700 (act) Solyc05g051790,,Solyc04g064700,act,Solyc05g051790
act,1,1,0,Solyc04g064700 (act) Solyc05g010300,FALSE,act,Solyc04g064700 (act) Solyc05g010300,,Solyc04g064700,act,Solyc05g010300
act,1,1,0,Solyc04g064700 (act) Solyc03g095720,FALSE,act,Solyc04g064700 (act) Solyc03g095720,,Solyc04g064700,act,Solyc03g095720
unk,1,1,0,Solyc04g064700 (unk) Solyc01g101020,FALSE,unk,Solyc04g064700 (unk) Solyc01g101020,,Solyc04g064700,unk,Solyc01g101020
unk,1,1,0,Solyc09g005330 (unk) Solyc03g025540,FALSE,unk,Solyc09g005330 (unk) Solyc03g025540,,Solyc09g005330,unk,Solyc03g025540
unk,2,1,0,Solyc02g069585 (unk) Solyc07g032100,FALSE,unk,Solyc02g069585 (unk) Solyc07g032100,,Solyc02g069585,unk,Solyc07g032100
unk,2,1,0,Solyc02g069585 (unk) Solyc01g103480,FALSE,unk,Solyc02g069585 (unk) Solyc01g103480,,Solyc02g069585,unk,Solyc01g103480
unk,2,0,0,Solyc02g068080 (unk) Solyc10g044470,FALSE,unk,Solyc02g068080 (unk) Solyc10g044470,,Solyc02g068080,unk,Solyc10g044470
unk,2,0,0,Solyc02g068080 (unk) Solyc09g075800,FALSE,unk,Solyc02g068080 (unk) Solyc09g075800,,Solyc02g068080,unk,Solyc09g075800
unk,2,0,0,Solyc02g068080 (unk) Solyc09g008410,FALSE,unk,Solyc02g068080 (unk) Solyc09g008410,,Solyc02g068080,unk,Solyc09g008410
unk,2,0,0,Solyc02g068080 (unk) Solyc05g055170,FALSE,unk,Solyc02g068080 (unk) Solyc05g055170,,Solyc02g068080,unk,Solyc05g055170
unk,2,0,0,Solyc11g039840 (unk) Solyc12g008630,FALSE,unk,Solyc11g039840 (unk) Solyc12g008630,,Solyc11g039840,unk,Solyc12g008630
unk,2,1,0,Solyc02g093920 (unk) Solyc10g005660,FALSE,unk,Solyc02g093920 (unk) Solyc10g005660,,Solyc02g093920,unk,Solyc10g005660
unk,1,1,0,Solyc02g093920 (unk) Solyc04g080160,FALSE,unk,Solyc02g093920 (unk) Solyc04g080160,,Solyc02g093920,unk,Solyc04g080160
unk,1,0,0,Solyc02g093920 (unk) Solyc03g115700,FALSE,unk,Solyc02g093920 (unk) Solyc03g115700,,Solyc02g093920,unk,Solyc03g115700
unk,1,0,0,Solyc02g093920 (unk) Solyc02g093920,FALSE,unk,Solyc02g093920 (unk) Solyc02g093920,,Solyc02g093920,unk,Solyc02g093920
unk,1,1,0,Solyc10g079190 (unk) Solyc11g033280,FALSE,unk,Solyc10g079190 (unk) Solyc11g033280,,Solyc10g079190,unk,Solyc11g033280
unk,1,1,0,Solyc10g079190 (unk) Solyc03g119010,FALSE,unk,Solyc10g079190 (unk) Solyc03g119010,,Solyc10g079190,unk,Solyc03g119010
unk,1,1,0,Solyc10g079190 (unk) Solyc01g068480,FALSE,unk,Solyc10g079190 (unk) Solyc01g068480,,Solyc10g079190,unk,Solyc01g068480
unk,1,0,0,Solyc07g066030 (unk) Solyc11g069150,FALSE,unk,Solyc07g066030 (unk) Solyc11g069150,,Solyc07g066030,unk,Solyc11g069150
unk,1,0,0,Solyc07g066030 (unk) Solyc10g081130,FALSE,unk,Solyc07g066030 (unk) Solyc10g081130,,Solyc07g066030,unk,Solyc10g081130
unk,1,0,0,Solyc07g066030 (unk) Solyc09g091750,FALSE,unk,Solyc07g066030 (unk) Solyc09g091750,,Solyc07g066030,unk,Solyc09g091750
act,1,1,0,Solyc01g073650 (act) Solyc12g044800,FALSE,act,Solyc01g073650 (act) Solyc12g044800,,Solyc01g073650,act,Solyc12g044800
unk,2,0,0,Solyc01g073650 (unk) Solyc06g072140,FALSE,unk,Solyc01g073650 (unk) Solyc06g072140,,Solyc01g073650,unk,Solyc06g072140
act,1,1,0,Solyc01g073650 (act) Solyc06g071560,FALSE,act,Solyc01g073650 (act) Solyc06g071560,,Solyc01g073650,act,Solyc06g071560
unk,1,1,0,Solyc01g073650 (unk) Solyc06g069180,FALSE,unk,Solyc01g073650 (unk) Solyc06g069180,,Solyc01g073650,unk,Solyc06g069180
act,1,1,0,Solyc01g073650 (act) Solyc03g121410,FALSE,act,Solyc01g073650 (act) Solyc03g121410,,Solyc01g073650,act,Solyc03g121410
unk,2,0,0,Solyc01g073650 (unk) Solyc03g019900,FALSE,unk,Solyc01g073650 (unk) Solyc03g019900,,Solyc01g073650,unk,Solyc03g019900
act,1,1,0,Solyc01g073650 (act) Solyc02g093800,FALSE,act,Solyc01g073650 (act) Solyc02g093800,,Solyc01g073650,act,Solyc02g093800
unk,2,0,0,Solyc01g074030 (unk) Solyc03g119080,FALSE,unk,Solyc01g074030 (unk) Solyc03g119080,,Solyc01g074030,unk,Solyc03g119080
unk,2,0,0,Solyc12g005080 (unk) Solyc12g099100,FALSE,unk,Solyc12g005080 (unk) Solyc12g099100,,Solyc12g005080,unk,Solyc12g099100
unk,2,0,0,Solyc07g064800 (unk) Solyc12g099100,FALSE,unk,Solyc07g064800 (unk) Solyc12g099100,,Solyc07g064800,unk,Solyc12g099100
unk,2,1,0,Solyc05g009370 (unk) Solyc11g066410,FALSE,unk,Solyc05g009370 (unk) Solyc11g066410,,Solyc05g009370,unk,Solyc11g066410
act,1,1,0,Solyc08g077420 (act) Solyc12g088720,FALSE,act,Solyc08g077420 (act) Solyc12g088720,,Solyc08g077420,act,Solyc12g088720
act,1,1,0,Solyc08g077420 (act) Solyc01g107870,FALSE,act,Solyc08g077420 (act) Solyc01g107870,,Solyc08g077420,act,Solyc01g107870
act,1,1,0,Solyc06g082580 (act) Solyc12g099470,FALSE,act,Solyc06g082580 (act) Solyc12g099470,,Solyc06g082580,act,Solyc12g099470
unk,1,0,0,Solyc06g082580 (unk) Solyc12g057110,FALSE,unk,Solyc06g082580 (unk) Solyc12g057110,,Solyc06g082580,unk,Solyc12g057110
act,1,1,0,Solyc06g082580 (act) Solyc12g009960,FALSE,act,Solyc06g082580 (act) Solyc12g009960,,Solyc06g082580,act,Solyc12g009960
act,1,1,0,Solyc06g082580 (act) Solyc09g098280,FALSE,act,Solyc06g082580 (act) Solyc09g098280,,Solyc06g082580,act,Solyc09g098280
unk,2,0,0,Solyc06g082580 (unk) Solyc09g082970,FALSE,unk,Solyc06g082580 (unk) Solyc09g082970,,Solyc06g082580,unk,Solyc09g082970
act,1,1,0,Solyc06g082580 (act) Solyc09g010460,FALSE,act,Solyc06g082580 (act) Solyc09g010460,,Solyc06g082580,act,Solyc09g010460
act,1,1,0,Solyc06g082580 (act) Solyc08g074790,FALSE,act,Solyc06g082580 (act) Solyc08g074790,,Solyc06g082580,act,Solyc08g074790
act,1,1,0,Solyc06g082580 (act) Solyc05g054310,FALSE,act,Solyc06g082580 (act) Solyc05g054310,,Solyc06g082580,act,Solyc05g054310
act,1,1,0,Solyc06g082580 (act) Solyc03g095840,FALSE,act,Solyc06g082580 (act) Solyc03g095840,,Solyc06g082580,act,Solyc03g095840
act,1,1,0,Solyc06g082580 (act) Solyc02g078120,FALSE,act,Solyc06g082580 (act) Solyc02g078120,,Solyc06g082580,act,Solyc02g078120
act,1,1,0,Solyc06g082580 (act) Solyc01g088700,FALSE,act,Solyc06g082580 (act) Solyc01g088700,,Solyc06g082580,act,Solyc01g088700
act,1,1,0,Solyc06g082580 (act) Solyc01g088370,FALSE,act,Solyc06g082580 (act) Solyc01g088370,,Solyc06g082580,act,Solyc01g088370
act,1,1,0,Solyc06g082580 (act) Solyc01g066690,FALSE,act,Solyc06g082580 (act) Solyc01g066690,,Solyc06g082580,act,Solyc01g066690
unk,2,0,0,Solyc03g006800 (unk) Solyc12g042990,FALSE,unk,Solyc03g006800 (unk) Solyc12g042990,,Solyc03g006800,unk,Solyc12g042990
unk,2,0,0,Solyc03g006800 (unk) Solyc08g041890,FALSE,unk,Solyc03g006800 (unk) Solyc08g041890,,Solyc03g006800,unk,Solyc08g041890
unk,2,0,0,Solyc03g006800 (unk) Solyc03g120300,FALSE,unk,Solyc03g006800 (unk) Solyc03g120300,,Solyc03g006800,unk,Solyc03g120300
unk,2,0,0,Solyc01g094460 (unk) Solyc12g042990,FALSE,unk,Solyc01g094460 (unk) Solyc12g042990,,Solyc01g094460,unk,Solyc12g042990
unk,2,0,0,Solyc01g094460 (unk) Solyc03g120300,FALSE,unk,Solyc01g094460 (unk) Solyc03g120300,,Solyc01g094460,unk,Solyc03g120300
unk,2,0,0,Solyc08g078320 (unk) Solyc10g047000,FALSE,unk,Solyc08g078320 (unk) Solyc10g047000,,Solyc08g078320,unk,Solyc10g047000
unk,2,0,0,Solyc10g049710 (unk) Solyc10g051310,FALSE,unk,Solyc10g049710 (unk) Solyc10g051310,,Solyc10g049710,unk,Solyc10g051310
unk,2,0,0,Solyc08g077890 (unk) Solyc10g051310,FALSE,unk,Solyc08g077890 (unk) Solyc10g051310,,Solyc08g077890,unk,Solyc10g051310
unk,1,0,0,Solyc08g077890 (unk) Solyc10g049710,FALSE,unk,Solyc08g077890 (unk) Solyc10g049710,,Solyc08g077890,unk,Solyc10g049710
unk,1,0,0,Solyc08g077890 (unk) Solyc08g079660,FALSE,unk,Solyc08g077890 (unk) Solyc08g079660,,Solyc08g077890,unk,Solyc08g079660
unk,2,0,0,Solyc08g075750 (unk) Solyc10g051310,FALSE,unk,Solyc08g075750 (unk) Solyc10g051310,,Solyc08g075750,unk,Solyc10g051310
unk,2,0,0,Solyc08g075750 (unk) Solyc10g049710,FALSE,unk,Solyc08g075750 (unk) Solyc10g049710,,Solyc08g075750,unk,Solyc10g049710
unk,1,0,0,Solyc08g075750 (unk) Solyc08g079660,FALSE,unk,Solyc08g075750 (unk) Solyc08g079660,,Solyc08g075750,unk,Solyc08g079660
unk,2,0,0,Solyc08g075750 (unk) Solyc08g079620,FALSE,unk,Solyc08g075750 (unk) Solyc08g079620,,Solyc08g075750,unk,Solyc08g079620
unk,2,0,0,Solyc08g075750 (unk) Solyc08g077890,FALSE,unk,Solyc08g075750 (unk) Solyc08g077890,,Solyc08g075750,unk,Solyc08g077890
unk,1,0,0,Solyc03g043660 (unk) Solyc07g044860,FALSE,unk,Solyc03g043660 (unk) Solyc07g044860,,Solyc03g043660,unk,Solyc07g044860
inh,1,1,0,Solyc01g099690 (inh) virus_VPg,FALSE,inh,Solyc01g099690 (inh) virus_VPg,,Solyc01g099690,inh,virus_VPg
unk,2,0,0,Solyc01g099690 (unk) Solyc10g051310,FALSE,unk,Solyc01g099690 (unk) Solyc10g051310,,Solyc01g099690,unk,Solyc10g051310
unk,2,0,0,Solyc01g099690 (unk) Solyc10g049710,FALSE,unk,Solyc01g099690 (unk) Solyc10g049710,,Solyc01g099690,unk,Solyc10g049710
unk,1,0,0,Solyc01g099690 (unk) Solyc08g079660,FALSE,unk,Solyc01g099690 (unk) Solyc08g079660,,Solyc01g099690,unk,Solyc08g079660
unk,2,0,0,Solyc01g099690 (unk) Solyc08g079620,FALSE,unk,Solyc01g099690 (unk) Solyc08g079620,,Solyc01g099690,unk,Solyc08g079620
unk,1,0,0,Solyc01g099690 (unk) Solyc08g077890,FALSE,unk,Solyc01g099690 (unk) Solyc08g077890,,Solyc01g099690,unk,Solyc08g077890
unk,2,0,0,Solyc01g099690 (unk) Solyc08g075750,FALSE,unk,Solyc01g099690 (unk) Solyc08g075750,,Solyc01g099690,unk,Solyc08g075750
unk,2,0,0,Solyc01g099690 (unk) Solyc03g007110,FALSE,unk,Solyc01g099690 (unk) Solyc03g007110,,Solyc01g099690,unk,Solyc03g007110
unk,2,0,0,Solyc01g099690 (unk) Solyc02g091280,FALSE,unk,Solyc01g099690 (unk) Solyc02g091280,,Solyc01g099690,unk,Solyc02g091280
unk,2,0,0,Solyc01g099690 (unk) Solyc01g100520,FALSE,unk,Solyc01g099690 (unk) Solyc01g100520,,Solyc01g099690,unk,Solyc01g100520
unk,2,0,0,Solyc04g077060 (unk) Solyc07g045240,FALSE,unk,Solyc04g077060 (unk) Solyc07g045240,,Solyc04g077060,unk,Solyc07g045240
unk,2,0,0,Solyc01g106020 (unk) Solyc07g045240,FALSE,unk,Solyc01g106020 (unk) Solyc07g045240,,Solyc01g106020,unk,Solyc07g045240
unk,2,0,0,Solyc07g066610 (unk) Solyc12g014250,FALSE,unk,Solyc07g066610 (unk) Solyc12g014250,,Solyc07g066610,unk,Solyc12g014250
unk,2,0,0,Solyc07g066610 (unk) Solyc10g083570,FALSE,unk,Solyc07g066610 (unk) Solyc10g083570,,Solyc07g066610,unk,Solyc10g083570
unk,2,0,0,Solyc07g066610 (unk) Solyc10g005510,FALSE,unk,Solyc07g066610 (unk) Solyc10g005510,,Solyc07g066610,unk,Solyc10g005510
unk,2,0,0,Solyc07g066610 (unk) Solyc09g009260,FALSE,unk,Solyc07g066610 (unk) Solyc09g009260,,Solyc07g066610,unk,Solyc09g009260
unk,2,0,0,Solyc07g066600 (unk) Solyc10g083570,FALSE,unk,Solyc07g066600 (unk) Solyc10g083570,,Solyc07g066600,unk,Solyc10g083570
unk,2,0,0,Solyc07g066600 (unk) Solyc10g005510,FALSE,unk,Solyc07g066600 (unk) Solyc10g005510,,Solyc07g066600,unk,Solyc10g005510
unk,1,0,0,Solyc07g066600 (unk) Solyc09g082630,FALSE,unk,Solyc07g066600 (unk) Solyc09g082630,,Solyc07g066600,unk,Solyc09g082630
unk,2,0,0,Solyc07g066600 (unk) Solyc09g009260,FALSE,unk,Solyc07g066600 (unk) Solyc09g009260,,Solyc07g066600,unk,Solyc09g009260
unk,1,0,0,Solyc02g070250 (unk) Solyc06g034220,FALSE,unk,Solyc02g070250 (unk) Solyc06g034220,,Solyc02g070250,unk,Solyc06g034220
unk,1,1,0,Solyc07g063650 (unk) Solyc11g065210,FALSE,unk,Solyc07g063650 (unk) Solyc11g065210,,Solyc07g063650,unk,Solyc11g065210
unk,1,1,0,Solyc06g072570 (unk) Solyc02g083570,FALSE,unk,Solyc06g072570 (unk) Solyc02g083570,,Solyc06g072570,unk,Solyc02g083570
unk,2,0,0,Solyc05g053810 (unk) Solyc12g095930,FALSE,unk,Solyc05g053810 (unk) Solyc12g095930,,Solyc05g053810,unk,Solyc12g095930
unk,2,0,0,Solyc05g053810 (unk) Solyc08g065490,FALSE,unk,Solyc05g053810 (unk) Solyc08g065490,,Solyc05g053810,unk,Solyc08g065490
unk,2,0,0,Solyc05g053810 (unk) Solyc08g065220,FALSE,unk,Solyc05g053810 (unk) Solyc08g065220,,Solyc05g053810,unk,Solyc08g065220
unk,1,1,0,Solyc01g109960 (unk) Solyc07g049360,FALSE,unk,Solyc01g109960 (unk) Solyc07g049360,,Solyc01g109960,unk,Solyc07g049360
unk,1,1,0,Solyc01g109960 (unk) Solyc02g093110,FALSE,unk,Solyc01g109960 (unk) Solyc02g093110,,Solyc01g109960,unk,Solyc02g093110
unk,2,0,0,Solyc09g090730 (unk) Solyc12g099310,FALSE,unk,Solyc09g090730 (unk) Solyc12g099310,,Solyc09g090730,unk,Solyc12g099310
unk,2,0,0,Solyc09g090730 (unk) Solyc10g055240,FALSE,unk,Solyc09g090730 (unk) Solyc10g055240,,Solyc09g090730,unk,Solyc10g055240
unk,2,0,0,Solyc03g045070 (unk) Solyc12g099310,FALSE,unk,Solyc03g045070 (unk) Solyc12g099310,,Solyc03g045070,unk,Solyc12g099310
unk,2,0,0,Solyc03g045070 (unk) Solyc10g055240,FALSE,unk,Solyc03g045070 (unk) Solyc10g055240,,Solyc03g045070,unk,Solyc10g055240
unk,2,0,0,Solyc03g045070 (unk) Solyc09g008410,FALSE,unk,Solyc03g045070 (unk) Solyc09g008410,,Solyc03g045070,unk,Solyc09g008410
unk,2,0,0,Solyc03g045070 (unk) Solyc06g035870,FALSE,unk,Solyc03g045070 (unk) Solyc06g035870,,Solyc03g045070,unk,Solyc06g035870
unk,2,0,0,Solyc10g054420 (unk) Solyc12g094720,FALSE,unk,Solyc10g054420 (unk) Solyc12g094720,,Solyc10g054420,unk,Solyc12g094720
unk,2,0,0,Solyc03g062720 (unk) Solyc12g036170,FALSE,unk,Solyc03g062720 (unk) Solyc12g036170,,Solyc03g062720,unk,Solyc12g036170
unk,2,0,0,Solyc03g062720 (unk) Solyc03g116870,FALSE,unk,Solyc03g062720 (unk) Solyc03g116870,,Solyc03g062720,unk,Solyc03g116870
unk,2,0,0,Solyc06g065650 (unk) Solyc10g081530,FALSE,unk,Solyc06g065650 (unk) Solyc10g081530,,Solyc06g065650,unk,Solyc10g081530
unk,2,0,0,Solyc06g065650 (unk) Solyc09g055755,FALSE,unk,Solyc06g065650 (unk) Solyc09g055755,,Solyc06g065650,unk,Solyc09g055755
unk,2,0,0,Solyc06g065650 (unk) Solyc08g041890,FALSE,unk,Solyc06g065650 (unk) Solyc08g041890,,Solyc06g065650,unk,Solyc08g041890
unk,1,0,0,Solyc07g014700 (unk) Solyc12g008360,FALSE,unk,Solyc07g014700 (unk) Solyc12g008360,,Solyc07g014700,unk,Solyc12g008360
unk,1,0,0,Solyc06g060290 (unk) Solyc12g088670,FALSE,unk,Solyc06g060290 (unk) Solyc12g088670,,Solyc06g060290,unk,Solyc12g088670
unk,1,0,0,Solyc05g046330 (unk) Solyc12g008360,FALSE,unk,Solyc05g046330 (unk) Solyc12g008360,,Solyc05g046330,unk,Solyc12g008360
unk,2,0,0,Solyc04g049450 (unk) Solyc12g009980,FALSE,unk,Solyc04g049450 (unk) Solyc12g009980,,Solyc04g049450,unk,Solyc12g009980
unk,2,0,0,Solyc02g080430 (unk) Solyc12g070100,FALSE,unk,Solyc02g080430 (unk) Solyc12g070100,,Solyc02g080430,unk,Solyc12g070100
unk,2,0,0,Solyc02g080430 (unk) Solyc11g044340,FALSE,unk,Solyc02g080430 (unk) Solyc11g044340,,Solyc02g080430,unk,Solyc11g044340
unk,2,0,0,Solyc02g080430 (unk) Solyc07g022760,FALSE,unk,Solyc02g080430 (unk) Solyc07g022760,,Solyc02g080430,unk,Solyc07g022760
unk,2,0,0,Solyc02g080430 (unk) Solyc03g025270,FALSE,unk,Solyc02g080430 (unk) Solyc03g025270,,Solyc02g080430,unk,Solyc03g025270
unk,2,0,0,Solyc01g111590 (unk) Solyc07g039320,FALSE,unk,Solyc01g111590 (unk) Solyc07g039320,,Solyc01g111590,unk,Solyc07g039320
unk,2,0,0,Solyc01g111590 (unk) Solyc04g078320,FALSE,unk,Solyc01g111590 (unk) Solyc04g078320,,Solyc01g111590,unk,Solyc04g078320
