interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to,translatable1,translatable2
inh,1,1,0,Solyc12g098740 (inh) Solyc04g082560,FALSE,inh,Solyc12g098740 (inh) Solyc04g082560,,Solyc12g098740,inh,Solyc04g082560,#N/A,#N/A
inh,1,1,0,Solyc12g098740 (inh) Solyc02g082540,FALSE,inh,Solyc12g098740 (inh) Solyc02g082540,,Solyc12g098740,inh,Solyc02g082540,#N/A,#N/A
unk,2,0,0,Solyc03g117280 (unk) Solyc12g099310,FALSE,unk,Solyc03g117280 (unk) Solyc12g099310,,Solyc03g117280,unk,Solyc12g099310,#N/A,AT3G17000
unk,2,0,0,Solyc03g117280 (unk) Solyc09g008410,FALSE,unk,Solyc03g117280 (unk) Solyc09g008410,,Solyc03g117280,unk,Solyc09g008410,#N/A,AT3G66654
unk,2,0,0,Solyc03g114950 (unk) Solyc05g055170,FALSE,unk,Solyc03g114950 (unk) Solyc05g055170,,Solyc03g114950,unk,Solyc05g055170,AT5G39040,AT5G04850
act,1,1,0,Solyc11g071920 (act) Solyc12g044800,FALSE,act,Solyc11g071920 (act) Solyc12g044800,,Solyc11g071920,act,Solyc12g044800,AT1G08420,AT1G51690
act,1,1,0,Solyc11g071920 (act) Solyc06g071560,FALSE,act,Solyc11g071920 (act) Solyc06g071560,,Solyc11g071920,act,Solyc06g071560,AT1G08420,#N/A
act,1,1,0,Solyc11g071920 (act) Solyc03g121410,FALSE,act,Solyc11g071920 (act) Solyc03g121410,,Solyc11g071920,act,Solyc03g121410,AT1G08420,AT1G51690
unk,2,0,0,Solyc04g049330 (unk) Solyc12g055800,FALSE,unk,Solyc04g049330 (unk) Solyc12g055800,,Solyc04g049330,unk,Solyc12g055800,#N/A,AT1G78900
unk,2,0,0,Solyc04g049330 (unk) Solyc10g081530,FALSE,unk,Solyc04g049330 (unk) Solyc10g081530,,Solyc04g049330,unk,Solyc10g081530,#N/A,AT3G28710
unk,2,0,0,Solyc04g049330 (unk) Solyc10g055670,FALSE,unk,Solyc04g049330 (unk) Solyc10g055670,,Solyc04g049330,unk,Solyc10g055670,#N/A,AT1G76030
unk,2,0,0,Solyc04g049330 (unk) Solyc08g081910,FALSE,unk,Solyc04g049330 (unk) Solyc08g081910,,Solyc04g049330,unk,Solyc08g081910,#N/A,AT1G64200
unk,2,0,0,Solyc04g049330 (unk) Solyc08g008210,FALSE,unk,Solyc04g049330 (unk) Solyc08g008210,,Solyc04g049330,unk,Solyc08g008210,#N/A,AT4G11150
unk,2,0,0,Solyc04g049330 (unk) Solyc07g005940,FALSE,unk,Solyc04g049330 (unk) Solyc07g005940,,Solyc04g049330,unk,Solyc07g005940,#N/A,AT3G42050
unk,2,0,0,Solyc04g049330 (unk) Solyc05g056020,FALSE,unk,Solyc04g049330 (unk) Solyc05g056020,,Solyc04g049330,unk,Solyc05g056020,#N/A,AT3G01390
unk,2,1,0,Solyc06g050770 (unk) Solyc06g062360,FALSE,unk,Solyc06g050770 (unk) Solyc06g062360,,Solyc06g050770,unk,Solyc06g062360,AT3G56190,AT5G46860
unk,2,1,0,Solyc06g050770 (unk) Solyc03g115760,FALSE,unk,Solyc06g050770 (unk) Solyc03g115760,,Solyc06g050770,unk,Solyc03g115760,AT3G56190,AT5G39510
unk,2,1,0,Solyc06g050770 (unk) Solyc02g069640,FALSE,unk,Solyc06g050770 (unk) Solyc02g069640,,Solyc06g050770,unk,Solyc02g069640,AT3G56190,AT4G20410
unk,1,0,0,Solyc03g120090 (unk) Solyc11g069290,FALSE,unk,Solyc03g120090 (unk) Solyc11g069290,,Solyc03g120090,unk,Solyc11g069290,AT3G16050,AT5G60540
unk,1,0,0,Solyc03g120090 (unk) Solyc06g081980,FALSE,unk,Solyc03g120090 (unk) Solyc06g081980,,Solyc03g120090,unk,Solyc06g081980,AT3G16050,AT2G38230
unk,1,0,0,Solyc03g120090 (unk) Solyc03g120090,FALSE,unk,Solyc03g120090 (unk) Solyc03g120090,,Solyc03g120090,unk,Solyc03g120090,AT3G16050,AT3G16050
unk,2,0,0,Solyc12g095930 (unk) Solyc12g099930,FALSE,unk,Solyc12g095930 (unk) Solyc12g099930,,Solyc12g095930,unk,Solyc12g099930,AT4G32520,AT2G13360
unk,2,0,0,Solyc12g095930 (unk) Solyc12g098490,FALSE,unk,Solyc12g095930 (unk) Solyc12g098490,,Solyc12g095930,unk,Solyc12g098490,AT4G32520,AT4G13930
unk,2,0,0,Solyc12g095930 (unk) Solyc12g095930,FALSE,unk,Solyc12g095930 (unk) Solyc12g095930,,Solyc12g095930,unk,Solyc12g095930,AT4G32520,AT4G32520
inh,1,1,0,Solyc12g088720 (inh) virus_VPg,FALSE,inh,Solyc12g088720 (inh) virus_VPg,,Solyc12g088720,inh,virus_VPg,AT4G34110,#N/A
act,1,1,0,Solyc12g088720 (act) Solyc09g083080,FALSE,act,Solyc12g088720 (act) Solyc09g083080,,Solyc12g088720,act,Solyc09g083080,AT4G34110,AT5G27120
act,1,1,0,Solyc12g088720 (act) Solyc05g055880,FALSE,act,Solyc12g088720 (act) Solyc05g055880,,Solyc12g088720,act,Solyc05g055880,AT4G34110,AT3G05060
act,1,1,0,Solyc12g088720 (act) Solyc03g051900,FALSE,act,Solyc12g088720 (act) Solyc03g051900,,Solyc12g088720,act,Solyc03g051900,AT4G34110,AT3G11964
act,1,1,0,Solyc12g088720 (act) Solyc03g025270,FALSE,act,Solyc12g088720 (act) Solyc03g025270,,Solyc12g088720,act,Solyc03g025270,AT4G34110,AT4G25630
act,1,1,0,Solyc08g076920 (act) Solyc07g032100,FALSE,act,Solyc08g076920 (act) Solyc07g032100,,Solyc08g076920,act,Solyc07g032100,AT4G17890,AT2G21390
unk,2,0,0,Solyc08g065490 (unk) Solyc12g099930,FALSE,unk,Solyc08g065490 (unk) Solyc12g099930,,Solyc08g065490,unk,Solyc12g099930,AT4G32520,AT2G13360
unk,2,0,0,Solyc08g065490 (unk) Solyc12g098490,FALSE,unk,Solyc08g065490 (unk) Solyc12g098490,,Solyc08g065490,unk,Solyc12g098490,AT4G32520,AT4G13930
unk,2,0,0,Solyc08g065490 (unk) Solyc12g095930,FALSE,unk,Solyc08g065490 (unk) Solyc12g095930,,Solyc08g065490,unk,Solyc12g095930,AT4G32520,AT4G32520
unk,2,0,0,Solyc08g065490 (unk) Solyc08g065490,FALSE,unk,Solyc08g065490 (unk) Solyc08g065490,,Solyc08g065490,unk,Solyc08g065490,AT4G32520,AT4G32520
unk,2,0,0,Solyc08g013860 (unk) Solyc08g077180,FALSE,unk,Solyc08g013860 (unk) Solyc08g077180,,Solyc08g013860,unk,Solyc08g077180,AT2G13560,AT1G32440
unk,1,0,0,Solyc08g013860 (unk) Solyc08g013860,FALSE,unk,Solyc08g013860 (unk) Solyc08g013860,,Solyc08g013860,unk,Solyc08g013860,AT2G13560,AT2G13560
act,1,1,0,Solyc08g005070 (act) Solyc07g032100,FALSE,act,Solyc08g005070 (act) Solyc07g032100,,Solyc08g005070,act,Solyc07g032100,AT5G46750,AT2G21390
unk,2,0,0,Solyc05g050120 (unk) Solyc08g077180,FALSE,unk,Solyc05g050120 (unk) Solyc08g077180,,Solyc05g050120,unk,Solyc08g077180,AT2G19900,AT1G32440
unk,2,0,0,Solyc01g094200 (unk) Solyc08g077180,FALSE,unk,Solyc01g094200 (unk) Solyc08g077180,,Solyc01g094200,unk,Solyc08g077180,AT4G00570,AT1G32440
unk,2,0,0,Solyc01g094200 (unk) Solyc04g008740,FALSE,unk,Solyc01g094200 (unk) Solyc04g008740,,Solyc01g094200,unk,Solyc04g008740,AT4G00570,AT5G63680
unk,2,0,0,Solyc01g094200 (unk) Solyc03g007810,FALSE,unk,Solyc01g094200 (unk) Solyc03g007810,,Solyc01g094200,unk,Solyc03g007810,AT4G00570,AT5G52920
unk,1,0,0,Solyc01g094200 (unk) Solyc01g094200,FALSE,unk,Solyc01g094200 (unk) Solyc01g094200,,Solyc01g094200,unk,Solyc01g094200,AT4G00570,AT4G00570
unk,2,0,0,Solyc09g014380 (unk) Solyc12g099310,FALSE,unk,Solyc09g014380 (unk) Solyc12g099310,,Solyc09g014380,unk,Solyc12g099310,AT5G01240,AT3G17000
unk,2,0,0,Solyc05g055850 (unk) Solyc12g099310,FALSE,unk,Solyc05g055850 (unk) Solyc12g099310,,Solyc05g055850,unk,Solyc12g099310,AT2G48070,AT3G17000
unk,2,0,0,Solyc05g055850 (unk) Solyc09g008410,FALSE,unk,Solyc05g055850 (unk) Solyc09g008410,,Solyc05g055850,unk,Solyc09g008410,AT2G48070,AT3G66654
unk,2,0,0,Solyc05g041910 (unk) Solyc12g099310,FALSE,unk,Solyc05g041910 (unk) Solyc12g099310,,Solyc05g041910,unk,Solyc12g099310,#N/A,AT3G17000
unk,2,0,0,Solyc05g041910 (unk) Solyc10g055240,FALSE,unk,Solyc05g041910 (unk) Solyc10g055240,,Solyc05g041910,unk,Solyc10g055240,#N/A,AT4G38690
unk,2,0,0,Solyc05g041910 (unk) Solyc09g008410,FALSE,unk,Solyc05g041910 (unk) Solyc09g008410,,Solyc05g041910,unk,Solyc09g008410,#N/A,AT3G66654
unk,2,0,0,Solyc05g041910 (unk) Solyc06g048950,FALSE,unk,Solyc05g041910 (unk) Solyc06g048950,,Solyc05g041910,unk,Solyc06g048950,#N/A,#N/A
unk,2,0,0,Solyc05g041910 (unk) Solyc05g054760,FALSE,unk,Solyc05g041910 (unk) Solyc05g054760,,Solyc05g041910,unk,Solyc05g054760,#N/A,AT1G75270
unk,2,0,0,Solyc05g017950 (unk) Solyc09g008410,FALSE,unk,Solyc05g017950 (unk) Solyc09g008410,,Solyc05g017950,unk,Solyc09g008410,AT2G26900,AT3G66654
unk,2,0,0,Solyc05g017950 (unk) Solyc06g035870,FALSE,unk,Solyc05g017950 (unk) Solyc06g035870,,Solyc05g017950,unk,Solyc06g035870,AT2G26900,AT5G52240
unk,2,0,0,Solyc05g017950 (unk) Solyc05g055170,FALSE,unk,Solyc05g017950 (unk) Solyc05g055170,,Solyc05g017950,unk,Solyc05g055170,AT2G26900,AT5G04850
unk,2,0,0,Solyc03g112670 (unk) Solyc12g099310,FALSE,unk,Solyc03g112670 (unk) Solyc12g099310,,Solyc03g112670,unk,Solyc12g099310,#N/A,AT3G17000
unk,2,0,0,Solyc03g112670 (unk) Solyc09g008410,FALSE,unk,Solyc03g112670 (unk) Solyc09g008410,,Solyc03g112670,unk,Solyc09g008410,#N/A,AT3G66654
unk,2,0,0,Solyc01g111980 (unk) Solyc12g099310,FALSE,unk,Solyc01g111980 (unk) Solyc12g099310,,Solyc01g111980,unk,Solyc12g099310,#N/A,AT3G17000
unk,2,0,0,Solyc01g111980 (unk) Solyc09g008410,FALSE,unk,Solyc01g111980 (unk) Solyc09g008410,,Solyc01g111980,unk,Solyc09g008410,#N/A,AT3G66654
unk,2,0,0,Solyc01g005030 (unk) Solyc09g008410,FALSE,unk,Solyc01g005030 (unk) Solyc09g008410,,Solyc01g005030,unk,Solyc09g008410,#N/A,AT3G66654
unk,2,0,0,Solyc01g005030 (unk) Solyc04g016520,FALSE,unk,Solyc01g005030 (unk) Solyc04g016520,,Solyc01g005030,unk,Solyc04g016520,#N/A,AT2G41490
unk,2,0,0,Solyc01g049650 (unk) Solyc12g044600,FALSE,unk,Solyc01g049650 (unk) Solyc12g044600,,Solyc01g049650,unk,Solyc12g044600,AT4G26390,AT5G11670
unk,2,0,0,Solyc01g049650 (unk) Solyc08g066360,FALSE,unk,Solyc01g049650 (unk) Solyc08g066360,,Solyc01g049650,unk,Solyc08g066360,AT4G26390,AT5G25880
unk,2,0,0,Solyc01g049650 (unk) Solyc08g063080,FALSE,unk,Solyc01g049650 (unk) Solyc08g063080,,Solyc01g049650,unk,Solyc08g063080,AT4G26390,AT4G33030
unk,2,0,0,Solyc01g049650 (unk) Solyc08g013860,FALSE,unk,Solyc01g049650 (unk) Solyc08g013860,,Solyc01g049650,unk,Solyc08g013860,AT4G26390,AT2G13560
unk,2,0,0,Solyc01g049650 (unk) Solyc05g050120,FALSE,unk,Solyc01g049650 (unk) Solyc05g050120,,Solyc01g049650,unk,Solyc05g050120,AT4G26390,AT2G19900
unk,2,0,0,Solyc01g049650 (unk) Solyc01g094200,FALSE,unk,Solyc01g049650 (unk) Solyc01g094200,,Solyc01g049650,unk,Solyc01g094200,AT4G26390,AT4G00570
unk,1,0,0,Solyc04g049070 (unk) Solyc12g099660,FALSE,unk,Solyc04g049070 (unk) Solyc12g099660,,Solyc04g049070,unk,Solyc12g099660,AT5G63840,AT5G56360
unk,1,1,0,Solyc04g049070 (unk) Solyc03g118040,FALSE,unk,Solyc04g049070 (unk) Solyc03g118040,,Solyc04g049070,unk,Solyc03g118040,AT5G63840,#N/A
unk,1,1,0,Solyc04g049070 (unk) Solyc01g100380,FALSE,unk,Solyc04g049070 (unk) Solyc01g100380,,Solyc04g049070,unk,Solyc01g100380,AT5G63840,AT1G09210
unk,2,0,0,Solyc04g008740 (unk) Solyc12g044600,FALSE,unk,Solyc04g008740 (unk) Solyc12g044600,,Solyc04g008740,unk,Solyc12g044600,AT5G63680,AT5G11670
unk,2,0,0,Solyc04g008740 (unk) Solyc08g066360,FALSE,unk,Solyc04g008740 (unk) Solyc08g066360,,Solyc04g008740,unk,Solyc08g066360,AT5G63680,AT5G25880
unk,2,0,0,Solyc04g008740 (unk) Solyc08g013860,FALSE,unk,Solyc04g008740 (unk) Solyc08g013860,,Solyc04g008740,unk,Solyc08g013860,AT5G63680,AT2G13560
unk,2,0,0,Solyc04g008740 (unk) Solyc05g050120,FALSE,unk,Solyc04g008740 (unk) Solyc05g050120,,Solyc04g008740,unk,Solyc05g050120,AT5G63680,AT2G19900
unk,1,0,0,Solyc03g031790 (unk) Solyc12g008360,FALSE,unk,Solyc03g031790 (unk) Solyc12g008360,,Solyc03g031790,unk,Solyc12g008360,AT1G61790,AT5G19690
unk,1,0,0,Solyc03g031790 (unk) Solyc07g014700,FALSE,unk,Solyc03g031790 (unk) Solyc07g014700,,Solyc03g031790,unk,Solyc07g014700,AT1G61790,AT4G21150
unk,1,0,0,Solyc03g031790 (unk) Solyc05g046330,FALSE,unk,Solyc03g031790 (unk) Solyc05g046330,,Solyc03g031790,unk,Solyc05g046330,AT1G61790,AT4G21150
act,1,1,0,Solyc10g006070 (act) Solyc12g096300,FALSE,act,Solyc10g006070 (act) Solyc12g096300,,Solyc10g006070,act,Solyc12g096300,#N/A,AT5G10360
act,1,1,0,Solyc10g006070 (act) Solyc09g083080,FALSE,act,Solyc10g006070 (act) Solyc09g083080,,Solyc10g006070,act,Solyc09g083080,#N/A,AT5G27120
act,1,1,0,Solyc10g006070 (act) Solyc06g069090,FALSE,act,Solyc10g006070 (act) Solyc06g069090,,Solyc10g006070,act,Solyc06g069090,#N/A,AT3G02560
act,1,1,0,Solyc10g006070 (act) Solyc05g055880,FALSE,act,Solyc10g006070 (act) Solyc05g055880,,Solyc10g006070,act,Solyc05g055880,#N/A,AT3G05060
act,1,1,0,Solyc10g006070 (act) Solyc03g119360,FALSE,act,Solyc10g006070 (act) Solyc03g119360,,Solyc10g006070,act,Solyc03g119360,#N/A,AT1G48830
act,1,1,0,Solyc10g006070 (act) Solyc03g051900,FALSE,act,Solyc10g006070 (act) Solyc03g051900,,Solyc10g006070,act,Solyc03g051900,#N/A,AT3G11964
act,1,1,0,Solyc10g006070 (act) Solyc03g025270,FALSE,act,Solyc10g006070 (act) Solyc03g025270,,Solyc10g006070,act,Solyc03g025270,#N/A,AT4G25630
act,1,1,0,Solyc09g057650 (act) Solyc12g096300,FALSE,act,Solyc09g057650 (act) Solyc12g096300,,Solyc09g057650,act,Solyc12g096300,#N/A,AT5G10360
act,1,1,0,Solyc09g057650 (act) Solyc09g083080,FALSE,act,Solyc09g057650 (act) Solyc09g083080,,Solyc09g057650,act,Solyc09g083080,#N/A,AT5G27120
act,1,1,0,Solyc09g057650 (act) Solyc06g069090,FALSE,act,Solyc09g057650 (act) Solyc06g069090,,Solyc09g057650,act,Solyc06g069090,#N/A,AT3G02560
act,1,1,0,Solyc09g057650 (act) Solyc05g055880,FALSE,act,Solyc09g057650 (act) Solyc05g055880,,Solyc09g057650,act,Solyc05g055880,#N/A,AT3G05060
act,1,1,0,Solyc09g057650 (act) Solyc03g119360,FALSE,act,Solyc09g057650 (act) Solyc03g119360,,Solyc09g057650,act,Solyc03g119360,#N/A,AT1G48830
act,1,1,0,Solyc09g057650 (act) Solyc03g051900,FALSE,act,Solyc09g057650 (act) Solyc03g051900,,Solyc09g057650,act,Solyc03g051900,#N/A,AT3G11964
act,1,1,0,Solyc09g057650 (act) Solyc03g025270,FALSE,act,Solyc09g057650 (act) Solyc03g025270,,Solyc09g057650,act,Solyc03g025270,#N/A,AT4G25630
unk,1,1,0,Solyc07g043360 (unk) Solyc06g072490,FALSE,unk,Solyc07g043360 (unk) Solyc06g072490,,Solyc07g043360,unk,Solyc06g072490,AT3G22230,AT3G04840
unk,1,1,0,Solyc07g043360 (unk) Solyc06g007360,FALSE,unk,Solyc07g043360 (unk) Solyc06g007360,,Solyc07g043360,unk,Solyc06g007360,AT3G22230,AT5G07090
act,1,1,0,Solyc06g083180 (act) Solyc12g096300,FALSE,act,Solyc06g083180 (act) Solyc12g096300,,Solyc06g083180,act,Solyc12g096300,AT5G59240,AT5G10360
act,1,1,0,Solyc06g083180 (act) Solyc09g083080,FALSE,act,Solyc06g083180 (act) Solyc09g083080,,Solyc06g083180,act,Solyc09g083080,AT5G59240,AT5G27120
unk,1,0,0,Solyc06g083180 (unk) Solyc09g010460,FALSE,unk,Solyc06g083180 (unk) Solyc09g010460,,Solyc06g083180,unk,Solyc09g010460,AT5G59240,AT4G11420
unk,1,0,0,Solyc06g083180 (unk) Solyc08g074790,FALSE,unk,Solyc06g083180 (unk) Solyc08g074790,,Solyc06g083180,unk,Solyc08g074790,AT5G59240,AT3G11400
act,1,1,0,Solyc06g083180 (act) Solyc06g069090,FALSE,act,Solyc06g083180 (act) Solyc06g069090,,Solyc06g083180,act,Solyc06g069090,AT5G59240,AT3G02560
act,1,1,0,Solyc06g083180 (act) Solyc05g055880,FALSE,act,Solyc06g083180 (act) Solyc05g055880,,Solyc06g083180,act,Solyc05g055880,AT5G59240,AT3G05060
act,1,1,0,Solyc06g083180 (act) Solyc03g119360,FALSE,act,Solyc06g083180 (act) Solyc03g119360,,Solyc06g083180,act,Solyc03g119360,AT5G59240,AT1G48830
act,1,1,0,Solyc06g083180 (act) Solyc03g051900,FALSE,act,Solyc06g083180 (act) Solyc03g051900,,Solyc06g083180,act,Solyc03g051900,AT5G59240,AT3G11964
act,1,1,0,Solyc06g083180 (act) Solyc03g025270,FALSE,act,Solyc06g083180 (act) Solyc03g025270,,Solyc06g083180,act,Solyc03g025270,AT5G59240,AT4G25630
unk,1,1,0,Solyc06g073300 (unk) Solyc06g072490,FALSE,unk,Solyc06g073300 (unk) Solyc06g072490,,Solyc06g073300,unk,Solyc06g072490,AT3G22230,AT3G04840
unk,1,1,0,Solyc06g073300 (unk) Solyc06g007360,FALSE,unk,Solyc06g073300 (unk) Solyc06g007360,,Solyc06g073300,unk,Solyc06g007360,AT3G22230,AT5G07090
unk,1,1,0,Solyc06g007360 (unk) Solyc10g006070,FALSE,unk,Solyc06g007360 (unk) Solyc10g006070,,Solyc06g007360,unk,Solyc10g006070,AT5G07090,#N/A
unk,1,1,0,Solyc06g007360 (unk) Solyc09g057650,FALSE,unk,Solyc06g007360 (unk) Solyc09g057650,,Solyc06g007360,unk,Solyc09g057650,AT5G07090,#N/A
unk,1,0,0,Solyc06g007360 (unk) Solyc09g010460,FALSE,unk,Solyc06g007360 (unk) Solyc09g010460,,Solyc06g007360,unk,Solyc09g010460,AT5G07090,AT4G11420
unk,1,1,0,Solyc06g007360 (unk) Solyc06g083180,FALSE,unk,Solyc06g007360 (unk) Solyc06g083180,,Solyc06g007360,unk,Solyc06g083180,AT5G07090,AT5G59240
unk,1,0,0,Solyc05g054310 (unk) Solyc09g010460,FALSE,unk,Solyc05g054310 (unk) Solyc09g010460,,Solyc05g054310,unk,Solyc09g010460,AT1G04170,AT4G11420
unk,1,0,0,Solyc05g054310 (unk) Solyc08g074790,FALSE,unk,Solyc05g054310 (unk) Solyc08g074790,,Solyc05g054310,unk,Solyc08g074790,AT1G04170,AT3G11400
unk,1,0,0,Solyc03g058350 (unk) Solyc10g006070,FALSE,unk,Solyc03g058350 (unk) Solyc10g006070,,Solyc03g058350,unk,Solyc10g006070,#N/A,#N/A
unk,1,0,0,Solyc03g058350 (unk) Solyc09g057650,FALSE,unk,Solyc03g058350 (unk) Solyc09g057650,,Solyc03g058350,unk,Solyc09g057650,#N/A,#N/A
unk,1,0,0,Solyc03g058350 (unk) Solyc06g083180,FALSE,unk,Solyc03g058350 (unk) Solyc06g083180,,Solyc03g058350,unk,Solyc06g083180,#N/A,AT5G59240
unk,1,0,0,Solyc03g058350 (unk) Solyc05g054580,FALSE,unk,Solyc03g058350 (unk) Solyc05g054580,,Solyc03g058350,unk,Solyc05g054580,#N/A,AT2G40010
unk,2,0,0,Solyc03g005870 (unk) Solyc12g009960,FALSE,unk,Solyc03g005870 (unk) Solyc12g009960,,Solyc03g005870,unk,Solyc12g009960,AT4G18040,#N/A
unk,2,0,0,Solyc03g005870 (unk) Solyc10g005530,FALSE,unk,Solyc03g005870 (unk) Solyc10g005530,,Solyc03g005870,unk,Solyc10g005530,AT4G18040,AT2G13540
unk,1,0,0,Solyc03g005870 (unk) Solyc09g010460,FALSE,unk,Solyc03g005870 (unk) Solyc09g010460,,Solyc03g005870,unk,Solyc09g010460,AT4G18040,AT4G11420
unk,2,0,0,Solyc02g021550 (unk) Solyc12g009960,FALSE,unk,Solyc02g021550 (unk) Solyc12g009960,,Solyc02g021550,unk,Solyc12g009960,AT4G18040,#N/A
unk,2,0,0,Solyc02g021550 (unk) Solyc10g005530,FALSE,unk,Solyc02g021550 (unk) Solyc10g005530,,Solyc02g021550,unk,Solyc10g005530,AT4G18040,AT2G13540
unk,1,0,0,Solyc02g021550 (unk) Solyc09g010460,FALSE,unk,Solyc02g021550 (unk) Solyc09g010460,,Solyc02g021550,unk,Solyc09g010460,AT4G18040,AT4G11420
unk,1,0,0,Solyc01g088370 (unk) Solyc12g099470,FALSE,unk,Solyc01g088370 (unk) Solyc12g099470,,Solyc01g088370,unk,Solyc12g099470,AT5G25780,AT1G04170
unk,1,0,0,Solyc01g088370 (unk) Solyc10g079880,FALSE,unk,Solyc01g088370 (unk) Solyc10g079880,,Solyc01g088370,unk,Solyc10g079880,AT5G25780,AT3G57290
unk,1,0,0,Solyc01g088370 (unk) Solyc09g010460,FALSE,unk,Solyc01g088370 (unk) Solyc09g010460,,Solyc01g088370,unk,Solyc09g010460,AT5G25780,AT4G11420
unk,1,0,0,Solyc01g088370 (unk) Solyc08g074790,FALSE,unk,Solyc01g088370 (unk) Solyc08g074790,,Solyc01g088370,unk,Solyc08g074790,AT5G25780,AT3G11400
unk,1,0,0,Solyc01g088370 (unk) Solyc06g072120,FALSE,unk,Solyc01g088370 (unk) Solyc06g072120,,Solyc01g088370,unk,Solyc06g072120,AT5G25780,AT3G04770
unk,1,0,0,Solyc01g088370 (unk) Solyc06g069090,FALSE,unk,Solyc01g088370 (unk) Solyc06g069090,,Solyc01g088370,unk,Solyc06g069090,AT5G25780,AT3G02560
unk,1,0,0,Solyc01g088370 (unk) Solyc05g054310,FALSE,unk,Solyc01g088370 (unk) Solyc05g054310,,Solyc01g088370,unk,Solyc05g054310,AT5G25780,AT1G04170
unk,1,0,0,Solyc01g088370 (unk) Solyc05g051000,FALSE,unk,Solyc01g088370 (unk) Solyc05g051000,,Solyc01g088370,unk,Solyc05g051000,AT5G25780,AT4G00100
unk,1,0,0,Solyc01g088370 (unk) Solyc05g050200,FALSE,unk,Solyc01g088370 (unk) Solyc05g050200,,Solyc01g088370,unk,Solyc05g050200,AT5G25780,AT2G04520
unk,1,0,0,Solyc01g088370 (unk) Solyc03g119360,FALSE,unk,Solyc01g088370 (unk) Solyc03g119360,,Solyc01g088370,unk,Solyc03g119360,AT5G25780,AT1G48830
unk,1,0,0,Solyc01g088370 (unk) Solyc03g095840,FALSE,unk,Solyc01g088370 (unk) Solyc03g095840,,Solyc01g088370,unk,Solyc03g095840,AT5G25780,AT2G40290
unk,1,0,0,Solyc01g088370 (unk) Solyc03g019780,FALSE,unk,Solyc01g088370 (unk) Solyc03g019780,,Solyc01g088370,unk,Solyc03g019780,AT5G25780,AT3G04770
unk,1,0,0,Solyc01g088370 (unk) Solyc02g089070,FALSE,unk,Solyc01g088370 (unk) Solyc02g089070,,Solyc01g088370,unk,Solyc02g089070,AT5G25780,AT3G02200
unk,1,0,0,Solyc01g088370 (unk) Solyc01g095410,FALSE,unk,Solyc01g088370 (unk) Solyc01g095410,,Solyc01g088370,unk,Solyc01g095410,AT5G25780,AT2G04520
unk,1,0,0,Solyc01g066690 (unk) Solyc09g010460,FALSE,unk,Solyc01g066690 (unk) Solyc09g010460,,Solyc01g066690,unk,Solyc09g010460,AT1G04170,AT4G11420
unk,1,0,0,Solyc01g066690 (unk) Solyc08g074790,FALSE,unk,Solyc01g066690 (unk) Solyc08g074790,,Solyc01g066690,unk,Solyc08g074790,AT1G04170,AT3G11400
unk,1,0,0,Solyc01g066690 (unk) Solyc03g095840,FALSE,unk,Solyc01g066690 (unk) Solyc03g095840,,Solyc01g066690,unk,Solyc03g095840,AT1G04170,AT2G40290
unk,1,0,0,Solyc01g066690 (unk) Solyc02g089810,FALSE,unk,Solyc01g066690 (unk) Solyc02g089810,,Solyc01g066690,unk,Solyc02g089810,AT1G04170,AT5G38640
unk,1,0,0,Solyc01g066690 (unk) Solyc01g088370,FALSE,unk,Solyc01g066690 (unk) Solyc01g088370,,Solyc01g066690,unk,Solyc01g088370,AT1G04170,AT5G25780
unk,1,1,0,Solyc08g074570 (unk) Solyc07g066420,FALSE,unk,Solyc08g074570 (unk) Solyc07g066420,,Solyc08g074570,unk,Solyc07g066420,#N/A,AT1G53720
unk,2,0,0,Solyc06g071810 (unk) Solyc09g008410,FALSE,unk,Solyc06g071810 (unk) Solyc09g008410,,Solyc06g071810,unk,Solyc09g008410,AT2G31880,AT3G66654
inh,1,1,1,Solyc02g069720 (inh) Solyc01g067740,FALSE,inh,Solyc02g069720 (inh) Solyc01g067740,,Solyc02g069720,inh,Solyc01g067740,AT4G20380,AT1G08830
unk,2,0,0,Solyc09g075280 (unk) Solyc12g088990,FALSE,unk,Solyc09g075280 (unk) Solyc12g088990,,Solyc09g075280,unk,Solyc12g088990,AT4G02350,AT1G47560
unk,2,0,0,Solyc09g075280 (unk) Solyc11g008340,FALSE,unk,Solyc09g075280 (unk) Solyc11g008340,,Solyc09g075280,unk,Solyc11g008340,AT4G02350,AT3G10380
act,1,1,0,Solyc12g044800 (act) Solyc11g071920,FALSE,act,Solyc12g044800 (act) Solyc11g071920,,Solyc12g044800,act,Solyc11g071920,AT1G51690,AT1G08420
act,1,1,0,Solyc12g044800 (act) Solyc06g069180,FALSE,act,Solyc12g044800 (act) Solyc06g069180,,Solyc12g044800,act,Solyc06g069180,AT1G51690,AT1G25490
act,1,1,0,Solyc12g044800 (act) Solyc05g055060,FALSE,act,Solyc12g044800 (act) Solyc05g055060,,Solyc12g044800,act,Solyc05g055060,AT1G51690,AT3G46820
act,1,1,0,Solyc12g044800 (act) Solyc01g073650,FALSE,act,Solyc12g044800 (act) Solyc01g073650,,Solyc12g044800,act,Solyc01g073650,AT1G51690,AT3G58500
