"interaction","intRank","isDirected","isTFregulation","name","selected","shared interaction","shared name"
"unk","3","0","0","Solyc01g005820 (unk) Solyc11g065880","false","unk","Solyc01g005820 (unk) Solyc11g065880"
"unk","3","0","0","Solyc01g005820 (unk) Solyc11g044340","false","unk","Solyc01g005820 (unk) Solyc11g044340"
"unk","3","0","0","Solyc01g005820 (unk) Solyc11g012770","false","unk","Solyc01g005820 (unk) Solyc11g012770"
"unk","3","0","0","Solyc01g005820 (unk) Solyc11g010470","false","unk","Solyc01g005820 (unk) Solyc11g010470"
"unk","3","0","0","Solyc01g005820 (unk) Solyc11g008700","false","unk","Solyc01g005820 (unk) Solyc11g008700"
"unk","3","0","0","Solyc01g005820 (unk) Solyc11g008150","false","unk","Solyc01g005820 (unk) Solyc11g008150"
"unk","3","0","0","Solyc01g005820 (unk) Solyc10g062180","false","unk","Solyc01g005820 (unk) Solyc10g062180"
"unk","3","0","0","Solyc01g005820 (unk) Solyc10g005260","false","unk","Solyc01g005820 (unk) Solyc10g005260"
"unk","1","0","0","Solyc01g005820 (unk) Solyc09g075090","false","unk","Solyc01g005820 (unk) Solyc09g075090"
"unk","3","0","0","Solyc01g005820 (unk) Solyc08g074790","false","unk","Solyc01g005820 (unk) Solyc08g074790"
"unk","1","0","0","Solyc01g005820 (unk) Solyc07g066420","false","unk","Solyc01g005820 (unk) Solyc07g066420"
"unk","3","0","0","Solyc01g005820 (unk) Solyc07g064510","false","unk","Solyc01g005820 (unk) Solyc07g064510"
"unk","3","0","0","Solyc01g005820 (unk) Solyc07g053260","false","unk","Solyc01g005820 (unk) Solyc07g053260"
"unk","3","0","0","Solyc01g005820 (unk) Solyc07g022760","false","unk","Solyc01g005820 (unk) Solyc07g022760"
"unk","3","0","0","Solyc01g005820 (unk) Solyc07g007210","false","unk","Solyc01g005820 (unk) Solyc07g007210"
"unk","3","0","0","Solyc01g005820 (unk) Solyc06g073540","false","unk","Solyc01g005820 (unk) Solyc06g073540"
"unk","3","0","0","Solyc01g005820 (unk) Solyc06g065470","false","unk","Solyc01g005820 (unk) Solyc06g065470"
"unk","3","0","0","Solyc01g005820 (unk) Solyc05g010300","false","unk","Solyc01g005820 (unk) Solyc05g010300"
"unk","3","0","0","Solyc01g005820 (unk) Solyc04g076060","false","unk","Solyc01g005820 (unk) Solyc04g076060"
"unk","3","0","0","Solyc01g005820 (unk) Solyc04g074750","false","unk","Solyc01g005820 (unk) Solyc04g074750"
"unk","3","0","0","Solyc01g005820 (unk) Solyc04g016510","false","unk","Solyc01g005820 (unk) Solyc04g016510"
"unk","3","0","0","Solyc01g005820 (unk) Solyc04g010090","false","unk","Solyc01g005820 (unk) Solyc04g010090"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g120510","false","unk","Solyc01g005820 (unk) Solyc03g120510"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g119010","false","unk","Solyc01g005820 (unk) Solyc03g119010"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g117940","false","unk","Solyc01g005820 (unk) Solyc03g117940"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g111840","false","unk","Solyc01g005820 (unk) Solyc03g111840"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g111670","false","unk","Solyc01g005820 (unk) Solyc03g111670"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g111310","false","unk","Solyc01g005820 (unk) Solyc03g111310"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g098280","false","unk","Solyc01g005820 (unk) Solyc03g098280"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g093680","false","unk","Solyc01g005820 (unk) Solyc03g093680"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g031720","false","unk","Solyc01g005820 (unk) Solyc03g031720"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g026240","false","unk","Solyc01g005820 (unk) Solyc03g026240"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g025540","false","unk","Solyc01g005820 (unk) Solyc03g025540"
"unk","3","0","0","Solyc01g005820 (unk) Solyc03g025280","false","unk","Solyc01g005820 (unk) Solyc03g025280"
"unk","3","0","0","Solyc01g005820 (unk) Solyc02g087710","false","unk","Solyc01g005820 (unk) Solyc02g087710"
"unk","3","0","0","Solyc01g005820 (unk) Solyc02g085420","false","unk","Solyc01g005820 (unk) Solyc02g085420"
"unk","3","0","0","Solyc01g005820 (unk) Solyc02g080430","false","unk","Solyc01g005820 (unk) Solyc02g080430"
"unk","3","0","0","Solyc01g005820 (unk) Solyc02g080420","false","unk","Solyc01g005820 (unk) Solyc02g080420"
"unk","3","0","0","Solyc01g005820 (unk) Solyc02g072510","false","unk","Solyc01g005820 (unk) Solyc02g072510"
"unk","3","0","0","Solyc01g005820 (unk) Solyc02g062290","false","unk","Solyc01g005820 (unk) Solyc02g062290"
"unk","3","0","0","Solyc01g005820 (unk) Solyc01g107870","false","unk","Solyc01g005820 (unk) Solyc01g107870"
"unk","3","0","0","Solyc01g005820 (unk) Solyc01g088800","false","unk","Solyc01g005820 (unk) Solyc01g088800"
"unk","3","0","0","Solyc01g005820 (unk) Solyc01g087670","false","unk","Solyc01g005820 (unk) Solyc01g087670"
"unk","3","0","0","Solyc01g005820 (unk) Solyc01g086980","false","unk","Solyc01g005820 (unk) Solyc01g086980"
"unk","1","0","0","Solyc01g005820 (unk) Solyc01g080660","false","unk","Solyc01g005820 (unk) Solyc01g080660"
"unk","3","0","0","Solyc01g005820 (unk) Solyc01g009090","false","unk","Solyc01g005820 (unk) Solyc01g009090"
"unk","3","0","0","Solyc01g005820 (unk) Solyc01g008970","false","unk","Solyc01g005820 (unk) Solyc01g008970"
"unk","1","0","0","Solyc01g005820 (unk) Solyc01g005820","false","unk","Solyc01g005820 (unk) Solyc01g005820"
"unk","3","0","0","Solyc01g111580 (unk) Solyc12g099660","false","unk","Solyc01g111580 (unk) Solyc12g099660"
"unk","3","0","0","Solyc01g111580 (unk) Solyc12g096020","false","unk","Solyc01g111580 (unk) Solyc12g096020"
"unk","3","0","0","Solyc01g111580 (unk) Solyc12g044740","false","unk","Solyc01g111580 (unk) Solyc12g044740"
"unk","3","0","0","Solyc01g111580 (unk) Solyc12g037980","false","unk","Solyc01g111580 (unk) Solyc12g037980"
"unk","3","0","0","Solyc01g111580 (unk) Solyc10g081170","false","unk","Solyc01g111580 (unk) Solyc10g081170"
"unk","3","0","0","Solyc01g111580 (unk) Solyc10g005100","false","unk","Solyc01g111580 (unk) Solyc10g005100"
"unk","3","0","0","Solyc01g111580 (unk) Solyc09g007870","false","unk","Solyc01g111580 (unk) Solyc09g007870"
"unk","3","0","0","Solyc01g111580 (unk) Solyc08g022210","false","unk","Solyc01g111580 (unk) Solyc08g022210"
"unk","3","0","0","Solyc01g111580 (unk) Solyc07g049360","false","unk","Solyc01g111580 (unk) Solyc07g049360"
"unk","3","0","0","Solyc01g111580 (unk) Solyc06g062360","false","unk","Solyc01g111580 (unk) Solyc06g062360"
"unk","3","0","0","Solyc01g111580 (unk) Solyc06g060290","false","unk","Solyc01g111580 (unk) Solyc06g060290"
"unk","3","0","0","Solyc01g111580 (unk) Solyc06g053350","false","unk","Solyc01g111580 (unk) Solyc06g053350"
"unk","3","0","0","Solyc01g111580 (unk) Solyc05g054580","false","unk","Solyc01g111580 (unk) Solyc05g054580"
"unk","3","0","0","Solyc01g111580 (unk) Solyc04g081210","false","unk","Solyc01g111580 (unk) Solyc04g081210"
"unk","3","0","0","Solyc01g111580 (unk) Solyc04g071160","false","unk","Solyc01g111580 (unk) Solyc04g071160"
"unk","3","0","0","Solyc01g111580 (unk) Solyc04g056270","false","unk","Solyc01g111580 (unk) Solyc04g056270"
"unk","3","0","0","Solyc01g111580 (unk) Solyc03g114450","false","unk","Solyc01g111580 (unk) Solyc03g114450"
"unk","3","0","0","Solyc01g111580 (unk) Solyc02g087760","false","unk","Solyc01g111580 (unk) Solyc02g087760"
"unk","3","0","0","Solyc06g005260 (unk) Solyc08g067040","false","unk","Solyc06g005260 (unk) Solyc08g067040"
"unk","3","0","0","Solyc02g080220 (unk) Solyc09g010210","false","unk","Solyc02g080220 (unk) Solyc09g010210"
"unk","3","0","0","Solyc02g080220 (unk) Solyc06g071810","false","unk","Solyc02g080220 (unk) Solyc06g071810"
"unk","3","0","0","Solyc02g080220 (unk) Solyc04g078540","false","unk","Solyc02g080220 (unk) Solyc04g078540"
"unk","3","0","0","Solyc02g080220 (unk) Solyc04g049070","false","unk","Solyc02g080220 (unk) Solyc04g049070"
"unk","3","0","0","Solyc09g018450 (unk) Solyc12g044740","false","unk","Solyc09g018450 (unk) Solyc12g044740"
"unk","3","0","0","Solyc09g018450 (unk) Solyc12g043120","false","unk","Solyc09g018450 (unk) Solyc12g043120"
"unk","1","1","0","Solyc09g018450 (unk) Solyc11g068930","false","unk","Solyc09g018450 (unk) Solyc11g068930"
"unk","3","0","0","Solyc09g018450 (unk) Solyc11g042930","false","unk","Solyc09g018450 (unk) Solyc11g042930"
"unk","3","0","0","Solyc09g018450 (unk) Solyc10g081170","false","unk","Solyc09g018450 (unk) Solyc10g081170"
"unk","1","0","0","Solyc09g018450 (unk) Solyc10g055450","false","unk","Solyc09g018450 (unk) Solyc10g055450"
"act","1","1","0","Solyc09g018450 (act) Solyc07g049360","false","act","Solyc09g018450 (act) Solyc07g049360"
"unk","1","1","0","Solyc09g018450 (unk) Solyc06g072570","false","unk","Solyc09g018450 (unk) Solyc06g072570"
"unk","3","0","0","Solyc07g062570 (unk) Solyc12g099310","false","unk","Solyc07g062570 (unk) Solyc12g099310"
"unk","3","0","0","Solyc07g062570 (unk) Solyc12g056940","false","unk","Solyc07g062570 (unk) Solyc12g056940"
"unk","3","0","0","Solyc07g062570 (unk) Solyc12g010860","false","unk","Solyc07g062570 (unk) Solyc12g010860"
"unk","3","0","0","Solyc07g062570 (unk) Solyc12g009060","false","unk","Solyc07g062570 (unk) Solyc12g009060"
"unk","3","0","0","Solyc07g062570 (unk) Solyc11g069720","false","unk","Solyc07g062570 (unk) Solyc11g069720"
"unk","3","0","0","Solyc07g062570 (unk) Solyc11g066770","false","unk","Solyc07g062570 (unk) Solyc11g066770"
"unk","3","0","0","Solyc07g062570 (unk) Solyc11g066040","false","unk","Solyc07g062570 (unk) Solyc11g066040"
"unk","3","0","0","Solyc07g062570 (unk) Solyc11g044340","false","unk","Solyc07g062570 (unk) Solyc11g044340"
"unk","3","0","0","Solyc07g062570 (unk) Solyc11g042930","false","unk","Solyc07g062570 (unk) Solyc11g042930"
"unk","3","0","0","Solyc07g062570 (unk) Solyc10g055670","false","unk","Solyc07g062570 (unk) Solyc10g055670"
"unk","3","0","0","Solyc07g062570 (unk) Solyc10g024320","false","unk","Solyc07g062570 (unk) Solyc10g024320"
"unk","3","0","0","Solyc07g062570 (unk) Solyc10g005920","false","unk","Solyc07g062570 (unk) Solyc10g005920"
"unk","3","0","0","Solyc07g062570 (unk) Solyc09g098150","false","unk","Solyc07g062570 (unk) Solyc09g098150"
"unk","3","0","0","Solyc07g062570 (unk) Solyc09g090660","false","unk","Solyc07g062570 (unk) Solyc09g090660"
"unk","3","0","0","Solyc07g062570 (unk) Solyc09g075290","false","unk","Solyc07g062570 (unk) Solyc09g075290"
"unk","3","0","0","Solyc07g062570 (unk) Solyc09g063030","false","unk","Solyc07g062570 (unk) Solyc09g063030"
"unk","3","0","0","Solyc07g062570 (unk) Solyc09g018450","false","unk","Solyc07g062570 (unk) Solyc09g018450"
"unk","3","0","0","Solyc07g062570 (unk) Solyc09g007870","false","unk","Solyc07g062570 (unk) Solyc09g007870"
"unk","3","0","0","Solyc07g062570 (unk) Solyc08g067290","false","unk","Solyc07g062570 (unk) Solyc08g067290"
"unk","3","0","0","Solyc07g062570 (unk) Solyc08g065890","false","unk","Solyc07g062570 (unk) Solyc08g065890"
"unk","3","0","0","Solyc07g062570 (unk) Solyc08g061220","false","unk","Solyc07g062570 (unk) Solyc08g061220"
"unk","3","0","0","Solyc07g062570 (unk) Solyc08g006890","false","unk","Solyc07g062570 (unk) Solyc08g006890"
"unk","3","0","0","Solyc07g062570 (unk) Solyc07g065630","false","unk","Solyc07g062570 (unk) Solyc07g065630"
"unk","1","0","0","Solyc07g062570 (unk) Solyc07g062570","false","unk","Solyc07g062570 (unk) Solyc07g062570"
"unk","3","0","0","Solyc06g070980 (unk) Solyc12g099310","false","unk","Solyc06g070980 (unk) Solyc12g099310"
"unk","3","0","0","Solyc06g070980 (unk) Solyc12g044740","false","unk","Solyc06g070980 (unk) Solyc12g044740"
"unk","3","0","0","Solyc06g070980 (unk) Solyc12g010910","false","unk","Solyc06g070980 (unk) Solyc12g010910"
"unk","3","0","0","Solyc06g070980 (unk) Solyc11g069160","false","unk","Solyc06g070980 (unk) Solyc11g069160"
"unk","3","0","0","Solyc06g070980 (unk) Solyc11g066390","false","unk","Solyc06g070980 (unk) Solyc11g066390"
"unk","3","0","0","Solyc06g070980 (unk) Solyc11g066040","false","unk","Solyc06g070980 (unk) Solyc11g066040"
"unk","3","0","0","Solyc06g070980 (unk) Solyc11g042930","false","unk","Solyc06g070980 (unk) Solyc11g042930"
"unk","3","0","0","Solyc06g070980 (unk) Solyc11g012740","false","unk","Solyc06g070980 (unk) Solyc11g012740"
"unk","3","0","0","Solyc06g070980 (unk) Solyc10g078520","false","unk","Solyc06g070980 (unk) Solyc10g078520"
"unk","3","0","0","Solyc06g070980 (unk) Solyc10g055670","false","unk","Solyc06g070980 (unk) Solyc10g055670"
"unk","3","0","0","Solyc06g070980 (unk) Solyc09g091570","false","unk","Solyc06g070980 (unk) Solyc09g091570"
"unk","1","1","0","Solyc06g070980 (unk) Solyc09g018450","false","unk","Solyc06g070980 (unk) Solyc09g018450"
"unk","3","0","0","Solyc06g070980 (unk) Solyc09g007560","false","unk","Solyc06g070980 (unk) Solyc09g007560"
"unk","3","0","0","Solyc06g070980 (unk) Solyc08g081150","false","unk","Solyc06g070980 (unk) Solyc08g081150"
"unk","3","0","0","Solyc06g070980 (unk) Solyc08g079830","false","unk","Solyc06g070980 (unk) Solyc08g079830"
"unk","3","0","0","Solyc06g070980 (unk) Solyc07g063650","false","unk","Solyc06g070980 (unk) Solyc07g063650"
"unk","3","0","0","Solyc06g070980 (unk) Solyc07g062570","false","unk","Solyc06g070980 (unk) Solyc07g062570"
"unk","3","0","0","Solyc06g070980 (unk) Solyc07g049360","false","unk","Solyc06g070980 (unk) Solyc07g049360"
"unk","3","0","0","Solyc06g070980 (unk) Solyc06g076660","false","unk","Solyc06g070980 (unk) Solyc06g076660"
"unk","3","0","0","Solyc06g070980 (unk) Solyc06g072570","false","unk","Solyc06g070980 (unk) Solyc06g072570"
"unk","3","0","0","Solyc06g070980 (unk) Solyc06g072140","false","unk","Solyc06g070980 (unk) Solyc06g072140"
"unk","3","0","0","Solyc06g070980 (unk) Solyc06g071920","false","unk","Solyc06g070980 (unk) Solyc06g071920"
"unk","3","0","0","Solyc06g070980 (unk) Solyc06g071680","false","unk","Solyc06g070980 (unk) Solyc06g071680"
"unk","3","0","0","Solyc06g070980 (unk) Solyc06g070980","false","unk","Solyc06g070980 (unk) Solyc06g070980"
"unk","1","0","0","Solyc06g065660 (unk) Solyc10g081170","false","unk","Solyc06g065660 (unk) Solyc10g081170"
"unk","3","0","0","Solyc03g113100 (unk) Solyc12g099310","false","unk","Solyc03g113100 (unk) Solyc12g099310"
"unk","3","0","0","Solyc03g113100 (unk) Solyc12g044740","false","unk","Solyc03g113100 (unk) Solyc12g044740"
"unk","3","0","0","Solyc03g113100 (unk) Solyc12g010910","false","unk","Solyc03g113100 (unk) Solyc12g010910"
"unk","3","0","0","Solyc03g113100 (unk) Solyc11g069160","false","unk","Solyc03g113100 (unk) Solyc11g069160"
"unk","3","0","0","Solyc03g113100 (unk) Solyc11g066390","false","unk","Solyc03g113100 (unk) Solyc11g066390"
"unk","3","0","0","Solyc03g113100 (unk) Solyc11g066040","false","unk","Solyc03g113100 (unk) Solyc11g066040"
"unk","3","0","0","Solyc03g113100 (unk) Solyc11g042930","false","unk","Solyc03g113100 (unk) Solyc11g042930"
"unk","3","0","0","Solyc03g113100 (unk) Solyc11g012740","false","unk","Solyc03g113100 (unk) Solyc11g012740"
"unk","3","0","0","Solyc03g113100 (unk) Solyc10g078520","false","unk","Solyc03g113100 (unk) Solyc10g078520"
"unk","3","0","0","Solyc03g113100 (unk) Solyc10g055670","false","unk","Solyc03g113100 (unk) Solyc10g055670"
"unk","3","0","0","Solyc03g113100 (unk) Solyc09g091570","false","unk","Solyc03g113100 (unk) Solyc09g091570"
"unk","1","1","0","Solyc03g113100 (unk) Solyc09g018450","false","unk","Solyc03g113100 (unk) Solyc09g018450"
"unk","3","0","0","Solyc03g113100 (unk) Solyc09g007560","false","unk","Solyc03g113100 (unk) Solyc09g007560"
"unk","3","0","0","Solyc03g113100 (unk) Solyc08g081150","false","unk","Solyc03g113100 (unk) Solyc08g081150"
"unk","3","0","0","Solyc03g113100 (unk) Solyc08g079830","false","unk","Solyc03g113100 (unk) Solyc08g079830"
"unk","3","0","0","Solyc03g113100 (unk) Solyc07g063650","false","unk","Solyc03g113100 (unk) Solyc07g063650"
"unk","3","0","0","Solyc03g113100 (unk) Solyc07g062570","false","unk","Solyc03g113100 (unk) Solyc07g062570"
"unk","3","0","0","Solyc03g113100 (unk) Solyc07g049360","false","unk","Solyc03g113100 (unk) Solyc07g049360"
"unk","3","0","0","Solyc03g113100 (unk) Solyc06g076660","false","unk","Solyc03g113100 (unk) Solyc06g076660"
"unk","3","0","0","Solyc03g113100 (unk) Solyc06g072570","false","unk","Solyc03g113100 (unk) Solyc06g072570"
"unk","3","0","0","Solyc03g113100 (unk) Solyc06g072140","false","unk","Solyc03g113100 (unk) Solyc06g072140"
"unk","3","0","0","Solyc03g113100 (unk) Solyc06g071920","false","unk","Solyc03g113100 (unk) Solyc06g071920"
"unk","3","0","0","Solyc03g113100 (unk) Solyc06g071680","false","unk","Solyc03g113100 (unk) Solyc06g071680"
"unk","3","0","0","Solyc03g113100 (unk) Solyc06g070980","false","unk","Solyc03g113100 (unk) Solyc06g070980"
"unk","3","0","0","Solyc03g113100 (unk) Solyc06g062940","false","unk","Solyc03g113100 (unk) Solyc06g062940"
"unk","3","0","0","Solyc03g113100 (unk) Solyc06g053460","false","unk","Solyc03g113100 (unk) Solyc06g053460"
"unk","3","0","0","Solyc03g113100 (unk) Solyc05g056160","false","unk","Solyc03g113100 (unk) Solyc05g056160"
"unk","3","0","0","Solyc03g113100 (unk) Solyc05g055600","false","unk","Solyc03g113100 (unk) Solyc05g055600"
"unk","3","0","0","Solyc03g113100 (unk) Solyc05g054630","false","unk","Solyc03g113100 (unk) Solyc05g054630"
"unk","3","0","0","Solyc03g113100 (unk) Solyc05g054545","false","unk","Solyc03g113100 (unk) Solyc05g054545"
"unk","3","0","0","Solyc03g113100 (unk) Solyc04g074630","false","unk","Solyc03g113100 (unk) Solyc04g074630"
"unk","3","0","0","Solyc03g113100 (unk) Solyc04g054410","false","unk","Solyc03g113100 (unk) Solyc04g054410"
"unk","3","0","0","Solyc03g113100 (unk) Solyc04g014270","false","unk","Solyc03g113100 (unk) Solyc04g014270"
"unk","3","0","0","Solyc03g113100 (unk) Solyc04g010090","false","unk","Solyc03g113100 (unk) Solyc04g010090"
"unk","3","0","0","Solyc03g113100 (unk) Solyc04g009510","false","unk","Solyc03g113100 (unk) Solyc04g009510"
"unk","3","0","0","Solyc03g113100 (unk) Solyc03g115700","false","unk","Solyc03g113100 (unk) Solyc03g115700"
"unk","3","0","0","Solyc03g113100 (unk) Solyc03g113100","false","unk","Solyc03g113100 (unk) Solyc03g113100"
"unk","1","0","0","Solyc10g051377 (unk) Solyc12g099930","false","unk","Solyc10g051377 (unk) Solyc12g099930"
"unk","1","0","0","Solyc10g051377 (unk) Solyc12g095990","false","unk","Solyc10g051377 (unk) Solyc12g095990"
"unk","3","0","0","Solyc10g051377 (unk) Solyc12g008940","false","unk","Solyc10g051377 (unk) Solyc12g008940"
"unk","3","0","0","Solyc10g051377 (unk) Solyc11g072340","false","unk","Solyc10g051377 (unk) Solyc11g072340"
"unk","3","0","0","Solyc10g051377 (unk) Solyc10g085200","false","unk","Solyc10g051377 (unk) Solyc10g085200"
"unk","1","0","0","Solyc10g051377 (unk) Solyc10g081510","false","unk","Solyc10g051377 (unk) Solyc10g081510"
"unk","3","0","0","Solyc10g051377 (unk) Solyc10g079880","false","unk","Solyc10g051377 (unk) Solyc10g079880"
"unk","3","0","0","Solyc10g051377 (unk) Solyc10g062180","false","unk","Solyc10g051377 (unk) Solyc10g062180"
"unk","1","0","0","Solyc10g051377 (unk) Solyc10g051377","false","unk","Solyc10g051377 (unk) Solyc10g051377"
"unk","3","0","0","Solyc07g049720 (unk) Solyc12g008940","false","unk","Solyc07g049720 (unk) Solyc12g008940"
"unk","3","0","0","Solyc07g049720 (unk) Solyc11g065370","false","unk","Solyc07g049720 (unk) Solyc11g065370"
"unk","3","0","0","Solyc07g049720 (unk) Solyc11g043150","false","unk","Solyc07g049720 (unk) Solyc11g043150"
"unk","3","0","0","Solyc07g049720 (unk) Solyc11g007170","false","unk","Solyc07g049720 (unk) Solyc11g007170"
"unk","3","0","0","Solyc07g049720 (unk) Solyc10g081440","false","unk","Solyc07g049720 (unk) Solyc10g081440"
"unk","3","0","0","Solyc07g049720 (unk) Solyc10g078520","false","unk","Solyc07g049720 (unk) Solyc10g078520"
"unk","3","0","0","Solyc07g049720 (unk) Solyc10g051377","false","unk","Solyc07g049720 (unk) Solyc10g051377"
