"a1_nodeType","a2_description","a3_short-name-source","a4_short-name","a5_synonyms","a6_gmm","name","selected","shared name"
"sly","T2-type RNase","-","F7A19.32","F7A19.32|RNS1|RNS2|RNS3","27.1.19_RNA.processing.ribonucleases","Solyc09g020110","false","Solyc09g020110"
"sly","Beta-hexosaminidase","-","HEXO1","HEXO1|HEXO3","29.7_protein.glycosylation","Solyc05g054710","false","Solyc05g054710"
"sly","Ubiquitin family protein","-","Solyc06g036720","-","29.2.3_protein.synthesis.initiation","Solyc06g036720","false","Solyc06g036720"
"sly","Basic leucine zipper and W2 domain-containing 2","-","Solyc05g055770","-","29.2.3_protein.synthesis.initiation","Solyc05g055770","false","Solyc05g055770"
"sly","LURP-one-like protein","-","F14M2.3","F14M2.3|F18O21.140|F26K24.3|F9F8|K14A17.2|LURP1|T20L15.20|T9D9.8","35.2_not assigned.unknown","Solyc09g014860","false","Solyc09g014860"
"sly","Proteasome assembly chaperone 2","-","Solyc01g109130","-","35.1_not assigned.no ontology","Solyc01g109130","false","Solyc01g109130"
"sly","Peptidyl-prolyl cis-trans isomerase","-","CYP28","CYP28","31.3.1_cell.cycle.peptidylprolyl isomerase","Solyc07g007110","false","Solyc07g007110"
"sly","Peptidyl-prolyl cis-trans isomerase","-","CYP26-2","CYP26-2","31.3.1_cell.cycle.peptidylprolyl isomerase","Solyc03g119860","false","Solyc03g119860"
"sly","RNA-binding protein, putative","-","CID10","CID10|CID11|CID12|CID13|CID8|CID9","27.4_RNA.RNA binding","Solyc12g011340","false","Solyc12g011340"
"sly","GDP-mannose 3',5'-epimerase","-","GME","GME","21.2.1.1_redox.ascorbate and glutathione.ascorbate.GME","Solyc09g082990","false","Solyc09g082990"
"sly","UDP-apiose/xylose synthase","-","AXS1","AXS1|AXS2","10.1.3_cell wall.precursor synthesis.AXS","Solyc06g074670","false","Solyc06g074670"
"sly","Transducin/WD40 repeat-like superfamily protein","-","Solyc04g005030","-","4.2.2_glycolysis.plastid branch.phosphoglucomutase (PGM)","Solyc04g005030","false","Solyc04g005030"
"sly","GDP-mannose 4,6 dehydratase 1","-","GMD1","GMD1|MUR1","10.1.7_cell wall.precursor synthesis.GMD","Solyc03g118270","false","Solyc03g118270"
"sly","GDP-mannose 3',5'-epimerase","-","GME","GME","21.2.1.1_redox.ascorbate and glutathione.ascorbate.GME","Solyc01g097340","false","Solyc01g097340"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","F6N23.17","F6N23.17","35.1_not assigned.no ontology","Solyc01g094190","false","Solyc01g094190"
"sly","UDP-apiose/xylose synthase","-","AXS1","AXS1|AXS2","10.1.3_cell wall.precursor synthesis.AXS","Solyc01g009420","false","Solyc01g009420"
"sly","Germin-like protein","-","GER3","GER3|GLP1","35.1_not assigned.no ontology","Solyc03g123410","false","Solyc03g123410"
"sly","transmembrane protein","-","Solyc03g112760","-","35.2_not assigned.unknown","Solyc03g112760","false","Solyc03g112760"
"sly","50S ribosomal protein L18","-","Solyc01g088470","-","29.2.1.1.3.2.18_protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit.L18 | 29.2.1.99.2.1185_protein.synthesis.ribosomal protein.unknown.large subunit.L18/L5","Solyc01g088470","false","Solyc01g088470"
"sly","Kinase family protein","-","NEK1","NEK1|NEK2|NEK3|NEK4|NEK5|NEK6|NEK7","29.4.1_protein.postranslational modification.kinase","Solyc10g080390","false","Solyc10g080390"
"sly","GDSL-motif lipase/hydrolase family protein 2","-","F16A16.110","F16A16.110|F19N2.90|F20L16.150|LTL1","26.28_misc.GDSL-motif lipase","Solyc11g006250","false","Solyc11g006250"
"sly","GDSL esterase/lipase","-","F16A16.110","F16A16.110|F19N2.90|F20L16.150|LTL1","26.28_misc.GDSL-motif lipase","Solyc06g083650","false","Solyc06g083650"
"sly","GDSL-motif esterase/acyltransferase/lipase","-","F16A16.110","F16A16.110|F19N2.90|F20L16.150|LTL1","26.28_misc.GDSL-motif lipase","Solyc04g050730","false","Solyc04g050730"
"sly","GDSL esterase/lipase","-","F16A16.110","F16A16.110|F19N2.90|F20L16.150|LTL1","26.28_misc.GDSL-motif lipase","Solyc04g050570","false","Solyc04g050570"
"sly","Protein XAP5 CIRCADIAN TIMEKEEPER","-","XCT","XCT","30.11_signalling.light","Solyc01g111140","false","Solyc01g111140"
"sly","Tetratricoredoxin","-","HIP1","HIP1|TDX","16.1.1_secondary metabolism.isoprenoids.non-mevalonate pathway | 21.1_redox.thioredoxin","Solyc03g118550","false","Solyc03g118550"
"sly","Epoxide hydrolase","-","ATsEH","ATsEH|F18C1.13|F24M12.40|T14P8.15|dl4016c","26.3.5_misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5","Solyc01g099910","false","Solyc01g099910"
"sly","Monogalactosyldiacylglycerol synthase","-","MGD1","MGD1|MGD2|MGD3","11.10.1_lipid metabolism.glycolipid synthesis.MGDG synthase | 29.5.11.5_protein.degradation.ubiquitin.ubiquitin protease","Solyc08g006640","false","Solyc08g006640"
"sly","chromatin remodeling factor CHD3 (PICKLE)","-","CHR7","CHR7|PKL","28.1_DNA.synthesis/chromatin structure","Solyc08g029130","false","Solyc08g029130"
"sly","Protein disulfide isomerase like protein","-","PDIL1-5","PDIL1-5|PDIL1-6","21.1.1_redox.thioredoxin.PDIL","Solyc03g120720","false","Solyc03g120720"
"sly","trigger factor type chaperone family protein","-","TIG","TIG","29.6_protein.folding","Solyc07g064950","false","Solyc07g064950"
"sly","Transcription factor Pur-alpha 1","-","PURA1","PURA1","27.3.99_RNA.regulation of transcription.unclassified","Solyc01g049680","false","Solyc01g049680"
"sly","Pantoate--beta-alanine ligase","-","PANC","PANC","18.4.4_Co-factor and vitamine metabolism.pantothenate.pantoate beta-alanine ligase (PANC, pantothenate synthetase)","Solyc09g061680","false","Solyc09g061680"
"sly","Pheophorbide a oxygenase","-","TIC55","TIC55","29.3.3_protein.targeting.chloroplast","Solyc12g096550","false","Solyc12g096550"
"sly","photosystem I subunit O","-","PSAO","PSAO","1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits","Solyc06g074200","false","Solyc06g074200"
"sly","NIFU-like protein 2","-","NIFU2","NIFU2|NIFU3","29.8_protein.assembly and cofactor ligation","Solyc01g103710","false","Solyc01g103710"
"sly","Phospho-2-dehydro-3-deoxyheptonate aldolase","-","DHS1","DHS1|DHS2|F12K8.24","13.1.6.1.1_amino acid metabolism.synthesis.aromatic aa.chorismate.3-deoxy-D-arabino-heptulosonate 7-phosphate synthase","Solyc01g105420","false","Solyc01g105420"
"sly","mevalonate disphosphate decarboxylase","-","MVD1","MVD1|MVD2","16.1.2.6_secondary metabolism.isoprenoids.mevalonate pathway.mevalonate diphosphate decarboxylase","Solyc11g007020","false","Solyc11g007020"
"sly","phospholipid:diacylglycerol acyltransferase","-","PDAT1","PDAT1|PDAT2","11.8.10_lipid metabolism.exotics (steroids, squalene etc).phosphatidylcholine-sterol O-acyltransferase","Solyc03g121960","false","Solyc03g121960"
"sly","Protease Do-like 9","-","DEGP2","DEGP2|DEGP9","29.5.5_protein.degradation.serine protease","Solyc12g062290","false","Solyc12g062290"
"sly","Protease Do-like 2, chloroplastic","-","DEGP2","DEGP2|DEGP9","29.5.5_protein.degradation.serine protease","Solyc06g084480","false","Solyc06g084480"
"sly","ATP-dependent Clp protease proteolytic subunit","-","CLPP3","CLPP3","29.5.5_protein.degradation.serine protease","Solyc02g091280","false","Solyc02g091280"
"sly","Phosphatidylinositol 3-and 4-kinase family protein","-","PI4KG3","PI4KG3|PI4KG4","30.4_signalling.phosphinositides","Solyc08g082480","false","Solyc08g082480"
"sly","Flavonol synthase","-","FLS1","FLS1|FLS2|FLS3|FLS4|FLS5|FLS6","16.8.4.1_secondary metabolism.flavonoids.flavonols.flavonol synthase (FLS)","Solyc11g013110","false","Solyc11g013110"
"sly","calcium-dependent protein kinase2","-","CPK16","CPK16|CPK18|CPK28","29.4.1_protein.postranslational modification.kinase | 30.3_signalling.calcium","Solyc03g033540","false","Solyc03g033540"
"sly","GRAM domain protein/ABA-responsive-like protein","-","FIP1","FIP1|GEM|GER5|PRSL1|T15B16.24","17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated","Solyc08g078510","false","Solyc08g078510"
"sly","adenylate kinase family protein","-","T25C13.50","T25C13.50","23.4.1_nucleotide metabolism.phosphotransfer and pyrophosphatases.adenylate kinase","Solyc12g010380","false","Solyc12g010380"
"sly","Unknown protein","-","TIC62","TIC62","30.11_signalling.light","Solyc10g051110","false","Solyc10g051110"
"sly","photosystem II family protein","-","PSB27-1","PSB27-1","1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits","Solyc07g054290","false","Solyc07g054290"
"sly","ATP-dependent zinc metalloprotease FTSH","-","FTSHI4","FTSHI4","29.5.9_protein.degradation.AAA type","Solyc04g063360","false","Solyc04g063360"
"sly","Rubredoxin family protein","-","F20D21.31","F20D21.31","29.8_protein.assembly and cofactor ligation","Solyc01g097910","false","Solyc01g097910"
"sly","Plastid-lipid associated protein PAP / fibrillin family protein","-","PAP12","PAP12","31.1_cell.organisation","Solyc01g006330","false","Solyc01g006330"
"sly","Dihydrodipicolinate reductase-like protein","-","DAPB3","DAPB3","13.1.3.5.2_amino acid metabolism.synthesis.aspartate family.lysine.dihydrodipicolinate reductase","Solyc03g026210","false","Solyc03g026210"
"sly","RNA-binding protein, putative","-","F17A17.15","F17A17.15|MJH23.3|RBP1|RNP1","27.4_RNA.RNA binding","Solyc11g012470","false","Solyc11g012470"
"sly","RNA-binding protein, putative","-","F17A17.15","F17A17.15|MJH23.3|RBP1|RNP1","27.4_RNA.RNA binding","Solyc10g006050","false","Solyc10g006050"
"sly","alpha/beta-hydrolases superfamily protein","-","CXE20","CXE20|CXE8|CXE9","26.3.5_misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5","Solyc01g094010","false","Solyc01g094010"
"sly","Subtilisin-like protease","-","SBT1.3","SBT1.3|SBT1.4|SBT1.5|SBT1.6|SBT1.7|SBT1.8|SBTI1.1","29.5.1_protein.degradation.subtilases | 30.3_signalling.calcium","Solyc07g041970","false","Solyc07g041970"
"sly","Rhomboid family protein","-","RBL15","RBL15","29.5.11.3_protein.degradation.ubiquitin.E2","Solyc10g081600","false","Solyc10g081600"
"sly","Vesicle-associated 4-2-like protein","-","PVA41","PVA41|PVA42|PVA43","31.4_cell.vesicle transport","Solyc02g079230","false","Solyc02g079230"
"sly","SEC1-family transport family protein","-","F28M20.70","F28M20.70|SLY1","29.3.4.4_protein.targeting.secretory pathway.plasma membrane","Solyc01g112150","false","Solyc01g112150"
"sly","Regulator of Vps4 activity in the MVB pathway protein","-","F23M19.10","F23M19.10|F2J7.16|F8D20.240|MJK13.15","35.2_not assigned.unknown","Solyc04g007230","false","Solyc04g007230"
"sly","Dehydroquinate synthase","-","DHQS","DHQS","13.1.6.1.2_amino acid metabolism.synthesis.aromatic aa.chorismate.3-dehydroquinate synthase","Solyc02g083590","false","Solyc02g083590"
"sly","Ornithine carbamoyltransferase","-","OTC","OTC","13.1.2.3.21_amino acid metabolism.synthesis.glutamate family.arginine.ornithine carbamoyltransferase","Solyc12g089210","false","Solyc12g089210"
"sly","ornithine carbamoyltransferase","-","OTC","OTC","13.1.2.3.21_amino acid metabolism.synthesis.glutamate family.arginine.ornithine carbamoyltransferase","Solyc04g080610","false","Solyc04g080610"
"sly","Allene oxide synthase","-","CYP74A","CYP74A","17.7.1.3_hormone metabolism.jasmonate.synthesis-degradation.allene oxidase synthase","Solyc11g069800","false","Solyc11g069800"
"sly","B-cell receptor-associated 31-like protein","-","K16E1.4","K16E1.4|T1B9.14","35.1_not assigned.no ontology","Solyc12g005910","false","Solyc12g005910"
"sly","3,4-dihydroxy-2-butanone kinase","-","Solyc06g072380","-","3.5_minor CHO metabolism.others","Solyc06g072380","false","Solyc06g072380"
"sly","Calcium-binding EF-hand","-","T32F6.3","T32F6.3|YUP8H12.24","30.3_signalling.calcium","Solyc04g081050","false","Solyc04g081050"
"sly","transmembrane protein, putative (DUF247)","-","DUF247","DUF247|F10N7.210|F11C1_10|F11C1_20|F11C1_40|F12P19.15|F13I12.250|F13I12.260|F13I12.300|F2I11_180|F3A4.200|F3A4.210|F3A4.220|F3A4.230|F5A8.6|T18B22.100|T18B22.110|T8B10_130","17.5.2_hormone metabolism.ethylene.signal transduction","Solyc02g093020","false","Solyc02g093020"
"sly","Unknown protein","-","Solyc09g055755","-","31.1_cell.organisation","Solyc09g055755","false","Solyc09g055755"
"sly","Eukaryotic aspartyl protease family protein","-","APF2","APF2|ASPG1|ASPG2|F15G16.210|F2J7.6","29.5.4_protein.degradation.aspartate protease","Solyc01g096040","false","Solyc01g096040"
"sly","Heavy metal ATPase","-","HMA5","HMA5|RAN1","34.12_transport.metal","Solyc02g068490","false","Solyc02g068490"
"sly","Leucine-rich repeat receptor-like protein kinase family","-","Solyc01g107670","-","30.2_signalling.receptor kinases","Solyc01g107670","false","Solyc01g107670"
"sly","IAA-amino acid hydrolase ILR1, putative","-","ILL1","ILL1|ILL2|ILL3|ILL4|ILL5|ILL6|ILR1","17.2.1_hormone metabolism.auxin.synthesis-degradation","Solyc03g121270","false","Solyc03g121270"
"sly","Methylenetetrahydrofolate reductase","-","MTHFR1","MTHFR1|MTHFR2","25.6_C1-metabolism.methylenetetrahydrofolate reductase","Solyc11g008870","false","Solyc11g008870"
"sly","Non-specific serine/threonine protein kinase","-","CIPK1","CIPK1|CIPK10|CIPK11|CIPK12|CIPK13|CIPK14|CIPK15|CIPK16|CIPK17|CIPK18|CIPK19|CIPK2|CIPK20|CIPK21|CIPK22|CIPK23|CIPK24|CIPK25|CIPK26|CIPK3|CIPK4|CIPK5|CIPK6|CIPK7|CIPK8|CIPK9","29.4_protein.postranslational modification | 29.4.1_protein.postranslational modification.kinase","Solyc02g072530","false","Solyc02g072530"
"sly","Unknown protein","-","F12L6.20","F12L6.20|GASA1|GASA10|GASA11|GASA12|GASA13|GASA14|GASA2|GASA3|GASA4|GASA5|GASA6|GASA7|GASA9","17.6_hormone metabolism.gibberelin | 17.6.3_hormone metabolism.gibberelin.induced-regulated-responsive-activated","Solyc01g150176","false","Solyc01g150176"
"sly","Metal tolerance protein","-","MTP10","MTP10|MTP11|MTP9|MTPC3","34.12_transport.metal","Solyc01g006150","false","Solyc01g006150"
"sly","Elongation factor G, mitochondrial","-","MEFG1","MEFG1|MEFG2","29.2.4_protein.synthesis.elongation","Solyc01g090690","false","Solyc01g090690"
"sly","beta-mannosidase enzyme","-","BGLU1","BGLU1|BGLU10|BGLU11|BGLU12|BGLU13|BGLU14|BGLU15|BGLU16|BGLU17|BGLU2|BGLU26|BGLU27|BGLU28|BGLU29|BGLU3|BGLU30|BGLU31|BGLU32|BGLU4|BGLU40|BGLU41|BGLU42|BGLU43|BGLU44|BGLU45|BGLU46|BGLU47|BGLU6|BGLU7|BGLU8|BGLU9|TGG4|TGG5|TGG6","26.3_misc.gluco-, galacto- and mannosidases","Solyc03g119080","false","Solyc03g119080"
"sly","Ubiquitin-specific protease family C19 protein","-","F6I1.14","F6I1.14|F9K20.7","35.1_not assigned.no ontology","Solyc12g017450","false","Solyc12g017450"
"sly","Beta-galactosidase","-","BGAL1","BGAL1|BGAL10|BGAL11|BGAL12|BGAL13|BGAL14|BGAL15|BGAL16|BGAL2|BGAL3|BGAL4|BGAL5|BGAL6|BGAL7|BGAL8|BGAL9","26.3.2_misc.gluco-, galacto- and mannosidases.beta-galactosidase","Solyc01g110000","false","Solyc01g110000"
"sly","Basic helix loop helix (BHLH) family transcription factor","-","BHLH14","BHLH14|BHLH28|MYC2|MYC3|MYC4","27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)","Solyc01g096370","false","Solyc01g096370"
"sly","RING/U-box superfamily protein","-","LOG2","LOG2|LUL1|LUL2|LUL3|LUL4","29.5.11.4.2_protein.degradation.ubiquitin.E3.RING","Solyc09g007700","false","Solyc09g007700"
"sly","Uroporphyrinogen-III synthase","-","UROS","UROS","19.6_tetrapyrrole synthesis.uroporphyrinogen III synthase","Solyc04g079320","false","Solyc04g079320"
"sly","N-carbamyl-L-amino acid amidohydrolase","-","UAH","UAH","29.5_protein.degradation","Solyc09g083410","false","Solyc09g083410"
"sly","Acetylornithine deacetylase","-","AtNAOD","AtNAOD","29.5_protein.degradation","Solyc08g076990","false","Solyc08g076990"
"sly","Acetylornithine deacetylase","-","AtNAOD","AtNAOD","29.5_protein.degradation","Solyc08g076970","false","Solyc08g076970"
"sly","IAA-amino acid hydrolase ILR1, putative","-","ILL1","ILL1|ILL2|ILL3|ILL4|ILL5|ILL6|ILR1","17.2.1_hormone metabolism.auxin.synthesis-degradation","Solyc06g073060","false","Solyc06g073060"
"sly","partialaminoacylase-1","-","AQI","AQI|T12C22.9|T7O23.14","26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases","Solyc01g112280","false","Solyc01g112280"
"sly","2-oxoglutarate-dependent dioxygenase 2","-","DLO1","DLO1|DLO2|DMR6","16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 17.5.1.2_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase","Solyc07g043420","false","Solyc07g043420"
"sly","Carboxypeptidase","-","SCPL22","SCPL22|SCPL23|SCPL24|SCPL25|SCPL26|SCPL27|SCPL28|SCPL29|SCPL30|SCPL31|SCPL32|SCPL33|SCPL34|SCPL35|SCPL36|SCPL37|SCPL38|SCPL39|SCPL40|SCPL41|SCPL42|SCPL43|SCPL44|SCPL45|SCPL46|SCPL53","29.5.5_protein.degradation.serine protease","Solyc07g005960","false","Solyc07g005960"
"sly","Carboxypeptidase","-","SCPL22","SCPL22|SCPL23|SCPL24|SCPL25|SCPL26|SCPL27|SCPL28|SCPL29|SCPL30|SCPL31|SCPL32|SCPL33|SCPL34|SCPL35|SCPL36|SCPL37|SCPL38|SCPL39|SCPL40|SCPL41|SCPL42|SCPL43|SCPL44|SCPL45|SCPL46|SCPL53","29.5.5_protein.degradation.serine protease","Solyc04g015340","false","Solyc04g015340"
"sly","glutamate dehydrogenase","-","GDH1","GDH1|GDH2|GSH3","12.3.1_N-metabolism.N-degradation.glutamate dehydrogenase","Solyc10g078550","false","Solyc10g078550"
"sly","Subtilisin-like protease","-","SBT1.3","SBT1.3|SBT1.4|SBT1.5|SBT1.6|SBT1.7|SBT1.8|SBTI1.1","29.5.1_protein.degradation.subtilases | 30.3_signalling.calcium","Solyc06g062950","false","Solyc06g062950"
"sly","Aspartyl aminopeptidase family protein","-","T1E3_70","T1E3_70","29.5.4_protein.degradation.aspartate protease","Solyc03g111180","false","Solyc03g111180"
"sly","NPL4 family protein","-","NPL41","NPL41|T9J23.1","35.1_not assigned.no ontology","Solyc06g084440","false","Solyc06g084440"
"sly","AT4G29520-like protein","-","T16L4.30","T16L4.30","35.2_not assigned.unknown","Solyc07g032250","false","Solyc07g032250"
"sly","NADPH--cytochrome P450 reductase","-","ATR1","ATR1|ATR2","26.10_misc.cytochrome P450","Solyc07g019460","false","Solyc07g019460"
"sly","holocarboxylase synthetase 2","-","HCS1","HCS1|HCS2","18_Co-factor and vitamine metabolism","Solyc11g013200","false","Solyc11g013200"
"sly","Unknown protein","-","rps3","rps3","29.2.1.1.1.1.3_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S3 | 29.2.1.1.1.2.22_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L22","Solyc00g500034","false","Solyc00g500034"
"sly","thioredoxin peroxidase 1","-","MSD1","MSD1|MSD2","21.6_redox.dismutases and catalases","Solyc06g049080","false","Solyc06g049080"
"sly","like SEX4 1","-","LSF1","LSF1","26.13_misc.acid and other phosphatases","Solyc12g062250","false","Solyc12g062250"
"sly","Sister chromatid cohesion PDS5 B","-","PDS5","PDS5|T5M16.19","35.1_not assigned.no ontology","Solyc11g012770","false","Solyc11g012770"
"sly","Alkaline/neutral invertase","-","INVA","INVA|INVC|INVE|INVH","2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral","Solyc11g007270","false","Solyc11g007270"
"sly","sucrose phosphatase AF493563","-","SPP1","SPP1|SPP2|SPP3A|SPP3B","2.1.1.2_major CHO metabolism.synthesis.sucrose.SPP","Solyc10g081660","false","Solyc10g081660"
"sly","gamma-glutamylhydrolase 2","-","GGH1","GGH1|GGH2|GGH3","29.5_protein.degradation","Solyc10g007410","false","Solyc10g007410"
"sly","Gamma-glutamyl hydrolase, putative","-","GGH1","GGH1|GGH2|GGH3","29.5_protein.degradation","Solyc07g062270","false","Solyc07g062270"
"sly","XH/XS domain-containing protein","-","FDM1","FDM1|FDM2|FDM3|FDM4|FDM5|IDN2|T7B11.4","27.3.67_RNA.regulation of transcription.putative transcription regulator","Solyc03g117040","false","Solyc03g117040"
"sly","SNF1-related protein kinase regulatory subunit gamma 1","-","CBSCBS2","CBSCBS2|KING1","10.5_cell wall.cell wall proteins","Solyc03g111310","false","Solyc03g111310"
