GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc02g081140.3	-0.170034171374423	5.35786067460567	-1.23593511314515	0.231628989311036	0.997637260505674	-4.55177202737533	AT4G22150
Solyc02g081330.4	-0.245965097942118	7.63669130305527	-0.979089460331226	0.339907125879568	0.997637260505674	-4.6042967182917	AT5G17230
Solyc02g081430.3	0.187286143190939	5.33789133007532	0.689920399051552	0.498631760086422	0.997637260505674	-4.67684865396573	AT1G65820
Solyc02g081700.1	0.0708498835195384	5.72193010499408	0.31731861801253	0.754481745918178	0.997637260505674	-4.71930099454786	AT3G22110
Solyc02g082120.3	-0.281475553845901	5.46249185939909	-0.958118697755676	0.350103778769756	0.997637260505674	-4.61978932460563	AT3G12710
Solyc02g082120.3	-0.281475553845901	5.46249185939909	-0.958118697755676	0.350103778769756	0.997637260505674	-4.61978932460563	AT5G44680
Solyc02g082220.3	-0.0483017741872045	5.72079555005693	-0.289201079026764	0.775576956081098	0.997637260505674	-4.72079785793929	AT3G07100
Solyc02g082250.4	0.149538294327923	5.48548358676204	0.587508037304792	0.563818770417247	0.997637260505674	-4.69284223670436	AT2G17420
Solyc02g082250.4	0.149538294327923	5.48548358676204	0.587508037304792	0.563818770417247	0.997637260505674	-4.69284223670436	AT4G35460
Solyc02g082510.1	0.0425527606204517	5.15666451122768	0.150330306763474	0.882097307127549	0.997637260505674	-4.73475963311796	AT4G38250
Solyc02g082670.3	0.159530240103868	3.99300406292452	0.696260100909967	0.494743056549299	0.997637260505674	-4.66555892389919	AT4G35550
Solyc02g082900.3	0.808484255864857	4.55148440313185	1.13140260737431	0.272042463933883	0.997637260505674	-4.57955874944704	AT3G51420
Solyc02g082900.3	0.808484255864857	4.55148440313185	1.13140260737431	0.272042463933883	0.997637260505674	-4.57955874944704	AT3G51430
Solyc02g082900.3	0.808484255864857	4.55148440313185	1.13140260737431	0.272042463933883	0.997637260505674	-4.57955874944704	AT3G51440
Solyc02g082900.3	0.808484255864857	4.55148440313185	1.13140260737431	0.272042463933883	0.997637260505674	-4.57955874944704	AT3G51450
Solyc02g083110.1	0.153783259211723	4.26940579253144	0.768970714052805	0.451417020079353	0.997637260505674	-4.66160521982635	AT5G58960
Solyc02g083140.3	0.0907642331796108	4.93329114604684	0.40986339841107	0.686515995887486	0.997637260505674	-4.7118764443075	AT2G04270
Solyc02g083460.3	0.134337236879047	4.83738165246819	0.36151154894893	0.721728303942508	0.997637260505674	-4.71477694803484	AT2G17760
Solyc02g083500.3	-0.0478297324106665	5.42685873993054	-0.203787753882653	0.84069828161177	0.997637260505674	-4.72242501524382	AT5G66090
Solyc02g083560.3	-0.0128920734729436	4.14392867320318	-0.088013145659636	0.930792404299231	0.997637260505674	-4.72461692222874	AT2G17790
Solyc02g083570.3	0.0149055510603322	7.15729690194827	0.0538914370850111	0.957587421856011	0.997637260505674	-4.68499851017843	AT2G16740
Solyc02g083580.4	0.268918645423204	4.15311297848736	1.53060261834682	0.142439403485547	0.997637260505674	-4.46479588683817	AT2G17800
Solyc02g083580.4	0.268918645423204	4.15311297848736	1.53060261834682	0.142439403485547	0.997637260505674	-4.46479588683817	AT3G51300
Solyc02g083580.4	0.268918645423204	4.15311297848736	1.53060261834682	0.142439403485547	0.997637260505674	-4.46479588683817	AT4G35020
Solyc02g083580.4	0.268918645423204	4.15311297848736	1.53060261834682	0.142439403485547	0.997637260505674	-4.46479588683817	AT4G35950
Solyc02g083670.4	-0.451981168540275	4.65239221734566	-1.80997706757359	0.0862355669555777	0.997637260505674	-4.366212407132	AT2G17820
Solyc02g083710.3	-0.0723767167112079	6.49733151395799	-0.413100066842321	0.68418385951173	0.997637260505674	-4.69274316128322	AT4G38630
Solyc02g083810.4	-0.123008553640029	11.1752148345544	-0.345584557313269	0.733472973028658	0.997637260505674	-4.6345698262989	AT1G20020
Solyc02g083850.3	0.178769973262282	2.12198299164193	0.19652866728152	0.846294914637976	0.997637260505674	-4.62877085126871	AT2G17890
Solyc02g083850.3	0.178769973262282	2.12198299164193	0.19652866728152	0.846294914637976	0.997637260505674	-4.62877085126871	AT5G66210
Solyc02g083960.5	-0.025494329863502	3.5797921651085	-0.112671347621654	0.911479628754064	0.997637260505674	-4.69972560338709	AT2G17970
Solyc02g084570.5	0.016280874285961	6.15739015842383	0.0768751217646835	0.939531131914892	0.997637260505674	-4.71347290712248	AT4G36220
Solyc02g084610.1	0.0102148560192323	3.36626581706466	0.0264281148089317	0.979193014931329	0.997656082688986	-4.71997524946366	AT5G66330
Solyc02g084640.4	-0.0177824483036151	4.06138825157857	-0.0398005646402251	0.968669688008349	0.997656082688986	-4.73497367993803	AT4G36250
Solyc02g084690.3	-0.0924529239347596	5.95603372308234	-0.763360484437301	0.45467542680679	0.997637260505674	-4.65626038347939	AT3G51050
Solyc02g084700.3	-0.132575543322558	4.39060357994536	-0.897210591653168	0.380897233941963	0.997637260505674	-4.6345260465627	AT4G36290
Solyc02g084750.4	-0.0631753420462795	5.66643873564475	-0.400031492971025	0.693619966941563	0.997637260505674	-4.70423632135644	AT4G36390
Solyc02g084870.3	-0.133641947854049	3.07857107480004	-0.3488805330747	0.731036843618306	0.997637260505674	-4.66915236208224	AT2G18170
Solyc02g084870.3	-0.133641947854049	3.07857107480004	-0.3488805330747	0.731036843618306	0.997637260505674	-4.66915236208224	AT4G36450
Solyc02g084920.3	0.014804134191464	6.97838360845872	0.0802228249940577	0.936903693951167	0.997637260505674	-4.70053162227519	AT3G60820
Solyc02g085220.4	-0.474013296387518	2.5492608321616	-1.1227367113662	0.275614521545955	0.997637260505674	-4.58173346688055	AT4G36630
Solyc02g085230.3	0.200937946292778	2.29711874333374	0.343997636451387	0.734646939289057	0.997637260505674	-4.64819379567031	AT1G63810
Solyc02g085290.3	0.0652004839819682	4.59258229776466	0.18759557390281	0.853193670728012	0.997637260505674	-4.73301911837132	AT5G66550
Solyc02g085350.4	0.0037704498370088	7.333550817282	0.0236854764048503	0.981351857934114	0.997656082688986	-4.69175515607281	AT2G18450
Solyc02g085350.4	0.0037704498370088	7.333550817282	0.0236854764048503	0.981351857934114	0.997656082688986	-4.69175515607281	AT5G66760
Solyc02g085420.4	-0.100182061219786	6.6795961811968	-0.917907120988071	0.370237169038778	0.997637260505674	-4.62140754871099	AT3G50670
Solyc02g085490.2	0.189055632793739	2.74460494407083	0.382535792656766	0.706333268219859	0.997637260505674	-4.68057437178627	AT5G66740
Solyc02g085580.4	-0.21882659513399	3.53671203675811	-0.74447994926112	0.465745906170164	0.997637260505674	-4.64376307752789	AT3G50700
Solyc02g085580.4	-0.21882659513399	3.53671203675811	-0.74447994926112	0.465745906170164	0.997637260505674	-4.64376307752789	AT5G66730
Solyc02g085700.1	0.182031941968085	6.27203721254989	1.29844100785367	0.209761755587539	0.997637260505674	-4.54150584058134	AT4G36810
Solyc02g085810.3	-0.262176497250148	5.56572537210668	-2.37759018740162	0.0281459305705433	0.997637260505674	-4.16717074409443	AT1G67140
Solyc02g085830.5	0.75406204043904	2.70246075664054	0.577398573436913	0.570487523803128	0.997637260505674	-4.62617646849308	AT3G02540
Solyc02g085830.5	0.75406204043904	2.70246075664054	0.577398573436913	0.570487523803128	0.997637260505674	-4.62617646849308	AT5G38470
Solyc02g086150.4	-0.165314866371237	4.80960359753659	-0.553308776286022	0.586540463444099	0.997637260505674	-4.69758370184311	AT5G16140
Solyc02g086150.4	-0.165314866371237	4.80960359753659	-0.553308776286022	0.586540463444099	0.997637260505674	-4.69758370184311	AT5G38290
Solyc02g086370.4	-0.257776797002677	3.26136782772982	-0.848081769494296	0.407008679390491	0.997637260505674	-4.63204446037827	AT3G02600
Solyc02g086590.3	-0.19338849503159	4.37545767485488	-0.906539988032972	0.376066978528524	0.997637260505674	-4.63185919790091	AT5G40380
Solyc02g086600.3	0.0919895775786954	1.50994522953968	0.256338734706528	0.800459672570338	0.997637260505674	-4.62597547196362	AT5G14580
Solyc02g086710.3	-0.119258993060293	6.42564979760294	-0.501666998722042	0.621697271221282	0.997637260505674	-4.67865829479211	AT3G27820
Solyc02g086730.3	0.00972650777221595	7.17247000612702	0.0301810243697336	0.976239216482659	0.997656082688986	-4.68629585805758	AT3G27830
Solyc02g086730.3	0.00972650777221595	7.17247000612702	0.0301810243697336	0.976239216482659	0.997656082688986	-4.68629585805758	AT3G27850
Solyc02g086880.4	0.282424220866459	5.2871542109544	0.449724128383306	0.65802629442107	0.997637260505674	-4.70895263234647	AT5G14780
Solyc02g086890.3	0.00461166999946983	7.06217563929438	0.0290983830630338	0.977091295577848	0.997656082688986	-4.69117020161003	AT3G55250
Solyc02g086900.4	0.0996631587477719	4.30098082753375	0.598334909466509	0.556722066101345	0.997637260505674	-4.69059324548768	AT5G40270
Solyc02g086910.5	-0.197228211151572	7.99762546821791	-0.505963857975987	0.618734502852311	0.997637260505674	-4.65273184257701	AT3G01480
Solyc02g087040.1	-0.114079596661929	2.80473607568178	-0.455052099338745	0.654257374914145	0.997637260505674	-4.67401330558853	AT5G40250
Solyc02g087150.3	0.0408286018650736	6.78717274357896	0.106798336117852	0.916074824891026	0.997637260505674	-4.6925913741437	AT5G14910
Solyc02g087180.4	0.102823850606171	3.9801410358962	0.414762655279455	0.682987167383927	0.997637260505674	-4.709044987487	AT5G02850
Solyc02g087190.1	0.453749210891759	5.04651332890238	1.18434775783017	0.250961061103544	0.997637260505674	-4.5662898342981	AT3G28200
Solyc02g087190.1	0.453749210891759	5.04651332890238	1.18434775783017	0.250961061103544	0.997637260505674	-4.5662898342981	AT5G40150
Solyc02g087230.3	-0.183712650937878	8.35182642678449	-0.924292748421456	0.366988953501795	0.997637260505674	-4.6099950189271	AT2G04700
Solyc02g087260.1	0.0338582548371296	2.78730555461183	0.149666347638926	0.882613956971004	0.997637260505674	-4.67226678812742	AT3G01360
Solyc02g087340.3	-0.0571828488860362	8.06500763810457	-0.238520808280373	0.814045080545932	0.997637260505674	-4.66941591448757	AT5G14970
Solyc02g087400.1	0.067940634917715	7.24001849227193	0.244272439004197	0.809652864366712	0.997637260505674	-4.67999945711741	AT2G47450
Solyc02g087460.1	0.00539953399016468	4.70463065956291	0.0420349537387561	0.966911877241616	0.997656082688986	-4.73672540140278	AT3G28450
Solyc02g087630.3	0.182876596893057	4.05878920569534	0.853713516815926	0.403958041785655	0.997637260505674	-4.63962060279211	AT5G39950
Solyc02g087860.3	-0.00576135968440372	1.61611299736832	-0.0144089303162425	0.98865480103855	0.998649028009179	-4.65738294705345	AT5G15160
Solyc02g087860.3	-0.00576135968440372	1.61611299736832	-0.0144089303162425	0.98865480103855	0.998649028009179	-4.65738294705345	AT5G39860
Solyc02g087960.3	0.297167011570961	3.12717693170911	0.773893313191346	0.448569781256803	0.997637260505674	-4.6390971460895	AT1G08810
Solyc02g088100.3	0.528843986965234	5.15924305497877	0.778836311719064	0.445721860613826	0.997637260505674	-4.65628910734453	AT1G26770
Solyc02g088230.3	-0.1922086449372	5.39791610310703	-0.769649563622785	0.451023716554257	0.997637260505674	-4.65846601135062	AT3G29060
Solyc02g088330.2	0.00664334901204811	2.95794710400149	0.035059205467698	0.972400284815297	0.997656082688986	-4.69869218930838	AT3G01085
Solyc02g088390.4	0.421560387789968	5.28638550895666	1.17548436215624	0.254401906169574	0.997637260505674	-4.56851518864316	AT5G15350
Solyc02g088470.1	0.0384430667481768	4.18149221296991	0.136910943086888	0.892549591356444	0.997637260505674	-4.7344680896636	AT3G29230
Solyc02g088540.3	0.0562205170551806	3.56159790946131	0.343437582665961	0.735061414016838	0.997637260505674	-4.70529532745443	AT5G15390
Solyc02g088620.3	0.00950997364689066	4.95910769799479	0.0538221234859769	0.957641916210891	0.997637260505674	-4.73762760302421	AT3G01050
Solyc02g088620.3	0.00950997364689066	4.95910769799479	0.0538221234859769	0.957641916210891	0.997637260505674	-4.73762760302421	AT5G15460
Solyc02g088760.2	0.0768215936206409	3.06839205780063	0.375567343897003	0.711421943776113	0.997637260505674	-4.67230169471865	AT4G36420
Solyc02g088780.5	0.230526254371678	2.50514446195335	0.894196110218964	0.38246673621117	0.997637260505674	-4.61236685861086	AT5G15550
Solyc02g089060.3	0.285796302780385	2.80114756325009	0.977444810383918	0.340699300062819	0.997637260505674	-4.60324549073077	AT3G29770
Solyc02g089150.5	-0.0216902215751078	0.650560146822657	-0.0571600034210839	0.955017922966244	0.997637260505674	-4.62646022338022	AT1G13680
Solyc02g089240.3	-0.0687357501468613	4.68191976304017	-0.498545355676652	0.623853873861195	0.997637260505674	-4.70391087808028	AT3G02290
Solyc02g089240.3	-0.0687357501468613	4.68191976304017	-0.498545355676652	0.623853873861195	0.997637260505674	-4.70391087808028	AT5G15790
Solyc02g089260.4	0.0660332480651311	6.24439797411676	0.351331358317344	0.729227281213748	0.997637260505674	-4.70549992081433	AT3G02260
Solyc02g089400.4	-0.123673944993922	4.96284555074121	-0.565467736404505	0.578409690891458	0.997637260505674	-4.69697367128429	AT3G30390
Solyc02g089550.3	-0.0659417715267319	5.31252536215466	-0.152315222926841	0.88055309867467	0.997637260505674	-4.72417363038461	AT5G16000
Solyc02g089720.3	-0.544309417071736	3.29863131001082	-1.07338622989664	0.296616491926424	0.997637260505674	-4.59034107135935	AT5G15870
Solyc02g090070.3	0.59456495170117	4.21040423656246	2.15624220705492	0.0441665624346556	0.997637260505674	-4.2454066159488	AT5G66560
Solyc02g090100.1	-0.0969787946663336	6.68442599536044	-0.450445518378701	0.65751544167974	0.997637260505674	-4.67911599732244	AT2G23670
Solyc02g090110.3	0.27890258230954	3.23267294364456	0.416913702425578	0.681440171755631	0.997637260505674	-4.65618048550365	AT2G23450
Solyc02g090420.2	-0.143722966619884	4.01590287361824	-0.649731053503613	0.523687553211809	0.997637260505674	-4.67452949215635	AT5G66860
Solyc02g090670.3	-0.209262379211249	6.66688838042572	-0.879506115916383	0.390176352533626	0.997637260505674	-4.62625369393427	AT4G37040
Solyc02g090890.4	-0.127965982852604	10.087784985943	-0.396251281392595	0.696359143346092	0.997637260505674	-4.64081681665244	AT5G67030
Solyc02g091100.3	0.0576772664659009	5.91876768892716	0.174855199538304	0.863053576968157	0.997637260505674	-4.72840750317052	AT5G17380
Solyc02g091190.5	0.0367565169651023	5.01301115191005	0.303071853441179	0.765146843587205	0.997637260505674	-4.72620555882231	AT1G66680
Solyc02g091220.1	0.0847551305908922	3.63321946549898	0.444431492230383	0.661779545116302	0.997637260505674	-4.68519255107651	AT1G36730
Solyc02g091220.1	0.0847551305908922	3.63321946549898	0.444431492230383	0.661779545116302	0.997637260505674	-4.68519255107651	AT1G77840
Solyc02g091430.4	-0.569856970060773	3.9918706152893	-3.09468319193032	0.00599406442747149	0.997637260505674	-3.96179595753051	AT3G03440
Solyc02g091470.3	-0.175705999338793	2.6594684788949	-0.794706128737714	0.436653989800743	0.997637260505674	-4.63355959030467	AT5G37790
Solyc02g091520.3	-0.193083522622113	3.38944856170215	-0.831983342709699	0.41581060041814	0.997637260505674	-4.63162499262695	AT1G66360
Solyc02g091650.4	0.572787404234553	1.80367499948025	0.494056729220723	0.626960978333302	0.997637260505674	-4.61822445394058	AT2G22660
Solyc02g091650.4	0.572787404234553	1.80367499948025	0.494056729220723	0.626960978333302	0.997637260505674	-4.61822445394058	AT4G37900
Solyc02g091780.1	-0.00134013911928577	3.64395787518687	-0.00516094895162577	0.995936280416924	0.999551492433736	-4.72233785590387	AT3G49650
Solyc02g091840.3	0.12570854807617	7.6640312217587	0.586283550774317	0.564624343720286	0.997637260505674	-4.65225541556033	AT5G65700
Solyc02g091880.4	0.208859046055135	5.74655504105536	0.942037283469513	0.358063850959977	0.997637260505674	-4.62295154831456	AT4G37830
Solyc02g091920.3	0.273470134946335	8.72088636257089	0.34345943554323	0.735045239959937	0.997637260505674	-4.65187890481312	AT4G37800
Solyc02g091920.3	0.273470134946335	8.72088636257089	0.34345943554323	0.735045239959937	0.997637260505674	-4.65187890481312	AT5G65730
Solyc02g092040.1	0.338730119073718	2.47751439857427	1.17330770944862	0.255252303336086	0.997637260505674	-4.57299601944884	AT3G49750
Solyc02g092130.2	-0.0141132599564355	3.58462504606595	-0.0952816618374069	0.925094423469173	0.997637260505674	-4.70888261983814	AT5G65880
Solyc02g092260.3	-0.0174694804441504	3.52716510082893	-0.0700019423246171	0.944927729757688	0.997637260505674	-4.70166575763533	AT2G22910
Solyc02g092300.1	0.882156008507035	1.18732531094442	2.35482747940763	0.0295019154116924	0.997637260505674	-4.49788392840201	AT4G37660
Solyc02g092310.4	-0.152486621472682	4.73578928453893	-0.651966501548201	0.522275739074707	0.997637260505674	-4.68308345589075	AT5G67570
Solyc02g092450.3	0.401441071350862	1.93453749820795	1.46522422521614	0.159303473706639	0.997637260505674	-4.53678775899803	AT2G22950
Solyc02g092450.3	0.401441071350862	1.93453749820795	1.46522422521614	0.159303473706639	0.997637260505674	-4.53678775899803	AT4G37640
Solyc02g092580.3	0.253031318515506	6.96703030402229	0.373203582215684	0.713151245744317	0.997637260505674	-4.69411618971848	AT4G37520
Solyc02g092580.3	0.253031318515506	6.96703030402229	0.373203582215684	0.713151245744317	0.997637260505674	-4.69411618971848	AT4G37530
Solyc02g092580.3	0.253031318515506	6.96703030402229	0.373203582215684	0.713151245744317	0.997637260505674	-4.69411618971848	AT5G67400
Solyc02g092670.1	-0.0436406534508373	6.32489656472965	-0.103234282578276	0.918864922340371	0.997637260505674	-4.7052430017523	AT5G67360
Solyc02g093020.3	0.0832762861371772	3.40806260675421	0.319231838284159	0.753053306203798	0.997637260505674	-4.69032006528764	AT3G50120
Solyc02g093100.3	0.657124071267043	2.68353120462913	1.9383142395274	0.0676733248231318	0.997637260505674	-4.38262974192903	AT5G67200
Solyc02g093170.5	0.0347016250232795	5.58530882921802	0.0954809847906189	0.924938226021143	0.997637260505674	-4.71854694269963	AT4G34090
