geneID1	geneID2	reactionType
AT2G27070	Solyc02g071220.3	act_transcriptional/translational activation
AT2G27070	Solyc10g079600.2	act_transcriptional/translational activation
AT2G27070	Solyc05g006420.3	act_transcriptional/translational activation
AT2G27070	AT1G19050	act_transcriptional/translational activation
AT2G27070	Solyc05g006420.3	act_transcriptional/translational activation
AT2G27070	Solyc10g079600.2	act_transcriptional/translational activation
AT2G27070	Solyc03g113720.3	act_transcriptional/translational activation
AT2G27070	AT1G74890	act_transcriptional/translational activation
AT2G27070	Solyc01g106620.2	act_transcriptional/translational activation
AT2G27070	Solyc09g007010.1	act_transcriptional/translational activation
AT2G27070	Solyc02g071220.3	act_transcriptional/translational activation
AT2G27070	Solyc10g079700.2	act_transcriptional/translational activation
AT2G27070	Solyc03g113720.3	act_transcriptional/translational activation
AT2G27070	Solyc06g048600.3	act_transcriptional/translational activation
Solyc01g009230.4	BA	act_catalysis
Solyc01g088170.4	BA	act_catalysis
Solyc11g071600.2	BA	act_catalysis
Solyc01g009230.4	ABA	act_catalysis
Solyc01g088170.4	ABA	act_catalysis
Solyc11g071600.2	ABA	act_catalysis
Solyc01g009230.4	BA	act_catalysis
Solyc01g088170.4	BA	act_catalysis
Solyc11g071600.2	BA	act_catalysis
Solyc09g009707.1	12-OH-JA-Ile	act_catalysis
Solyc09g009703.1	12-OH-JA-Ile	act_catalysis
Solyc06g074420.1	12-OH-JA-Ile	act_catalysis
Solyc10g083400.1	12-OH-JA-Ile	act_catalysis
Solyc11g066960.3	prenyl-tRNA	act_catalysis
Solyc06g074530.1	Phe	act_catalysis
Solyc11g066890.1	Phe	act_catalysis
Solyc11g066390.2	ROS	act_catalysis
Solyc10g084150.2	cZ	act_cleavage/auto-cleavage
Solyc11g069570.2	cZ	act_cleavage/auto-cleavage
Solyc06g075090.4	cZ	act_cleavage/auto-cleavage
Solyc10g084150.2	iP	act_cleavage/auto-cleavage
Solyc11g069570.2	iP	act_cleavage/auto-cleavage
Solyc06g075090.4	iP	act_cleavage/auto-cleavage
Solyc10g084150.2	DZ	act_cleavage/auto-cleavage
Solyc11g069570.2	DZ	act_cleavage/auto-cleavage
Solyc06g075090.4	DZ	act_cleavage/auto-cleavage
Solyc10g084150.2	tZ	act_cleavage/auto-cleavage
Solyc11g069570.2	tZ	act_cleavage/auto-cleavage
Solyc06g075090.4	tZ	act_cleavage/auto-cleavage
Solyc06g150137.1	p-Coumaric acid	act_catalysis
Solyc12g019490.2	JA	act_catalysis
AT2G30860	VPg	inh_binding/oligomerisation
Solyc06g073460.4	ROS	inh_degradation/secretion
Solyc12g042650.2	VPg	inh_binding/oligomerisation
Solyc01g103800.3	VPg	inh_binding/oligomerisation
Solyc01g080900.5	GA12	act_catalysis
Solyc09g091470.3	JA-CoA	act_catalysis
Solyc09g091470.3	BA-CoA	act_catalysis
Solyc09g090910.3	Solyc02g077560.3	inh_protein deactivation
Solyc09g090910.3	Solyc04g081240.2	inh_protein deactivation
Solyc09g090910.3	Solyc12g042070.3	inh_protein deactivation
Solyc09g090910.3	AT1G69310	inh_binding/oligomerisation
Solyc09g090910.3	Solyc11g069190.2	inh_protein deactivation
Solyc02g077560.3	AT1G16510	act_transcriptional/translational activation
Solyc02g077560.3	AT1G23160	act_transcriptional/translational activation
Solyc02g070990.1	VPg	inh_binding/oligomerisation
Solyc03g005760.1	VPg	inh_binding/oligomerisation
Solyc02g071030.2	VPg	inh_binding/oligomerisation
Solyc02g070980.1	VPg	inh_binding/oligomerisation
Solyc02g071010.1	VPg	inh_binding/oligomerisation
Solyc03g005780.3	VPg	inh_binding/oligomerisation
Solyc03g005770.4	VPg	inh_binding/oligomerisation
Solyc02g071000.1	VPg	inh_binding/oligomerisation
Solyc02g070950.1	VPg	inh_binding/oligomerisation
Solyc02g070970.1	VPg	inh_binding/oligomerisation
Solyc02g070940.1	VPg	inh_binding/oligomerisation
Solyc02g070430.4	GA34	act_catalysis
Solyc02g070430.4	GA8	act_catalysis
AT2G34600	AT2G27050	act_binding/oligomerisation
AT2G34600	Solyc02g085940.5	inh_binding/oligomerisation
AT2G34600	Solyc03g034220.3	inh_binding/oligomerisation
AT2G34600	Solyc02g085950.5	inh_binding/oligomerisation
AT2G34600	Solyc11g011260.1	inh_binding/oligomerisation
AT2G34600	AT1G69310	inh_binding/oligomerisation
AT2G34600	Solyc06g073720.3	act_binding/oligomerisation
AT2G34600	Solyc06g073730.2	act_binding/oligomerisation
AT2G34600	Solyc08g076930.1	inh_binding/oligomerisation
AT2G34600	Solyc02g063150.3	inh_binding/oligomerisation
AT2G34600	Solyc11g011260.1	inh_binding/oligomerisation
AT2G34600	Solyc02g085950.5	inh_binding/oligomerisation
AT2G34600	Solyc02g085940.5	inh_binding/oligomerisation
AT2G34600	Solyc03g034220.3	inh_binding/oligomerisation
AT2G34600	Solyc02g063150.3	inh_binding/oligomerisation
AT2G34600	AT2G01570	inh_binding/oligomerisation
AT2G34600	Solyc11g011260.1	inh_binding/oligomerisation
AT2G34600	WD/bHLH/MYB	inh_protein deactivation
AT2G34600	Solyc01g009170.4	act_binding/oligomerisation
AT2G34600	Solyc00g500063.1	inh_binding/oligomerisation
AT2G34600	AT5G17490	inh_binding/oligomerisation
AT2G34600	EIN3(like)|JAZ	act_binding/oligomerisation
Solyc08g078400.3	OPC6-CoA	act_catalysis
AT2G35990	tZ	act_cleavage/auto-cleavage
AT2G35990	DZ	act_cleavage/auto-cleavage
AT2G35990	iP	act_cleavage/auto-cleavage
AT2G35990	cZ	act_cleavage/auto-cleavage
Solyc12g042600.2	iP-glucosides	act_catalysis
Solyc10g085870.1	iP-glucosides	act_catalysis
Solyc10g085880.1	iP-glucosides	act_catalysis
Solyc12g042600.2	tZ-glucoside	act_catalysis
Solyc10g085870.1	tZ-glucoside	act_catalysis
Solyc10g085880.1	tZ-glucoside	act_catalysis
Solyc12g042600.2	cZ-glucosides	act_catalysis
Solyc10g085870.1	cZ-glucosides	act_catalysis
Solyc10g085880.1	cZ-glucosides	act_catalysis
Solyc12g042600.2	DZ-glucosides	act_catalysis
Solyc10g085870.1	DZ-glucosides	act_catalysis
Solyc10g085880.1	DZ-glucosides	act_catalysis
Solyc10g085870.1	DZ-glucosides	act_catalysis
Solyc12g042600.2	DZ-glucosides	act_catalysis
Solyc10g085880.1	DZ-glucosides	act_catalysis
Solyc10g085870.1	iP-glucosides	act_catalysis
Solyc12g042600.2	iP-glucosides	act_catalysis
Solyc10g085880.1	iP-glucosides	act_catalysis
Solyc10g085870.1	tZ-glucoside	act_catalysis
Solyc12g042600.2	tZ-glucoside	act_catalysis
Solyc10g085880.1	tZ-glucoside	act_catalysis
Solyc10g085870.1	cZ-glucosides	act_catalysis
Solyc12g042600.2	cZ-glucosides	act_catalysis
Solyc10g085880.1	cZ-glucosides	act_catalysis
Solyc01g101060.4	SAMe	act_catalysis
Solyc09g008280.2	SAMe	act_catalysis
Solyc10g083970.1	SAMe	act_catalysis
Solyc12g099000.3	SAMe	act_catalysis
Solyc09g007920.4	CA	act_catalysis
Solyc10g086180.2	CA	act_catalysis
Solyc10g011925.2	CA	act_catalysis
Solyc03g042560.3	CA	act_catalysis
Solyc09g007900.5	CA	act_catalysis
Solyc00g500353.1	CA	act_catalysis
Solyc10g084150.2	DZ	act_cleavage/auto-cleavage
Solyc09g007830.3	DZ	act_cleavage/auto-cleavage
Solyc10g084150.2	iP	act_cleavage/auto-cleavage
Solyc09g007830.3	iP	act_cleavage/auto-cleavage
Solyc10g084150.2	tZ	act_cleavage/auto-cleavage
Solyc09g007830.3	tZ	act_cleavage/auto-cleavage
Solyc10g084150.2	cZ	act_cleavage/auto-cleavage
Solyc09g007830.3	cZ	act_cleavage/auto-cleavage
AT2G38325	RISC - miR390	act_binding/oligomerisation
AT2G38325	AT5G49615	act_transcriptional/translational activation
AT2G38325	Solyc01g010970.3	act_binding/oligomerisation
AT2G38325	AT3G17185	act_transcriptional/translational activation
AT2G38470	Solyc01g095080.3	act_transcriptional/translational activation
AT2G38470	Solyc02g091990.3	act_transcriptional/translational activation
AT2G38470	Solyc02g160210.1	act_transcriptional/translational activation
AT2G38470	Solyc03g043890.3	act_transcriptional/translational activation
AT2G38470	Solyc02g091990.3	act_transcriptional/translational activation
AT2G38470	Solyc02g063544.2	act_transcriptional/translational activation
AT2G38470	Solyc05g050010.3	act_transcriptional/translational activation
AT2G38470	Solyc08g008110.3	act_transcriptional/translational activation
AT2G38470	Solyc01g095080.3	act_transcriptional/translational activation
AT2G38470	Solyc05g050010.3	act_transcriptional/translational activation
AT2G38470	Solyc08g081535.1	act_transcriptional/translational activation
AT2G38470	Solyc02g063540.4	act_transcriptional/translational activation
AT2G38470	Solyc02g160210.1	act_transcriptional/translational activation
AT2G38470	Solyc01g095080.3	act_transcriptional/translational activation
AT2G38470	Solyc02g160210.1	act_transcriptional/translational activation
AT2G38470	AT2G38470	act_transcriptional/translational activation
AT2G38470	Solyc03g043890.3	act_transcriptional/translational activation
AT2G38470	Solyc03g043890.3	act_transcriptional/translational activation
AT2G38470	Solyc02g063544.2	act_transcriptional/translational activation
AT2G38470	Solyc02g091990.3	act_transcriptional/translational activation
AT2G38470	Solyc12g008740.1	act_transcriptional/translational activation
AT2G38470	AT3G18690	act_binding/oligomerisation
AT2G38470	Solyc02g063544.2	act_transcriptional/translational activation
AT2G38470	AT4G08040	act_transcriptional/translational activation
AT2G38470	MKS1|WRKY33	act_binding/oligomerisation
AT2G38470	AT3G52430	act_transcriptional/translational activation
AT2G38470	Solyc02g063543.1	act_transcriptional/translational activation
AT2G38470	Solyc07g026900.1	act_transcriptional/translational activation
AT2G38470	Solyc02g160210.1	act_transcriptional/translational activation
Solyc05g054890.4	JA	act_translocation
Solyc09g010850.4	Solyc01g099620.3	act_protein activation
Solyc09g010850.4	BIK1|PEPR1|PEP1	act_binding/oligomerisation
Solyc09g010850.4	Solyc03g117980.3	act_protein activation
Solyc09g010850.4	AT5G07390	act_protein activation
Solyc09g010850.4	AT4G11230	act_protein activation
Solyc09g010850.4	Solyc06g075570.2	act_protein activation
Solyc09g010850.4	Solyc03g117980.3	act_protein activation
Solyc09g010850.4	AT4G08500	act_protein activation
Solyc09g010850.4	Solyc03g117980.3	act_protein activation
Solyc09g010850.4	Solyc07g048110.4	act_protein activation
Solyc09g010850.4	Solyc05g025680.3	act_protein activation
Solyc09g010850.4	Solyc08g081690.3	act_protein activation
Solyc09g010850.4	Solyc11g072800.3	act_protein activation
Solyc09g010850.4	PEPR1|PEP1	act_binding/oligomerisation
Solyc10g086580.2	VPg	inh_binding/oligomerisation
Solyc09g011080.3	VPg	inh_binding/oligomerisation
AT2G39940	Solyc00g500063.1	inh_binding/oligomerisation
AT2G39940	Solyc02g085950.5	inh_binding/oligomerisation
AT2G39940	Solyc02g085940.5	inh_binding/oligomerisation
AT2G39940	Solyc03g034220.3	inh_binding/oligomerisation
AT2G39940	Solyc02g063150.3	inh_binding/oligomerisation
AT2G39940	SCF	inh_binding/oligomerisation
AT2G39940	JA-Ile	inh_binding/oligomerisation
AT2G39940	Solyc02g085940.5	inh_binding/oligomerisation
AT2G39940	Solyc03g034220.3	inh_binding/oligomerisation
AT2G39940	Solyc02g063150.3	inh_binding/oligomerisation
AT2G39940	Solyc02g085950.5	inh_binding/oligomerisation
Solyc09g015380.1	Solyc08g076930.1	inh_binding/oligomerisation
Solyc09g015380.1	Solyc03g096670.3	inh_protein deactivation
Solyc06g048600.3	AT5G58080	inh_protein deactivation
Solyc06g048600.3	AT1G49190	inh_protein deactivation
Solyc06g048600.3	AT4G31920	inh_protein deactivation
Solyc06g048600.3	AT5G07210	inh_protein deactivation
Solyc06g048600.3	AT2G01760	inh_protein deactivation
Solyc06g048600.3	Solyc05g054390.4	inh_protein deactivation
Solyc06g048600.3	AT2G27070	inh_protein deactivation
Solyc06g048600.3	AT2G25180	inh_protein deactivation
Solyc06g048600.3	AT3G62670	inh_protein deactivation
Solyc06g048600.3	AT4G16110	inh_protein deactivation
Solyc06g048600.3	AT1G67710	inh_protein deactivation
Solyc09g075440.4	CRT|ETR	act_binding/oligomerisation
Solyc09g075440.4	Solyc10g083610.2	act_binding/oligomerisation
Solyc09g075440.4	CTR|ETR	act_binding/oligomerisation
Solyc09g075440.4	Solyc09g009090.3	act_binding/oligomerisation
Solyc09g075440.4	ET	act_binding/oligomerisation
Solyc09g075440.4	Solyc01g100380.4	act_binding/oligomerisation
Solyc09g075440.4	ET|ETR	act_binding/oligomerisation
Solyc09g075440.4	Solyc05g056230.5	act_binding/oligomerisation
Solyc09g075440.4	Solyc01g100380.4	act_binding/oligomerisation
Solyc02g071220.3	AT1G67710	inh_protein deactivation
Solyc10g079600.2	AT1G67710	inh_protein deactivation
Solyc10g079700.2	AT1G67710	inh_protein deactivation
Solyc02g071220.3	AT4G16110	inh_protein deactivation
Solyc10g079600.2	AT4G16110	inh_protein deactivation
Solyc10g079700.2	AT4G16110	inh_protein deactivation
Solyc02g071220.3	AT1G49190	inh_protein deactivation
Solyc10g079600.2	AT1G49190	inh_protein deactivation
Solyc10g079700.2	AT1G49190	inh_protein deactivation
Solyc02g071220.3	AT2G01760	inh_protein deactivation
Solyc10g079600.2	AT2G01760	inh_protein deactivation
Solyc10g079700.2	AT2G01760	inh_protein deactivation
Solyc02g071220.3	AT3G62670	inh_protein deactivation
Solyc10g079600.2	AT3G62670	inh_protein deactivation
Solyc10g079700.2	AT3G62670	inh_protein deactivation
Solyc02g071220.3	AT2G27070	inh_protein deactivation
Solyc10g079600.2	AT2G27070	inh_protein deactivation
Solyc10g079700.2	AT2G27070	inh_protein deactivation
Solyc02g071220.3	AT4G31920	inh_protein deactivation
Solyc10g079600.2	AT4G31920	inh_protein deactivation
Solyc10g079700.2	AT4G31920	inh_protein deactivation
Solyc02g071220.3	AT5G58080	inh_protein deactivation
Solyc10g079600.2	AT5G58080	inh_protein deactivation
Solyc10g079700.2	AT5G58080	inh_protein deactivation
Solyc02g071220.3	Solyc05g054390.4	inh_protein deactivation
Solyc10g079600.2	Solyc05g054390.4	inh_protein deactivation
Solyc10g079700.2	Solyc05g054390.4	inh_protein deactivation
Solyc02g071220.3	AT2G25180	inh_protein deactivation
Solyc10g079600.2	AT2G25180	inh_protein deactivation
Solyc10g079700.2	AT2G25180	inh_protein deactivation
Solyc02g071220.3	AT5G07210	inh_protein deactivation
Solyc10g079600.2	AT5G07210	inh_protein deactivation
Solyc10g079700.2	AT5G07210	inh_protein deactivation
Solyc04g016430.3	tZ	inh_degradation/secretion
Solyc04g016430.3	cZ	inh_degradation/secretion
Solyc04g016430.3	iP	inh_degradation/secretion
Solyc12g010900.1	AT3G03990	inh_binding/oligomerisation
Solyc12g010900.1	SCF	inh_binding/oligomerisation
AT2G43350	ROS	inh_degradation/secretion
AT2G43590	VPg	inh_binding/oligomerisation
Solyc12g019460.2	Solyc02g063544.2	act_protein activation
Solyc08g014420.4	Solyc02g063544.2	act_protein activation
Solyc12g019460.2	Solyc03g093550.1	act_protein activation
Solyc08g014420.4	Solyc03g093550.1	act_protein activation
Solyc12g019460.2	AT4G17490	act_protein activation
Solyc08g014420.4	AT4G17490	act_protein activation
Solyc12g019460.2	AT5G06100	act_protein activation
Solyc08g014420.4	AT5G06100	act_protein activation
Solyc12g019460.2	Solyc07g026900.1	act_protein activation
Solyc08g014420.4	Solyc07g026900.1	act_protein activation
Solyc12g019460.2	Solyc02g160210.1	act_protein activation
Solyc08g014420.4	Solyc02g160210.1	act_protein activation
Solyc12g019460.2	Solyc02g160210.1	act_protein activation
Solyc08g014420.4	Solyc02g160210.1	act_protein activation
Solyc12g019460.2	AT2G27050	act_protein activation
Solyc08g014420.4	AT2G27050	act_protein activation
Solyc12g019460.2	Solyc02g091990.3	act_protein activation
Solyc08g014420.4	Solyc02g091990.3	act_protein activation
Solyc12g019460.2	EDS1|PAD4	act_binding/oligomerisation
Solyc08g014420.4	EDS1|PAD4	act_binding/oligomerisation
Solyc12g019460.2	AT4G08040	act_protein activation
Solyc08g014420.4	AT4G08040	act_protein activation
Solyc12g019460.2	Solyc12g008740.1	act_protein activation
Solyc08g014420.4	Solyc12g008740.1	act_protein activation
Solyc12g019460.2	Solyc02g091990.3	act_protein activation
Solyc08g014420.4	Solyc02g091990.3	act_protein activation
Solyc12g019460.2	AT1G21270	act_protein activation
Solyc08g014420.4	AT1G21270	act_protein activation
Solyc12g019460.2	Solyc02g063540.4	act_protein activation
Solyc08g014420.4	Solyc02g063540.4	act_protein activation
Solyc12g019460.2	Solyc03g043890.3	act_protein activation
Solyc08g014420.4	Solyc03g043890.3	act_protein activation
Solyc12g019460.2	R-gene[unknown]	act_protein activation
Solyc08g014420.4	R-gene[unknown]	act_protein activation
Solyc12g019460.2	Solyc01g095080.3	act_protein activation
Solyc08g014420.4	Solyc01g095080.3	act_protein activation
Solyc12g019460.2	Solyc05g050010.3	act_protein activation
Solyc08g014420.4	Solyc05g050010.3	act_protein activation
Solyc12g019460.2	AT2G38470	act_protein activation
Solyc08g014420.4	AT2G38470	act_protein activation
Solyc12g019460.2	Solyc01g095080.3	act_protein activation
Solyc08g014420.4	Solyc01g095080.3	act_protein activation
Solyc12g019460.2	EDS1|MPK3|PAD4	act_binding/oligomerisation
Solyc08g014420.4	EDS1|MPK3|PAD4	act_binding/oligomerisation
Solyc12g019460.2	Solyc02g063543.1	act_protein activation
Solyc08g014420.4	Solyc02g063543.1	act_protein activation
Solyc12g019460.2	Solyc03g093550.1	act_protein activation
Solyc08g014420.4	Solyc03g093550.1	act_protein activation
Solyc12g019460.2	Solyc03g043890.3	act_protein activation
Solyc08g014420.4	Solyc03g043890.3	act_protein activation
Solyc12g019460.2	Solyc08g008110.3	act_protein activation
Solyc08g014420.4	Solyc08g008110.3	act_protein activation
Solyc12g019460.2	Solyc02g063544.2	act_protein activation
Solyc08g014420.4	Solyc02g063544.2	act_protein activation
Solyc12g019460.2	AT5G61600	act_protein activation
Solyc08g014420.4	AT5G61600	act_protein activation
Solyc12g019460.2	Solyc05g050010.3	act_protein activation
Solyc08g014420.4	Solyc05g050010.3	act_protein activation
Solyc12g019460.2	Solyc01g009170.4	act_protein activation
Solyc08g014420.4	Solyc01g009170.4	act_protein activation
Solyc12g019460.2	Solyc06g073720.3	act_protein activation
Solyc08g014420.4	Solyc06g073720.3	act_protein activation
