name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc02g064650.3.1	Solyc02g064650.3.1	0.246060314730926	0.811089657439533	0.418350048216645	0.394612665607754	0.0608388231342907	0.814	0.937	0.924	0.928	0.91	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.178	-0.0387	0.123	-0.139	-0.301	-0.0225	0.156	0.0161	-0.145
Solyc02g064940.1.1	Solyc02g064940.1.1	0.525319228201154	0.187644370445831	0.387088145915812	0.446017417316081	0.812477804241682	0.902	0.688	0.917	0.935	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.14	-0.321	-0.192	0.182	0.0518	-0.153	-0.0129	0.169	0.0389
Solyc02g064950.3.1	Solyc02g064950.3.1	0.617306875393602	0.369395228442504	0.251507994431162	0.656095094179198	0.503646153416077	0.915	0.848	0.863	0.954	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.225	0.442	0.528	-0.217	-0.303	0.289	0.064	-0.153	-0.239
Solyc02g065080.4.1	Solyc02g065080.4.1	0.105937499415823	0.488764835018675	0.258587722718888	0.384274602446074	0.015776901426048	0.677	0.888	0.866	0.926	0.689	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.385	-0.17	0.282	-0.215	-0.668	-0.086	0.299	0.0841	-0.368
Solyc02g065170.3.1	Solyc02g065170.3.1	0.874930900470479	0.661761764903452	0.912492610966081	0.561197320077124	0.962073717904306	0.938	0.921	0.968	0.947	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0809	-0.244	0.0564	0.324	0.0244	-0.0121	-0.093	0.231	-0.0685
Solyc02g065280.3.1	Solyc02g065280.3.1	0.225232142371528	0.582850272016087	0.134672552549804	0.549115798126427	0.752993873719396	0.799	0.908	0.735	0.946	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.5	0.239	0.627	0.261	-0.126	0.348	-0.152	0.109	-0.278
Solyc02g065300.1.1	Solyc02g065300.1.1	0.47580396818394	0.366482336484811	0.813121185748775	0.802151293809119	0.630261635432975	0.893	0.846	0.964	0.961	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0909	0.125	0.0299	-0.0342	0.061	0.0572	-0.0337	-0.0679	0.0274
Solyc02g065370.3.1	Solyc02g065370.3.1	0.564122318679301	0.304047700653121	0.73299382889966	0.610522365260608	0.811642623894168	0.908	0.811	0.96	0.951	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2.02	3.94	1.19	-1.92	0.828	1.64	-0.374	-2.29	0.454
Solyc02g065400.3.1	Solyc02g065400.3.1	0.543898650270693	0.614170603034956	0.361952434885669	0.293887583642119	0.752978947584432	0.905	0.914	0.91	0.907	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.173	0.155	-0.262	-0.328	0.0892	-0.085	0.0878	-0.24	0.177
Solyc02g065630.4.1	Solyc02g065630.4.1	0.573929757984486	0.545467274355136	0.469557994975158	0.268822943714785	0.208875778750024	0.909	0.901	0.933	0.899	0.969	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.169	0.197	0.219	-0.366	-0.388	0.0525	0.222	-0.144	-0.166
Solyc02g066950.5.1	Solyc02g066950.5.1	0.657052643444879	0.130007956935957	0.876813332618468	0.0624088248034246	0.550765489252938	0.92	0.57	0.967	0.698	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.249	0.954	0.0865	-1.2	-0.335	0.148	0.396	-0.807	0.0612
Solyc02g067030.5.1	Solyc02g067030.5.1	0.660866962124816	0.754485591516029	0.975807308335298	0.475306754950709	0.639298806295728	0.92	0.931	0.971	0.939	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0665	0.0511	0.00458	-0.118	-0.0711	-0.00629	0.0602	-0.0574	-0.0109
Solyc02g067080.5.1	Solyc02g067080.5.1	0.239184244462144	0.878413072009199	0.370598390427287	0.34219838974907	0.764551424953974	0.809	0.942	0.912	0.918	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.219	0.0299	0.165	0.189	0.0543	0.108	-0.111	0.0784	-0.0564
Solyc02g067180.3.1	Solyc02g067180.3.1	0.472247291103554	0.991807158404425	0.331674032945327	0.511537919368929	0.793022886670203	0.893	0.949	0.9	0.942	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.467	-0.00713	-0.636	-0.46	0.169	-0.296	0.171	-0.288	0.34
Solyc02g067210.3.1	Solyc02g067210.3.1	0.380618109036223	0.729218282345808	0.600086840859147	0.634803656460184	0.717315198461046	0.871	0.929	0.949	0.952	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.123	-0.0516	-0.0726	-0.071	-0.05	-0.0624	0.0602	-0.0108	0.0102
Solyc02g067310.4.1	Solyc02g067310.4.1	0.380748649408498	0.974611847693753	0.69775004726326	0.43389306270092	0.618552609395242	0.871	0.948	0.957	0.934	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.477	-0.0184	-0.209	-0.459	-0.268	-0.187	0.291	-0.168	0.0222
Solyc02g067320.3.1	Solyc02g067320.3.1	0.749066261142829	0.0647238433813913	0.699867269767607	0.0371401956316155	0.48369517781001	0.928	0.401	0.958	0.627	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.262	1.74	0.316	-2.01	-0.577	0.363	0.625	-1.38	0.0475
Solyc02g067370.4.1	Solyc02g067370.4.1	0.248620104186414	0.133414778279568	0.927909825345313	0.637864744090923	0.284835406782016	0.815	0.576	0.969	0.953	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.197	-0.282	-0.0151	0.0851	-0.182	-0.113	0.0842	0.169	-0.0981
Solyc02g067460.3.1	Solyc02g067460.3.1	0.276486413223499	0.258405256925755	0.564539493395628	0.898439650340041	0.10762607479876	0.831	0.775	0.946	0.965	0.946	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.214	-0.24	0.111	0.0265	-0.325	-0.0754	0.138	0.165	-0.187
Solyc02g067690.3.1	Solyc02g067690.3.1	0.957900182599073	0.820860639544719	0.655702127425204	0.858974402644313	0.693872335140785	0.942	0.938	0.954	0.963	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0237	-0.11	-0.201	0.0863	0.178	-0.082	-0.0583	0.0281	0.119
Solyc02g067890.3.1	Solyc02g067890.3.1	0.0609307818909641	0.926302150861292	0.832123983872583	0.0943685747337884	0.0409748089777626	0.574	0.945	0.965	0.754	0.871	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.894	0.0445	-0.0944	0.85	0.989	0.222	-0.672	0.178	0.317
Solyc02g068050.4.1	Solyc02g068050.4.1	0.685196005838635	0.997128348493844	0.432127554220887	0.709957348987556	0.242062051035701	0.922	0.95	0.926	0.957	0.973	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0978	-0.000935	0.191	-0.0969	-0.289	0.0247	0.123	0.0257	-0.167
Solyc02g068080.3.1	Solyc02g068080.3.1	0.810244125164906	0.839092536808956	0.23421602322819	0.984576211245219	0.334544724648279	0.933	0.939	0.851	0.968	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0645	0.0589	0.328	0.0056	-0.264	0.116	0.052	0.0576	-0.212
Solyc02g068090.3.1	Solyc02g068090.3.1	0.109535864802582	0.616278986540812	0.13680184410711	0.301473843305863	0.897206028234405	0.686	0.914	0.738	0.909	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.392	-0.127	-0.362	-0.265	-0.0301	-0.226	0.166	-0.0997	0.136
Solyc02g068130.4.1	Solyc02g068130.4.1	0.554009765328994	0.689183059839272	0.408916246252733	0.348973857084328	0.167631568126151	0.907	0.924	0.922	0.92	0.963	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.105	-0.0765	-0.148	0.182	0.253	-0.0267	-0.132	0.0499	0.121
Solyc02g068140.3.1	Solyc02g068140.3.1	0.680539645945155	0.920726354728943	0.454195469197715	0.777582176572399	0.254187958371362	0.922	0.945	0.931	0.96	0.974	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.116	-0.0302	0.212	-0.0858	-0.329	0.0197	0.136	0.0499	-0.193
Solyc02g068270.4.1	Solyc02g068270.4.1	0.246593183871171	0.565465382701547	0.485232317239927	0.110257851589875	0.629174362886258	0.814	0.905	0.936	0.784	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.56	-0.294	0.332	0.855	0.229	0.179	-0.381	0.473	-0.153
Solyc02g068440.3.1	Solyc02g068440.3.1	0.106424633984326	0.692150466161688	0.716115212148784	0.0654422465245542	0.0550575981055812	0.681	0.924	0.959	0.705	0.901	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.326	0.0823	0.07	-0.409	-0.396	-0.0519	0.274	-0.134	-0.122
Solyc02g068450.3.1	Solyc02g068450.3.1	0.44086940988438	0.499653002883752	0.0767402747856526	0.20364332791622	0.251424514132327	0.886	0.891	0.591	0.869	0.973	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.774	-0.827	2.04	1.6	-1.26	0.581	-0.192	1.41	-1.46
Solyc02g068530.5.1	Solyc02g068530.5.1	0.682306353178694	0.740128845428121	0.19294103017139	0.480388101814917	0.0963195447427759	0.922	0.93	0.815	0.939	0.94	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0965	-0.0843	-0.316	0.181	0.413	-0.0755	-0.172	0.00887	0.241
Solyc02g068560.3.1	Solyc02g068560.3.1	0.40687778338741	0.826073698475507	0.680010502247987	0.578893751304622	0.223100464121529	0.878	0.938	0.956	0.948	0.971	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.456	-0.129	0.224	-0.327	-0.68	-0.0875	0.368	0.0413	-0.312
Solyc02g068580.1.1	Solyc02g068580.1.1	0.74916049320222	0.931584731894656	0.858673530047937	0.833219999988138	0.619777972347015	0.928	0.946	0.966	0.962	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0589	-0.017	0.0327	-0.0418	-0.0916	-0.0104	0.0485	0.00666	-0.0431
Solyc02g068640.3.1	Solyc02g068640.3.1	0.656194537584014	0.897745864039985	0.630853901854239	0.775837347658836	0.971443858462214	0.919	0.943	0.952	0.96	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.175	0.0543	0.189	0.12	-0.014	0.108	-0.067	0.0535	-0.081
Solyc02g068700.3.1	Solyc02g068700.3.1	0.60658704934101	0.848386187264265	0.931124518197698	0.773766208544188	0.66746265772813	0.914	0.94	0.969	0.96	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.139	-0.0553	-0.0231	-0.0832	-0.115	-0.0542	0.0843	0.00113	-0.031
Solyc02g068720.3.1	Solyc02g068720.3.1	0.549302008905671	0.535031343269255	0.788678826428098	0.249005097688158	0.738461619203905	0.906	0.899	0.963	0.892	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.141	-0.157	0.0626	0.298	0.078	0.0227	-0.118	0.18	-0.0399
Solyc02g068730.3.1	Solyc02g068730.3.1	0.8525855317328	0.663925903976779	0.732880215689023	0.792091882317606	0.875990285477539	0.936	0.921	0.96	0.961	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.148	0.376	0.273	-0.227	-0.124	0.187	0.0391	-0.188	-0.0854
Solyc02g068740.3.1	Solyc02g068740.3.1	0.073956964405694	0.653146533915298	0.508539884836721	0.20384949650237	0.229114649874393	0.611	0.919	0.939	0.872	0.972	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.545	-0.139	-0.191	-0.405	-0.354	-0.224	0.321	-0.0846	-0.0333
Solyc02g068750.1.1	Solyc02g068750.1.1	0.710001325223929	0.0315936256722849	0.792985848131295	0.0164351888685775	0.546231073867241	0.925	0.209	0.963	0.49	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.178	1.22	0.135	-1.4	-0.313	0.241	0.418	-0.984	0.105
Solyc02g068900.3.1	Solyc02g068900.3.1	0.134720125267847	0.935943293747507	0.241747019590025	0.143081807908535	0.718904716338903	0.72	0.946	0.856	0.826	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.7	-0.0389	0.538	0.739	0.161	0.322	-0.377	0.361	-0.216
Solyc02g069010.4.1	Solyc02g069010.4.1	0.745608120417911	0.636864952116641	0.353839557285905	0.862604867245403	0.53967167533831	0.928	0.917	0.907	0.964	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.299	0.471	0.867	-0.172	-0.568	0.405	0.106	-0.0658	-0.462
Solyc02g069090.4.1	Solyc02g069090.4.1	0.738211929250527	0.806777503637552	0.914419737246832	0.581165598048345	0.820242291499442	0.927	0.936	0.968	0.948	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0885	0.0699	-0.0284	-0.158	-0.0601	-0.0172	0.0713	-0.0871	0.0112
Solyc02g069100.5.1	Solyc02g069100.5.1	0.861626973069053	0.887759091713649	0.251991975634127	0.983824776972696	0.32595328113288	0.937	0.943	0.863	0.968	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.19	0.166	1.28	0.0239	-1.09	0.426	0.236	0.259	-0.856
Solyc02g069120.3.1	Solyc02g069120.3.1	0.522247196197706	0.868089515784842	0.757400767123574	0.667589065725119	0.737755165121991	0.902	0.941	0.961	0.954	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.105	0.0291	0.0502	0.0755	0.0544	0.0471	-0.0575	0.018	-0.00309
Solyc02g069150.3.1	Solyc02g069150.3.1	0.0618618407907799	0.693698015515972	0.616442987702077	0.160717754620834	0.150327692680858	0.577	0.925	0.951	0.843	0.959	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.871	0.186	0.219	0.685	0.652	0.328	-0.543	0.142	0.109
Solyc02g069160.3.1	Solyc02g069160.3.1	0.562007179616341	0.653706287396878	0.42305043303173	0.928295411800831	0.820141294930808	0.908	0.919	0.925	0.966	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.151	0.126	0.21	0.0251	-0.0588	0.121	-0.0296	-0.00444	-0.0883
Solyc02g069260.3.1	Solyc02g069260.3.1	0.0804811719793574	0.867150426847278	0.854691492640868	0.137300281808046	0.111359965300878	0.628	0.941	0.966	0.82	0.947	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.43	0.139	0.141	1.29	1.29	0.446	-0.981	0.307	0.305
Solyc02g069410.4.1	Solyc02g069410.4.1	0.898832614163961	0.491675339662971	0.814800585605931	0.422770243931021	0.718288916347045	0.939	0.889	0.964	0.932	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0397	-0.234	-0.0731	0.273	0.113	-0.0557	-0.0953	0.178	0.0174
Solyc02g069450.3.1	Solyc02g069450.3.1	0.844372902264982	0.964742119597957	0.137861670024534	0.890539152926293	0.0981280305250198	0.935	0.948	0.739	0.965	0.941	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.041	0.00997	-0.324	0.0311	0.365	-0.0734	-0.114	-0.0834	0.25
Solyc02g069460.3.1	Solyc02g069460.3.1	0.861629728599763	0.960879209773308	0.131846860713073	0.910517484070213	0.0973996314371578	0.937	0.947	0.731	0.965	0.941	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0362	0.011	-0.327	0.0252	0.363	-0.0754	-0.112	-0.0863	0.252
Solyc02g069585.1.1	Solyc02g069585.1.1	0.153526119727748	0.72649709607373	0.337321675695639	0.314963818990989	0.612629570632935	0.738	0.928	0.902	0.912	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.223	0.0567	0.146	0.166	0.0762	0.11	-0.113	0.053	-0.0366
Solyc02g069620.4.1	Solyc02g069620.4.1	0.809047149979186	0.729823114933247	0.81946835418217	0.902783261421223	0.639513348013545	0.933	0.929	0.964	0.965	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0654	0.101	-0.0618	-0.0357	0.127	0.0212	-0.0442	-0.0799	0.083
Solyc02g069640.4.1	Solyc02g069640.4.1	0.015122294867686	0.623012337272673	0.433469783744205	0.057558543190584	0.0686471752319483	0.302	0.915	0.927	0.685	0.919	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.494	-0.0963	-0.143	-0.398	-0.351	-0.189	0.305	-0.0929	-0.0461
Solyc02g069720.3.1	Solyc02g069720.3.1	0.576565291099602	0.75863890971438	0.382077762630832	0.413805474157661	0.163176066234775	0.91	0.932	0.915	0.931	0.962	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.161	-0.0952	-0.254	0.256	0.415	-0.0439	-0.205	0.0513	0.21
Solyc02g069770.3.1	Solyc02g069770.3.1	0.813296617987038	0.840791621955162	0.408102461387071	0.985754756476665	0.292925971862563	0.933	0.939	0.921	0.968	0.977	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0714	-0.0655	0.253	-0.00582	-0.324	0.0353	0.107	0.101	-0.218
Solyc02g069780.3.1	Solyc02g069780.3.1	0.862432313210952	0.30936610468248	0.225541475650761	0.387512843114983	0.293234274397713	0.937	0.815	0.845	0.927	0.977	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0371	0.239	0.267	-0.202	-0.23	0.129	0.0918	-0.111	-0.138
Solyc02g069800.1.1	Solyc02g069800.1.1	0.546933541428513	0.99776365859993	0.538792979955775	0.574804034505871	0.989989488043576	0.906	0.95	0.943	0.948	0.992	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.163	-0.000811	0.166	0.163	-0.00336	0.0875	-0.0751	0.0883	-0.0785
Solyc02g069850.3.1	Solyc02g069850.3.1	0.1951226972973	0.655784306935203	0.985270147840137	0.108841165313704	0.200963541644671	0.775	0.92	0.971	0.781	0.968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.726	-0.262	0.01	0.988	0.716	0.144	-0.582	0.406	0.134
Solyc02g070030.4.1	Solyc02g070030.4.1	0.802423129730127	0.181139436164946	0.249560604372104	0.260587339046589	0.359599137902804	0.933	0.677	0.862	0.896	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0535	0.32	0.253	-0.266	-0.199	0.146	0.0921	-0.174	-0.107
Solyc02g070210.3.1	Solyc02g070210.3.1	0.279684908872283	0.197547776409665	0.232802679311197	0.758991510609139	0.0331656611868422	0.832	0.704	0.85	0.959	0.845	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.155	-0.202	0.172	0.0466	-0.328	-0.0359	0.12	0.166	-0.208
Solyc02g070250.5.1	Solyc02g070250.5.1	0.254312209219375	0.192644654463672	0.148585519173019	0.791713756730118	0.737467296044128	0.819	0.696	0.754	0.961	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.616	-0.767	-0.793	0.151	0.177	-0.529	0.087	0.238	0.264
Solyc02g070330.4.1	Solyc02g070330.4.1	0.735520263110571	0.586747111422924	0.554843458485818	0.364245378788196	0.323365304609564	0.927	0.909	0.945	0.922	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.396	-0.684	-0.696	1.08	1.09	-0.232	-0.628	0.452	0.464
Solyc02g070390.3.1	Solyc02g070390.3.1	0.509086383335973	0.289634155975784	0.973495176959715	0.642612946703022	0.488555000977561	0.9	0.801	0.971	0.953	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.136	-0.239	0.00678	0.103	-0.143	-0.0822	0.0537	0.156	-0.0889
Solyc02g070440.3.1	Solyc02g070440.3.1	0.579000819249764	0.785490601131055	0.194261337233715	0.807277065251299	0.438577365451784	0.91	0.934	0.816	0.961	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.107	0.0565	0.258	0.0506	-0.15	0.109	0.00142	0.052	-0.149
Solyc02g070470.1.1	Solyc02g070470.1.1	0.661234177779715	0.968921770748497	0.99478792080789	0.656701919457313	0.665923584349881	0.92	0.948	0.971	0.954	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.137	0.0131	-0.00203	-0.15	-0.135	-0.0343	0.102	-0.0474	-0.0323
Solyc02g070490.4.1	Solyc02g070490.4.1	0.217861408948243	0.956529816545632	0.49831718804831	0.273581741540559	0.5602017257953	0.794	0.947	0.938	0.901	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.22	0.0566	0.657	1.16	0.564	0.512	-0.709	0.456	-0.145
Solyc02g070510.3.1	Solyc02g070510.3.1	0.232220307153346	0.587693003177302	0.691874386645535	0.556351314768625	0.412046799766513	0.804	0.909	0.957	0.946	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.319	-0.153	-0.103	-0.166	-0.216	-0.143	0.176	0.00976	-0.04
Solyc02g070550.3.1	Solyc02g070550.3.1	0.860562230442878	0.681287314721241	0.922121002666631	0.56790921704931	0.784740478642439	0.937	0.923	0.969	0.947	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0414	0.105	0.023	-0.146	-0.0644	0.016	0.0574	-0.0887	-0.00695
Solyc02g070670.4.1	Solyc02g070670.4.1	0.90272462998192	0.913138065263002	0.133528643454913	0.824251990314416	0.108151849400321	0.939	0.944	0.734	0.962	0.946	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0357	0.0344	0.458	-0.0701	-0.494	0.119	0.155	0.0851	-0.338
Solyc02g070760.4.1	Solyc02g070760.4.1	0.603534153165144	0.95667123797448	0.350770376204653	0.592870785070166	0.670399626026874	0.913	0.947	0.906	0.949	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.187	0.021	-0.34	-0.208	0.153	-0.136	0.0506	-0.157	0.203
Solyc02g070770.3.1	Solyc02g070770.3.1	0.513681467874651	0.592467613031071	0.793880688570315	0.262705398733818	0.365186060777382	0.9	0.91	0.963	0.897	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.12	0.106	0.0477	-0.226	-0.168	0.0019	0.122	-0.104	-0.0458
Solyc02g070790.3.1	Solyc02g070790.3.1	0.784917404510773	0.66218639003858	0.519075476928902	0.852942221451308	0.363604802854771	0.931	0.921	0.94	0.963	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0575	-0.0997	0.137	0.0422	-0.194	0.00121	0.0587	0.101	-0.136
Solyc02g070800.2.1	Solyc02g070800.2.1	0.779415924870204	0.7520401743334	0.333736953402891	0.566926003593581	0.485595378594923	0.931	0.931	0.901	0.947	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.175	0.214	-0.616	-0.389	0.44	-0.168	0.00723	-0.382	0.448
Solyc02g071000.1.1	Solyc02g071000.1.1	0.394446490510382	0.988390282722818	0.330519342762524	0.421395278945297	0.898534919554342	0.875	0.949	0.9	0.932	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.183	0.00333	-0.21	-0.187	0.0271	-0.104	0.079	-0.108	0.106
Solyc02g071040.3.1	Solyc02g071040.3.1	0.643949946235472	0.452638001193801	0.808277429472811	0.246833697968361	0.483747523955687	0.918	0.878	0.964	0.891	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.117	0.206	0.061	-0.323	-0.178	0.0264	0.143	-0.18	-0.0346
Solyc02g071170.3.1	Solyc02g071170.3.1	0.227391000387924	0.406801007620505	0.339418116902376	0.757525951120161	0.787705030855438	0.801	0.863	0.903	0.959	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.383	0.28	0.3	0.103	0.0832	0.238	-0.145	-0.0419	-0.0618
Solyc02g071180.3.1	Solyc02g071180.3.1	0.875610550497231	0.985044563226165	0.58406173199741	0.899566346762792	0.694406366726731	0.938	0.949	0.948	0.965	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0345	0.00446	0.121	0.03	-0.0868	0.0424	0.00794	0.038	-0.0789
Solyc02g071190.4.1	Solyc02g071190.4.1	0.511543593273833	0.97246299554781	0.329546775271353	0.520740205674177	0.115057774364935	0.9	0.948	0.899	0.943	0.949	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.292	0.0164	0.438	-0.309	-0.73	0.0423	0.334	0.0258	-0.396
Solyc02g071320.4.1	Solyc02g071320.4.1	0.137452099186641	0.247374340364349	0.675302886022935	0.803653978431412	0.269375428549102	0.723	0.765	0.956	0.961	0.975	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.372	-0.307	-0.101	-0.0644	-0.271	-0.188	0.184	0.12	-0.0868
Solyc02g071610.3.1	Solyc02g071610.3.1	0.0131282286729648	0.781116779166171	0.156942772402824	0.0114414604329576	0.1957457490981	0.278	0.934	0.768	0.435	0.968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.55	-0.0589	0.288	0.609	0.262	0.212	-0.338	0.271	-0.0765
Solyc02g071620.3.1	Solyc02g071620.3.1	0.113591303903992	0.380663159549785	0.678197888662064	0.0275696267369159	0.0536080863424541	0.693	0.853	0.956	0.574	0.899	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.655	-0.378	-0.164	1.03	0.818	0.0552	-0.599	0.434	0.219
Solyc02g071710.3.1	Solyc02g071710.3.1	0.146923456152719	0.302249888293744	0.0975715383703601	0.0263243475178291	0.812518994800944	0.732	0.81	0.667	0.566	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.271	0.204	-0.314	-0.475	0.0426	-0.115	0.156	-0.319	0.199
Solyc02g071890.3.1	Solyc02g071890.3.1	0.283084976855411	0.724679309396578	0.785296283870282	0.185798079420215	0.185437281330608	0.834	0.928	0.963	0.861	0.966	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.277	0.0961	0.0687	-0.373	-0.345	-0.0362	0.24	-0.132	-0.105
Solyc02g072150.3.1	Solyc02g072150.3.1	0.71827248687815	0.523661102216313	0.698134015448704	0.336990751126252	0.457721705203809	0.926	0.897	0.957	0.917	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0674	0.129	0.0725	-0.197	-0.14	0.0272	0.0946	-0.102	-0.0452
Solyc02g072160.4.1	Solyc02g072160.4.1	0.176140041312213	0.454938530024884	0.369209817342142	0.0561807526693284	0.625577367805489	0.755	0.879	0.912	0.681	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.263	0.153	-0.171	-0.416	-0.092	-0.0852	0.178	-0.238	0.086
Solyc02g072260.5.1	Solyc02g072260.5.1	0.113502260045943	0.188688026932957	0.470153063289957	0.857399231602005	0.358475565821773	0.692	0.69	0.933	0.963	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.426	-0.377	-0.187	-0.0498	-0.239	-0.239	0.187	0.138	-0.0518
