	control_24_1	control_24_2	control_24_3	control_24_4	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	NMINF_24_4	AMINF_24_1	AMINF_24_2	AMINF_24_3	AMINF_24_4
Solyc01g100060.5.1	16.7286897913108	16.3830998245453	15.9492806284002	15.9827632510117	15.5517424942846	16.2255505313138	15.5262609849704	15.8516300256324	15.8752366095448	15.5021384954293	15.6822847840264	15.5439270437805	16.0317099378757	15.4316075441912	15.6176532040545
Solyc01g100320.3.1	22.9894604354651	21.5015385633472	21.4300626149062	21.669150374421	21.8046390652972	21.2738205070749	21.1220587221987	21.292084168353	21.6821415342185	21.3618033717176	22.240094730123	21.7860289037676	22.4891574842645	21.3604068844737	22.4167036306125
Solyc01g100360.4.1	19.3604107533778	20.0773527949993	19.5995048808913	20.0263784770961	20.0834998488165	20.4326788133546	20.2477488767861	20.1081903178294	19.874463651234	19.8386763196662	19.8121162493312	19.9998097141018	20.1671422775383	20.1927734280447	19.8974286074754
Solyc01g100380.4.1	25.748948616554	24.4695927160509	24.8293143226442	24.6545706636026	25.242912700572	24.1378600638274	24.4002823452867	24.6247934806136	24.5643450736643	24.3481495127081	25.5041877634463	24.5721802450882	25.1538430167925	24.4393336558501	25.1237819993509
Solyc01g100500.3.1	13.3247955893297	12.3228431712335	11.8756573058455	12.0804878224638	14.0572857299371	13.1445785602466	11.1967985790749	11.0541352905503	13.0336855865101	11.7121186509302	12.5359852293279	12.1209747805437	13.4843427608732	-	11.7819828150067
Solyc01g100520.3.1	20.9091043512904	21.9253014897203	21.3205859075517	21.3172754681642	21.4585779514358	22.1301015013933	21.5285609004401	22.0363860321492	21.7636720823246	21.8349680072605	21.0210329133817	21.6191110279493	21.8261075516058	21.8959086515047	21.3974506132599
Solyc01g100570.4.1	21.1622233411628	20.9330303742933	20.7210565552115	20.7378184511013	20.8404390753694	20.4325117854787	20.9810780849351	20.9723704561835	20.3030127945973	20.6457727487059	20.5314516344543	20.6636555448257	19.7413463190163	20.9237368134505	20.5738916059443
Solyc01g100650.3.1	20.8688740187298	20.6401428999056	20.3906577952771	20.8030898340776	20.834789213108	20.2802378448186	20.2322099694616	20.5877739542969	20.4273880111918	20.7117043827997	20.7587100444324	20.8813880734637	20.2526611214962	20.5101627126584	20.7126194941803
Solyc01g100720.3.1	18.829090444876	18.9185607844209	18.8670756560615	19.4043091293433	19.3429438848473	18.8922918066207	19.070145729576	19.3929630984022	19.073030833048	18.9448587454236	19.0346253201287	19.4183502135661	19.0758983169943	19.1118363156239	19.2598189538265
Solyc01g100770.3.1	21.569771105385	21.6702010553124	21.9904873795192	22.2496841725576	21.5919990401001	21.8842807189071	22.1903935227705	21.9048268455388	21.733752533959	21.8055054161109	22.123557213901	21.9088917983069	21.6699783995662	21.7404196589745	22.1496010968873
Solyc01g100780.3.1	18.5942276688663	18.5581034329392	18.649178302321	18.5074970664323	18.5674601640094	18.7941849778294	17.9901600481799	18.2484381543286	18.365201972363	17.916851698819	18.1474727024439	17.7401404358417	18.6312931770088	18.2056639089591	18.2573548077178
Solyc01g100860.3.1	23.2793283846217	22.0729362292116	22.2948195827132	22.4332439060464	22.1070776955705	22.7514971639716	21.910222311196	22.431244850032	22.0389189163036	22.2767725742551	22.2584237159998	21.9846103742029	22.6142821032968	22.2604365976185	22.2723373226529
Solyc01g100930.3.1	19.2955362898757	19.5263129679611	19.7535678081523	19.683190525105	19.0516181570823	19.6233107215721	19.5260608713978	19.7885085775405	19.8487244564236	19.427331186494	19.4657044086504	19.5817099140806	19.7865010465753	19.6265086611324	19.4877909167746
Solyc01g100970.3.1	19.9691047666438	19.946179088187	20.368861132162	20.5827102216919	19.0217112794172	18.8215247779719	20.3743436631836	20.5564493493363	19.8949141629775	20.0288813795514	20.0571323039652	20.5122557211898	19.8875602102023	20.5773835319568	20.2161991036999
Solyc01g101020.4.1	18.9255545404148	17.8676662225018	18.2927796691488	18.3319291353186	16.6008893838225	18.2014495438144	18.3014540440149	17.8268295070276	17.5350382783958	17.2602408473536	18.5408845473453	16.8381841553543	17.5960050031319	17.5742229014891	18.5096876111917
Solyc01g101040.3.1	16.7050951034461	16.8696163442116	17.0606829372002	17.1734128200021	18.6105061411526	16.2948393606429	17.7671350139137	17.4985307364279	17.1076436643554	16.7671692871808	17.5679832274136	15.898536328392	17.2836054317134	17.0008639208047	16.9839365902476
Solyc01g101060.4.1	23.9055578172423	23.573293306971	23.508091394127	23.708573898047	23.4580932168842	23.5198577880267	23.1508984545484	23.4075793964202	23.6031852923415	23.3032249422803	23.6037515204306	23.3450474264876	23.6637498616205	23.3036052082602	23.6286235050729
Solyc01g101240.5.1	21.0134237324522	21.3455133838245	21.2546731373151	21.2079777647945	20.7848115807202	20.8525729974043	21.0263938047041	20.7164062230566	21.5947277470765	20.9337215679096	20.8289235275579	20.853174982631	20.8911934782589	20.4972826757467	21.4237901980521
Solyc01g102310.3.1	21.1285096109004	22.3399116912415	22.2568436123787	21.4045457202725	22.4899513594049	22.7863915390454	20.7232167249745	22.9692133630577	22.1492192478562	22.4265319301428	22.8243483362512	21.8621452837003	21.6415274486678	22.386289993991	21.8596387737379
Solyc01g102350.3.1	21.6523731046187	20.8741374702316	20.8170282460091	20.9920467853398	20.8926336321983	20.901750055337	20.5611648739439	21.0049748617873	20.9307453794267	20.6758422148341	20.8008821513743	20.6481612872712	20.9133953649042	20.5705853117007	20.7664375079292
Solyc01g102370.4.1	15.2373675467099	16.2875255781227	16.0902475208189	15.5629779023544	15.6276779715172	16.5768661562177	15.7668475078245	16.6865261918585	15.2250114180036	15.743513808094	15.6864738739012	14.5401673736494	16.568916507363	16.0179851591017	15.7391741462288
Solyc01g102390.4.1	19.4839111249169	20.3870715147355	20.3547064491895	21.0403538732296	21.1326985352066	20.1748955703832	21.1038232916251	21.7322835311625	20.5176053229496	20.5734228009834	20.5476022653825	21.4726197717456	20.5609757391534	20.8875347455601	21.2759105808108
Solyc01g102400.3.1	19.8446807127578	20.8470941402321	20.8537007359159	21.302672487247	21.3077283344981	21.0773085751604	21.5743958947911	21.4268187279877	20.8526384943779	20.9107182379752	20.9515174328089	21.375393480336	21.1051379986041	20.8385906165466	21.4026487771542
Solyc01g102410.3.1	17.7941664333495	18.6054311848268	18.6954547821537	18.0160866819425	18.2034642364295	18.8348353204762	18.4223669335277	18.3491103246176	18.1863515158865	18.7146651095534	18.22144324672	17.8377532778713	18.8642350631665	18.3791846730047	18.1771109603466
Solyc01g102510.4.1	18.9917530198101	18.5217571326152	19.1860554568898	19.4114476233478	19.4061916665578	18.7430018443185	19.4390910875427	19.7152134159542	18.5600795226318	19.5432415252016	19.3888620478929	19.0784693678033	18.8070806844976	19.262646957617	19.2894194964088
Solyc01g102530.4.1	14.907803965847	16.4416642394809	15.3959864634402	15.9185693322786	15.8811024357064	15.8848089860069	15.2252707101477	15.3517652483127	15.1384089592912	15.9023267984212	14.9560900489716	14.9786601998259	15.28242845282	15.0692437331457	15.1715178106722
Solyc01g102570.5.1	18.6558558491176	19.1768017789418	18.1196753319089	19.0852347845083	19.8288078915564	19.5747774826929	19.3480489757723	18.9556261878919	19.1903742406282	18.2985604587596	19.8064944547493	18.9966653878871	19.0803669782759	18.4186889936942	19.7361003277206
Solyc01g102580.3.1	14.8594578965693	16.2118683225925	15.7254433695571	14.6886713392247	15.5733607071114	15.2532743451816	15.365649680337	13.9424898737502	16.2135071602707	15.9832846063002	15.4964016612745	16.0387474254918	16.5395943402784	16.0747636662418	16.2846715089042
Solyc01g102660.4.1	16.7851030652929	17.7619061809123	17.2328779518059	17.0143580305296	16.8493735746377	17.2029977480421	17.2945796466452	18.0176946780057	17.5345097313855	15.1428414913643	16.5144805120739	17.2318724200407	17.4027527102339	17.5297766400203	17.3147172781955
Solyc01g102700.4.1	19.5568653139197	19.1985718887221	19.5771292701266	19.4068210990568	19.4637492968992	19.4704610469295	19.3053857755043	19.7156933636772	19.0879507081553	19.8820779334839	19.346858539711	19.4930241699762	19.2873683100832	19.616389242376	19.1310476861423
Solyc01g102710.2.1	19.0433241614809	18.7944485120585	18.9055411316942	18.6442367789473	18.2253165129981	19.336942906582	18.5119713265409	18.7448196103497	18.3246484955637	18.7008308086674	17.6907931073572	18.6126978721463	18.7300798149867	18.1914957442236	17.5311422033969
Solyc01g102800.3.1	20.9078637870595	18.9027123802259	19.2843786748178	19.6547079997955	19.7317753787231	18.5685999028684	18.4018699619564	18.4164404634803	19.0685324528067	17.8895066679868	19.0192810636093	19.4094995707218	18.5265459807817	18.5584947105558	19.0366793624036
Solyc01g102820.4.1	22.3009953320393	21.634612739963	21.8223314244747	22.1327660982418	21.5934313697452	21.969836786636	21.2664454880752	21.6705723931438	21.6052017620949	21.7477848690009	21.7755017959912	21.3488831801707	21.7504162325588	21.3696072451574	21.7188862986631
Solyc01g102940.3.1	18.2893242860025	18.3937103703513	17.7874944901315	18.4975434166971	17.5295036684966	17.7715065655522	18.1812280005413	18.2183385108387	18.3075374821698	17.9527589418382	17.8824101579127	18.2911475439994	18.0380507716856	17.9628570050399	18.2767271994168
Solyc01g102970.3.1	20.3514062333452	19.9540154636668	20.3499980176956	20.352955197297	20.3131790979975	20.1238080338892	20.0544593104319	20.4536646279868	19.8368972056304	20.3594717747706	20.5086226818565	20.2610424077316	20.2832806254497	20.244778488559	20.3448344944398
Solyc01g103010.4.1	20.2013992661361	19.44717358761	19.2960583984371	19.9000941680761	19.2177624332593	19.5357483450349	19.2164533477445	19.9375858021844	19.374778264876	19.7366546249371	19.4490419261847	19.416353314728	19.3065629508382	19.3746681465956	19.4967116952335
Solyc01g103100.3.1	21.8619173868477	22.2034439800144	22.2895928797378	22.2505349018443	22.180634039607	22.0652427394167	21.7967179384791	22.2456960754929	21.9567565704302	22.1151418794866	22.1651552296349	22.1849950245169	22.2931778684606	22.1924560175817	22.047766007276
Solyc01g103160.3.1	19.299582693174	18.5212876428578	19.3717457385614	19.2176377257747	19.4624445532167	19.2682446931937	18.9789196124963	19.3523310787226	18.6156722001972	19.0533814162716	19.1401702972943	19.0243674406758	19.643940574224	19.2597074312197	18.7767707544303
Solyc01g103440.3.1	18.0713854077952	19.4413198056304	19.4822518541688	19.2671994383758	18.9249198480042	19.1929170948666	19.1370896693851	19.4037979312238	19.0816094889607	19.6882090885884	18.9978295023091	19.0365244552757	19.2202835041126	19.6191969206634	19.2450886982166
Solyc01g103450.3.1	24.992252626556	25.0293629654418	24.7423447599925	25.0140464880682	24.6929153905097	25.0484597745468	25.033841836068	25.0459342977659	24.8362769510562	24.8543796563982	24.8292886035248	24.7911891105542	25.0228101459741	24.7953623877705	24.7218034733604
Solyc01g103480.3.1	19.7369826179817	19.1838720462203	19.2009637269488	18.642955580729	18.9289288544817	19.5642731123056	18.9412791996185	19.1095503345242	18.9158768375957	19.2911911285266	18.6838741889507	18.8481453442529	19.4195869486452	19.2822193646235	18.5693111577737
Solyc01g103510.4.1	17.0929014878386	18.1464427391991	18.2028967235861	18.0747178364507	17.7466033492291	18.6292799898131	18.0528477241577	18.052964448803	17.9073818507086	18.137687679774	17.8158588603229	17.8020738850141	18.1022339647154	18.4165976867003	17.8158197398622
Solyc01g103540.3.1	19.0623819494513	19.1624700268012	19.2288683879481	19.3105367160077	19.0105903739801	19.6094007363108	19.0119090832104	19.3209735126359	19.1465811762661	19.1332180963206	19.041553844701	19.3654155429666	19.424297511071	19.4232830870241	19.1207726300372
Solyc01g103710.4.1	12.799085153479	15.980243225216	15.5347343207401	14.3379531814071	16.0941161750379	16.2711951830785	15.0574258885904	16.5498211741249	15.6420316762982	15.6301007540934	12.5626439740333	15.8738601186002	15.8918421133886	15.5861456315016	12.7358887372316
Solyc01g103800.3.1	21.0556988674918	21.6380550731851	21.5243293905742	21.7548774540612	21.9028953265031	21.5907884602799	21.6243196897358	21.6165912213363	21.2021207907845	21.5083863068197	21.7555072073633	21.5713034864775	21.6368136390456	21.6575985120386	22.1595169708609
Solyc01g103940.3.1	17.4861464628626	16.1450293662681	16.1409071204824	16.4064491028619	16.000808733662	15.9616799709181	15.5630306218524	15.3436042802747	14.8162647892399	14.7243268800482	15.5150099765761	15.9974825749679	15.1821771905836	14.4386535062503	15.1283697177229
Solyc01g103950.4.1	16.4410388963092	16.4540150613515	16.4471425370605	16.3620447293934	15.3071962455573	16.5208266752225	16.4409742664516	15.6801305003017	16.1012319114598	16.3546553354355	16.1236940204306	16.1326245970714	16.5461422050657	16.0307045640689	16.6079023502911
Solyc01g104040.4.1	18.4718726114311	18.1603792024958	18.2135624757127	18.5812082744731	18.3550957547505	18.0172994469106	17.8713258426316	18.6039109787729	18.7369359149937	17.8254001019523	18.49188274477	18.5407116321182	18.6603066931216	18.1385770784491	18.4281724397605
Solyc01g104070.3.1	17.9264270718911	16.336520177935	16.4132823551036	17.1682487236059	16.9626216069806	16.9175041557426	16.3302423313936	16.557037356537	17.7770540643358	16.4416085219942	17.4573445643344	17.4233139830836	16.700087157919	16.7267531079009	17.1319479760274
Solyc01g104170.3.1	20.7913355592756	20.9588717904731	20.8253803314829	20.911325612326	21.0139631628383	20.6352462138434	21.3657626355429	21.1151899403271	20.7231761684476	20.6473857064666	20.8339760980328	21.2479220389539	21.1643330447926	20.9215250820207	21.5190504541514
Solyc01g104270.4.1	21.1700688647124	21.4456256765471	21.053004466875	21.4407406282736	21.3107933463058	21.198807555167	21.4209167572778	21.4735871584049	20.8152672937301	21.2190638811854	21.2231465228266	21.2736187822392	21.2770277826235	21.2108956756234	21.252360515305
Solyc01g104320.4.1	-	14.4947055277802	14.9906907390986	15.1711090966131	13.6068471866588	14.8199808111417	15.0011519146842	15.292114525334	14.8690237383608	16.0040507612208	14.4154882182331	15.1928239340404	14.4023761946491	15.0050272241	14.6264329860877
Solyc01g104370.4.1	24.8802655896995	25.0158662243216	24.9861350990595	24.9600067087851	25.1717876081752	25.1954124602336	25.0412304821812	25.226839586721	24.6135116375955	24.7462633734954	24.8417757201911	24.7734169561386	25.181348029319	24.983873729425	24.9329521846007
Solyc01g104400.3.1	18.2849005417019	19.2254311740466	19.131778093716	18.4283340969074	18.9419690739003	19.0947404428891	18.4381329312926	19.4421502595032	18.6889614873264	19.0427138851154	18.1854842425601	18.3980426377564	19.0491876213168	19.0019404333551	18.2962951406724
Solyc01g104470.3.1	-	14.5613282936348	13.5330018372446	12.2046430647778	12.9713166356686	-	-	9.95343621056982	13.8992713547847	13.1494209036917	13.3968317456531	14.9123176710586	14.9756690432964	15.4811587419689	13.1063337062898
Solyc01g104510.3.1	18.20163641668	18.3739742693886	18.7662203608859	18.5333297045465	19.1465597423952	18.5727330601844	18.2048515580374	18.299911736638	18.2482429985059	18.0766297426026	18.2872030710596	18.4197606009655	18.6926088040844	18.6349901063512	18.8063214972434
Solyc01g104590.3.1	18.5512804263591	20.0013531369876	20.2252719250986	19.742393449549	20.2269184676179	20.5687032278508	19.9269805997376	20.2514056331833	19.9492605226165	20.359409048932	19.9116717086316	19.7815810551017	20.1072279046537	20.4491226674963	20.0830791026238
Solyc01g104680.4.1	18.4540102761875	19.8343116335225	19.0462538207681	19.2134181406281	20.2114677877543	19.8563603439487	19.4312649949222	19.7590276958832	19.8295488345212	19.6687980420384	19.4002721983794	20.8338891454455	19.9369469887045	19.9915203320113	19.8319609951617
Solyc01g104840.4.1	16.8990162785093	17.5927612900892	17.7010391967668	16.4480903723909	16.4399792096073	17.1921020406969	16.5525980052716	17.1519811683247	17.1462154920139	16.9492256787988	16.8187039808646	16.3093982869276	16.902981601765	17.1426993712724	16.9934302708906
Solyc01g104920.3.1	19.6628365093836	19.0104865725709	19.0226749073789	19.2545696265375	19.6940876885422	19.1054065072024	18.8912406274322	19.5297012172871	19.294803727487	19.2303968121583	19.6066555584125	19.4013840611929	19.4601354693908	18.9144792996227	19.1446415484807
