GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g105030.3	-0.0864336544287241	11.3255856787199	-0.219920001673652	0.82829214063297	0.999906623111301	-4.63633264909463
Solyc01g105040.3	-0.203995280986969	2.70030613713181	-0.876964012788953	0.391520801388058	0.999906623111301	-4.62162585162702
Solyc01g105050.3	0.0349956258571105	11.2434894028695	0.0895169027422584	0.929613244382859	0.999906623111301	-4.63902264846485
Solyc01g105060.3	0.059086910441283	4.88258720006125	0.162920382015587	0.872311056310177	0.999906623111301	-4.73395447595462
Solyc01g105070.3	0.147503502959576	4.34076923342776	0.16342857439969	0.8719164710346	0.999906623111301	-4.73287991050449
Solyc01g105090.3	-0.142374110087663	3.72308305328266	-1.03087232629562	0.315617286358549	0.999906623111301	-4.60237087233135
Solyc01g105100.3	0.0112671275612852	5.27159206046985	0.0509021967086044	0.959937753776705	0.999906623111301	-4.73648090804687
Solyc01g105120.4	0.0330170180494935	8.80718625086995	0.129144045178818	0.898608556764873	0.999906623111301	-4.66201728891313
Solyc01g105130.5	-0.0248945181784479	2.85617455264931	-0.167981485946651	0.868382918557787	0.999906623111301	-4.67745137471143
Solyc01g105140.3	0.0116842816716698	4.05238109194321	0.0756204282932013	0.940516060540601	0.999906623111301	-4.72806708914932
Solyc01g105150.4	-0.0684690952700038	4.41611723584246	-0.437795363474974	0.666498532453183	0.999906623111301	-4.70918836774143
Solyc01g105160.4	0.0855464735566454	5.16711879611599	0.602687519802028	0.553882369653053	0.999906623111301	-4.69055336421772
Solyc01g105180.3	0.568777144985195	1.56200381755277	0.920372799057407	0.36898065608655	0.999906623111301	-4.6016655466975
Solyc01g105190.5	0.0471393535043713	0.330301865371752	0.0600487783907181	0.952747406977554	0.999906623111301	-4.61753457171559
Solyc01g105230.4	0.148857321615715	4.73113763996057	1.11399527746424	0.279252638095843	0.999906623111301	-4.58444590463265
Solyc01g105240.3	0.0914346344009402	5.21284628049323	0.712827865643968	0.484663761883438	0.999906623111301	-4.67219058458325
Solyc01g105270.4	-0.0826786716378232	2.88552190170171	-0.321727678800107	0.751191246944917	0.999906623111301	-4.66854852005051
Solyc01g105280.3	0.0849668017734144	5.48463141566234	0.286567648650205	0.777562183399609	0.999906623111301	-4.722789111773
Solyc01g105290.3	-0.0168102428718004	5.97798321288506	-0.0777667015966086	0.93883130651004	0.999906623111301	-4.71631149739529
Solyc01g105310.3	0.5185673913417	1.9709755522885	1.23981756897836	0.230221543209403	0.999906623111301	-4.56950094209583
Solyc01g105330.3	-0.00246607904803242	2.00945912941435	-0.00989170839425381	0.992211388415129	0.999906623111301	-4.64855922151776
Solyc01g105340.4	0.0843381077431475	7.77234273810575	0.489414544192411	0.630181921132662	0.999906623111301	-4.66206712909072
Solyc01g105350.3	-0.111836774410043	1.242774849428	-0.145957064394013	0.885501267035855	0.999906623111301	-4.63274314758433
Solyc01g105360.3	-0.237233703374872	5.1168844054143	-0.749760764511942	0.462633319701261	0.999906623111301	-4.664225371814
Solyc01g105370.4	-0.332521596569976	4.28533535765557	-0.593208593428448	0.560076348795494	0.999906623111301	-4.68083470198699
Solyc01g105410.4	-0.034802210375668	5.84892502336703	-0.0780626428834622	0.938599025357765	0.999906623111301	-4.72426844130384
Solyc01g105420.4	-0.0897687979864124	6.07706478246204	-0.452922023752764	0.65576301989089	0.999906623111301	-4.69530257131687
Solyc01g105450.4	1.43141929932687	3.76514501876023	0.825046247381407	0.419640702651867	0.999906623111301	-4.62685021576866
Solyc01g105460.4	0.129900486071128	5.37156123569721	0.839190892235072	0.411854889295357	0.999906623111301	-4.64645982754194
Solyc01g105560.3	-0.0228398062686228	7.05894529546262	-0.0701572061149923	0.944805790473322	0.999906623111301	-4.69339679242435
Solyc01g105570.4	-0.0869013589237846	2.81680020316642	-0.527636065791595	0.603893780051164	0.999906623111301	-4.66062909817519
Solyc01g105600.3	0.187651136565042	1.53445781352995	0.736849645962887	0.470265459508921	0.999906623111301	-4.61640106041577
Solyc01g105630.5	-0.415609159729649	-0.754714053624543	-0.500406171027973	0.622567899073443	0.999906623111301	-4.60653552420082
Solyc01g105660.4	-0.557467373124852	4.78103420236194	-1.71497723587629	0.102705030605285	0.999906623111301	-4.40412997828567
Solyc01g105670.3	-0.28181228428422	4.55744427868699	-2.14045946580006	0.0455798940607882	0.999906623111301	-4.2472661238877
Solyc01g105680.4	-0.112308144746828	5.82776168650791	-0.406664005784392	0.68882444924085	0.999906623111301	-4.6986256584991
Solyc01g105690.3	-0.181213938121199	3.26193211718771	-0.636532126094979	0.532066387417523	0.999906623111301	-4.66135935003305
Solyc01g105700.3	-0.234576550214436	1.35557242834044	-0.700419584073926	0.492201222488463	0.999906623111301	-4.61343021903118
Solyc01g105710.3	-0.188630232778856	5.4290823569039	-1.1570754698804	0.261661511955174	0.999906623111301	-4.57308218033838
Solyc01g105720.2	-0.107725558414238	4.47631604026041	-0.326937264413349	0.747309612782972	0.999906623111301	-4.72373367549903
Solyc01g105767.1	-0.0386281833898912	-0.928122772135748	-0.0205158934647443	0.98384694929277	0.999906623111301	-4.60198363206905
Solyc01g105770.2	-0.733328425060416	-0.408101704267602	-0.41751654128116	0.681006879846978	0.999906623111301	-4.60449841195169
Solyc01g105780.4	-0.150679578599449	4.42909651190306	-0.719537447144696	0.480616314195396	0.999906623111301	-4.67014743911614
Solyc01g105800.4	-0.246480245766705	3.32899822172248	-1.26072599400131	0.222754754784359	0.999906623111301	-4.55101948702303
Solyc01g105820.3	-0.123486600769456	4.04356936145222	-0.78448194084432	0.442482775033639	0.999906623111301	-4.65391884451347
Solyc01g105890.3	0.121567804025383	1.24276464669471	0.147896659254664	0.883991276596639	0.999906623111301	-4.63751203889825
Solyc01g105920.3	-0.0355002835238261	2.41116988913538	-0.110847633675266	0.912906215021993	0.999906623111301	-4.6761167006689
Solyc01g105970.3	0.0561675468767628	5.48789456528049	0.23758123327277	0.814763189555226	0.999906623111301	-4.72629744616727
Solyc01g105980.3	0.0437486893570833	4.20152353408502	0.242883092953591	0.810713246960817	0.999906623111301	-4.72472252501088
Solyc01g105990.3	0.0193110560313672	6.29799406190005	0.126159714699083	0.90093835792822	0.999906623111301	-4.71036579156569
Solyc01g106000.5	-0.229652889639588	5.6563178168422	-0.419879776780098	0.679309396905	0.999906623111301	-4.70857295502608
Solyc01g106010.3	0.00723669569247587	5.83834663142426	0.0233211134898893	0.981638674389025	0.999906623111301	-4.71811332352231
Solyc01g106020.3	0.171796810911739	4.02258531870032	0.978797199948809	0.340047804842258	0.999906623111301	-4.61462634670758
Solyc01g106030.4	0.0505201970858877	4.34675660391759	0.457237975203025	0.652713866982502	0.999906623111301	-4.70815270739792
Solyc01g106050.4	-0.0182477767455724	6.08389912632944	-0.118519375789406	0.906907158010989	0.999906623111301	-4.71783990218713
Solyc01g106060.3	-0.12493296335758	3.88627515643362	-0.387443350361473	0.702758029106799	0.999906623111301	-4.71141201957176
Solyc01g106080.4	0.0595860073802808	5.16307721357082	0.32576419463104	0.748183060894738	0.999906623111301	-4.72275959890118
Solyc01g106090.3	0.118519443724895	5.069099136402	0.412703205408685	0.684469638001219	0.999906623111301	-4.71400971036439
Solyc01g106100.2	-0.251086903932422	2.59762950016368	-1.79286062958193	0.0890210865517962	0.999906623111301	-4.46799247031369
Solyc01g106110.2	0.0180647783895322	2.21055122692481	0.0925231488252532	0.927256422471674	0.999906623111301	-4.66648874263505
Solyc01g150166.1	-0.00156110459321379	6.78073534924759	-0.00906048582924083	0.992865863289835	0.999906623111301	-4.69660188663044
Solyc01g106190.4	0.128028207705015	1.90817291982268	0.648858223698012	0.524239369402892	0.999906623111301	-4.62787074888683
Solyc01g106210.3	0.0767704227902017	6.49780162431403	0.258895074124763	0.798515802924158	0.999906623111301	-4.70869364683163
Solyc01g106220.5	0.032484785618478	6.78920368635141	0.181423602336506	0.857967233532902	0.999906623111301	-4.70096434130928
Solyc01g106260.3	0.207699841813211	5.17165128297152	0.768220755782873	0.451851765454365	0.999906623111301	-4.66290955750516
Solyc01g106280.3	-0.0152073911875243	7.83986764534608	-0.0817239328439128	0.935725791871077	0.999906623111301	-4.67912591672105
Solyc01g106310.3	0.0607872196529706	1.43545208655758	0.17950276770517	0.85945401246288	0.999906623111301	-4.63058501947018
Solyc01g106320.2	-0.140561676373077	3.86960761755346	-0.797407317256212	0.435122066221353	0.999906623111301	-4.64928577650482
Solyc01g106330.3	-0.212246938345848	1.76704413521794	-0.386323651245555	0.703573126947508	0.999906623111301	-4.64795805783251
Solyc01g106360.3	-0.219234301683016	4.03108972456501	-0.451302528349444	0.656908774304187	0.999906623111301	-4.70744580313605
Solyc01g106370.3	-0.172832420909881	2.35530747396753	-0.713127976680858	0.484482299017954	0.999906623111301	-4.6307866519068
Solyc01g106380.2	0.210462577840931	3.5026895614418	1.42026560099203	0.171822446858024	0.999906623111301	-4.50885319718028
Solyc01g106390.3	-0.0391329006605607	3.57600129173086	-0.123075077944895	0.903347435804062	0.999906623111301	-4.71573780025521
Solyc01g106400.3	0.209911601380143	3.41893302862199	0.60301822326672	0.553666928374812	0.999906623111301	-4.6801350903987
Solyc01g106420.3	-0.0595602905825539	4.59546053071317	-0.379467062989743	0.708572461733381	0.999906623111301	-4.71856693631677
Solyc01g106430.3	0.157148950288729	8.3784964496001	0.650542315160178	0.523174950244968	0.999906623111301	-4.63882931333454
Solyc01g106440.3	-0.0664359768253342	3.9532979265583	-0.633411545195571	0.534058051395838	0.999906623111301	-4.67763134548257
Solyc01g106450.3	0.0883198187700112	5.05733740069842	0.689874570692654	0.498659934527003	0.999906623111301	-4.6766871207885
Solyc01g106470.3	0.091103187713669	6.47876894326505	0.644956201374212	0.526710220865998	0.999906623111301	-4.66259403616125
Solyc01g106480.4	-0.00616828274780978	9.95922315189621	-0.0149259023369903	0.988247782636781	0.999906623111301	-4.64934804212102
Solyc01g106500.4	-0.135314085078758	2.14697981358398	-0.142508835657122	0.888186847838054	0.999906623111301	-4.65557609858776
Solyc01g106510.2	-0.436315140975752	-1.51043549381612	-0.242314873635271	0.81114703407253	0.999906623111301	-4.6011657556079
Solyc01g106570.3	0.0229523508775253	5.02740772089565	0.210295171265154	0.835688552261888	0.999906623111301	-4.73181176866372
Solyc01g106580.4	0.111313103676034	4.92144825657791	0.32868646384984	0.746007839796834	0.999906623111301	-4.72359925033992
Solyc01g106590.4	-0.0932776352416544	2.51226998617319	-0.25314249187607	0.802892011562149	0.999906623111301	-4.66331482106807
Solyc01g106605.1	-0.498977273448378	0.207435263797037	-0.0875525320328408	0.93115362403694	0.999906623111301	-4.60353001671607
Solyc01g106620.2	0.624791468656897	8.86215358864584	0.703641366798395	0.490237625544459	0.999906623111301	-4.63547641196747
Solyc01g106680.4	-0.0433399512633637	5.48914436650733	-0.439993539045946	0.664933804285177	0.999906623111301	-4.70736358955187
Solyc01g106690.3	0.120387362341153	6.81540779737498	0.294673401329961	0.771456694731559	0.999906623111301	-4.6884717794658
Solyc01g106740.5	0.150533828106727	5.98010446947126	0.97369723009613	0.342509158793219	0.999906623111301	-4.61482275936666
Solyc01g106770.4	-0.176092768042446	5.67893838510298	-1.01476058532861	0.323039507208954	0.999906623111301	-4.60707859847651
Solyc01g106780.3	-0.0905919031439906	3.84394116844392	-0.28913610561706	0.775625917667925	0.999906623111301	-4.70499639975319
Solyc01g106790.3	-0.0221550249276197	6.617195973263	-0.118026932986725	0.907292064140986	0.999906623111301	-4.69933404230195
Solyc01g106800.4	0.146227681146587	1.94185008750488	0.881995637110454	0.388862656325353	0.999906623111301	-4.61151225859809
Solyc01g106810.5	0.0289543750419448	2.12062052708827	0.13707630195359	0.892420667032051	0.999906623111301	-4.65858273133385
Solyc01g106820.3	-0.176057854647271	6.56621398179241	-0.500417369906279	0.622560163499271	0.999906623111301	-4.67619377580952
Solyc01g106870.4	-0.047934576668927	2.74677854657824	-0.311461363105108	0.758860490387911	0.999906623111301	-4.67609713439763
Solyc01g106880.3	-0.208053923793939	1.52603736216108	-0.815257782703263	0.425083096566783	0.999906623111301	-4.60958689812555
Solyc01g106890.2	0.125524431166513	2.56118703511814	0.479685890932102	0.636956717111461	0.999906623111301	-4.65719629141985
Solyc01g106900.3	-0.0124557617819443	5.74791964393601	-0.0812521128891803	0.936096007309816	0.999906623111301	-4.72435905891802
Solyc01g106910.4	-0.180313405329867	4.4864592099571	-0.466477107058534	0.646207664106606	0.999906623111301	-4.70918381250884
Solyc01g106940.4	-0.262793631028916	2.83712186185864	-1.04071589800254	0.311142629553707	0.999906623111301	-4.59647362238876
Solyc01g106950.3	0.00313006913888003	3.97230260144457	0.0229422570091469	0.981936902500568	0.999906623111301	-4.72599190086476
Solyc01g107010.3	0.152832573874829	3.22590767812931	0.821226558240277	0.421759167045146	0.999906623111301	-4.63584075473014
Solyc01g107020.5	-0.0158291184060508	3.4486054343125	-0.0802667501751874	0.93686922423212	0.999906623111301	-4.7181799742778
Solyc01g107030.3	0.0847355069583635	5.07169360835626	0.62772121361568	0.537700271958693	0.999906623111301	-4.68653362258869
Solyc01g107040.3	-0.174739726039917	3.94267147481852	-1.02668083787115	0.317536444497762	0.999906623111301	-4.60386038435905
Solyc01g107080.3	-0.55363788511045	0.30740514685156	-0.224786565829649	0.824558532018955	0.999906623111301	-4.61088666604531
Solyc01g107090.2	-0.341393811471037	1.34974725856066	-0.564018768682213	0.579375613056762	0.999906623111301	-4.62829113724616
Solyc01g107100.4	-0.0651533959136037	2.57414881646739	-0.102139533690328	0.919722158417452	0.999906623111301	-4.68461129911933
Solyc01g107130.4	0.00602308824752651	6.72124119741714	0.0405667284100594	0.968066922180751	0.999906623111301	-4.70410936376529
Solyc01g107150.3	0.0152111784482099	4.52513360447712	0.110846417830779	0.912907166208812	0.999906623111301	-4.73397204582551
Solyc01g107160.3	-0.198734057737318	3.92912958328578	-0.74542159506258	0.465189967120264	0.999906623111301	-4.65663052321156
Solyc01g107170.2	-0.070615413715827	2.40841593360019	-0.125737010728254	0.901268428743054	0.999906623111301	-4.66239915909523
Solyc01g107180.3	-0.0153224105077419	6.28367261432547	-0.0765423543722273	0.93979234311656	0.999906623111301	-4.70920631190829
Solyc01g107190.3	0.40550329330206	5.21812190243885	0.935225334966823	0.361472516410058	0.999906623111301	-4.62591324469123
Solyc01g107200.4	0.0463348167527276	2.89584346814121	0.196070372302195	0.846648537190183	0.999906623111301	-4.68386839777253
Solyc01g107210.4	-0.122853655901163	1.19377226263377	-0.436472392980429	0.667441020426686	0.999906623111301	-4.62348548217483
Solyc01g107240.4	-0.0107296766518807	1.97973386502259	-0.0362747254459622	0.971443823475213	0.999906623111301	-4.65355699404275
Solyc01g107250.3	0.130497963038453	5.11069767668352	0.803264622868598	0.431811753836752	0.999906623111301	-4.65529842857431
Solyc01g107290.3	-0.0518861713865011	3.73350048487851	-0.14568937141959	0.885709703646584	0.999906623111301	-4.72305707512481
Solyc01g107300.5	-0.0986490629010177	3.37209927832282	-0.614245093170961	0.546379449583881	0.999906623111301	-4.66422678098231
Solyc01g107320.3	0.0749416798897604	4.53585754706569	0.411102187353538	0.685623020973334	0.999906623111301	-4.71425187505501
Solyc01g107330.5	0.313871607931459	6.15150845132688	1.03889882344882	0.311965208582258	0.999906623111301	-4.59984412500636
Solyc01g107340.5	-0.33756969603596	2.00797064788562	-0.563635733790266	0.579631091479319	0.999906623111301	-4.6372274037832
Solyc01g107350.3	0.045779453296606	4.7206711530491	0.228486281794148	0.821722988121898	0.999906623111301	-4.73128875767385
Solyc01g107360.4	-0.0379742340737801	2.5830769416556	-0.180351246006222	0.858797200097559	0.999906623111301	-4.67510833391149
Solyc01g107380.3	-0.00716176947142877	7.50146786369586	-0.0457188416089058	0.964014118722137	0.999906623111301	-4.68560387106237
Solyc01g107390.4	0.380421779619345	0.152805396767496	0.227353837723011	0.822590652826038	0.999906623111301	-4.60553488437144
Solyc01g107410.3	-0.0224749537380839	4.39949761337899	-0.135447098932843	0.89369103114909	0.999906623111301	-4.73202362367715
Solyc01g107430.2	-0.277878919349676	3.46361430129369	-1.08774673847903	0.290388823837568	0.999906623111301	-4.58911400885906
Solyc01g107450.4	0.305854062425487	2.66929036280093	0.967619344232046	0.345458520566381	0.999906623111301	-4.60342625148355
Solyc01g107460.3	0.0186361201539356	8.20691738849325	0.0294492675989074	0.976815133212298	0.999906623111301	-4.66782649218159
Solyc01g107470.5	0.352751975770011	3.2379579028172	1.55834071462645	0.135745563775757	0.999906623111301	-4.48201382872263
