GeneID	NM24_1	NM24_2	NM24_3	AM_1	AM_2	AM_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3
Solyc09g008650.3.1	215381.5957	110863.0283	172216.9487	158145.3084	151477.1252	100297.9674	128400.5757	164785.8286	122134.0895	125706.471	171691.6363	98621.92654
Solyc06g048540.3.1	171753.3906	100370.0274	87095.84541	52340.63357	52283.72616	51100.95356	70562.73059	50422.74318	52775.48099	59991.15524	50271.45126	63673.42555
Solyc08g006720.4.1	235064.7582	179924.2213	307512.5848	429441.8517	407840.8073	275161.2062	307757.4775	273107.2604	272902.1529	285808.7419	324653.4959	271193.9931
Solyc07g066150.1.1	576269.2729	762029.3645	679237.823	438145.0531	442857.0683	509929.4089	327345.465	413126.7178	403866.1686	353112.511	292457.9001	445521.387
Solyc02g071710.3.1	40814.30049	97172.72067	43130.21803	93609.71928	25442.91736	38367.06779	62328.74046	100273.2532	73049.26765	58071.14761	67224.55086	62086.66058
Solyc05g012510.3.1	83712.28475	36046.61012	66663.8352	76748.53721	231943.9483	384343.7877	48789.38217	50368.18342	56634.22621	62560.44126	49390.2413	74082.47381
Solyc02g091490.4.1	98886.85553	36858.32458	32247.43378	43959.74673	24729.49752	45153.07156	45194.01724	37869.89932	41474.56017	37549.36983	38938.06859	45772.45024
Solyc06g073460.4.1	31965.69327	58645.30246	37591.85323	46206.43017	41737.63381	46062.66171	35015.43929	32845.46201	32945.70355	35078.37697	35985.81563	35937.02245
Solyc01g098880.3.1	45813.14433	53159.96249	44296.66606	32315.81546	86435.95889	79464.09291	89447.28914	145120.2337	114764.4867	78022.23686	110626.1691	154744.0241
Solyc10g055780.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc05g010260.5.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc05g009530.3.1	33419.14334	13701.36209	17366.65566	49078.51346	26097.21471	36294.43919	41073.72221	42418.76829	46002.33672	36752.33133	35538.08644	54446.79201
Solyc01g102820.4.1	178281.2444	204799.3212	98125.64824	82602.68592	107882.7524	80885.61888	70928.2598	74653.95364	59860.09832	68873.51791	70325.80803	73313.21124
Solyc02g085100.3.1	58008.95853	135965.3914	139921.9097	112778.4777	128037.7925	113845.2294	96454.1583	85142.63869	94721.78827	98133.52872	98924.53747	90594.89233
Solyc03g005250.5.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g009940.3.1	75766.98492	214674	132063.3095	182439.4288	147551.1037	175700.9286	130627.1626	139044.5105	160518.7964	135160.0721	127327.0156	139144.1379
Solyc10g006650.3.1	174026.3103	137669.0147	171403.2242	184513.5379	137494.9211	119235.5564	116823.9904	138727.6772	152376.5082	128295.946	150702.6682	138943.0595
Solyc04g082780.3.1	66746.35336	82141.16713	98944.40909	61699.35015	53020.63871	71873.86738	62988.19742	57197.90263	69569.31625	73548.72231	64983.01631	83608.58615
Solyc10g086220.2.1	31060.43257	20673.32566	43183.36926	28586.60355	27151.12096	33685.77022	38275.47383	37708.17874	37363.35372	32415.44872	38437.91198	43160.104
Solyc10g006900.3.1	60256.53212	52608.62485	32560.70984	34692.98547	17568.54077	15309.03021	24330.59795	19490.30607	23341.50724	21525.42796	24893.46547	33689.18562
Solyc11g017070.2.1	53635.57335	132226.7564	75685.42688	78113.50349	43836.16178	76642.40785	90351.31004	64311.33222	61813.68167	62923.20679	82287.97822	98365.36023
Solyc07g006650.4.1	149340.8024	108953.0615	88322.81535	61995.30483	93249.15671	72452.71413	62099.52833	62693.40268	69072.5987	70168.44874	80057.50109	75080.50791
Solyc03g006140.3.1	89545.50669	81943.3	88422.63512	99583.81624	86491.00226	116871.9387	71528.73113	66601.95754	80408.30306	77640.78214	76327.94188	81433.25762
Solyc03g120230.3.1	90413.22675	77570.71456	54590.05301	45120.44426	31669.96907	31166.42635	43464.55008	38621.41712	41840.95472	40802.73528	39752.27357	46239.53041
Solyc10g080970.2.1	30093.97011	121861.0569	14827.91072	34962.69582	27631.29381	31178.25911	37195.83972	35952.32353	39157.90121	35623.6013	38125.44968	34786.57092
Solyc10g086150.2.1	76829.8361	62753.16299	57690.23541	69242.65893	65109.46667	51134.17747	44843.33227	36663.58525	47432.22139	38665.87601	42678.42242	70726.32603
Solyc03g083520.4.1	68764.50372	54173.18426	32832.34922	59507.27361	29491.21345	16753.68991	31209.56819	29997.05726	25273.20587	32723.7105	29176.45292	34779.60874
Solyc03g111200.3.1	217922.1198	165604.2402	128046.5227	115421.3855	62473.71248	107738.0995	109727.8676	105995.0963	91430.85412	98322.08661	108007.9487	106522.3588
Solyc09g007560.4.1	51430.43929	133447.6442	66764.8561	105285.0111	101466.6373	92533.91333	79733.88487	79995.34809	82861.80278	101014.1101	158572.4928	88830.93729
Solyc01g099020.3.1	93080.77854	93191.18524	129942.1526	59660.50251	122845.4548	108917.7262	69530.43012	67922.85033	62138.45284	77221.83173	57747.2841	67534.04385
Solyc03g120430.3.1	255834.0881	326348.2957	239375.6757	141789.925	531153.3056	370445.9721	81182.65938	71374.29243	96096.00261	99997.97437	80033.66282	103243.492
Solyc11g042640.2.1	150132.3647	149529.7629	142437.707	105789.2407	96989.93818	153611.404	80707.6153	82793.27309	90874.65357	88745.84984	76674.84157	108610.138
Solyc08g075750.5.1	135603.6331	114548.5336	144460.9031	76205.81898	61615.41824	73896.96628	70461.85464	71166.31346	81007.49495	71155.42973	68971.03221	91856.24862
Solyc03g083910.6.1	29504.92138	144602.2755	71135.04161	33460.889	63603.26166	62870.58376	100571.1786	91186.35738	83771.54536	110332.5052	119892.3601	63193.8763
Solyc04g005340.2.1	202562.5802	768387.241	182555.6508	178380.1523	163554.5726	334002.8794	133827.6376	137018.3626	151909.1991	141747.2005	146530.9944	152764.7631
Solyc03g044010.4.1	24752.83734	3191.913301	5932.487826	4063.400668	1267.478274	1980.491488	6924.992402	6597.258385	8057.951843	7786.262387	7462.922927	8442.288876
Solyc06g073090.3.1	65219.0548	120421.7936	120328.2942	155664.5341	179435.6257	155906.0296	112906.5259	125633.9612	142354.8892	120723.2621	123671.3982	159394.6518
Solyc01g095430.3.1	108380.0235	272428.3174	173358.67	187333.1773	164078.1283	287111.8433	131520.838	139161.6026	160782.0434	147832.1331	123889.7017	185128.9591
Solyc07g043490.1.1	50942.81726	50670.99256	57686.93661	33349.12745	32982.835	39818.66266	44550.00473	52553.11306	43140.8573	46468.31513	57802.33628	39031.34753
Solyc03g062790.3.1	297055.4225	185656.2098	287041.77	145523.7874	257569.7863	162044.1367	201992.0363	279840.5385	198180.8356	211872.9336	169743.1731	202313.7393
Solyc03g120670.3.1	115854.1591	84950.40071	105258.6547	59747.7703	114808.7097	79774.77224	91626.39642	116686.6717	105952.9681	95566.36658	95721.73702	110117.1738
Solyc03g118410.3.1	528278.3679	502857.2731	304641.0599	243092.7846	436148.0867	283207.2827	303030.5308	318156.0725	216402.7632	257302.1815	227211.3299	310814.8586
Solyc02g085730.3.1	230484.734	144177.0613	130334.2986	86509.06782	124573.557	177559.7943	102939.0321	134378.3481	104790.6621	112894.5436	111764.7197	123574.9531
Solyc12g088720.2.1	3831.218775	2967.482025	5729.410283	18606.40698	7033.704164	7676.942536	5269.389587	5514.142796	5115.204934	5515.226458	5057.777526	8328.503326
Solyc04g079180.3.1	54666.62985	165421.9046	82285.33288	79606.07428	47980.51973	49260.99059	53408.77343	48877.75452	47309.29215	51789.05322	55906.34661	57273.35675
Solyc01g095670.4.1	166634.8851	197484.4728	50152.20347	168706.8592	74139.68355	64353.59497	58995.06258	55692.80953	59683.24676	51434.09141	58540.79144	50269.5333
Solyc10g084350.2.1	99578.89687	95147.7274	120141.0653	46938.77328	58189.19422	86236.73667	49492.1593	71443.47995	56613.4644	61592.44092	57350.70463	107824.979
Solyc07g006790.3.1	165338.5023	174260.1252	151581.4493	915761.0617	125747.0806	565466.5689	115100.2878	106635.0975	123004.9553	111415.5845	112175.1057	125520.3311
Solyc05g051510.5.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g111830.4.1	143665.1634	260804.9137	95422.74762	91907.58135	89524.25636	73448.60632	71743.74972	74697.32344	67928.16582	76295.09921	72533.08768	71994.53169
Solyc11g006070.3.1	16974.68701	17566.3518	9017.188872	27923.72797	9793.301651	16419.44104	10861.69262	13433.29506	13789.77917	16738.06664	16251.70845	14334.11462
Solyc12g009140.3.1	59060.99953	73923.83802	115471.3801	116817.4699	86949.65889	93155.86753	86593.19407	84392.8896	90866.55193	81027.78125	89498.55338	97348.51245
Solyc04g049330.3.1	87259.34043	126691.761	74437.81147	66284.80414	64680.36266	46553.93619	49261.25683	44606.10994	41817.09241	53271.63143	51710.78091	44087.05514
Solyc08g061000.4.1	128427.34	147284.9415	110683.88	92627.19786	71410.97802	103848.153	83324.88061	93195.55753	94355.77217	91112.98825	84230.62647	115299.36
Solyc01g060470.3.1	52974.8612	79068.63539	70578.13188	49308.9283	34718.81251	50687.61089	43707.93542	45155.24541	64428.1619	52585.24013	49958.16171	79477.5892
Solyc08g006540.4.1	64199.6775	49997.67453	165955.953	248753.7563	152706.6588	129078.7409	141078.2851	166566.2034	116781.8295	150755.8362	146421.2195	135075.5432
Solyc03g115360.3.1	91586.08628	40466.69444	41873.48079	41915.72981	43088.93695	33766.40697	27870.1757	34379.65164	25812.21522	31023.68463	43299.38654	23636.00942
Solyc10g086570.3.1	10968.23964	41870.7558	39978.0432	58424.55976	78573.2783	65945.83711	43416.79208	43589.21423	39411.30437	42037.10703	43901.88338	55535.57496
Solyc08g081570.3.1	133845.7511	160851.9319	106762.5858	124096.8114	63629.15215	60565.95886	93029.62447	86128.10069	103973.4669	80615.26049	84793.4058	97291.30848
Solyc08g080650.3.1	89159.864	70674.4447	64206.21653	46730.79122	43628.00951	33998.95923	51630.19973	27477.40164	32447.92209	46596.59833	40350.26175	34468.05483
Solyc06g060790.1.1	84040.08377	68141.44071	109730.1235	44336.63434	54637.18411	50787.55853	71100.28288	60860.23795	67359.21635	71082.17288	64863.49316	76630.06384
Solyc03g121910.1.1	191755.3453	219262.6972	165601.1369	161962.6221	211595.8146	150248.2215	170481.0344	177480.1919	169361.187	150130.7661	157645.3397	165782.8532
Solyc08g066850.3.1	14025.34031	4106.745502	29627.19987	36919.23309	25090.58289	20331.47299	27910.30254	21255.90863	27362.81416	20175.84655	20727.14315	18085.19764
Solyc11g006060.3.1	164612.2438	132716.8594	135870.0752	155873.5854	213920.8955	136598.8818	78268.98708	123748.5907	98557.35524	95140.93525	137638.4982	195553.0762
Solyc11g033284.1.1	126530.9235	135106.0185	94929.15403	89690.23606	88931.91397	56869.36581	87440.15803	119645.8774	92652.17476	68302.32731	91322.25933	85086.12218
Solyc06g005260.3.1	808191.6343	902223.0731	358999.8622	332581.6996	347155.2191	99049.71644	303450.2519	271194.9729	285266.1578	308647.7421	324053.0813	303492.5565
Solyc11g067060.3.1	84098.85289	187404.3686	102745.0641	115932.8634	101271.5848	127021.987	89808.39435	83070.23095	96614.21775	88427.82314	101679.8123	89514.43579
Solyc01g101240.5.1	322994.1983	175204.1851	271934.7882	151602.3211	197382.8247	145180.894	275625.3562	295924.8869	231532.6338	242310.5115	275617.5558	205933.2557
Solyc01g100360.4.1	6016.440713	21906.0473	9296.010767	9117.724971	8197.560858	3109.443479	4839.902766	4150.293581	3877.642988	4674.036899	4131.947138	4567.765459
Solyc05g055000.5.1	14826.10683	14365.50526	17263.87918	18063.59687	25322.6113	24113.84721	23046.26002	25226.71831	24784.09953	31663.05066	24882.40716	31103.7829
Solyc08g015660.3.1	2238.012788	1277.553805	2775.930811	13182.17104	14050.75819	3131.719323	9891.508959	14076.39475	11314.81803	10785.79105	10306.64282	11256.69351
Solyc07g056490.5.1	9562.479532	22672.56535	23596.06651	23052.62602	10167.73828	13519.83706	16299.81719	22422.70158	20599.02744	19686.98493	16185.90852	20519.15622
Solyc01g091190.3.1	43380.5263	52798.64221	79178.83264	39836.83599	35954.26677	39421.983	35424.16483	40838.15182	61499.96285	48705.42469	42529.8283	78044.09795
Solyc03g083730.1.1	76720.2408	106422.8699	29514.39769	62061.1509	43639.48752	43516.47899	34417.4399	67158.75665	47743.40273	57739.57713	69904.08003	38796.89701
Solyc12g009980.2.1	20373.99151	14804.72735	49262.6468	36751.95827	37712.51678	36459.25299	32788.39007	24414.06989	19174.11153	32209.67322	26773.44767	25511.96775
Solyc02g083500.3.1	108220.8414	38403.66937	133687.8549	59703.5535	144182.6768	90889.51343	200894.6036	254823.8234	150371.0737	136664.963	189722.9158	138299.1974
Solyc01g106260.3.1	8034.375411	14051.16121	11117.7532	6682.680703	5672.640304	6506.066197	8442.186016	13627.21751	11650.77333	7546.097689	10420.59007	12973.8803
Solyc05g005490.4.1	206068.1258	69925.58096	134491.6925	50635.67816	61028.53692	55724.50323	43270.02129	57848.71854	52665.57666	56290.78619	53944.95207	67171.39465
Solyc01g087520.3.1	427787.7389	119446.1881	337038.1542	261527.1977	328329.0441	226614.9331	266086.1808	250078.6236	167324.9727	213963.1287	225043.5523	183005.1491
Solyc02g064950.3.1	6696.541456	91704.72213	64699.49582	67211.11702	45927.70426	41453.6041	50906.44424	39345.55816	45325.73919	40296.84292	49692.94264	41425.51827
Solyc05g052600.4.1	189226.6387	134597.8561	123684.35	126625.2895	123678.6895	94150.30678	103207.5952	119526.9589	114536.535	111939.6969	102253.4085	106002.1106
Solyc02g069010.4.1	52707.00411	76863.61499	32639.64328	17174.02135	51029.07578	30740.92525	30974.17638	37615.62232	24210.44139	27532.42928	20082.52471	25603.22463
Solyc10g005050.3.1	70948.31197	223209.3853	186307.5701	90709.44063	60566.82183	108874.8829	69904.54722	87543.61867	83247.08094	83337.96464	57190.2851	110700.3014
Solyc01g096580.3.1	7089233.592	7409627.318	7707124.206	4319126.495	4470428.832	5601041.751	4625121.365	3446953.723	4103708.416	4576858.902	3629520.419	5392401.658
Solyc01g091360.5.1	121045.5177	53754.78184	43643.14124	28369.44896	41899.27593	16798.74596	26808.90661	31675.73124	24187.98875	27685.91533	25506.58302	23631.59683
Solyc11g010190.1.1	614.9693228	867.4424488	35.6714325	223.3903291	88.14346446	2331.511814	23.56716878	0	128.2101637	0	81.33103584	0
Solyc09g013080.3.1	16894.57619	5315.110891	3799.137065	4856.657888	1614.789386	2767.287729	7371.470051	5954.734004	5098.785066	7395.292536	7100.253062	4365.281254
Solyc01g109520.3.1	111667.5091	85816.0764	114116.8448	79560.80573	64845.80936	81199.34808	64701.03153	76767.28141	92061.48451	69281.39538	62392.47423	86297.0045
Solyc01g073740.4.1	183339.7525	156209.1575	85943.20727	85327.52593	58402.11873	56702.05143	66203.01672	53090.22772	69494.54633	67171.78649	63144.51844	68375.25825
Solyc12g096590.3.1	13462.58681	44360.17043	32036.77903	27418.03783	21455.92257	22862.04082	21321.63853	19154.8745	24648.91492	17989.69919	21142.41126	24741.00009
Solyc01g006510.3.1	115247.6826	191529.7443	105107.7374	100074.1771	118594.882	103539.6728	91897.21398	115062.1246	106339.2088	89790.96352	95010.51922	103644.1915
Solyc06g048730.3.1	1159016.845	199906.5445	909081.741	875209.0414	766152.2231	667023.8944	685954.9681	672986.695	640019.4978	599163.7245	571108.3996	603319.7588
Solyc07g064950.3.1	59118.91478	83938.5199	52271.23496	59069.74182	39558.76282	48659.64512	50188.03038	44911.12945	62582.34661	47543.90891	44251.3359	59445.87443
Solyc06g071910.3.1	60845.62237	95649.00348	64146.9367	39179.92429	34826.69692	38615.31584	38845.30324	35578.50554	43242.44366	42670.60609	33060.86456	66498.58089
Solyc12g042770.3.1	49613.56966	51885.90209	59951.59159	65849.92579	51396.11435	48715.91553	60499.17389	54104.03352	56018.76913	51594.84925	62131.88687	45560.48347
Solyc03g113800.3.1	83237.7614	41578.22872	57462.38233	36024.33415	36683.28268	37184.08049	31012.23808	31257.31219	44072.55004	38345.63199	28393.00845	39712.82285
Solyc12g013900.3.1	482879.4393	540619.3926	457574.8505	619946.2593	489997.4655	406468.8403	397311.5416	407644.6994	381085.5328	385033.1107	426644.1295	363105.7491
Solyc01g080510.3.1	81082.06711	58309.29151	80268.31412	48992.57764	60444.7253	52515.92604	60085.71445	106325.1914	77555.49485	58112.85637	66414.00946	69028.48424
Solyc02g082200.4.1	37032.50967	47546.57354	41498.55565	94392.3444	45101.90979	48029.21181	54300.06048	49778.8816	39082.31985	49343.47745	52721.47988	51533.32983
Solyc07g049450.3.1	17838.35616	24840.06197	16974.41935	5464.987461	14338.10548	19666.44871	14656.10062	15837.59561	17614.44078	14339.58819	16274.08131	18084.24798
Solyc04g049350.4.1	172292.8177	149052.5614	155112.1838	101795.0517	82018.38796	103067.7345	94251.21963	104884.357	115256.624	107027.6492	103542.9184	111827.5088
Solyc08g061843.1.1	156568.713	257099.8585	140928.5163	80020.27698	115049.0158	128475.8907	72126.70091	118644.7083	83471.55126	82940.79656	76720.31586	100870.1601
Solyc01g005620.3.1	25070.16434	53486.58767	26869.66844	27270.95969	36049.27114	54593.74696	26415.22801	34468.59082	31228.4107	33418.8575	31722.43229	27914.38087
Solyc09g011590.4.1	14835.70707	23340.76704	21775.39831	10244.69809	5552.843918	15629.87351	10256.58407	14218.62916	14481.42564	10067.85	15427.4137	12275.79678
Solyc04g072240.3.1	70048.12335	100802.8712	58354.27783	82956.17767	86377.0552	96278.88697	62884.67612	66576.64667	70480.89598	64504.57434	62044.13292	71201.49692
Solyc09g010420.4.1	233107.463	253158.3476	195714.7638	1111536.879	1845310.269	134384.4392	148930.3544	189468.9177	133163.5193	140370.8276	142509.7707	132918.687
Solyc10g008140.3.1	91622.3581	103332.3865	78084.12183	76106.47953	63384.04816	64326.00259	48306.91222	50341.20993	56206.97199	56460.41681	59866.25457	56718.05413
Solyc02g080630.4.1	257788.0479	142780.3602	89054.21073	116592.9708	85143.34295	88221.35995	97136.36612	97328.26965	102122.0788	90799.80806	110852.7507	102509.7665
Solyc11g013370.3.1	204971.2211	126847.1272	136209.2533	65777.96552	105450.253	109664.815	106595.2678	74257.78762	85600.60256	115697.6845	95990.10272	128725.9203
Solyc05g055310.3.1	177394.8038	106033.4739	110639.8538	111754.6172	91543.95713	81719.46728	91334.72541	87398.52613	95196.81318	83297.04314	98236.84139	77917.48454
Solyc05g009570.3.1	161066.2878	133108.6949	138858.7738	91800.48951	167598.5862	117824.0507	184550.1652	243082.3241	166222.0681	151903.3082	154536.8329	200720.6947
Solyc09g005700.3.1	29603.21377	47015.61365	26235.50431	43106.24285	28838.0676	31646.29913	34575.62948	27181.36375	41506.99692	35006.05887	35091.40674	46315.70534
Solyc01g066480.3.1	25800.87706	12826.82766	38098.08796	24372.56568	28645.71252	26176.61585	31155.79712	31161.6574	25411.61724	25884.08939	33007.65688	26667.44229
Solyc01g105060.3.1	94966.74926	162116.3842	53401.34683	86029.0566	92073.87386	62692.04389	55153.68129	45080.63873	58934.0483	51043.16365	64408.55115	72940.42681
Solyc04g080590.4.1	114329.1368	103449.0741	92684.50765	32981.77419	57533.86545	65685.52421	72206.25106	50584.74922	48042.46898	77200.22609	70217.40071	81192.12805
Solyc05g009470.4.1	42332.45772	20103.14281	46582.12053	43481.06053	76370.21767	57419.2634	56661.84364	59406.67142	52104.63681	53658.95883	68093.30696	46030.89142
Solyc01g097010.3.1	13661.69152	29348.22807	38206.31037	23260.17696	29130.04143	25106.40266	26786.74801	22161.41029	28109.006	25168.09346	28347.65286	30158.20468
Solyc11g006970.2.1	77167.44925	69078.11871	84277.74578	76249.23328	38260.23957	66970.86625	40492.68538	45966.74663	52854.90128	38294.12682	37832.25868	51619.40902
