Sample	NM241	NM242	NM243	NM244	NM245	NM246	NMINF241	NMINF242	NMINF243	NMINF244	NMINF245	NMINF246	AM241	AM242	AM243	AM244	AM245	AM246	AMINF241	AMINF242	AMINF243	AMINF244	AMINF245	AMINF246
520.8935857	2456.50194	885.8132519	1920.926541	1590.540022	1962.405645	1411.980748	2014.491558	1286.233764	4185.604835	1331.971613	2059.093023	1424.377905	2905.661993	3703.399315	6336.470733	3434.533536	2723.278279	3756.002377	1835.268023	1731.158958	212.0921568	1680.854904	814.4940106	1425.438805
228.1374488	388.4124726	191.4343554	339.6269991	199.2313389	342.3419584	215.3181405	515.2520964	131.6302345	1537.493588	238.0364353	803.8733314	310.2563764	832.5253751	2498.740582	615.4643863	1258.938521	1224.973755	3196.488325	261.9550149	252.9764469	445.721661	254.7161335	307.6194794	303.5388432
464.9892621	5271.302334	375.5398357	208.1621677	1610.355376	5023.593172	3018.797558	4962.426881	4240.42558	11044.33066	2024.072021	5773.923275	7248.576699	6391.045888	27101.33268	17363.09418	9910.670482	9705.106118	20105.56072	6669.326891	4459.574836	6430.900175	5024.871264	365.2774286	5363.546856
292.1693199	2020.133962	1477.382129	1903.072199	1966.772729	1622.814686	435.5557023	2648.207234	1420.856329	2900.996083	2320.284634	2166.857951	1705.01358	2347.868622	2846.864358	3856.285271	1840.937494	3468.774398	1313.063647	4933.597546	201.8977881	1650.843855	2165.932566	3394.053569	1947.990733
359.8439569	355.2388413	371.6166385	442.5713095	417.5000539	428.8299182	202.1359148	427.2238007	269.7663321	2105.61655	412.559534	809.6086602	372.041641	605.5319135	1827.182123	2218.493347	1474.283811	1340.588258	1842.85537	337.7345179	489.3004383	310.1201565	479.8999172	455.8518188	555.2764795
740.4505915	131445.6956	89270.83111	148167.9664	108893.4807	134233.8752	108436.6843	130379.2471	88172.99444	322880.4938	105988.6605	175208.0137	126031.1036	185040.014	351036.0709	390105.1473	410.8386792	227547.8501	341775.0229	120215.429	105393.0756	135956.6227	205.903197	121549.6189	109729.9771
448.8409136	1771.296284	1614.420066	3092.919075	210.2230743	287.5918344	1692.245366	2566.172345	1996.445127	6660.360551	3139.194745	4219.357306	574.9420006	6098.488764	7549.759493	11490.40433	6156.965459	6583.912435	8667.400705	3162.524314	3174.347908	2461.598393	3382.494059	2555.924706	536.278249
400.2986458	6830.923188	4442.257223	6795.111232	4212.441241	5987.566621	4980.282262	6659.5917	4025.735023	21217.95414	4764.306084	9777.946954	5096.532653	10084.19313	26822.77179	25676.99403	14974.69801	16351.14717	23242.82801	6592.997575	6011.529784	7320.385722	5635.632768	6688.594647	5349.761729
292.2343287	3308.978729	2005.404583	3279.017708	2808.558926	2555.120495	486.1250607	4737.746961	1418.990072	6480.376511	2532.720696	1936.751855	3030.770159	1320.321652	26295.43438	19532.2772	12851.3517	11741.47713	20525.99655	4236.926199	2757.594417	2969.471671	3489.429266	2364.080782	2419.311207
333.2119903	66937.2715	76262.38939	44403.01135	64526.05741	59270.4184	46630.14938	99377.90113	41752.97188	134978.6537	87839.44423	115144.8642	83396.07502	103534.2257	161139.2306	65420.7723	123063.2874	87879.38711	114777.6015	84815.91385	85725.88053	37868.2482	68575.27644	56493.64426	62435.48679
478.0155683	13664.94601	7921.286226	11550.62434	9734.814933	10111.52	8250.828023	16898.06995	7009.252824	13231.725	9311.043089	28510.60371	10801.48441	18497.55698	42691.98764	2549.346706	1291.72408	14352.24168	7459.725242	12446.88241	10180.2508	11930.30476	12116.20675	10952.32437	8986.009944
850.9729315	593.814224	819.9010687	1328.591362	158.659292	511.4781613	829.7996496	1840.904337	754.5652304	3823.596045	1124.169024	2061.731792	1244.921516	3655.021085	5374.02	2175.27944	5085.685376	3520.164899	3641.118091	1632.0608	1159.856337	697.4913695	974.5203413	1743.192432	1047.158464
1010.619463	703.4180699	659.7963454	4697.352868	819.3563417	1854.82591	2232.502177	153.0328412	1135.544063	952.1007394	1069.951474	464.9162574	1431.090731	141.0430593	1878.45184	765.267572	844.7951508	379.9055123	1568.144965	114.4156235	699.2896102	1669.930438	430.0696641	397.9478504	790.8264372
613.1578495	37573.06556	25337.51651	23391.79319	31761.94804	24465.15682	20795.09281	35500.02351	10262.95859	77709.80947	9785.839854	49654.04556	21823.25343	47038.29953	90546.6553	72195.51199	43405.63756	55388.19784	68121.90596	5054.402758	34676.99378	13989.10929	39857.91939	27678.69501	29783.24811
390.8242661	277.3164902	693.3248431	897.8658403	858.9497672	851.7080906	535.9797304	669.0725698	523.7345902	3580.466113	460.592189	456.4685895	820.1530084	1030.030978	5289.286153	5336.737618	3269.229222	2229.117312	3999.960813	632.6290614	1152.411629	1123.470234	604.9386325	875.2688506	230.747615
473.1656654	4634.396501	170.3342817	5917.187559	3553.04199	3967.112937	3001.607266	2989.239747	4963.221395	4415.896226	4115.527905	3085.586869	4909.040941	3203.344699	4633.965242	7980.528706	3020.049321	4114.239936	5478.774884	2071.46909	3497.715268	4117.53625	2703.7944	2699.895063	2587.958326
409.1176756	50461.59903	49880.58648	45341.65112	49631.47504	45521.47132	44934.06547	1461.401373	46992.26913	47696.60561	45766.65894	2588.598312	66650.93222	2316.87931	16988.65579	258172.4586	6398.434138	64038.87008	133570.8195	9180.712355	6654.220202	68115.05189	8479.313656	35357.18279	31922.00347
532.3985106	7219.865592	6375.774407	12052.31137	4801.862509	10089.11943	7811.384307	8964.071775	3737.742493	13407.48539	5469.870323	14392.9598	8016.684841	9389.101425	15817.66596	16340.80817	19566.31128	17338.95097	20328.32326	4458.989799	8209.261151	7069.278356	7072.262227	8431.519391	5576.237561
476.019084	52218.13149	32575.46331	46050.32181	45493.52964	37246.62379	32777.00942	37045.60503	34549.68202	91895.9396	40995.73338	65033.55893	41736.94629	82210.19057	85893.51872	105325.9019	89493.28147	84981.14136	77017.67846	60719.38303	44452.27064	58189.20102	48192.19598	49258.76071	35044.28379
418.7046824	2743.32106	1476.865984	1415.049922	812.3593016	410.3443905	259.3200748	3570.100016	901.344122	8094.938552	1025.910123	10660.43745	366.3166276	17654.59061	17803.03269	27451.10344	10718.79776	576.678942	9219.355444	6740.68895	1455.623625	4018.234558	2075.797014	2597.985617	1585.789004
1029.37512	422.0482156	638.4413061	2473.28402	192.0176045	981.0926572	1292.843769	211.8811755	597.5869649	1139.049458	581.8043444	485.4737671	709.3961154	186.7423416	828.6762013	755.604134	608.3337577	328.618704	749.3984979	209.1338007	306.5025181	1162.770905	252.8703604	450.2634423	788.5112097
864.6082474	3801.283674	2691.782746	3464.248202	2617.121189	3124.214959	2299.176572	3314.056598	1321.808371	8439.570495	2640.328346	3599.689208	2493.688347	6653.230844	993.3083022	6121.947809	3457.866326	6440.629235	2447.566419	2204.227137	2784.589162	2784.727502	2649.401097	2841.705464	2028.486512
353.5937568	2483.184877	3040.111	6441.545187	6156.576176	6959.056351	6140.526949	4168.828679	2835.786779	24111.95082	5574.421461	13458.25341	7936.037961	7874.688697	27297.21724	32032.5717	20168.25506	22592.05144	33730.8572	4949.164745	5625.794808	8200.504258	7766.401613	8410.066327	8216.290528
833.2093829	686.1314817	1956.090209	1021.513409	1561.461214	577.7702519	675.8832694	218.7124676	364.3662427	666.9252214	445.3286858	596.8429657	448.5253359	882.1507367	1713.34827	727.5721803	901.1640214	766.077229	769.4967353	471.4343832	362.211562	353.0382163	670.454929	405.1777449	361.9744665
165.141006	2821.725576	1702.849886	1920.64671	2102.134104	2421.871663	1529.572565	2603.765282	2150.738524	2414.167358	2176.194329	3465.088466	2671.853426	2221.569147	8952.938323	5603.633515	4415.04208	2910.085596	5675.261926	2588.393212	2086.565591	1938.563354	2127.89834	1342.682712	1902.10917
389.0275759	22817.67722	10073.50214	42842.47991	15997.67304	30044.93046	21284.49586	25268.68456	29291.64147	20343.95804	27210.69389	19234.32829	36012.63855	47456.20448	33697.84475	22213.82578	33305.28083	30371.62097	27432.79767	28032.2768	18437.36906	34763.55389	23758.50632	27938.66794	22605.27165
532.240516	715.7106309	1174.351528	1329.667613	1307.187664	1445.077663	1162.037517	736.5992412	672.27507	2676.268068	1137.832003	1672.366276	1212.763631	1530.326426	2517.043433	1916.231003	2561.709058	1627.55	4946.949024	1159.810718	983.0525747	1247.776596	866.0372433	1328.03263	1427.074215
546.7401402	11441.61124	14639.36353	16715.21773	17666.27447	8783.014433	1031.183789	23594.87368	11295.75773	56962.23888	15073.90513	30866.82224	8835.984795	38590.23516	78219.39135	82199.28486	45590.16043	44939.06842	68353.32254	19650.44255	16622.16517	21127.51371	18174.04927	10791.01324	16438.06538
545.2340667	9027.627888	5437.903669	7481.306057	6410.485481	6288.565581	6687.343937	9267.100753	4814.434062	16398.33582	5536.449212	8596.231014	7358.805034	12286.00585	20969.43379	25583.08084	16011.78011	12659.6606	15278.87377	7075.848803	6349.771689	7356.454767	6120.18177	6168.815534	6840.778925
738.2465382	1609.477982	1287.020365	872.5528501	1190.342632	431.0928691	955.7197443	1420.247789	376.5142867	594.4405085	857.860337	1790.568618	922.9055554	1509.500512	2735.258305	2359.08875	1400.312051	1286.343174	1778.138894	1903.926096	1290.824538	915.0366142	1074.91126	1002.771701	900.6092735
258.1256095	4872.763075	3670.305875	5912.615438	4175.404741	2888.639538	4213.81291	5137.049399	7363.291928	12758.98762	5559.165186	6852.257376	7063.276204	7515.491353	2826.235715	15172.10355	6857.410191	8284.991006	10878.76756	3707.035079	2020.096761	8336.826346	3111.248792	5483.730977	4889.843946
513.3644304	794.7005465	182.9365986	513.2814721	308.1564866	379.854492	470.6834882	655.4359207	338.9125929	696.2160009	321.3075245	318.6764694	2207.122401	795.6929292	1028.702945	1149.399228	535.7870128	357.5058853	408.5659717	518.5732086	446.1302528	532.1585636	446.8708336	339.1977741	259.7725954
127.0879511	395.5511543	559.1263936	2762.448083	2964.058462	2541.984805	2455.592533	1540.041924	2951.580992	1243.596442	2027.785848	1261.8514	2976.574483	1260.769039	4123.025136	3788.224372	1846.094722	1388.454944	1551.04225	627.3892704	3210.429896	2544.233697	2535.837744	481.8933275	2497.553881
285.1417603	646.5369855	2604.298433	2353.23742	2769.167735	2347.909997	141.0700131	404.4774012	263.2587609	17112.64111	2608.9287	7161.898407	2249.513914	11593.6148	37946.61065	34935.84989	12453.07892	925.2728711	12916.42549	9839.324096	929.9224039	3661.310233	988.3004257	2968.939084	2155.789738
423.3637129	1116.161177	1876.893657	16992.13236	17912.78583	18906.75406	15246.17601	24892.19785	15648.89859	59481.28627	18621.18195	33584.16778	17087.63036	38407.96164	87269.20388	81193.93319	49530.75561	46567.91566	77036.86134	23180.36838	19190.12288	22396.45917	21130.86221	22004.50499	17551.97009
498.3341121	680.9587474	579.1388435	781.089692	150.3547175	340.1337458	607.4433339	391.2114408	640.4408794	696.9912593	241.4614669	465.6616033	730.1048988	651.6643269	919.6772258	879.6168907	833.0834198	679.4730883	852.08054	404.7396801	800.9310873	494.2305522	681.6589355	587.6803266	342.8187173
546.399776	8528.043503	4646.334118	8471.344015	5799.224954	6140.025615	4498.394315	8563.436109	4930.883606	17299.65031	6045.088082	9458.566443	7756.27426	12672.09232	16302.41564	18929.53732	13162.01572	8806.01233	13872.1134	6461.696381	6987.44161	7404.151594	6218.643637	5079.581334	5448.123114
844.7262134	359.9731614	107.2221989	763.1352803	647.6904317	515.541958	597.5882709	718.0412026	609.2627992	793.6954968	535.2525717	729.9389508	646.305753	637.1738032	664.0983307	1311.774551	356.6551995	725.417604	721.7910366	739.7524699	344.1112469	742.8117641	822.1510481	696.8928048	582.7572435
1039.357279	307.9523671	382.3166526	1000.130896	349.1055336	334.2466678	1312.449607	187.5084843	474.9684308	808.3056171	358.3449514	307.3179217	530.8910334	212.9235198	542.6579557	599.1055618	427.7824691	193.3755989	714.5597829	152.0672869	391.3587759	637.3300419	334.64869	327.3168617	368.2467819
241.0820927	8855.217201	1882.199847	5393.432492	6950.292769	7341.566675	6326.305037	822.6251723	3113.320153	12011.29286	6455.30136	1155.276843	7807.16457	8317.050197	3172.505575	3021.636725	796.845062	15209.2578	20445.41235	7986.76644	3907.99494	8695.175425	394.5110661	7856.269705	6807.805916
398.3787756	345.9076125	469.3898559	656.2960073	439.9275198	758.3577934	390.1125257	666.1279816	404.1028165	2218.404924	594.7838717	790.8764924	732.7766147	1318.162042	2291.382208	2809.794117	1653.634779	1751.880114	2211.355907	438.2119395	782.9149872	774.8593988	685.9755838	629.6468243	662.9673871
619.297288	1928.30637	129.0917471	3340.079841	583.3134353	4347.813154	2920.61145	2182.628571	2175.108361	13402.78546	3055.801202	5793.007466	217.2232753	5179.36568	14962.72874	14615.44736	8877.51667	10145.74016	15809.63411	3676.832547	3482.727164	4478.22457	4003.397953	4039.059531	3799.250281
564.7410574	1908.479418	208.0554877	1647.940384	1621.462373	1631.282697	1062.80609	1755.605254	993.9647068	5247.239866	1508.390372	3180.265343	1850.042874	2962.970191	7791.3506	8122.70834	4717.354484	4930.212462	6254.255214	1823.610046	1512.6915	2167.802011	1578.945907	2129.677765	1709.821203
130.0631849	48618.72685	6628.125444	25351.84167	37313.32931	27315.85675	20557.9278	50895.1213	25886.13201	74671.93815	14823.49397	4635.89489	25012.6447	80360.13543	171818.743	194303.4162	81290.74456	80020.58182	148191.9314	35214.18833	29646.874	5493.831614	29170.20247	4286.639314	25431.4572
426.1884884	13932.82525	8421.130844	2693.187034	10867.51798	7298.851971	5500.176328	16248.8606	2210.448137	5473.773176	6452.695239	11633.39218	3038.570224	8198.965714	27834.28849	3962.139221	14978.89377	4819.655586	12004.291	27867.22312	18937.40575	3967.761596	23921.71125	16607.93866	10239.23721
409.0818224	18326.67868	52140.66274	10406.97914	9464.064937	16112.29522	7274.533118	281620.9001	5996.626871	697421.4108	9080.545286	368097.9947	131041.6789	18983.57107	20832.94508	611690.4753	581212.2012	601506.3147	512656.3357	262374.8796	52508.32294	10868.77235	159005.8146	14128.38299	97236.36825
354.1003343	1815.433469	2393.735854	1126.066877	2152.387544	1916.889745	225.9162572	3820.959415	1615.478075	5825.814586	2101.319921	448.9694518	2362.642651	8187.019359	9953.261325	6002.187924	14950.54441	12752.04273	7871.920921	3147.736818	731.1293919	2315.580561	3259.721412	3518.933935	2059.747535
452.0157668	242.883454	168.5809149	505.3303048	171.2178708	338.2545272	309.3210754	317.7258324	297.8279422	1499.542282	325.2620877	677.8515668	297.8220974	913.1914242	1378.590178	1569.121252	1096.451288	1029.153794	1193.57178	586.2411803	344.0597685	463.0952973	393.7271091	295.9088836	338.8548767
826.6122978	1100.802286	740.960259	1124.760964	895.9652275	1143.915443	760.1718412	1371.339459	870.7943447	3260.758518	875.2992065	1458.811687	194.5089925	1646.417901	3538.732466	1516.86096	1772.991663	1888.611553	3092.430159	996.2435712	596.935044	406.5139617	1038.476532	911.7941698	511.1125222
324.1595057	6929.938054	10654.70983	18895.31373	758.196447	11342.79822	11438.0536	14579.75336	4261.093229	9827.113964	4613.696095	13737.48482	2701.046667	12605.89641	14792.38108	7655.856008	10970.36316	8746.470939	10093.83139	18831.80504	10642.54669	10569.42188	6849.505583	7911.02017	7662.481597
390.0309512	3680.945323	1727.114036	8491.281117	2389.925681	5158.882302	3897.188322	3750.384901	3953.701068	2824.476343	3554.931112	3689.369124	6571.045668	8402.111069	5782.345268	5220.118361	479.0255445	4526.807096	4762.616513	184.3166342	290.6490854	344.5127937	263.1288057	4047.936546	4515.867298
389.9871908	2191.304522	928.6258875	1456.882598	1095.274432	994.8485909	578.5586865	3228.842498	880.7630457	6065.313955	168.8880123	3527.988964	665.1774698	4569.806102	16707.47176	8714.260609	7497.352483	2091.580413	6934.098059	2357.109142	917.8041369	2087.396834	386.1706532	433.0443678	1484.10746
717.2624143	2531.037518	3382.082342	7376.275156	3294.892933	528.7392598	4056.350277	1804.202516	3480.469187	4813.730251	3853.551041	3098.909946	4205.345049	2531.031911	4412.686021	7041.318729	3344.400136	3692.826536	4094.99577	2135.098748	781.543439	4018.264755	3171.25627	3389.843986	1502.006416
552.1338498	1288.883797	1043.874371	697.9757928	251.8295336	177.0508264	784.4902671	1195.320713	169.0627817	797.9512339	741.864343	593.964121	565.1484663	599.477499	1124.582394	690.809563	770.3554652	446.0691786	693.2532991	1382.71563	1236.030551	465.1474884	1231.716235	924.359791	551.4842575
301.1366967	7800.177437	13969.63852	4647.484116	13393.09779	3660.592434	4577.214338	3065.61945	4909.386128	6235.084864	4196.285859	2807.434573	859.714254	4459.377714	4837.200442	13522.74018	3951.902941	6674.517734	8580.593782	4994.786212	2794.568381	6402.260034	2367.859003	3540.59582	3269.264098
714.5289986	31502.81355	22011.81436	33038.71256	25950.49121	29884.80689	24799.21413	31142.67098	18885.66427	73699.42757	23620.89461	40093.78024	27505.85976	54630.43047	92735.83571	98886.39036	62821.32012	60890.83615	88878.47742	29262.46786	27202.28098	32687.8509	25852.28274	27209.35363	26045.95985
811.0852016	5402.443333	4079.752856	7804.467494	7357.261331	5805.383694	5245.771766	9490.872842	6017.764531	18592.71889	2504.963689	12411.88072	6428.977865	7647.697241	21345.5293	16437.46635	569.7304247	8982.029876	20406.2461	7545.528922	8658.075835	10917.8349	4878.327103	6969.511416	4971.255609
536.2774545	2018.596636	1245.117932	2282.556006	1438.171388	578.286469	1420.371709	2223.14004	984.4067497	2176.706232	1768.478477	1788.831087	1353.867479	2366.910497	3780.451598	4183.967922	2432.66962	1954.415059	2228.984506	1597.679151	1287.116284	1491.92696	956.6105689	1361.52029	619.2049762
395.2616758	1543.973293	1405.687271	1801.223906	1920.905253	2125.889508	2247.179247	945.5042107	872.6505586	6243.288701	427.9724567	1278.618979	1455.500349	555.7541912	1058.194072	9522.792142	1728.596123	1572.736405	6231.80986	840.6976892	1221.293056	929.058784	2054.304282	576.8920126	1171.509644
