Sample	NM481	NM482	NM483	NM484	NM485	NM486	NMINF481	NMINF482	NMINF483	NMINF484	NMINF485	NMINF486	AM481	AM482	AM483	AM484	AM485	AM486	AMINF481	AMINF482	AMINF483	AMINF484	AMINF485	AMINF486
600.8856219	1320.068751	1512.414213	3845.279464	865.7242013	1349.738985	2348.63623	2678.160744	5625.315719	5347.986558	5563.586977	5112.395175	3024.436789	687.1382307	888.5398909	1404.184288	836.5444355	923.6982989	1101.152714	605.791323	1257.769371	740.4756964	956.3466907	743.4883064	916.0255879
468.4467945	6346.428349	365.4009719	29364.33042	3339.505961	11975.78681	4448.897645	6579.999676	35280.37868	5366.631789	11097.85354	2553.451336	8325.544666	1190.580019	794.0482401	1600.509664	602.8323922	427.2597123	907.0074384	428.3198834	5321.413527	489.5265269	896.8577306	292.8839389	923.49744
276.0155249	894.7410865	1353.568414	3475.56119	1401.023402	1518.650241	1685.882945	2105.932657	5261.917405	5747.248621	6580.613182	6913.679969	5083.516792	351.7925288	621.9189596	656.4184385	498.1356062	134.4642779	875.6924313	581.8501791	1262.717251	605.6039782	780.4209792	592.5166944	674.0571062
811.5866623	2862.986889	9461.217148	14134.09238	4937.859519	5324.024867	3548.141907	14567.57043	18221.24737	21315.77405	13819.99854	11415.89625	14555.29984	3644.124954	7709.227974	4551.632045	4269.235711	3076.009044	4749.540831	2078.358643	5505.819144	2773.430321	2820.825037	1374.398503	2864.387795
892.4959359	305.6813929	1007.055703	401.2449739	768.4047774	384.7683057	808.5269405	626.5061292	581.2747763	442.52276	296.924976	306.8522455	553.1539957	518.5680331	499.0789776	405.2481568	511.1817035	440.3279143	404.1476354	199.3912636	382.1658554	396.3392791	362.2964503	453.2170262	323.448241
665.3734778	4776.331201	5460.666215	11980.97886	4220.840721	2912.453074	6787.236096	42551.82727	20685.34779	28888.65116	24839.99297	26559.46965	18994.94779	1574.569572	2288.179637	2649.921376	1582.560883	736.0447817	2239.557293	1958.287228	4895.431333	1799.159236	2238.436981	1418.354702	1929.273856
227.9950588	240.3954209	939.997218	1563.402324	778.1937113	768.6117583	1031.925344	2625.145235	1736.988402	2298.721366	2355.168048	1941.053552	1829.203436	193.944775	428.0738116	264.8312602	174.2773772	211.8478735	200.4711785	153.8608272	567.5962442	442.6147555	272.1436797	216.7472231	305.9470134
688.8786491	406.4903734	529.3200861	1072.974489	582.6823574	474.8815504	956.0148659	734.6011335	1251.772338	1349.636004	1061.146599	1036.654296	858.7667231	328.9755439	463.0071621	530.6241612	715.3978186	301.6889408	499.0715477	405.6784093	650.6813279	199.911123	553.2209761	356.089987	191.7325396
416.1299918	1710.152887	3262.663606	6679.684885	2008.022336	2727.978701	4699.905773	2862.42606	9474.906353	11351.99001	11983.58828	14335.18158	11126.05817	735.5455093	1171.560305	1921.3357	349.1992109	1125.527537	1614.812621	1065.077726	2676.089102	916.3231397	1694.889824	949.5576959	1422.53666
355.1594638	2915.733152	3403.375855	8038.372092	4600.097119	4926.392867	4912.076888	7331.001835	15677.89682	13147.98542	10749.29107	1341.716706	11593.05093	1448.873595	1573.379509	2585.213348	1381.237674	1673.228799	1592.796635	269.5199564	4626.804501	182.6519127	2960.154111	1804.430875	1471.925228
541.3958578	3659.414544	6242.037769	14636.10041	3029.076358	4910.599959	8891.843551	27407.52831	21301.34423	20799.65438	14590.63377	14963.16935	18849.78257	4862.383187	3298.645398	4036.074748	3766.634436	4156.121211	3627.272737	2423.951014	4941.652965	2294.056675	3389.711957	2450.073945	3181.012075
243.2061367	6506.370747	6121.196636	21624.8678	5117.632438	3189.945913	8732.47667	35116.08131	25146.44913	7631.752936	25005.65242	29802.29079	26112.79414	3881.047427	6161.912126	5616.204599	4456.211856	3443.715203	6465.180376	1306.062454	2523.95048	2591.501427	1470.678494	4296.85421	4043.062305
267.1101007	1712.231106	5871.197614	7415.886543	3852.100202	2962.769154	2852.054028	1941.443703	1646.281763	8344.301112	4906.064451	2951.802716	2276.504884	874.2539075	3377.707719	21610.36317	2614.881346	10900.5076	10393.53442	6681.411857	12141.85104	3693.023074	9641.395788	5759.444659	5128.904557
211.1067807	6253.921876	4409.519809	22984.46665	4468.813593	8234.368502	7639.612583	90659.91647	51920.82841	60480.24955	57686.90009	56587.83263	47259.47839	1726.470419	2647.617641	3545.61585	2035.329378	1790.861375	2702.845268	2959.423106	7037.909234	1237.373697	3503.889979	1768.3764	1888.359576
181.1964946	349.2542239	785.3699843	599.6939474	547.3765166	377.6625943	679.6248608	1072.670558	988.9326473	1075.126696	762.8531583	855.0099837	1019.486426	1783.421722	723.9494632	556.8112279	1395.234954	549.3850369	572.2223588	859.0663882	623.9483889	1985.084254	844.2497077	1443.07742	900.5943642
326.133705	13415.36933	26746.1966	18057.77225	18721.82714	13718.27125	27649.68862	26889.1739	93269.2879	25321.07212	66257.66665	23784.30458	62249.64014	7248.868689	13901.00514	70826.9951	10907.841	31927.12073	30557.63753	48436.69967	87229.86958	5567.715668	55282.60194	26214.60427	26508.37365
388.1677291	4269.782013	7559.12371	8311.895982	6452.671475	5950.44297	8680.354823	1282.319528	9498.070951	12528.01238	6167.492755	7194.687164	7885.855873	5891.646412	10122.07852	2841.758288	7002.583177	4154.502529	5301.933163	4881.913284	6264.095785	5123.456861	4344.202127	3871.639904	4633.235025
390.0308563	1897.869449	378.2047804	4962.456689	3074.559501	2253.604426	2510.732871	1282.025093	7772.766821	2581.16473	3330.071673	3850.550588	7025.536631	1959.495868	2136.98413	4970.640166	136.4239984	2777.792842	2584.488359	182.0934037	3370.710717	2557.208275	2881.264867	126.0247615	3615.383034
1044.980964	403.0442646	798.1966567	543.7190476	382.7177186	355.07057	651.1553764	98.07181616	1165.338647	151.3881404	103.1313847	145.989321	155.3422064	398.3271953	241.3409139	603.6516126	315.5571445	226.3460279	459.6278119	554.8472412	979.9076037	236.8655287	687.4013765	367.6611743	522.6517101
518.3275247	18922.00134	23716.44469	31901.00199	11430.5086	19709.71435	25967.30343	41491.85699	3655.692383	39617.67962	7794.510927	27459.82704	12060.50195	6784.697339	16011.22023	22234.52331	11191.66225	11613.91375	14826.2092	893.7994907	1956.162394	8069.231823	414.6172724	3202.918935	1380.115389
1046.000853	404.5979246	790.8608255	734.8099215	391.9022598	383.9377213	815.6673367	169.4304988	990.946025	234.2661229	277.0067071	53.70856803	300.5735206	310.5029192	293.6521062	264.254336	571.330885	490.6696846	709.1896495	783.6668475	655.7027623	652.7032583	822.399538	451.3261312	628.8104673
507.8710882	1735.5572	2295.652137	4771.717369	1831.528904	1915.92745	2452.59052	8933.722853	5191.413005	5887.044899	7457.353004	6918.724116	6347.810401	1900.47566	1300.264886	1935.057893	1489.812992	1506.032348	1159.983312	157.5645786	1725.859904	1011.500587	1228.573605	923.9981516	961.9236624
889.6473753	1385.875694	3066.747526	4370.916913	2114.861446	2162.450807	3152.535642	10682.31331	7520.607961	7927.368155	8245.527125	6293.070721	5933.803509	1495.495023	1092.994996	2587.41537	1407.271962	1130.873396	1640.306365	1361.819436	2539.020483	1195.448956	1128.922877	1246.1074	1186.132939
516.2331747	21287.66891	42550.6306	23990.61368	26055.20995	19260.44701	32433.16549	7236.147133	78798.46528	28631.9263	33640.29269	12047.78261	48507.42473	8199.406311	9622.381054	11176.59793	5743.672236	6630.300844	6992.772637	38574.14258	53679.57257	13414.2196	40386.52949	21079.0132	21085.87536
593.9397824	187.4169401	2531.304573	3570.39479	2247.068996	2073.300158	687.1827581	6206.672911	7430.588138	6558.581636	8387.544958	6658.002706	5838.791373	4363.014111	1944.433981	1948.777544	3737.669641	2473.421647	492.0946537	722.1253861	486.4565357	1156.648328	1216.980161	1028.035143	1076.266859
468.1702729	278.3003906	397.1652677	4844.347814	880.3921343	1282.587447	1805.07244	1886.655398	17683.50476	12775.01522	8795.632804	7466.904935	14509.54547	1218.997084	1928.10879	479.2350047	597.3698833	972.1294178	1917.321425	6775.389921	10394.66198	1192.621107	7762.289525	2781.798991	2396.320134
604.3953936	777.8991392	563.9729318	2713.765985	914.1390102	1044.119875	1303.310818	2296.938439	2874.881557	2822.916329	2627.103081	3165.659237	2458.770539	1818.44392	4391.316738	1061.197043	3255.872825	188.8956514	1688.25179	480.8152918	971.4976118	577.6867451	561.8963788	89.19438253	491.7481241
449.1860421	21232.61231	43696.32376	46319.75178	26323.20349	30873.25904	41470.91604	33482.6888	38664.90392	42386.84606	27110.90839	37116.3607	42557.81475	13987.80228	10093.68325	11334.47628	11813.01101	7834.540369	9468.412976	6406.644856	16431.07275	14843.72267	10504.89238	9484.086721	12514.30659
399.0989618	8179.428278	24539.836	23685.50444	16113.73167	26800.70076	19013.62966	24145.27118	7465.113839	7249.906311	6729.430026	5968.859672	7594.542344	11135.87993	15794.61083	12588.61083	11527.55845	10168.59377	13427.97669	11834.06875	860.9578847	11485.56749	13493.67974	10389.45677	11909.66073
242.0096931	1752.922399	2185.433003	9909.052185	1588.882937	3780.545667	2880.193973	17370.03573	22675.31342	13787.64257	20224.39562	12613.36021	14371.42631	334.4941303	1665.725521	1066.702709	523.7837443	359.1589874	963.3072806	143.340902	2932.019765	253.2182768	1911.481896	475.6029908	617.6137925
411.102405	4631.231619	7347.262593	6505.126217	885.7125336	4898.948118	7537.780898	31010.3655	18313.07176	22867.44136	22873.85034	21365.44612	18899.71317	4679.072652	3032.746689	4909.78638	3575.467397	3200.768905	3135.181666	2255.69325	5356.455085	2024.591113	2069.000721	1870.353632	2640.774111
969.6441304	270.7398758	387.6169866	797.9710029	313.9021554	277.0929801	426.6281676	1225.61175	1150.424461	1495.734864	1054.205002	1196.062152	1185.125034	138.5314039	250.4157197	251.0644252	221.7842066	189.3029602	274.5621812	119.4863388	296.5418287	160.843656	213.0998462	178.2802566	152.6054801
519.7773006	13521.38814	20044.24077	42088.09376	14385.51569	19031.60815	21188.45191	75826.94494	61054.95133	74817.50813	57631.54458	74015.78101	57504.73333	7052.605705	7837.638938	13140.79643	6458.946312	6785.575066	8615.636596	6847.767213	13684.66483	6449.917004	7359.42613	5806.940492	5919.314127
790.3257147	671.6337276	1354.891373	1431.812374	807.3763598	491.2084898	1045.028332	1422.339104	1159.513709	1579.594138	1096.053355	1317.168327	1208.053379	1241.95794	497.5926352	974.4390434	948.5936082	659.5788664	625.1079848	353.912658	684.2297688	1152.759573	496.8665354	639.2698948	971.5247329
700.3533134	36811.29673	60039.23672	97870.87512	45122.41065	51917.10532	65818.52047	87766.2953	110814.5668	176800.5059	99204.22488	118294.2135	125958.4638	19366.99146	32152.90978	44975.26173	24499.89424	26620.26512	34318.59742	28102.642	60543.11618	25451.99058	41601.50135	26393.57724	34821.28534
467.1219641	488.9269027	927.3766539	1128.238292	700.3358127	575.3535611	712.1148965	939.1622126	1943.61225	1559.180802	1525.546533	1227.838858	1165.851142	971.9890646	440.5238819	594.6606452	627.0830175	704.6546465	456.9524195	504.5093024	503.0594958	398.0729008	470.3561293	623.2140367	331.5440954
602.195891	604.1378493	483.7874325	1757.176297	508.1909815	778.6747762	675.2143534	1049.312897	1827.986254	902.1868483	2119.067003	1345.303192	1423.038331	186.5917161	244.6024663	442.7851609	194.5705173	234.2986869	251.4983567	227.2442242	433.6368311	261.7997536	339.4373598	180.5635109	231.310876
820.5852902	2603.430866	4080.623063	8657.011536	2825.913908	3490.366014	1349.878094	13986.11509	9163.516143	14168.36817	5437.681197	12172.55764	9198.76207	2502.0909	2604.485188	2499.605068	2173.785395	2117.984762	2029.385705	1873.496986	3565.07767	1710.891725	1968.849448	1508.67231	2036.790331
467.1939565	14685.91546	21905.26369	38081.83007	14530.18589	18107.01898	23054.21838	38055.17544	26745.48107	47597.68685	34613.65925	39559.32251	33936.92857	7958.19268	8956.379035	5280.589686	6428.315336	4741.26152	5362.244191	5533.763349	9724.257586	5961.390804	5603.219664	4507.933633	5497.879477
172.1109852	737.0658863	1191.201469	1443.746939	983.3299203	944.0739517	1459.090736	2252.096357	3181.125111	2950.429968	2038.929361	2251.917816	1707.711746	674.3716555	451.1203585	728.3543201	617.8368971	654.4682613	909.9706265	1331.97592	2778.619246	205.6541549	2426.28721	396.120463	774.8635217
229.9077452	169.2301928	900.3273702	2920.757997	744.060673	1182.554793	889.1625097	3352.972833	1092.281541	4904.476415	4636.181198	4027.220288	3447.475854	204.8031981	109.3871026	341.1392016	220.9035129	322.4173761	269.1707549	257.9283109	559.1476039	348.0345519	402.7965402	168.4610591	286.1518237
371.1902857	140.6029039	277.0122361	217.1058316	186.1981656	263.5595758	265.1680561	373.1697766	1566.196204	497.7900257	427.6665185	334.9817904	589.1236143	106.3289854	140.723556	256.5967439	105.1566666	134.4927713	120.0936529	2768.876731	1633.786336	115.7577816	2076.240986	861.9123023	392.0819408
448.3225253	560.396034	1938.943306	3885.345485	988.460656	659.7932245	398.6053078	6612.846899	7688.042931	7314.05368	5676.749414	5458.175999	5093.086697	1363.387157	976.9772565	1573.499727	608.6972607	723.7935612	819.1194056	825.3052609	1178.183476	602.0871881	559.630032	404.5759475	608.0471673
270.0038469	1079.068756	1609.950996	3825.407624	1220.316489	1791.754731	2442.743955	6708.292575	4795.892754	5456.238106	6694.049678	5519.119728	5714.718421	138.0032839	650.3065534	1116.935681	601.0157174	632.2500288	837.1844092	598.5125512	651.8731528	605.2431011	969.0768497	566.4835579	931.6401944
373.1912454	483.7595322	4439.027225	9940.021085	5644.9464	5052.445113	6637.073211	20694.62745	27800.38338	14319.01929	2259.288322	17950.87236	17006.55547	3156.07274	6849.428362	3788.096003	3530.040924	2778.884371	3157.117489	5512.619822	5016.960623	2705.192066	2165.07706	2809.953459	1542.40058
407.18108	4271.256706	8209.526767	5003.121606	5515.720594	5307.693639	8143.172162	9511.77492	1405.760094	2755.001726	3516.88514	4440.380927	2032.211088	1241.592819	757.1180532	4939.31079	857.3789038	2012.39424	1686.439881	429.3416671	2035.045716	1362.588555	766.4271136	566.2954867	244.945831
482.8624535	5059.680276	9208.546482	19402.22983	5545.823177	8315.721062	11025.08599	33569.45783	22961.60229	25787.81668	25619.63188	15016.62763	20995.92676	5646.038452	5318.021636	5217.686277	5357.496858	5380.386649	4674.940098	720.0729603	7974.655561	4192.085186	4314.429908	2296.986848	3591.252989
353.3225028	1090.461433	15097.6167	27581.63947	1359.997848	12758.00318	1724.201724	49595.75818	39085.44113	1063.84111	38346.65345	39866.70427	30778.24914	5711.712502	6579.812581	11400.33188	5687.707178	6264.422021	6945.060093	5642.137514	11338.55883	5850.905483	7711.897193	4365.274566	7126.015086
346.1188586	795.8656153	1344.873384	1998.962404	1095.969215	1076.460304	1697.620925	6388.131141	4836.075669	26258.86645	8112.94226	12923.35107	12588.66026	501.9280187	456.3664449	582.291691	355.2391651	214.933593	569.666301	236.1281955	771.5390692	398.712191	562.5978905	467.0054432	676.8532347
619.0279699	1134.551533	1726.39185	3157.184942	1336.801794	1469.879523	691.022797	1850.42526	6213.861468	1306.002519	4647.536986	2517.893206	3347.753245	670.4197786	1022.914271	1424.531007	796.9721704	868.3040984	934.4230919	929.4925605	1175.618892	671.0780688	1189.695089	554.7415437	859.8254721
256.2750268	46526.09033	70082.81524	141621.3612	50222.64672	62558.54376	82550.23292	278452.2683	190564.108	208283.3112	202472.7658	214834.1099	172095.0557	30066.90978	33761.2342	50277.38472	30183.35896	33072.06174	36585.90421	30395.88359	57753.25579	27300.89149	34466.38217	24025.73936	33252.37607
828.2115477	335.7781985	886.8076623	840.4780538	654.5686548	531.7069	889.0578403	599.0856057	1502.287892	656.5551717	1083.358029	475.3463316	1093.845653	325.4639104	1222.129398	559.6795175	533.291127	389.8556496	810.6999325	858.4076862	996.2628364	428.9232809	1008.946762	139.8530149	309.3774592
225.0887187	6938.310161	2912.488605	16380.32035	5549.375429	8174.247767	7463.02097	16083.96006	37620.36736	11169.00975	23328.95312	9830.507608	15121.56194	2376.43519	8712.182362	6839.198343	4403.378387	4932.724695	6585.884714	7845.767576	11546.04711	2602.057849	6587.746723	5471.010151	4058.284225
566.1266844	598.2885664	1205.711223	1177.556589	964.385683	894.4748928	1511.624234	752.6899307	1072.191892	1192.727449	1056.995596	1075.980509	1107.537541	948.017892	468.1860393	774.125026	1238.070757	626.3085803	960.5271198	535.4458343	778.2263888	918.5989444	572.9805883	1000.337647	814.0262195
185.1849935	233.0526869	446.9734412	631.514607	275.5319014	341.8557448	785.224361	809.9394558	853.8877014	1569.488296	964.4610626	940.7833345	773.7618908	1100.373728	170.6870417	416.8902081	1043.443983	615.434158	477.4631909	161.223393	1085.417649	184.8629582	199.3889569	133.5066917	231.589832
333.2123062	41594.80259	87706.06756	117801.8385	77973.80241	58926.88115	119180.1186	103146.8093	216278.5117	338419.3389	144068.4227	214844.4105	237593.9699	24773.29047	80786.2843	82882.74807	66027.77269	34657.5382	65777.54694	92538.55118	122602.8229	40370.38559	100436.1832	59280.40708	89095.0774
869.1218134	2722.026198	9012.984684	14258.79608	4935.382008	5018.914992	8726.609746	10115.53658	19316.22847	1350.417149	15081.81891	17327.31793	16550.99252	3455.870613	8311.959267	4507.308799	5737.819799	2426.21096	7675.180455	3964.813354	5516.091667	3042.62947	3839.705541	2849.826288	3648.561445
582.6909064	1845.738128	1029.678948	4121.774342	231.3689742	3096.66642	6007.504435	6374.681235	9012.21332	6382.946613	6757.623392	7145.705836	1666.244586	2011.556143	2194.889245	2998.340153	1797.996986	2096.642959	686.2860525	1691.010967	2260.885222	1829.385702	1527.286827	229.3670324	203.8298687
604.3534611	746.37613	1510.428127	3852.562006	1617.252497	474.5335179	1783.303309	7042.182253	2915.362233	4752.503685	3424.515268	5194.672734	4904.185342	1172.696347	945.7179107	1089.026943	852.5704586	848.9177096	1022.175555	712.3630311	1369.289366	755.8783828	891.167201	683.0085529	711.3895925
440.3259804	1274.486126	1506.613025	3421.432956	1105.143522	1371.674762	2068.58052	9280.328217	5710.263558	3407.822528	5410.567522	5930.779322	3862.745421	463.7910893	99.58161373	833.6319997	712.1660567	612.5842641	217.7220326	675.8869738	1166.083909	557.6060061	642.7118648	495.1091199	594.0572626
